date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-02-02,AAPL,put,OTM2+,market,30.0,09:35,15:50,forced,-1.0
2026-02-03,AAPL,put,OTM2+,market,30.0,09:35,15:59,forced,-0.81818
2026-02-04,AAPL,put,OTM2+,market,30.0,09:35,15:31,forced,-1.0
2026-02-05,AAPL,put,OTM2+,market,30.0,09:35,15:59,forced,-0.8
2026-02-06,AAPL,put,OTM2+,market,30.0,09:35,15:57,forced,-1.0
2026-02-09,AAPL,put,OTM2+,market,30.0,09:35,15:56,forced,-1.0
2026-02-10,AAPL,put,OTM2+,market,30.0,09:35,15:59,forced,-0.69697
2026-02-11,AAPL,put,OTM2+,market,30.0,09:35,15:54,forced,-1.0
2026-02-12,AAPL,put,OTM2+,market,30.0,09:35,10:07,target,0.3
2026-02-12,AAPL,put,OTM2+,market,30.0,10:30,10:52,target,0.3
2026-02-12,AAPL,put,OTM2+,market,30.0,11:00,11:18,target,0.3
2026-02-13,AAPL,put,OTM2+,market,30.0,10:30,15:59,forced,-1.0
2026-02-17,AAPL,put,OTM2+,market,30.0,10:30,15:59,forced,-0.87302
2026-02-18,AAPL,put,OTM2+,market,30.0,10:30,15:56,forced,-1.0
2026-02-19,AAPL,put,OTM2+,market,30.0,10:30,14:49,target,0.3
2026-02-19,AAPL,put,OTM2+,market,30.0,15:00,15:59,forced,-0.3617
2026-02-20,AAPL,put,OTM2+,market,30.0,10:30,15:58,forced,-1.0
2026-02-23,AAPL,put,OTM2+,market,30.0,10:30,15:50,forced,-1.0
2026-02-24,AAPL,put,OTM2+,market,30.0,10:30,15:59,forced,-0.2963
2026-02-25,AAPL,put,OTM2+,market,30.0,10:30,15:57,forced,-1.0
2026-02-26,AAPL,put,OTM2+,market,30.0,10:30,15:59,forced,-0.71795
2026-02-27,AAPL,put,OTM2+,market,30.0,10:30,13:14,target,0.3
2026-02-27,AAPL,put,OTM2+,market,30.0,15:30,15:57,target,0.3
2026-03-02,AAPL,put,OTM2+,market,30.0,11:00,15:33,forced,-1.0
2026-03-03,AAPL,put,OTM2+,market,30.0,11:00,15:59,forced,-0.73077
2026-03-04,AAPL,put,OTM2+,market,30.0,11:00,15:59,forced,-1.0
2026-03-05,AAPL,put,OTM2+,market,30.0,11:00,12:19,target,0.3
2026-03-05,AAPL,put,OTM2+,market,30.0,12:30,14:36,target,0.3
2026-03-05,AAPL,put,OTM2+,market,30.0,15:30,15:59,forced,-0.52778
2026-03-06,AAPL,put,OTM2+,market,30.0,11:00,15:59,forced,-1.0
2026-03-09,AAPL,put,OTM2+,market,30.0,11:00,15:49,forced,-1.0
2026-03-10,AAPL,put,OTM2+,market,30.0,11:00,15:59,forced,-0.36364
2026-03-11,AAPL,put,OTM2+,market,30.0,11:00,15:53,forced,-1.0
2026-03-12,AAPL,put,OTM2+,market,30.0,11:00,15:59,forced,-0.59701
2026-03-13,AAPL,put,OTM2+,market,30.0,11:00,11:51,target,0.3
2026-03-13,AAPL,put,OTM2+,market,30.0,12:00,15:58,forced,-1.0
2026-03-16,AAPL,put,OTM2+,market,30.0,11:00,15:59,forced,-1.0
2026-03-17,AAPL,put,OTM2+,market,30.0,11:00,15:56,forced,-1.0
2026-03-18,AAPL,put,OTM2+,market,30.0,11:00,15:57,forced,-1.0
2026-03-19,AAPL,put,OTM2+,market,30.0,11:30,13:04,target,0.3
2026-03-19,AAPL,put,OTM2+,market,30.0,14:00,15:59,forced,-0.66667
2026-03-20,AAPL,put,OTM2+,market,30.0,11:00,15:57,forced,-1.0
2026-03-23,AAPL,put,OTM2+,market,30.0,11:00,15:57,forced,-1.0
2026-03-24,AAPL,put,OTM2+,market,30.0,11:00,15:59,forced,-0.6
2026-03-25,AAPL,put,OTM2+,market,30.0,11:30,15:59,forced,-1.0
2026-03-26,AAPL,put,OTM2+,market,30.0,11:00,13:46,target,0.3
2026-03-26,AAPL,put,OTM2+,market,30.0,14:00,15:59,forced,-0.16129
2026-03-27,AAPL,put,OTM2+,market,30.0,11:00,14:07,target,0.3
2026-03-27,AAPL,put,OTM2+,market,30.0,14:30,15:59,forced,-1.0
2026-03-30,AAPL,put,OTM2+,market,30.0,11:30,15:55,forced,-1.0
2026-03-31,AAPL,put,OTM2+,market,30.0,11:30,15:59,forced,-1.0
2026-04-01,AAPL,put,OTM2+,market,30.0,11:30,15:55,forced,-1.0
2026-04-02,AAPL,put,OTM2+,market,30.0,11:30,15:57,forced,-1.0
2026-04-06,AAPL,put,OTM2+,market,30.0,11:30,15:59,forced,-1.0
2026-04-07,AAPL,put,OTM2+,market,30.0,13:00,14:43,target,0.3
2026-04-07,AAPL,put,OTM2+,market,30.0,15:30,15:59,forced,-0.45977
2026-04-08,AAPL,put,OTM2+,market,30.0,11:30,15:57,forced,-1.0
2026-04-09,AAPL,put,OTM2+,market,30.0,11:30,15:59,forced,-0.90909
2026-04-10,AAPL,put,OTM2+,market,30.0,11:30,15:58,forced,-1.0
2026-04-13,AAPL,put,OTM2+,market,30.0,12:00,15:39,forced,-1.0
2026-04-14,AAPL,put,OTM2+,market,30.0,12:00,15:59,forced,-0.86667
2026-04-15,AAPL,put,OTM2+,market,30.0,12:00,15:45,forced,-1.0
2026-04-16,AAPL,put,OTM2+,market,30.0,12:00,15:59,forced,-0.72
2026-04-17,AAPL,put,OTM2+,market,30.0,12:00,15:52,forced,-1.0
2026-04-20,AAPL,put,OTM2+,market,30.0,12:00,15:43,forced,-1.0
2026-04-21,AAPL,put,OTM2+,market,30.0,12:00,12:07,target,0.3
2026-04-21,AAPL,put,OTM2+,market,30.0,13:00,15:59,forced,-0.14035
2026-04-22,AAPL,put,OTM2+,market,30.0,12:00,15:49,forced,-1.0
2026-04-23,AAPL,put,OTM2+,market,30.0,12:00,13:22,target,0.3
2026-04-23,AAPL,put,OTM2+,market,30.0,13:30,15:59,forced,-0.7381
2026-04-24,AAPL,put,OTM2+,market,30.0,12:00,15:57,forced,-1.0
2026-04-27,AAPL,put,OTM2+,market,30.0,12:00,15:56,forced,-1.0
2026-04-28,AAPL,put,OTM2+,market,30.0,11:30,15:59,forced,-0.69091
2026-04-29,AAPL,put,OTM2+,market,30.0,11:30,15:59,forced,-1.0
2026-04-30,AAPL,put,OTM2+,market,30.0,11:30,15:59,forced,0.0251
2026-05-01,AAPL,put,OTM2+,market,30.0,11:30,15:59,forced,-1.0
2026-05-04,AAPL,put,OTM2+,market,30.0,11:30,15:55,forced,-1.0
2026-05-05,AAPL,put,OTM2+,market,30.0,11:30,15:59,forced,-0.97872
2026-05-06,AAPL,put,OTM2+,market,30.0,11:30,15:59,forced,-1.0
2026-05-07,AAPL,put,OTM2+,market,30.0,11:30,14:44,target,0.3
2026-05-07,AAPL,put,OTM2+,market,30.0,15:00,15:59,forced,-0.65
2026-05-08,AAPL,put,OTM2+,market,30.0,11:30,15:48,forced,-1.0
2026-05-11,AAPL,put,OTM2+,market,30.0,10:00,15:49,forced,-1.0
2026-05-12,AAPL,put,OTM2+,market,30.0,14:00,15:59,forced,-0.48
2026-05-13,AAPL,put,OTM2+,market,30.0,14:00,15:58,forced,-1.0
2026-05-14,AAPL,put,OTM2+,market,30.0,14:00,15:59,forced,-0.42857
2026-05-15,AAPL,put,OTM2+,market,30.0,14:00,15:59,forced,-1.0
2026-05-18,AAPL,put,OTM2+,market,30.0,14:00,15:57,forced,-1.0
2026-05-19,AAPL,put,OTM2+,market,30.0,10:00,15:59,forced,-0.92
2026-05-20,AAPL,put,OTM2+,market,30.0,14:00,15:55,forced,-1.0
2026-05-21,AAPL,put,OTM2+,market,30.0,14:00,15:59,forced,-0.8
2026-05-22,AAPL,put,OTM2+,market,30.0,14:00,15:57,forced,-1.0
2026-05-26,AAPL,put,OTM2+,market,30.0,14:00,15:56,forced,-1.0
2026-05-27,AAPL,put,OTM2+,market,30.0,10:00,15:59,forced,-1.0
2026-05-28,AAPL,put,OTM2+,market,30.0,10:00,15:59,forced,-0.9
2026-05-29,AAPL,put,OTM2+,market,30.0,10:00,15:56,forced,-1.0
2026-06-01,AAPL,put,OTM2+,market,30.0,10:00,15:51,forced,-1.0
2026-06-02,AAPL,put,OTM2+,market,30.0,10:00,15:59,forced,-1.0
2026-06-03,AAPL,put,OTM2+,market,30.0,10:00,12:31,target,0.3
2026-06-03,AAPL,put,OTM2+,market,30.0,14:30,15:58,forced,-1.0
2026-06-04,AAPL,put,OTM2+,market,30.0,10:00,15:59,forced,-0.76471
2026-06-05,AAPL,put,OTM2+,market,30.0,10:00,15:07,target,0.3
2026-06-05,AAPL,put,OTM2+,market,30.0,15:30,15:56,forced,-1.0
2026-06-08,AAPL,put,OTM2+,market,30.0,10:00,14:04,target,0.3
2026-06-08,AAPL,put,OTM2+,market,30.0,15:00,15:59,forced,-1.0
2026-06-09,AAPL,put,OTM2+,market,30.0,10:00,10:04,target,0.3
2026-06-10,AAPL,put,OTM2+,market,30.0,13:30,15:58,forced,-1.0
2026-06-11,AAPL,put,OTM2+,market,30.0,13:30,15:59,forced,-0.52381
2026-06-12,AAPL,put,OTM2+,market,30.0,13:30,15:57,forced,-1.0
2026-06-15,AAPL,put,OTM2+,market,30.0,13:30,15:55,forced,-1.0
2026-06-16,AAPL,put,OTM2+,market,30.0,13:30,15:59,forced,-0.24242
2026-06-17,AAPL,put,OTM2+,market,30.0,13:30,15:53,forced,-1.0
2026-06-18,AAPL,put,OTM2+,market,30.0,13:30,15:58,forced,-1.0
2026-06-22,AAPL,put,OTM2+,market,30.0,13:30,15:59,forced,-1.0
2026-06-23,AAPL,put,OTM2+,market,30.0,13:30,15:06,target,0.3
2026-06-23,AAPL,put,OTM2+,market,30.0,15:30,15:59,forced,-0.09524
2026-06-24,AAPL,put,OTM2+,market,30.0,13:30,15:59,forced,-0.25
2026-06-25,AAPL,put,OTM2+,market,30.0,09:35,09:36,target,0.3
2026-06-26,AAPL,put,OTM2+,market,30.0,09:35,15:42,forced,-1.0
2026-06-29,AAPL,put,OTM2+,market,30.0,09:35,10:10,target,0.3
2026-06-29,AAPL,put,OTM2+,market,30.0,12:00,15:50,forced,-1.0
2026-06-30,AAPL,put,OTM2+,market,30.0,09:35,15:59,forced,-1.0
2026-07-01,AAPL,put,OTM2+,market,30.0,09:35,09:47,target,0.3
2026-07-01,AAPL,put,OTM2+,market,30.0,10:00,15:46,forced,-1.0
2026-07-02,AAPL,put,OTM2+,market,30.0,09:35,15:59,forced,-1.0
2026-07-06,AAPL,put,OTM2+,market,30.0,09:35,15:36,forced,-1.0
2026-07-07,AAPL,put,OTM2+,market,30.0,09:35,09:38,target,0.3
2026-07-07,AAPL,put,OTM2+,market,30.0,10:00,15:59,forced,-0.66667
2026-07-08,AAPL,put,OTM2+,market,30.0,09:35,15:50,forced,-1.0
2026-07-09,AAPL,put,OTM2+,market,30.0,09:35,15:59,forced,-1.0
2026-07-10,AAPL,put,OTM2+,market,30.0,09:35,15:54,forced,-1.0
2025-08-22,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-1.0
2025-08-25,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.01449
2025-08-26,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.68966
2025-08-27,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.53061
2025-08-28,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.68421
2025-08-29,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-1.0
2025-09-02,AAPL,put,OTM2+,market,40.0,10:00,10:54,target,0.4
2025-09-02,AAPL,put,OTM2+,market,40.0,14:00,15:59,forced,-0.41096
2025-09-03,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.76786
2025-09-04,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.80952
2025-09-05,AAPL,put,OTM2+,market,40.0,10:00,15:56,forced,-1.0
2025-09-08,AAPL,put,OTM2+,market,40.0,10:00,12:32,target,0.4
2025-09-08,AAPL,put,OTM2+,market,40.0,14:00,15:59,forced,-0.20192
2025-09-09,AAPL,put,OTM2+,market,40.0,10:00,14:11,target,0.4
2025-09-09,AAPL,put,OTM2+,market,40.0,14:30,15:59,forced,-0.18947
2025-09-10,AAPL,put,OTM2+,market,40.0,10:00,10:23,target,0.4
2025-09-10,AAPL,put,OTM2+,market,40.0,10:30,11:33,target,0.4
2025-09-10,AAPL,put,OTM2+,market,40.0,14:00,15:59,forced,-0.23881
2025-09-11,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.9375
2025-09-12,AAPL,put,OTM2+,market,40.0,10:00,15:56,forced,-1.0
2025-09-15,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.45055
2025-09-16,AAPL,put,OTM2+,market,40.0,10:00,11:02,target,0.4
2025-09-16,AAPL,put,OTM2+,market,40.0,14:00,15:59,forced,-0.125
2025-09-17,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.25581
2025-09-18,AAPL,put,OTM2+,market,40.0,10:00,10:11,target,0.4
2025-09-18,AAPL,put,OTM2+,market,40.0,10:30,15:59,forced,-0.67742
2025-09-19,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-1.0
2025-09-22,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.75
2025-09-23,AAPL,put,OTM2+,market,40.0,10:00,15:04,target,0.4
2025-09-23,AAPL,put,OTM2+,market,40.0,15:30,15:59,forced,-0.29825
2025-09-24,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.33333
2025-09-25,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-1.0
2025-09-26,AAPL,put,OTM2+,market,40.0,10:00,15:56,forced,-1.0
2025-09-29,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.39241
2025-09-30,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.32432
2025-10-01,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.21951
2025-10-02,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.91667
2025-10-03,AAPL,put,OTM2+,market,40.0,10:00,15:55,forced,-1.0
2025-10-06,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.09924
2025-10-07,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.14286
2025-10-08,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.65625
2025-10-09,AAPL,put,OTM2+,market,40.0,10:00,13:13,target,0.4
2025-10-09,AAPL,put,OTM2+,market,40.0,13:30,15:59,forced,-0.76
2025-10-10,AAPL,put,OTM2+,market,40.0,10:00,10:59,target,0.4
2025-10-10,AAPL,put,OTM2+,market,40.0,11:00,11:20,target,0.4
2025-10-10,AAPL,put,OTM2+,market,40.0,12:30,12:52,target,0.4
2025-10-13,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.37113
2025-10-14,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.5942
2025-10-15,AAPL,put,OTM2+,market,40.0,10:00,11:43,target,0.4
2025-10-15,AAPL,put,OTM2+,market,40.0,12:30,13:11,target,0.4
2025-10-15,AAPL,put,OTM2+,market,40.0,13:30,15:59,forced,-0.61364
2025-10-16,AAPL,put,OTM2+,market,40.0,10:00,12:32,target,0.4
2025-10-16,AAPL,put,OTM2+,market,40.0,13:00,14:04,target,0.4
2025-10-16,AAPL,put,OTM2+,market,40.0,14:30,15:59,forced,-0.81818
2025-10-17,AAPL,put,OTM2+,market,40.0,10:00,15:57,forced,-1.0
2025-10-20,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.53763
2025-10-21,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.16471
2025-10-22,AAPL,put,OTM2+,market,40.0,10:00,11:23,target,0.4
2025-10-22,AAPL,put,OTM2+,market,40.0,11:30,12:32,target,0.4
2025-10-22,AAPL,put,OTM2+,market,40.0,13:00,13:41,target,0.4
2025-10-22,AAPL,put,OTM2+,market,40.0,14:00,15:59,forced,-0.59375
2025-10-23,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.86667
2025-10-24,AAPL,put,OTM2+,market,40.0,10:00,15:47,forced,-1.0
2025-10-27,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.25292
2025-10-28,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.088
2025-10-29,AAPL,put,OTM2+,market,40.0,10:00,11:26,target,0.4
2025-10-29,AAPL,put,OTM2+,market,40.0,11:30,15:59,forced,-0.29439
2025-10-30,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.18062
2025-10-31,AAPL,put,OTM2+,market,40.0,09:35,09:38,target,0.4
2025-10-31,AAPL,put,OTM2+,market,40.0,12:30,15:59,forced,-1.0
2025-11-03,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.46512
2025-11-04,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.51923
2025-11-05,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.66
2025-11-06,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.74074
2025-11-07,AAPL,put,OTM2+,market,40.0,10:00,15:57,forced,-1.0
2025-11-10,AAPL,put,OTM2+,market,40.0,10:00,11:04,target,0.4
2025-11-10,AAPL,put,OTM2+,market,40.0,11:30,15:59,forced,-0.29268
2025-11-11,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.75
2025-11-12,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.5
2025-11-13,AAPL,put,OTM2+,market,40.0,10:00,10:41,target,0.4
2025-11-13,AAPL,put,OTM2+,market,40.0,11:00,15:59,forced,-0.6
2025-11-14,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-1.0
2025-11-17,AAPL,put,OTM2+,market,40.0,10:00,11:08,target,0.4
2025-11-17,AAPL,put,OTM2+,market,40.0,11:30,14:59,target,0.4
2025-11-17,AAPL,put,OTM2+,market,40.0,15:30,15:59,forced,-0.30645
2025-11-18,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.29586
2025-11-19,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,0.2069
2025-11-20,AAPL,put,OTM2+,market,40.0,10:00,11:31,target,0.4
2025-11-20,AAPL,put,OTM2+,market,40.0,12:30,12:54,target,0.4
2025-11-20,AAPL,put,OTM2+,market,40.0,13:00,15:59,forced,-0.07895
2025-11-21,AAPL,put,OTM2+,market,40.0,10:00,15:57,forced,-1.0
2025-11-24,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.60938
2025-11-25,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.55
2025-11-26,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-1.0
2025-11-28,AAPL,put,OTM2+,market,40.0,10:00,12:53,forced,-1.0
2025-12-01,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.79661
2025-12-02,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.66038
2025-12-03,AAPL,put,OTM2+,market,40.0,10:00,15:54,target,0.4
2025-12-04,AAPL,put,OTM2+,market,40.0,10:00,14:19,target,0.4
2025-12-04,AAPL,put,OTM2+,market,40.0,15:30,15:59,forced,-0.82353
2025-12-05,AAPL,put,OTM2+,market,40.0,10:00,15:56,forced,-1.0
2025-12-08,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.25455
2025-12-09,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.22222
2025-12-10,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.84375
2025-12-11,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-1.0
2025-12-12,AAPL,put,OTM2+,market,40.0,10:00,15:51,forced,-1.0
2025-12-15,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.16949
2025-12-16,AAPL,put,OTM2+,market,40.0,09:35,15:59,forced,-0.64706
2025-12-17,AAPL,put,OTM2+,market,40.0,09:35,11:15,target,0.4
2025-12-17,AAPL,put,OTM2+,market,40.0,11:30,15:59,forced,0.22
2025-12-18,AAPL,put,OTM2+,market,40.0,09:35,09:40,target,0.4
2025-12-18,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.90625
2025-12-19,AAPL,put,OTM2+,market,40.0,09:35,15:59,forced,-1.0
2025-12-22,AAPL,put,OTM2+,market,40.0,09:35,15:59,forced,-0.36667
2025-12-23,AAPL,put,OTM2+,market,40.0,09:35,15:59,forced,-1.0
2025-12-24,AAPL,put,OTM2+,market,40.0,09:35,12:59,forced,-1.0
2025-12-26,AAPL,put,OTM2+,market,40.0,09:35,15:55,forced,-1.0
2025-12-29,AAPL,put,OTM2+,market,40.0,09:35,15:59,forced,-0.6087
2025-12-30,AAPL,put,OTM2+,market,40.0,09:35,15:59,forced,-0.70588
2025-12-31,AAPL,put,OTM2+,market,40.0,09:35,15:59,forced,-1.0
2026-01-02,AAPL,put,OTM2+,market,40.0,09:35,15:52,forced,-1.0
2026-01-05,AAPL,put,OTM2+,market,40.0,09:35,15:59,forced,-0.02564
2026-01-06,AAPL,put,OTM2+,market,40.0,09:35,11:04,target,0.4
2026-01-06,AAPL,put,OTM2+,market,40.0,11:30,15:59,forced,-0.2125
2026-01-07,AAPL,put,OTM2+,market,40.0,09:35,15:59,forced,0.0
2026-01-08,AAPL,put,OTM2+,market,40.0,09:35,15:59,forced,-0.93333
2026-01-09,AAPL,put,OTM2+,market,40.0,09:35,15:58,forced,-1.0
2026-01-12,AAPL,put,OTM2+,market,40.0,09:35,15:59,forced,-0.62687
2026-01-13,AAPL,put,OTM2+,market,40.0,09:35,15:59,forced,-0.40426
2026-01-14,AAPL,put,OTM2+,market,40.0,09:35,10:49,target,0.4
2026-01-14,AAPL,put,OTM2+,market,40.0,11:30,13:18,target,0.4
2026-01-14,AAPL,put,OTM2+,market,40.0,13:30,15:59,forced,-0.74286
2026-01-15,AAPL,put,OTM2+,market,40.0,10:00,15:21,target,0.4
2026-01-15,AAPL,put,OTM2+,market,40.0,15:30,15:59,forced,-0.8
2026-01-16,AAPL,put,OTM2+,market,40.0,10:00,15:58,forced,-1.0
2026-01-20,AAPL,put,OTM2+,market,40.0,10:00,13:20,target,0.4
2026-01-20,AAPL,put,OTM2+,market,40.0,14:30,15:27,target,0.4
2026-01-21,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.74468
2026-01-22,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.70588
2026-01-23,AAPL,put,OTM2+,market,40.0,10:00,15:55,forced,-1.0
2026-01-26,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.37917
2026-01-27,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,0.35789
2026-01-28,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.07197
2026-01-29,AAPL,put,OTM2+,market,40.0,10:00,15:59,forced,-0.04215
2026-01-30,AAPL,put,OTM2+,market,40.0,10:30,15:58,forced,-1.0
2026-02-02,AAPL,put,OTM2+,market,40.0,10:30,15:43,forced,-1.0
2026-02-03,AAPL,put,OTM2+,market,40.0,10:30,15:59,forced,-0.78571
2026-02-04,AAPL,put,OTM2+,market,40.0,10:30,15:54,forced,-1.0
2026-02-05,AAPL,put,OTM2+,market,40.0,10:30,10:49,target,0.4
2026-02-05,AAPL,put,OTM2+,market,40.0,11:00,15:59,forced,-0.78333
2026-02-06,AAPL,put,OTM2+,market,40.0,10:30,15:57,forced,-1.0
2026-02-09,AAPL,put,OTM2+,market,40.0,10:30,15:51,forced,-1.0
2026-02-10,AAPL,put,OTM2+,market,40.0,10:30,15:59,forced,-0.19512
2026-02-11,AAPL,put,OTM2+,market,40.0,10:30,15:54,forced,-1.0
2026-02-12,AAPL,put,OTM2+,market,40.0,10:30,10:53,target,0.4
2026-02-12,AAPL,put,OTM2+,market,40.0,11:00,11:20,target,0.4
2026-02-13,AAPL,put,OTM2+,market,40.0,10:30,15:59,forced,-1.0
2026-02-17,AAPL,put,OTM2+,market,40.0,10:30,15:59,forced,-0.87302
2026-02-18,AAPL,put,OTM2+,market,40.0,10:30,15:56,forced,-1.0
2026-02-19,AAPL,put,OTM2+,market,40.0,10:30,15:59,forced,0.0
2026-02-20,AAPL,put,OTM2+,market,40.0,10:30,15:58,forced,-1.0
2026-02-23,AAPL,put,OTM2+,market,40.0,10:30,15:50,forced,-1.0
2026-02-24,AAPL,put,OTM2+,market,40.0,10:30,15:59,forced,-0.2963
2026-02-25,AAPL,put,OTM2+,market,40.0,10:30,15:57,forced,-1.0
2026-02-26,AAPL,put,OTM2+,market,40.0,10:30,15:59,forced,-0.71795
2026-02-27,AAPL,put,OTM2+,market,40.0,10:30,13:25,target,0.4
2026-02-27,AAPL,put,OTM2+,market,40.0,15:30,15:57,target,0.4
2026-03-02,AAPL,put,OTM2+,market,40.0,11:00,15:33,forced,-1.0
2026-03-03,AAPL,put,OTM2+,market,40.0,11:00,15:59,forced,-0.73077
2026-03-04,AAPL,put,OTM2+,market,40.0,11:00,15:59,forced,-1.0
2026-03-05,AAPL,put,OTM2+,market,40.0,11:00,12:30,target,0.4
2026-03-05,AAPL,put,OTM2+,market,40.0,12:30,15:59,forced,-0.61364
2026-03-06,AAPL,put,OTM2+,market,40.0,11:00,15:59,forced,-1.0
2026-03-09,AAPL,put,OTM2+,market,40.0,11:00,15:49,forced,-1.0
2026-03-10,AAPL,put,OTM2+,market,40.0,11:00,15:59,forced,-0.36364
2026-03-11,AAPL,put,OTM2+,market,40.0,11:00,15:53,forced,-1.0
2026-03-12,AAPL,put,OTM2+,market,40.0,11:00,15:59,forced,-0.59701
2026-03-13,AAPL,put,OTM2+,market,40.0,11:00,11:52,target,0.4
2026-03-13,AAPL,put,OTM2+,market,40.0,12:30,15:58,forced,-1.0
2026-03-16,AAPL,put,OTM2+,market,40.0,11:00,15:59,forced,-1.0
2026-03-17,AAPL,put,OTM2+,market,40.0,11:00,15:56,forced,-1.0
2026-03-18,AAPL,put,OTM2+,market,40.0,11:00,15:57,forced,-1.0
2026-03-19,AAPL,put,OTM2+,market,40.0,11:30,15:59,forced,-0.32692
2026-03-20,AAPL,put,OTM2+,market,40.0,11:00,15:57,forced,-1.0
2026-03-23,AAPL,put,OTM2+,market,40.0,11:00,15:57,forced,-1.0
2026-03-24,AAPL,put,OTM2+,market,40.0,11:00,15:59,forced,-0.6
2026-03-25,AAPL,put,OTM2+,market,40.0,11:30,15:59,forced,-1.0
2026-03-26,AAPL,put,OTM2+,market,40.0,11:00,13:52,target,0.4
2026-03-26,AAPL,put,OTM2+,market,40.0,14:00,15:59,forced,-0.16129
2026-03-27,AAPL,put,OTM2+,market,40.0,11:00,14:07,target,0.4
2026-03-27,AAPL,put,OTM2+,market,40.0,14:30,15:59,forced,-1.0
2026-03-30,AAPL,put,OTM2+,market,40.0,11:30,15:55,forced,-1.0
2026-03-31,AAPL,put,OTM2+,market,40.0,11:30,15:59,forced,-1.0
2026-04-01,AAPL,put,OTM2+,market,40.0,11:30,15:55,forced,-1.0
2026-04-02,AAPL,put,OTM2+,market,40.0,11:30,15:57,forced,-1.0
2026-04-06,AAPL,put,OTM2+,market,40.0,11:30,15:59,forced,-1.0
2026-04-07,AAPL,put,OTM2+,market,40.0,13:00,14:50,target,0.4
2026-04-07,AAPL,put,OTM2+,market,40.0,15:30,15:59,forced,-0.45977
2026-04-08,AAPL,put,OTM2+,market,40.0,11:30,15:57,forced,-1.0
2026-04-09,AAPL,put,OTM2+,market,40.0,11:30,15:59,forced,-0.90909
2026-04-10,AAPL,put,OTM2+,market,40.0,11:30,15:58,forced,-1.0
2026-04-13,AAPL,put,OTM2+,market,40.0,11:00,15:39,forced,-1.0
