date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-06-04,MSFT,call,OTM1,market,90.0,09:35,15:59,forced,-0.57958
2026-06-05,MSFT,call,OTM1,market,90.0,09:35,15:54,forced,-1.0
2026-06-08,MSFT,call,OTM1,market,90.0,09:35,15:59,forced,-1.0
2026-06-09,MSFT,call,OTM1,market,90.0,09:35,15:59,forced,-0.84291
2026-06-10,MSFT,call,OTM1,market,90.0,09:35,09:43,target,0.9
2026-06-10,MSFT,call,OTM1,market,90.0,10:00,15:59,forced,-1.0
2026-06-11,MSFT,call,OTM1,market,90.0,09:35,15:59,forced,-0.37143
2026-06-12,MSFT,call,OTM1,market,90.0,09:35,15:59,target,0.9
2026-06-15,MSFT,call,OTM1,market,90.0,09:35,11:58,target,0.9
2026-06-15,MSFT,call,OTM1,market,90.0,13:00,15:59,forced,-1.0
2026-06-16,MSFT,call,OTM1,market,90.0,09:35,15:59,forced,-0.17544
2026-06-17,MSFT,call,OTM1,market,90.0,09:35,15:53,forced,-1.0
2026-06-18,MSFT,call,OTM1,market,90.0,09:35,10:18,target,0.9
2026-06-18,MSFT,call,OTM1,market,90.0,13:00,13:06,target,0.9
2026-06-18,MSFT,call,OTM1,market,90.0,15:00,15:50,target,0.9
2026-06-22,MSFT,call,OTM1,market,90.0,09:35,09:40,target,0.9
2026-06-22,MSFT,call,OTM1,market,90.0,10:00,15:52,forced,-1.0
2026-06-23,MSFT,call,OTM1,market,90.0,09:35,15:59,forced,-0.19048
2026-06-24,MSFT,call,OTM1,market,90.0,09:35,15:59,forced,-1.0
2026-06-25,MSFT,call,OTM1,market,90.0,09:35,15:59,forced,-0.78361
2026-06-26,MSFT,call,OTM1,market,90.0,09:35,09:48,target,0.9
2026-06-26,MSFT,call,OTM1,market,90.0,10:00,10:09,target,0.9
2026-06-29,MSFT,call,OTM1,market,90.0,09:35,15:58,forced,-1.0
2026-06-30,MSFT,call,OTM1,market,90.0,09:35,15:59,forced,0.01515
2026-07-01,MSFT,call,OTM1,market,90.0,09:35,10:51,target,0.9
2026-07-01,MSFT,call,OTM1,market,90.0,12:30,13:19,target,0.9
2026-07-01,MSFT,call,OTM1,market,90.0,15:30,15:59,forced,-1.0
2026-07-02,MSFT,call,OTM1,market,90.0,09:35,10:16,target,0.9
2026-07-02,MSFT,call,OTM1,market,90.0,10:30,15:59,forced,-1.0
2026-07-06,MSFT,call,OTM1,market,90.0,09:35,15:59,forced,-1.0
2026-07-07,MSFT,call,OTM1,market,90.0,09:35,15:59,forced,-0.76359
2026-07-08,MSFT,call,OTM1,market,90.0,09:35,15:58,forced,-1.0
2026-07-09,MSFT,call,OTM1,market,90.0,09:35,15:30,target,0.9
2026-07-09,MSFT,call,OTM1,market,90.0,15:30,15:59,forced,0.38579
2026-07-10,MSFT,call,OTM1,market,90.0,09:35,15:58,forced,-1.0
2025-08-22,MSFT,call,OTM1,market,100.0,09:35,10:07,target,1.0
2025-08-22,MSFT,call,OTM1,market,100.0,10:30,15:59,forced,-1.0
2025-08-25,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-0.34021
2025-08-26,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-0.2875
2025-08-27,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,0.82927
2025-08-28,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-0.68085
2025-08-29,MSFT,call,OTM1,market,100.0,09:35,15:54,forced,-1.0
2025-09-02,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,0.17808
2025-09-03,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-0.20765
2025-09-04,MSFT,call,OTM1,market,100.0,11:30,15:59,forced,0.00649
2025-09-05,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-1.0
2025-09-08,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-0.14458
2025-09-09,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-0.4
2025-09-10,MSFT,call,OTM1,market,100.0,09:35,09:35,forced,-0.05319
2025-09-11,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-0.43262
2025-09-12,MSFT,call,OTM1,market,100.0,09:35,11:10,target,1.0
2025-09-12,MSFT,call,OTM1,market,100.0,11:30,15:59,forced,-1.0
2025-09-15,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,0.59328
2025-09-16,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-0.58955
2025-09-17,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-0.19512
2025-09-18,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-0.52137
2025-09-19,MSFT,call,OTM1,market,100.0,09:35,15:50,target,1.0
2025-09-22,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-0.09712
2025-09-23,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-0.37879
2025-09-24,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-0.10976
2025-09-25,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-0.48
2025-09-26,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-1.0
2025-09-29,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,0.22817
2025-09-30,MSFT,call,OTM1,market,100.0,09:35,11:00,target,1.0
2025-09-30,MSFT,call,OTM1,market,100.0,11:30,15:59,forced,0.34199
2025-10-01,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,0.56951
2025-10-02,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-0.89773
2025-10-03,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-1.0
2025-10-06,MSFT,call,OTM1,market,100.0,09:35,14:17,target,1.0
2025-10-06,MSFT,call,OTM1,market,100.0,15:00,15:59,forced,-0.17231
2025-10-07,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-0.66376
2025-10-08,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-0.39655
2025-10-09,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-0.52632
2025-10-10,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-1.0
2025-10-13,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-0.1375
2025-10-14,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,0.5146
2025-10-15,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-0.33
2025-10-16,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-0.32558
2025-10-17,MSFT,call,OTM1,market,100.0,09:35,14:20,target,1.0
2025-10-17,MSFT,call,OTM1,market,100.0,15:30,15:59,forced,-1.0
2025-10-20,MSFT,call,OTM1,market,100.0,11:30,15:59,forced,-0.2
2025-10-21,MSFT,call,OTM1,market,100.0,11:30,15:59,forced,0.24444
2025-10-22,MSFT,call,OTM1,market,100.0,11:30,15:59,forced,-0.5473
2025-10-23,MSFT,call,OTM1,market,100.0,11:30,15:59,forced,-0.74026
2025-10-24,MSFT,call,OTM1,market,100.0,11:30,15:59,forced,-1.0
2025-10-27,MSFT,call,OTM1,market,100.0,11:30,15:59,forced,-0.06064
2025-10-28,MSFT,call,OTM1,market,100.0,11:30,15:59,forced,-0.09803
2025-10-29,MSFT,call,OTM1,market,100.0,11:30,15:59,forced,0.24542
2025-10-30,MSFT,call,OTM1,market,100.0,11:30,15:59,forced,-0.14167
2025-10-31,MSFT,call,OTM1,market,100.0,11:30,15:58,forced,-1.0
2025-11-03,MSFT,call,OTM1,market,100.0,11:30,15:59,forced,-0.34516
2025-11-04,MSFT,call,OTM1,market,100.0,11:30,15:59,forced,0.06977
2025-11-05,MSFT,call,OTM1,market,100.0,11:30,15:59,forced,-0.44059
2025-11-06,MSFT,call,OTM1,market,100.0,11:30,15:59,forced,-0.60185
2025-11-07,MSFT,call,OTM1,market,100.0,11:30,15:59,forced,-0.82192
2025-11-10,MSFT,call,OTM1,market,100.0,11:30,15:59,forced,0.38903
2025-11-11,MSFT,call,OTM1,market,100.0,11:30,14:18,target,1.0
2025-11-11,MSFT,call,OTM1,market,100.0,14:30,15:59,forced,-0.2246
2025-11-12,MSFT,call,OTM1,market,100.0,11:30,13:24,target,1.0
2025-11-12,MSFT,call,OTM1,market,100.0,14:30,15:59,forced,0.03015
2025-11-13,MSFT,call,OTM1,market,100.0,11:30,15:59,forced,-0.85517
2025-11-14,MSFT,call,OTM1,market,100.0,10:30,11:21,target,1.0
2025-11-17,MSFT,call,OTM1,market,100.0,10:30,15:59,forced,-0.11594
2025-11-18,MSFT,call,OTM1,market,100.0,10:30,15:59,forced,-0.09156
2025-11-19,MSFT,call,OTM1,market,100.0,10:30,15:59,forced,-0.65205
2025-11-20,MSFT,call,OTM1,market,100.0,10:30,15:59,forced,-0.97647
2025-11-21,MSFT,call,OTM1,market,100.0,10:30,15:58,forced,-1.0
2025-11-24,MSFT,call,OTM1,market,100.0,10:30,15:59,forced,0.33711
2025-11-25,MSFT,call,OTM1,market,100.0,11:00,15:35,target,1.0
2025-11-26,MSFT,call,OTM1,market,100.0,10:30,11:48,target,1.0
2025-11-26,MSFT,call,OTM1,market,100.0,13:00,15:59,forced,-0.60265
2025-11-28,MSFT,call,OTM1,market,100.0,10:30,12:59,forced,-0.91304
2025-12-01,MSFT,call,OTM1,market,100.0,10:30,15:59,forced,-0.01449
2025-12-02,MSFT,call,OTM1,market,100.0,11:00,15:59,forced,-0.32982
2025-12-03,MSFT,call,OTM1,market,100.0,11:00,15:59,forced,-0.56618
2025-12-04,MSFT,call,OTM1,market,100.0,11:00,15:59,forced,0.25806
2025-12-05,MSFT,call,OTM1,market,100.0,11:00,15:59,forced,-1.0
2025-12-08,MSFT,call,OTM1,market,100.0,11:00,15:59,forced,0.04623
2025-12-09,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,-0.03077
2025-12-10,MSFT,call,OTM1,market,100.0,11:00,15:59,forced,-0.11707
2025-12-11,MSFT,call,OTM1,market,100.0,11:00,13:47,target,1.0
2025-12-11,MSFT,call,OTM1,market,100.0,14:30,15:59,forced,-0.465
2025-12-12,MSFT,call,OTM1,market,100.0,11:00,15:57,forced,-1.0
2025-12-15,MSFT,call,OTM1,market,100.0,11:00,15:59,forced,-0.01351
2025-12-16,MSFT,call,OTM1,market,100.0,13:00,15:59,forced,0.506
2025-12-17,MSFT,call,OTM1,market,100.0,13:00,15:59,forced,-0.26207
2025-12-18,MSFT,call,OTM1,market,100.0,13:00,15:59,forced,-0.64744
2025-12-19,MSFT,call,OTM1,market,100.0,13:00,15:50,target,1.0
2025-12-22,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-0.30565
2025-12-23,MSFT,call,OTM1,market,100.0,13:00,15:59,forced,-0.13913
2025-12-24,MSFT,call,OTM1,market,100.0,09:35,12:59,forced,0.33113
2025-12-26,MSFT,call,OTM1,market,100.0,13:00,15:57,forced,-1.0
2025-12-29,MSFT,call,OTM1,market,100.0,13:00,15:59,forced,0.17037
2025-12-30,MSFT,call,OTM1,market,100.0,13:00,15:59,forced,-0.27315
2025-12-31,MSFT,call,OTM1,market,100.0,13:00,15:59,forced,-0.59589
2026-01-02,MSFT,call,OTM1,market,100.0,13:00,15:55,forced,-1.0
2026-01-05,MSFT,call,OTM1,market,100.0,13:00,15:59,forced,-0.27937
2026-01-06,MSFT,call,OTM1,market,100.0,13:00,15:59,forced,0.35938
2026-01-07,MSFT,call,OTM1,market,100.0,09:35,11:02,target,1.0
2026-01-07,MSFT,call,OTM1,market,100.0,15:00,15:59,forced,-0.28972
2026-01-08,MSFT,call,OTM1,market,100.0,13:00,15:59,forced,-0.2
2026-01-09,MSFT,call,OTM1,market,100.0,09:35,13:57,target,1.0
2026-01-09,MSFT,call,OTM1,market,100.0,15:00,15:59,forced,-1.0
2026-01-12,MSFT,call,OTM1,market,100.0,13:00,15:59,forced,-0.18987
2026-01-13,MSFT,call,OTM1,market,100.0,13:00,15:59,forced,0.32353
2026-01-14,MSFT,call,OTM1,market,100.0,13:00,15:59,forced,-0.27273
2026-01-15,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,-0.69714
2026-01-16,MSFT,call,OTM1,market,100.0,10:00,13:35,target,1.0
2026-01-16,MSFT,call,OTM1,market,100.0,14:00,15:59,forced,-1.0
2026-01-20,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,0.05952
2026-01-21,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,-0.79325
2026-01-22,MSFT,call,OTM1,market,100.0,10:00,12:57,target,1.0
2026-01-22,MSFT,call,OTM1,market,100.0,13:00,15:59,forced,-0.38596
2026-01-23,MSFT,call,OTM1,market,100.0,10:00,10:05,target,1.0
2026-01-26,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,0.00035
2026-01-27,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,0.13893
2026-01-28,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,0.10261
2026-01-30,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,-1.0
2026-02-02,MSFT,call,OTM1,market,100.0,10:00,15:56,forced,-1.0
2026-02-03,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,-0.68526
2026-02-04,MSFT,call,OTM1,market,100.0,10:00,10:07,target,1.0
2026-02-04,MSFT,call,OTM1,market,100.0,10:30,15:58,forced,-1.0
2026-02-05,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,-0.7443
2026-02-06,MSFT,call,OTM1,market,100.0,10:00,15:57,target,1.0
2026-02-09,MSFT,call,OTM1,market,100.0,10:00,10:57,target,1.0
2026-02-09,MSFT,call,OTM1,market,100.0,11:00,15:59,forced,-1.0
2026-02-10,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,-0.94059
2026-02-11,MSFT,call,OTM1,market,100.0,10:00,15:52,forced,-1.0
2026-02-12,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,0.00331
2026-02-13,MSFT,call,OTM1,market,100.0,10:00,15:58,forced,-1.0
2026-02-17,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,-0.15517
2026-02-18,MSFT,call,OTM1,market,100.0,10:00,11:02,target,1.0
2026-02-18,MSFT,call,OTM1,market,100.0,11:30,15:59,forced,-1.0
2026-02-19,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,-0.77885
2026-02-20,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,-1.0
2026-02-23,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,-1.0
2026-02-24,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,0.59091
2026-02-25,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,0.14783
2026-02-26,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,-0.78652
2026-02-27,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,-1.0
2026-03-02,MSFT,call,OTM1,market,100.0,10:00,11:58,target,1.0
2026-03-02,MSFT,call,OTM1,market,100.0,15:30,15:59,forced,-1.0
2026-03-03,MSFT,call,OTM1,market,100.0,09:35,11:36,target,1.0
2026-03-03,MSFT,call,OTM1,market,100.0,12:00,13:41,target,1.0
2026-03-04,MSFT,call,OTM1,market,100.0,09:35,13:13,target,1.0
2026-03-04,MSFT,call,OTM1,market,100.0,13:30,15:55,forced,-1.0
2026-03-05,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,0.30435
2026-03-06,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-1.0
2026-03-09,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-0.99174
2026-03-10,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-0.49333
2026-03-11,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-1.0
2026-03-12,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-0.62755
2026-03-13,MSFT,call,OTM1,market,100.0,09:35,09:45,target,1.0
2026-03-13,MSFT,call,OTM1,market,100.0,11:00,15:58,forced,-1.0
2026-03-16,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-0.95082
2026-03-17,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-0.72581
2026-03-18,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-1.0
2026-03-19,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-0.58667
2026-03-20,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-1.0
2026-03-23,MSFT,call,OTM1,market,100.0,09:35,15:57,forced,-1.0
2026-03-24,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-0.94771
2026-03-25,MSFT,call,OTM1,market,100.0,09:35,15:49,forced,-1.0
2026-03-26,MSFT,call,OTM1,market,100.0,09:35,10:00,target,1.0
2026-03-26,MSFT,call,OTM1,market,100.0,11:00,15:59,forced,-0.92481
2026-03-27,MSFT,call,OTM1,market,100.0,09:35,15:52,forced,-1.0
2026-03-30,MSFT,call,OTM1,market,100.0,09:35,10:34,target,1.0
2026-03-30,MSFT,call,OTM1,market,100.0,11:00,15:56,forced,-1.0
2026-03-31,MSFT,call,OTM1,market,100.0,09:35,15:50,target,1.0
2026-04-01,MSFT,call,OTM1,market,100.0,09:35,15:53,forced,-1.0
2026-04-02,MSFT,call,OTM1,market,100.0,09:35,10:36,target,1.0
2026-04-02,MSFT,call,OTM1,market,100.0,11:00,15:23,target,1.0
2026-04-02,MSFT,call,OTM1,market,100.0,15:30,15:59,forced,-1.0
2026-04-06,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-1.0
2026-04-07,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,0.26126
2026-04-08,MSFT,call,OTM1,market,100.0,09:35,15:58,forced,-1.0
2026-04-09,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,0.75847
2026-04-10,MSFT,call,OTM1,market,100.0,09:35,15:58,forced,-1.0
2026-04-13,MSFT,call,OTM1,market,100.0,09:35,10:00,target,1.0
2026-04-13,MSFT,call,OTM1,market,100.0,10:00,10:04,target,1.0
2026-04-13,MSFT,call,OTM1,market,100.0,10:30,11:25,target,1.0
2026-04-14,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-0.39924
2026-04-15,MSFT,call,OTM1,market,100.0,10:00,10:11,target,1.0
2026-04-15,MSFT,call,OTM1,market,100.0,10:30,11:02,target,1.0
2026-04-16,MSFT,call,OTM1,market,100.0,10:00,11:50,target,1.0
2026-04-16,MSFT,call,OTM1,market,100.0,12:00,15:59,forced,-0.21005
2026-04-17,MSFT,call,OTM1,market,100.0,10:00,10:42,target,1.0
2026-04-17,MSFT,call,OTM1,market,100.0,11:00,15:49,forced,-1.0
2026-04-20,MSFT,call,OTM1,market,100.0,10:00,15:58,forced,-1.0
2026-04-21,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,-0.22222
2026-04-22,MSFT,call,OTM1,market,100.0,10:00,11:41,target,1.0
2026-04-22,MSFT,call,OTM1,market,100.0,12:00,15:59,forced,-0.58065
2026-04-23,MSFT,call,OTM1,market,100.0,10:00,11:28,target,1.0
2026-04-23,MSFT,call,OTM1,market,100.0,11:30,15:59,forced,-0.76829
2026-04-24,MSFT,call,OTM1,market,100.0,10:00,15:13,target,1.0
2026-04-24,MSFT,call,OTM1,market,100.0,15:30,15:59,forced,-0.77273
2026-04-27,MSFT,call,OTM1,market,100.0,10:00,10:28,target,1.0
2026-04-27,MSFT,call,OTM1,market,100.0,10:30,15:59,forced,-1.0
2026-04-28,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,0.13721
2026-04-29,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,-0.15973
2026-04-30,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,-0.17647
2026-05-01,MSFT,call,OTM1,market,100.0,10:00,11:48,target,1.0
2026-05-01,MSFT,call,OTM1,market,100.0,12:00,15:59,forced,-1.0
2026-05-04,MSFT,call,OTM1,market,100.0,10:00,10:19,target,1.0
2026-05-04,MSFT,call,OTM1,market,100.0,10:30,15:55,forced,-1.0
2026-05-05,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,-0.125
2026-05-06,MSFT,call,OTM1,market,100.0,10:00,10:20,target,1.0
2026-05-06,MSFT,call,OTM1,market,100.0,10:30,15:59,forced,-1.0
2026-05-07,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,-0.69485
2026-05-08,MSFT,call,OTM1,market,100.0,10:00,15:58,forced,-1.0
2026-05-11,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,-0.74419
2026-05-12,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,-0.37143
2026-05-13,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,-0.76744
2026-05-14,MSFT,call,OTM1,market,100.0,10:00,10:24,target,1.0
2026-05-14,MSFT,call,OTM1,market,100.0,10:30,15:59,forced,-0.11071
2026-05-15,MSFT,call,OTM1,market,100.0,10:00,10:33,target,1.0
2026-05-18,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,-1.0
2026-05-19,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,-0.95307
2026-05-20,MSFT,call,OTM1,market,100.0,10:00,11:15,target,1.0
2026-05-20,MSFT,call,OTM1,market,100.0,11:30,13:36,target,1.0
2026-05-20,MSFT,call,OTM1,market,100.0,14:30,15:59,forced,-0.93103
2026-05-21,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,-0.20606
2026-05-22,MSFT,call,OTM1,market,100.0,10:00,15:57,forced,-1.0
2026-05-26,MSFT,call,OTM1,market,100.0,10:00,15:57,forced,-1.0
2026-05-27,MSFT,call,OTM1,market,100.0,10:00,10:25,target,1.0
2026-05-27,MSFT,call,OTM1,market,100.0,10:30,15:56,forced,-1.0
2026-05-28,MSFT,call,OTM1,market,100.0,09:35,09:48,target,1.0
2026-05-29,MSFT,call,OTM1,market,100.0,10:00,11:10,target,1.0
2026-06-01,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,-1.0
2026-06-02,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,-0.66462
2026-06-03,MSFT,call,OTM1,market,100.0,10:00,15:56,forced,-1.0
2026-06-04,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,-0.7284
2026-06-05,MSFT,call,OTM1,market,100.0,10:00,15:55,forced,-1.0
2026-06-08,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,-1.0
2026-06-09,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,-0.84926
2026-06-10,MSFT,call,OTM1,market,100.0,10:00,15:59,forced,-1.0
2026-06-11,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-0.37143
2026-06-12,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,0.95531
2026-06-15,MSFT,call,OTM1,market,100.0,09:35,12:02,target,1.0
2026-06-15,MSFT,call,OTM1,market,100.0,13:00,15:59,forced,-1.0
2026-06-16,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-0.17544
2026-06-17,MSFT,call,OTM1,market,100.0,09:35,15:53,forced,-1.0
2026-06-18,MSFT,call,OTM1,market,100.0,09:35,10:19,target,1.0
2026-06-18,MSFT,call,OTM1,market,100.0,11:00,12:58,target,1.0
2026-06-18,MSFT,call,OTM1,market,100.0,13:00,13:06,target,1.0
2026-06-18,MSFT,call,OTM1,market,100.0,13:30,15:59,forced,-1.0
2026-06-22,MSFT,call,OTM1,market,100.0,09:35,09:40,target,1.0
2026-06-22,MSFT,call,OTM1,market,100.0,10:00,15:52,forced,-1.0
2026-06-23,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-0.19048
2026-06-24,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-1.0
2026-06-25,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-0.78361
2026-06-26,MSFT,call,OTM1,market,100.0,09:35,10:09,target,1.0
2026-06-29,MSFT,call,OTM1,market,100.0,09:35,15:58,forced,-1.0
2026-06-30,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,0.01515
2026-07-01,MSFT,call,OTM1,market,100.0,09:35,10:56,target,1.0
2026-07-01,MSFT,call,OTM1,market,100.0,12:30,13:20,target,1.0
2026-07-01,MSFT,call,OTM1,market,100.0,15:30,15:59,forced,-1.0
2026-07-02,MSFT,call,OTM1,market,100.0,09:35,10:17,target,1.0
2026-07-02,MSFT,call,OTM1,market,100.0,10:30,15:59,forced,-1.0
2026-07-06,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-1.0
2026-07-07,MSFT,call,OTM1,market,100.0,09:35,15:59,forced,-0.76359
2026-07-08,MSFT,call,OTM1,market,100.0,09:35,15:58,forced,-1.0
2026-07-09,MSFT,call,OTM1,market,100.0,09:35,15:33,target,1.0
2026-07-10,MSFT,call,OTM1,market,100.0,09:35,15:58,forced,-1.0
2025-08-22,MSFT,call,OTM2+,mid,20.0,11:30,15:47,forced,0.0
2025-08-25,MSFT,call,OTM2+,mid,20.0,11:30,15:59,forced,-0.31034
2025-08-26,MSFT,call,OTM2+,mid,20.0,11:30,15:50,target,0.2
2025-08-27,MSFT,call,OTM2+,mid,20.0,09:35,10:19,target,0.2
2025-08-27,MSFT,call,OTM2+,mid,20.0,11:00,15:41,target,0.2
2025-08-28,MSFT,call,OTM2+,mid,20.0,11:30,12:02,target,0.2
2025-08-28,MSFT,call,OTM2+,mid,20.0,12:30,15:58,forced,-0.25
2025-08-29,MSFT,call,OTM2+,mid,20.0,09:35,15:55,forced,-0.14286
2025-09-02,MSFT,call,OTM2+,mid,20.0,11:30,15:13,target,0.2
2025-09-02,MSFT,call,OTM2+,mid,20.0,15:30,15:51,target,0.2
2025-09-03,MSFT,call,OTM2+,mid,20.0,11:30,15:59,forced,-0.09524
2025-09-04,MSFT,call,OTM2+,mid,20.0,11:30,14:40,target,0.2
2025-09-04,MSFT,call,OTM2+,mid,20.0,15:30,15:59,forced,0.0
2025-09-05,MSFT,call,OTM2+,mid,20.0,11:30,15:54,forced,-0.33333
2025-09-08,MSFT,call,OTM2+,mid,20.0,15:00,15:59,forced,0.01818
2025-09-09,MSFT,call,OTM2+,mid,20.0,15:00,15:59,forced,-0.04054
2025-09-10,MSFT,call,OTM2+,mid,20.0,09:35,09:35,forced,0.0
2025-09-11,MSFT,call,OTM2+,mid,20.0,15:00,15:59,forced,-0.44444
2025-09-12,MSFT,call,OTM2+,mid,20.0,11:30,11:33,target,0.2
2025-09-12,MSFT,call,OTM2+,mid,20.0,13:00,15:55,forced,-0.14286
2025-09-15,MSFT,call,OTM2+,mid,20.0,11:30,11:40,target,0.2
2025-09-15,MSFT,call,OTM2+,mid,20.0,13:00,15:28,target,0.2
2025-09-15,MSFT,call,OTM2+,mid,20.0,15:30,15:56,target,0.2
2025-09-16,MSFT,call,OTM2+,mid,20.0,15:00,15:35,target,0.2
2025-09-17,MSFT,call,OTM2+,mid,20.0,15:00,15:08,target,0.2
2025-09-17,MSFT,call,OTM2+,mid,20.0,15:30,15:59,forced,-0.21053
2025-09-18,MSFT,call,OTM2+,mid,20.0,15:00,15:16,target,0.2
2025-09-18,MSFT,call,OTM2+,mid,20.0,15:30,15:59,forced,-0.1
2025-09-19,MSFT,call,OTM2+,mid,20.0,15:00,15:50,target,0.2
2025-09-22,MSFT,call,OTM2+,mid,20.0,09:35,09:39,target,0.2
2025-09-22,MSFT,call,OTM2+,mid,20.0,10:00,10:28,target,0.2
2025-09-22,MSFT,call,OTM2+,mid,20.0,11:30,12:40,target,0.2
2025-09-22,MSFT,call,OTM2+,mid,20.0,14:30,15:59,forced,-0.14706
2025-09-23,MSFT,call,OTM2+,mid,20.0,09:35,15:59,forced,-0.48485
2025-09-24,MSFT,call,OTM2+,mid,20.0,09:35,09:43,target,0.2
2025-09-24,MSFT,call,OTM2+,mid,20.0,10:00,10:18,target,0.2
2025-09-24,MSFT,call,OTM2+,mid,20.0,11:30,15:59,forced,-0.28
