date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-06-30,NVDA,put,OTM2+,market,75.0,10:00,15:56,forced,-1.0
2026-07-01,NVDA,put,OTM2+,market,75.0,10:00,15:51,forced,-1.0
2026-07-02,NVDA,put,OTM2+,market,75.0,10:00,15:58,forced,-1.0
2026-07-06,NVDA,put,OTM2+,market,75.0,10:00,15:52,forced,-1.0
2026-07-07,NVDA,put,OTM2+,market,75.0,10:00,15:59,forced,-1.0
2026-07-08,NVDA,put,OTM2+,market,75.0,10:00,15:56,forced,-1.0
2026-07-09,NVDA,put,OTM2+,market,75.0,10:00,10:15,target,0.75
2026-07-09,NVDA,put,OTM2+,market,75.0,10:30,15:59,forced,-0.8125
2026-07-10,NVDA,put,OTM2+,market,75.0,10:00,15:58,forced,-1.0
2025-08-22,NVDA,put,OTM2+,market,80.0,09:35,15:57,forced,-1.0
2025-08-25,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.35429
2025-08-26,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.16379
2025-08-27,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.10945
2025-08-28,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.90909
2025-08-29,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-1.0
2025-09-02,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.71429
2025-09-03,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-1.0
2025-09-04,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-1.0
2025-09-05,NVDA,put,OTM2+,market,80.0,09:35,15:56,forced,-1.0
2025-09-08,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.53846
2025-09-09,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.8125
2025-09-10,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.3125
2025-09-11,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.84615
2025-09-12,NVDA,put,OTM2+,market,80.0,09:35,15:57,forced,-1.0
2025-09-15,NVDA,put,OTM2+,market,80.0,09:35,15:57,forced,-0.57143
2025-09-16,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.43478
2025-09-17,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.625
2025-09-18,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-1.0
2025-09-19,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-1.0
2025-09-22,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.68
2025-09-23,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.27273
2025-09-24,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.5
2025-09-25,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.9
2025-09-26,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-1.0
2025-09-29,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.28125
2025-09-30,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.77778
2025-10-01,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.5
2025-10-02,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.84615
2025-10-03,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-1.0
2025-10-06,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.38298
2025-10-07,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.26087
2025-10-08,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.58333
2025-10-09,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.66667
2025-10-10,NVDA,put,OTM2+,market,80.0,09:35,11:20,target,0.8
2025-10-10,NVDA,put,OTM2+,market,80.0,11:30,15:59,forced,-0.6
2025-10-13,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.51087
2025-10-14,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.27451
2025-10-15,NVDA,put,OTM2+,market,80.0,09:35,13:09,target,0.8
2025-10-15,NVDA,put,OTM2+,market,80.0,13:30,15:59,forced,-0.49412
2025-10-16,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.8
2025-10-17,NVDA,put,OTM2+,market,80.0,09:35,15:58,forced,-1.0
2025-10-20,NVDA,put,OTM2+,market,80.0,10:30,15:59,forced,0.28571
2025-10-21,NVDA,put,OTM2+,market,80.0,10:30,15:59,forced,-0.38333
2025-10-22,NVDA,put,OTM2+,market,80.0,10:30,15:59,forced,-0.5
2025-10-23,NVDA,put,OTM2+,market,80.0,10:30,15:59,forced,-0.8125
2025-10-24,NVDA,put,OTM2+,market,80.0,10:30,15:55,forced,-1.0
2025-10-27,NVDA,put,OTM2+,market,80.0,10:30,15:59,forced,0.23729
2025-10-28,NVDA,put,OTM2+,market,80.0,10:30,15:59,forced,-0.62222
2025-10-29,NVDA,put,OTM2+,market,80.0,10:30,11:50,target,0.8
2025-10-29,NVDA,put,OTM2+,market,80.0,12:30,15:59,forced,-0.06957
2025-10-30,NVDA,put,OTM2+,market,80.0,10:30,15:59,forced,-0.49474
2025-10-31,NVDA,put,OTM2+,market,80.0,10:30,13:04,target,0.8
2025-10-31,NVDA,put,OTM2+,market,80.0,14:00,15:58,forced,-1.0
2025-11-03,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-0.12
2025-11-04,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,0.72
2025-11-05,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,0.5
2025-11-06,NVDA,put,OTM2+,market,80.0,10:00,11:39,target,0.8
2025-11-06,NVDA,put,OTM2+,market,80.0,12:30,15:59,forced,-0.8
2025-11-07,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-1.0
2025-11-10,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-0.59615
2025-11-11,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-0.27907
2025-11-12,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-0.68966
2025-11-13,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-0.52941
2025-11-14,NVDA,put,OTM2+,market,80.0,10:00,15:58,forced,-1.0
2025-11-17,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,0.08879
2025-11-18,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-0.11661
2025-11-19,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-0.00794
2025-11-20,NVDA,put,OTM2+,market,80.0,10:00,11:18,target,0.8
2025-11-20,NVDA,put,OTM2+,market,80.0,12:30,15:59,forced,0.10989
2025-11-21,NVDA,put,OTM2+,market,80.0,10:00,10:36,target,0.8
2025-11-21,NVDA,put,OTM2+,market,80.0,11:00,15:59,forced,-1.0
2025-11-24,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-0.77922
2025-11-25,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-0.9403
2025-11-26,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-1.0
2025-11-28,NVDA,put,OTM2+,market,80.0,10:00,12:59,forced,-1.0
2025-12-01,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-0.67241
2025-12-02,NVDA,put,OTM2+,market,80.0,10:00,11:26,target,0.8
2025-12-02,NVDA,put,OTM2+,market,80.0,11:30,15:59,forced,-0.66667
2025-12-03,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-0.44737
2025-12-04,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-1.0
2025-12-05,NVDA,put,OTM2+,market,80.0,10:00,15:57,forced,-1.0
2025-12-08,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-0.61364
2025-12-09,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-0.66667
2025-12-10,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-0.47727
2025-12-11,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-1.0
2025-12-12,NVDA,put,OTM2+,market,80.0,10:00,10:59,target,0.8
2025-12-12,NVDA,put,OTM2+,market,80.0,11:00,15:58,forced,-1.0
2025-12-15,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-0.42308
2025-12-16,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-0.76471
2025-12-17,NVDA,put,OTM2+,market,80.0,10:00,11:15,target,0.8
2025-12-17,NVDA,put,OTM2+,market,80.0,11:30,15:59,forced,-0.46875
2025-12-18,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-0.88889
2025-12-19,NVDA,put,OTM2+,market,80.0,10:00,15:57,forced,-1.0
2025-12-22,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-0.73333
2025-12-23,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-0.88889
2025-12-24,NVDA,put,OTM2+,market,80.0,10:00,12:59,forced,-0.86667
2025-12-26,NVDA,put,OTM2+,market,80.0,10:00,15:54,forced,-1.0
2025-12-29,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-0.76471
2025-12-30,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-0.75
2025-12-31,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-1.0
2026-01-02,NVDA,put,OTM2+,market,80.0,09:35,15:54,forced,-1.0
2026-01-05,NVDA,put,OTM2+,market,80.0,09:35,12:06,target,0.8
2026-01-05,NVDA,put,OTM2+,market,80.0,13:00,15:59,forced,-0.19231
2026-01-06,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.04545
2026-01-07,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.78261
2026-01-08,NVDA,put,OTM2+,market,80.0,09:35,09:59,target,0.8
2026-01-08,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-0.95
2026-01-09,NVDA,put,OTM2+,market,80.0,09:35,15:58,forced,-1.0
2026-01-12,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.625
2026-01-13,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.6087
2026-01-14,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.53659
2026-01-15,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-1.0
2026-01-16,NVDA,put,OTM2+,market,80.0,09:35,15:09,target,0.8
2026-01-16,NVDA,put,OTM2+,market,80.0,15:30,15:59,forced,-1.0
2026-01-20,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.07143
2026-01-21,NVDA,put,OTM2+,market,80.0,09:35,15:58,forced,-1.0
2026-01-22,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-1.0
2026-01-23,NVDA,put,OTM2+,market,80.0,09:35,15:55,forced,-1.0
2026-01-26,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,0.09434
2026-01-27,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.5
2026-01-28,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,0.29167
2026-01-29,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-1.0
2026-01-30,NVDA,put,OTM2+,market,80.0,09:35,15:58,forced,-1.0
2026-02-02,NVDA,put,OTM2+,market,80.0,09:35,15:50,forced,-1.0
2026-02-03,NVDA,put,OTM2+,market,80.0,09:35,14:05,target,0.8
2026-02-03,NVDA,put,OTM2+,market,80.0,15:00,15:59,forced,-0.75
2026-02-04,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-1.0
2026-02-05,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.56
2026-02-06,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-1.0
2026-02-09,NVDA,put,OTM2+,market,80.0,09:35,15:52,forced,-1.0
2026-02-10,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.85714
2026-02-11,NVDA,put,OTM2+,market,80.0,09:35,15:56,forced,-1.0
2026-02-12,NVDA,put,OTM2+,market,80.0,09:35,11:26,target,0.8
2026-02-12,NVDA,put,OTM2+,market,80.0,11:30,15:59,forced,-0.69231
2026-02-13,NVDA,put,OTM2+,market,80.0,09:35,15:55,forced,-1.0
2026-02-17,NVDA,put,OTM2+,market,80.0,09:35,15:57,forced,-1.0
2026-02-18,NVDA,put,OTM2+,market,80.0,09:35,15:44,forced,-1.0
2026-02-19,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-1.0
2026-02-20,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-1.0
2026-02-23,NVDA,put,OTM2+,market,80.0,09:35,15:57,forced,-1.0
2026-02-24,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.47222
2026-02-25,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.18248
2026-02-26,NVDA,put,OTM2+,market,80.0,09:35,10:17,target,0.8
2026-02-26,NVDA,put,OTM2+,market,80.0,11:00,15:59,forced,-0.33333
2026-02-27,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-1.0
2026-03-02,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-1.0
2026-03-03,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.92
2026-03-04,NVDA,put,OTM2+,market,80.0,09:35,15:57,forced,-1.0
2026-03-05,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-1.0
2026-03-06,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-1.0
2026-03-09,NVDA,put,OTM2+,market,80.0,09:35,15:41,forced,-1.0
2026-03-10,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-1.0
2026-03-11,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-1.0
2026-03-12,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-1.0
2026-03-13,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-1.0
2026-03-16,NVDA,put,OTM2+,market,80.0,09:35,15:50,forced,-1.0
2026-03-17,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-1.0
2026-03-18,NVDA,put,OTM2+,market,80.0,09:35,15:55,forced,-1.0
2026-03-19,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-1.0
2026-03-20,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-1.0
2026-03-23,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-1.0
2026-03-24,NVDA,put,OTM2+,market,80.0,09:35,15:58,forced,-1.0
2026-03-25,NVDA,put,OTM2+,market,80.0,09:35,15:58,forced,-1.0
2026-03-26,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,0.3
2026-03-27,NVDA,put,OTM2+,market,80.0,09:35,15:56,forced,-1.0
2026-03-30,NVDA,put,OTM2+,market,80.0,09:35,15:58,forced,-1.0
2026-03-31,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-1.0
2026-04-01,NVDA,put,OTM2+,market,80.0,09:35,15:35,forced,-1.0
2026-04-02,NVDA,put,OTM2+,market,80.0,09:35,15:58,forced,-1.0
2026-04-06,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-1.0
2026-04-07,NVDA,put,OTM2+,market,80.0,09:35,15:58,forced,-1.0
2026-04-08,NVDA,put,OTM2+,market,80.0,09:35,15:58,forced,-1.0
2026-04-09,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-1.0
2026-04-10,NVDA,put,OTM2+,market,80.0,09:35,15:55,forced,-1.0
2026-04-13,NVDA,put,OTM2+,market,80.0,11:00,15:58,forced,-1.0
2026-04-14,NVDA,put,OTM2+,market,80.0,11:00,15:59,forced,-1.0
2026-04-15,NVDA,put,OTM2+,market,80.0,11:00,15:58,forced,-1.0
2026-04-16,NVDA,put,OTM2+,market,80.0,11:00,15:59,forced,-0.70588
2026-04-17,NVDA,put,OTM2+,market,80.0,11:00,15:59,forced,-1.0
2026-04-20,NVDA,put,OTM2+,market,80.0,12:00,15:53,forced,-1.0
2026-04-21,NVDA,put,OTM2+,market,80.0,11:00,15:59,forced,-0.26471
2026-04-22,NVDA,put,OTM2+,market,80.0,11:00,15:57,forced,-1.0
2026-04-23,NVDA,put,OTM2+,market,80.0,11:00,13:16,target,0.8
2026-04-23,NVDA,put,OTM2+,market,80.0,15:00,15:59,forced,-0.78125
2026-04-24,NVDA,put,OTM2+,market,80.0,11:00,15:56,forced,-1.0
2026-04-27,NVDA,put,OTM2+,market,80.0,11:00,15:58,forced,-1.0
2026-04-28,NVDA,put,OTM2+,market,80.0,10:00,10:51,target,0.8
2026-04-28,NVDA,put,OTM2+,market,80.0,12:30,15:59,forced,-0.75
2026-04-29,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-0.75
2026-04-30,NVDA,put,OTM2+,market,80.0,09:35,09:52,target,0.8
2026-05-01,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-1.0
2026-05-04,NVDA,put,OTM2+,market,80.0,10:00,15:49,forced,-1.0
2026-05-05,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-0.61538
2026-05-06,NVDA,put,OTM2+,market,80.0,10:00,15:58,forced,-1.0
2026-05-07,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-0.80357
2026-05-08,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-1.0
2026-05-11,NVDA,put,OTM2+,market,80.0,10:00,15:42,forced,-1.0
2026-05-12,NVDA,put,OTM2+,market,80.0,10:00,11:18,target,0.8
2026-05-12,NVDA,put,OTM2+,market,80.0,12:30,15:59,forced,-0.94737
2026-05-13,NVDA,put,OTM2+,market,80.0,10:00,15:56,forced,-1.0
2026-05-14,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-0.9
2026-05-15,NVDA,put,OTM2+,market,80.0,10:00,15:57,forced,-1.0
2026-05-18,NVDA,put,OTM2+,market,80.0,10:00,10:33,target,0.8
2026-05-18,NVDA,put,OTM2+,market,80.0,11:30,15:57,forced,-1.0
2026-05-19,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-0.10145
2026-05-20,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-0.10465
2026-05-21,NVDA,put,OTM2+,market,80.0,10:00,10:19,target,0.8
2026-05-21,NVDA,put,OTM2+,market,80.0,10:30,15:59,forced,-0.59603
2026-05-22,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-1.0
2026-05-26,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-1.0
2026-05-27,NVDA,put,OTM2+,market,80.0,09:35,10:25,target,0.8
2026-05-27,NVDA,put,OTM2+,market,80.0,10:30,15:58,forced,-1.0
2026-05-28,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.94118
2026-05-29,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-1.0
2026-06-01,NVDA,put,OTM2+,market,80.0,09:35,15:54,forced,-1.0
2026-06-02,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.17172
2026-06-03,NVDA,put,OTM2+,market,80.0,09:35,10:21,target,0.8
2026-06-04,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.96825
2026-06-05,NVDA,put,OTM2+,market,80.0,09:35,11:13,target,0.8
2026-06-05,NVDA,put,OTM2+,market,80.0,11:30,14:32,target,0.8
2026-06-08,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-1.0
2026-06-09,NVDA,put,OTM2+,market,80.0,09:35,10:11,target,0.8
2026-06-09,NVDA,put,OTM2+,market,80.0,10:30,11:27,target,0.8
2026-06-09,NVDA,put,OTM2+,market,80.0,11:30,12:16,target,0.8
2026-06-09,NVDA,put,OTM2+,market,80.0,14:00,15:59,forced,-0.68421
2026-06-10,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-1.0
2026-06-11,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.88889
2026-06-12,NVDA,put,OTM2+,market,80.0,09:35,15:58,forced,-1.0
2026-06-15,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-1.0
2026-06-16,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,0.2
2026-06-17,NVDA,put,OTM2+,market,80.0,09:35,15:57,forced,-1.0
2026-06-18,NVDA,put,OTM2+,market,80.0,09:35,15:58,forced,-1.0
2026-06-22,NVDA,put,OTM2+,market,80.0,09:35,15:56,forced,-1.0
2026-06-23,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-0.23529
2026-06-24,NVDA,put,OTM2+,market,80.0,09:35,15:59,forced,-1.0
2026-06-25,NVDA,put,OTM2+,market,80.0,09:35,09:43,target,0.8
2026-06-25,NVDA,put,OTM2+,market,80.0,10:30,15:59,forced,-0.73418
2026-06-26,NVDA,put,OTM2+,market,80.0,10:00,15:56,forced,-1.0
2026-06-29,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-1.0
2026-06-30,NVDA,put,OTM2+,market,80.0,10:00,15:56,forced,-1.0
2026-07-01,NVDA,put,OTM2+,market,80.0,10:00,15:51,forced,-1.0
2026-07-02,NVDA,put,OTM2+,market,80.0,10:00,15:58,forced,-1.0
2026-07-06,NVDA,put,OTM2+,market,80.0,10:00,15:52,forced,-1.0
2026-07-07,NVDA,put,OTM2+,market,80.0,10:00,15:59,forced,-1.0
2026-07-08,NVDA,put,OTM2+,market,80.0,10:00,15:56,forced,-1.0
2026-07-09,NVDA,put,OTM2+,market,80.0,10:00,10:15,target,0.8
2026-07-09,NVDA,put,OTM2+,market,80.0,10:30,15:59,forced,-0.8125
2026-07-10,NVDA,put,OTM2+,market,80.0,10:00,15:58,forced,-1.0
2025-08-22,NVDA,put,OTM2+,market,90.0,09:35,15:57,forced,-1.0
2025-08-25,NVDA,put,OTM2+,market,90.0,09:35,15:59,forced,-0.35429
2025-08-26,NVDA,put,OTM2+,market,90.0,09:35,15:59,forced,-0.16379
2025-08-27,NVDA,put,OTM2+,market,90.0,09:35,15:59,forced,-0.10945
2025-08-28,NVDA,put,OTM2+,market,90.0,09:35,15:59,forced,-0.90909
2025-08-29,NVDA,put,OTM2+,market,90.0,09:35,15:59,forced,-1.0
2025-09-02,NVDA,put,OTM2+,market,90.0,09:35,15:59,forced,-0.71429
2025-09-03,NVDA,put,OTM2+,market,90.0,09:35,15:59,forced,-1.0
2025-09-04,NVDA,put,OTM2+,market,90.0,09:35,15:59,forced,-1.0
2025-09-05,NVDA,put,OTM2+,market,90.0,09:35,15:56,forced,-1.0
2025-09-08,NVDA,put,OTM2+,market,90.0,09:35,15:59,forced,-0.53846
2025-09-09,NVDA,put,OTM2+,market,90.0,09:35,15:59,forced,-0.8125
2025-09-10,NVDA,put,OTM2+,market,90.0,09:35,15:59,forced,-0.3125
2025-09-11,NVDA,put,OTM2+,market,90.0,09:35,15:59,forced,-0.84615
2025-09-12,NVDA,put,OTM2+,market,90.0,09:35,15:57,forced,-1.0
2025-09-15,NVDA,put,OTM2+,market,90.0,09:35,15:57,forced,-0.57143
2025-09-16,NVDA,put,OTM2+,market,90.0,09:35,15:59,forced,-0.43478
2025-09-17,NVDA,put,OTM2+,market,90.0,09:35,15:59,forced,-0.625
2025-09-18,NVDA,put,OTM2+,market,90.0,09:35,15:59,forced,-1.0
2025-09-19,NVDA,put,OTM2+,market,90.0,09:35,15:59,forced,-1.0
2025-09-22,NVDA,put,OTM2+,market,90.0,09:35,15:59,forced,-0.68
2025-09-23,NVDA,put,OTM2+,market,90.0,09:35,15:59,forced,-0.27273
2025-09-24,NVDA,put,OTM2+,market,90.0,09:35,15:59,forced,-0.5
2025-09-25,NVDA,put,OTM2+,market,90.0,09:35,15:59,forced,-0.9
2025-09-26,NVDA,put,OTM2+,market,90.0,09:35,15:59,forced,-1.0
2025-09-29,NVDA,put,OTM2+,market,90.0,09:35,15:59,forced,-0.28125
2025-09-30,NVDA,put,OTM2+,market,90.0,09:35,15:59,forced,-0.77778
2025-10-01,NVDA,put,OTM2+,market,90.0,09:35,15:59,forced,-0.5
2025-10-02,NVDA,put,OTM2+,market,90.0,09:35,15:59,forced,-0.84615
2025-10-03,NVDA,put,OTM2+,market,90.0,09:35,15:59,forced,-1.0
2025-10-06,NVDA,put,OTM2+,market,90.0,09:35,15:59,forced,-0.38298
2025-10-07,NVDA,put,OTM2+,market,90.0,09:35,15:59,forced,-0.26087
2025-10-08,NVDA,put,OTM2+,market,90.0,09:35,15:59,forced,-0.58333
2025-10-09,NVDA,put,OTM2+,market,90.0,09:35,15:59,forced,-0.66667
2025-10-10,NVDA,put,OTM2+,market,90.0,09:35,11:20,target,0.9
2025-10-10,NVDA,put,OTM2+,market,90.0,11:30,15:59,forced,-0.6
2025-10-13,NVDA,put,OTM2+,market,90.0,09:35,15:59,forced,-0.51087
2025-10-14,NVDA,put,OTM2+,market,90.0,09:35,15:59,forced,-0.27451
2025-10-15,NVDA,put,OTM2+,market,90.0,09:35,13:10,target,0.9
2025-10-15,NVDA,put,OTM2+,market,90.0,13:30,15:59,forced,-0.49412
2025-10-16,NVDA,put,OTM2+,market,90.0,09:35,15:59,forced,-0.8
2025-10-17,NVDA,put,OTM2+,market,90.0,09:35,15:58,forced,-1.0
2025-10-20,NVDA,put,OTM2+,market,90.0,10:30,15:59,forced,0.28571
2025-10-21,NVDA,put,OTM2+,market,90.0,10:30,15:59,forced,-0.38333
2025-10-22,NVDA,put,OTM2+,market,90.0,10:30,15:59,forced,-0.5
2025-10-23,NVDA,put,OTM2+,market,90.0,10:30,15:59,forced,-0.8125
2025-10-24,NVDA,put,OTM2+,market,90.0,10:30,15:55,forced,-1.0
2025-10-27,NVDA,put,OTM2+,market,90.0,10:30,15:59,forced,0.23729
2025-10-28,NVDA,put,OTM2+,market,90.0,10:30,15:59,forced,-0.62222
2025-10-29,NVDA,put,OTM2+,market,90.0,10:30,12:04,target,0.9
2025-10-29,NVDA,put,OTM2+,market,90.0,12:30,15:59,forced,-0.06957
2025-10-30,NVDA,put,OTM2+,market,90.0,10:30,15:59,forced,-0.49474
2025-10-31,NVDA,put,OTM2+,market,90.0,10:30,15:59,forced,-1.0
2025-11-03,NVDA,put,OTM2+,market,90.0,10:00,15:59,forced,-0.12
2025-11-04,NVDA,put,OTM2+,market,90.0,10:00,15:59,forced,0.72
2025-11-05,NVDA,put,OTM2+,market,90.0,10:00,15:59,forced,0.5
2025-11-06,NVDA,put,OTM2+,market,90.0,10:00,11:39,target,0.9
2025-11-06,NVDA,put,OTM2+,market,90.0,12:30,15:59,forced,-0.8
2025-11-07,NVDA,put,OTM2+,market,90.0,10:00,15:59,forced,-1.0
2025-11-10,NVDA,put,OTM2+,market,90.0,10:00,15:59,forced,-0.59615
2025-11-11,NVDA,put,OTM2+,market,90.0,10:00,15:59,forced,-0.27907
2025-11-12,NVDA,put,OTM2+,market,90.0,10:00,15:59,forced,-0.68966
2025-11-13,NVDA,put,OTM2+,market,90.0,10:00,15:59,forced,-0.52941
2025-11-14,NVDA,put,OTM2+,market,90.0,10:00,15:58,forced,-1.0
2025-11-17,NVDA,put,OTM2+,market,90.0,10:00,15:59,forced,0.08879
2025-11-18,NVDA,put,OTM2+,market,90.0,10:00,15:59,forced,-0.11661
2025-11-19,NVDA,put,OTM2+,market,90.0,10:00,15:59,forced,-0.00794
2025-11-20,NVDA,put,OTM2+,market,90.0,10:00,11:18,target,0.9
2025-11-20,NVDA,put,OTM2+,market,90.0,12:30,15:59,forced,0.10989
2025-11-21,NVDA,put,OTM2+,market,90.0,10:00,10:37,target,0.9
2025-11-21,NVDA,put,OTM2+,market,90.0,11:00,15:59,forced,-1.0
2025-11-24,NVDA,put,OTM2+,market,90.0,10:00,15:59,forced,-0.77922
2025-11-25,NVDA,put,OTM2+,market,90.0,10:00,15:59,forced,-0.9403
