date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-03-12,AMZN,put,OTM1,mid,20.0,09:35,09:40,target,0.2
2026-03-12,AMZN,put,OTM1,mid,20.0,10:30,10:50,target,0.2
2026-03-12,AMZN,put,OTM1,mid,20.0,11:30,11:35,target,0.2
2026-03-12,AMZN,put,OTM1,mid,20.0,12:00,12:05,target,0.2
2026-03-12,AMZN,put,OTM1,mid,20.0,13:00,13:10,target,0.2
2026-03-12,AMZN,put,OTM1,mid,20.0,13:30,13:55,target,0.2
2026-03-12,AMZN,put,OTM1,mid,20.0,14:00,14:15,target,0.2
2026-03-12,AMZN,put,OTM1,mid,20.0,14:30,14:35,target,0.2
2026-03-12,AMZN,put,OTM1,mid,20.0,15:30,15:40,target,0.2
2026-03-13,AMZN,put,OTM1,mid,20.0,09:35,10:05,target,0.2
2026-03-13,AMZN,put,OTM1,mid,20.0,15:00,15:45,target,0.2
2026-02-16,AMZN,put,OTM1,mid,25.0,09:35,09:50,target,0.25
2026-02-16,AMZN,put,OTM1,mid,25.0,12:00,12:05,target,0.25
2026-02-17,AMZN,put,OTM1,mid,25.0,09:35,10:05,target,0.25
2026-02-17,AMZN,put,OTM1,mid,25.0,12:00,12:30,target,0.25
2026-02-17,AMZN,put,OTM1,mid,25.0,12:30,13:25,target,0.25
2026-02-17,AMZN,put,OTM1,mid,25.0,13:30,13:55,target,0.25
2026-02-17,AMZN,put,OTM1,mid,25.0,14:00,14:25,target,0.25
2026-02-17,AMZN,put,OTM1,mid,25.0,14:30,14:35,target,0.25
2026-02-18,AMZN,put,OTM1,mid,25.0,09:35,16:00,forced,-0.84709
2026-02-19,AMZN,put,OTM1,mid,25.0,09:35,10:10,target,0.25
2026-02-19,AMZN,put,OTM1,mid,25.0,12:00,16:00,forced,-0.84978
2026-02-20,AMZN,put,OTM1,mid,25.0,09:35,10:25,target,0.25
2026-02-20,AMZN,put,OTM1,mid,25.0,10:30,10:35,target,0.25
2026-02-23,AMZN,put,OTM1,mid,25.0,09:35,09:55,target,0.25
2026-02-23,AMZN,put,OTM1,mid,25.0,12:00,14:25,target,0.25
2026-02-23,AMZN,put,OTM1,mid,25.0,14:30,14:50,target,0.25
2026-02-23,AMZN,put,OTM1,mid,25.0,15:00,16:00,forced,0.0
2026-02-24,AMZN,put,OTM1,mid,25.0,09:35,10:15,target,0.25
2026-02-24,AMZN,put,OTM1,mid,25.0,12:00,16:00,forced,-0.31973
2026-02-25,AMZN,put,OTM1,mid,25.0,09:35,10:35,target,0.25
2026-02-25,AMZN,put,OTM1,mid,25.0,12:00,12:20,target,0.25
2026-02-25,AMZN,put,OTM1,mid,25.0,12:30,15:00,target,0.25
2026-02-26,AMZN,put,OTM1,mid,25.0,09:35,10:40,target,0.25
2026-02-26,AMZN,put,OTM1,mid,25.0,12:00,16:00,forced,-0.63195
2026-02-27,AMZN,put,OTM1,mid,25.0,09:35,13:30,target,0.25
2026-02-27,AMZN,put,OTM1,mid,25.0,13:30,13:35,target,0.25
2026-02-27,AMZN,put,OTM1,mid,25.0,14:00,14:05,target,0.25
2026-02-27,AMZN,put,OTM1,mid,25.0,14:30,16:00,forced,0.0
2026-03-02,AMZN,put,OTM1,mid,25.0,09:35,10:35,target,0.25
2026-03-02,AMZN,put,OTM1,mid,25.0,11:30,11:35,target,0.25
2026-03-02,AMZN,put,OTM1,mid,25.0,12:00,12:10,target,0.25
2026-03-02,AMZN,put,OTM1,mid,25.0,12:30,12:35,target,0.25
2026-03-03,AMZN,put,OTM1,mid,25.0,09:35,15:45,target,0.25
2026-03-04,AMZN,put,OTM1,mid,25.0,09:35,16:00,forced,-0.87561
2026-03-05,AMZN,put,OTM1,mid,25.0,09:35,09:45,target,0.25
2026-03-05,AMZN,put,OTM1,mid,25.0,10:30,10:35,target,0.25
2026-03-06,AMZN,put,OTM1,mid,25.0,09:35,09:45,target,0.25
2026-03-06,AMZN,put,OTM1,mid,25.0,10:30,10:40,target,0.25
2026-03-06,AMZN,put,OTM1,mid,25.0,11:30,11:40,target,0.25
2026-03-06,AMZN,put,OTM1,mid,25.0,12:00,12:05,target,0.25
2026-03-06,AMZN,put,OTM1,mid,25.0,12:30,12:35,target,0.25
2026-03-09,AMZN,put,OTM1,mid,25.0,09:35,16:00,forced,-0.7014
2026-03-10,AMZN,put,OTM1,mid,25.0,09:35,10:50,target,0.25
2026-03-10,AMZN,put,OTM1,mid,25.0,11:30,11:40,target,0.25
2026-03-10,AMZN,put,OTM1,mid,25.0,12:00,12:15,target,0.25
2026-03-10,AMZN,put,OTM1,mid,25.0,13:00,16:00,forced,-0.74664
2026-03-11,AMZN,put,OTM1,mid,25.0,09:35,10:05,target,0.25
2026-03-11,AMZN,put,OTM1,mid,25.0,10:30,10:35,target,0.25
2026-03-11,AMZN,put,OTM1,mid,25.0,11:30,12:40,target,0.25
2026-03-11,AMZN,put,OTM1,mid,25.0,13:00,13:25,target,0.25
2026-03-11,AMZN,put,OTM1,mid,25.0,15:30,16:00,forced,0.0
2026-03-12,AMZN,put,OTM1,mid,25.0,09:35,09:40,target,0.25
2026-03-12,AMZN,put,OTM1,mid,25.0,10:30,10:50,target,0.25
2026-03-12,AMZN,put,OTM1,mid,25.0,11:30,11:35,target,0.25
2026-03-12,AMZN,put,OTM1,mid,25.0,12:00,12:05,target,0.25
2026-03-12,AMZN,put,OTM1,mid,25.0,13:00,13:10,target,0.25
2026-03-12,AMZN,put,OTM1,mid,25.0,13:30,13:55,target,0.25
2026-03-12,AMZN,put,OTM1,mid,25.0,14:00,14:15,target,0.25
2026-03-12,AMZN,put,OTM1,mid,25.0,14:30,14:35,target,0.25
2026-03-12,AMZN,put,OTM1,mid,25.0,15:30,15:40,target,0.25
2026-03-13,AMZN,put,OTM1,mid,25.0,09:35,10:05,target,0.25
2026-03-13,AMZN,put,OTM1,mid,25.0,15:00,15:45,target,0.25
2026-02-16,AMZN,put,OTM1,mid,30.0,09:35,09:50,target,0.3
2026-02-16,AMZN,put,OTM1,mid,30.0,12:00,12:05,target,0.3
2026-02-17,AMZN,put,OTM1,mid,30.0,09:35,10:05,target,0.3
2026-02-17,AMZN,put,OTM1,mid,30.0,12:00,12:30,target,0.3
2026-02-17,AMZN,put,OTM1,mid,30.0,12:30,13:25,target,0.3
2026-02-17,AMZN,put,OTM1,mid,30.0,13:30,13:55,target,0.3
2026-02-17,AMZN,put,OTM1,mid,30.0,14:00,14:25,target,0.3
2026-02-17,AMZN,put,OTM1,mid,30.0,14:30,14:35,target,0.3
2026-02-18,AMZN,put,OTM1,mid,30.0,09:35,16:00,forced,-0.84709
2026-02-19,AMZN,put,OTM1,mid,30.0,09:35,10:10,target,0.3
2026-02-19,AMZN,put,OTM1,mid,30.0,12:00,16:00,forced,-0.84978
2026-02-20,AMZN,put,OTM1,mid,30.0,09:35,10:25,target,0.3
2026-02-20,AMZN,put,OTM1,mid,30.0,10:30,10:35,target,0.3
2026-02-23,AMZN,put,OTM1,mid,30.0,09:35,09:55,target,0.3
2026-02-23,AMZN,put,OTM1,mid,30.0,12:00,14:25,target,0.3
2026-02-23,AMZN,put,OTM1,mid,30.0,14:30,14:50,target,0.3
2026-02-23,AMZN,put,OTM1,mid,30.0,15:00,16:00,forced,0.0
2026-02-24,AMZN,put,OTM1,mid,30.0,09:35,10:15,target,0.3
2026-02-24,AMZN,put,OTM1,mid,30.0,12:00,16:00,forced,-0.31973
2026-02-25,AMZN,put,OTM1,mid,30.0,09:35,10:35,target,0.3
2026-02-25,AMZN,put,OTM1,mid,30.0,12:00,15:10,target,0.3
2026-02-26,AMZN,put,OTM1,mid,30.0,09:35,10:40,target,0.3
2026-02-26,AMZN,put,OTM1,mid,30.0,12:00,16:00,forced,-0.63195
2026-02-27,AMZN,put,OTM1,mid,30.0,09:35,13:30,target,0.3
2026-02-27,AMZN,put,OTM1,mid,30.0,13:30,13:35,target,0.3
2026-02-27,AMZN,put,OTM1,mid,30.0,14:00,14:05,target,0.3
2026-02-27,AMZN,put,OTM1,mid,30.0,14:30,16:00,forced,0.0
2026-03-02,AMZN,put,OTM1,mid,30.0,09:35,10:45,target,0.3
2026-03-02,AMZN,put,OTM1,mid,30.0,11:30,12:20,target,0.3
2026-03-02,AMZN,put,OTM1,mid,30.0,12:30,12:35,target,0.3
2026-03-03,AMZN,put,OTM1,mid,30.0,09:35,15:45,target,0.3
2026-03-04,AMZN,put,OTM1,mid,30.0,09:35,16:00,forced,-0.87561
2026-03-05,AMZN,put,OTM1,mid,30.0,09:35,09:45,target,0.3
2026-03-05,AMZN,put,OTM1,mid,30.0,10:30,10:35,target,0.3
2026-03-06,AMZN,put,OTM1,mid,30.0,09:35,09:45,target,0.3
2026-03-06,AMZN,put,OTM1,mid,30.0,10:30,10:40,target,0.3
2026-03-06,AMZN,put,OTM1,mid,30.0,11:30,11:40,target,0.3
2026-03-06,AMZN,put,OTM1,mid,30.0,12:00,12:05,target,0.3
2026-03-06,AMZN,put,OTM1,mid,30.0,12:30,12:35,target,0.3
2026-03-09,AMZN,put,OTM1,mid,30.0,09:35,16:00,forced,-0.7014
2026-03-10,AMZN,put,OTM1,mid,30.0,09:35,10:50,target,0.3
2026-03-10,AMZN,put,OTM1,mid,30.0,11:30,12:20,target,0.3
2026-03-10,AMZN,put,OTM1,mid,30.0,13:00,16:00,forced,-0.74664
2026-03-11,AMZN,put,OTM1,mid,30.0,09:35,10:05,target,0.3
2026-03-11,AMZN,put,OTM1,mid,30.0,10:30,10:35,target,0.3
2026-03-11,AMZN,put,OTM1,mid,30.0,11:30,12:40,target,0.3
2026-03-11,AMZN,put,OTM1,mid,30.0,13:00,13:25,target,0.3
2026-03-11,AMZN,put,OTM1,mid,30.0,15:30,16:00,forced,0.0
2026-03-12,AMZN,put,OTM1,mid,30.0,09:35,09:40,target,0.3
2026-03-12,AMZN,put,OTM1,mid,30.0,10:30,10:50,target,0.3
2026-03-12,AMZN,put,OTM1,mid,30.0,11:30,11:35,target,0.3
2026-03-12,AMZN,put,OTM1,mid,30.0,12:00,12:05,target,0.3
2026-03-12,AMZN,put,OTM1,mid,30.0,13:00,13:10,target,0.3
2026-03-12,AMZN,put,OTM1,mid,30.0,13:30,13:55,target,0.3
2026-03-12,AMZN,put,OTM1,mid,30.0,14:00,14:15,target,0.3
2026-03-12,AMZN,put,OTM1,mid,30.0,14:30,14:35,target,0.3
2026-03-12,AMZN,put,OTM1,mid,30.0,15:30,15:40,target,0.3
2026-03-13,AMZN,put,OTM1,mid,30.0,09:35,10:05,target,0.3
2026-03-13,AMZN,put,OTM1,mid,30.0,15:00,15:45,target,0.3
2026-02-16,AMZN,put,OTM1,mid,40.0,09:35,09:50,target,0.4
2026-02-16,AMZN,put,OTM1,mid,40.0,12:00,12:05,target,0.4
2026-02-17,AMZN,put,OTM1,mid,40.0,09:35,10:05,target,0.4
2026-02-17,AMZN,put,OTM1,mid,40.0,12:00,12:30,target,0.4
2026-02-17,AMZN,put,OTM1,mid,40.0,13:00,13:15,target,0.4
2026-02-17,AMZN,put,OTM1,mid,40.0,13:30,13:55,target,0.4
2026-02-17,AMZN,put,OTM1,mid,40.0,14:00,14:25,target,0.4
2026-02-17,AMZN,put,OTM1,mid,40.0,14:30,14:35,target,0.4
2026-02-18,AMZN,put,OTM1,mid,40.0,09:35,16:00,forced,-0.84709
2026-02-19,AMZN,put,OTM1,mid,40.0,09:35,10:10,target,0.4
2026-02-19,AMZN,put,OTM1,mid,40.0,12:00,16:00,forced,-0.84978
2026-02-20,AMZN,put,OTM1,mid,40.0,09:35,10:25,target,0.4
2026-02-20,AMZN,put,OTM1,mid,40.0,10:30,10:35,target,0.4
2026-02-23,AMZN,put,OTM1,mid,40.0,09:35,11:00,target,0.4
2026-02-23,AMZN,put,OTM1,mid,40.0,12:00,14:25,target,0.4
2026-02-23,AMZN,put,OTM1,mid,40.0,14:30,14:50,target,0.4
2026-02-23,AMZN,put,OTM1,mid,40.0,15:00,16:00,forced,0.0
2026-02-24,AMZN,put,OTM1,mid,40.0,09:35,10:15,target,0.4
2026-02-24,AMZN,put,OTM1,mid,40.0,12:00,16:00,forced,-0.31973
2026-02-25,AMZN,put,OTM1,mid,40.0,09:35,10:35,target,0.4
2026-02-25,AMZN,put,OTM1,mid,40.0,12:00,15:10,target,0.4
2026-02-26,AMZN,put,OTM1,mid,40.0,09:35,10:40,target,0.4
2026-02-26,AMZN,put,OTM1,mid,40.0,12:00,16:00,forced,-0.63195
2026-02-27,AMZN,put,OTM1,mid,40.0,09:35,13:30,target,0.4
2026-02-27,AMZN,put,OTM1,mid,40.0,13:30,13:35,target,0.4
2026-02-27,AMZN,put,OTM1,mid,40.0,14:00,14:05,target,0.4
2026-02-27,AMZN,put,OTM1,mid,40.0,14:30,16:00,forced,0.0
2026-03-02,AMZN,put,OTM1,mid,40.0,09:35,11:05,target,0.4
2026-03-02,AMZN,put,OTM1,mid,40.0,12:00,12:20,target,0.4
2026-03-02,AMZN,put,OTM1,mid,40.0,12:30,12:35,target,0.4
2026-03-03,AMZN,put,OTM1,mid,40.0,09:35,15:45,target,0.4
2026-03-04,AMZN,put,OTM1,mid,40.0,09:35,16:00,forced,-0.87561
2026-03-05,AMZN,put,OTM1,mid,40.0,09:35,09:45,target,0.4
2026-03-05,AMZN,put,OTM1,mid,40.0,10:00,10:35,target,0.4
2026-03-06,AMZN,put,OTM1,mid,40.0,09:35,09:45,target,0.4
2026-03-06,AMZN,put,OTM1,mid,40.0,12:00,12:05,target,0.4
2026-03-06,AMZN,put,OTM1,mid,40.0,12:30,12:35,target,0.4
2026-03-09,AMZN,put,OTM1,mid,40.0,09:35,16:00,forced,-0.7014
2026-03-10,AMZN,put,OTM1,mid,40.0,09:35,10:50,target,0.4
2026-03-10,AMZN,put,OTM1,mid,40.0,12:00,12:20,target,0.4
2026-03-10,AMZN,put,OTM1,mid,40.0,13:00,16:00,forced,-0.74664
2026-03-11,AMZN,put,OTM1,mid,40.0,09:35,10:30,target,0.4
2026-03-11,AMZN,put,OTM1,mid,40.0,12:00,12:25,target,0.4
2026-03-11,AMZN,put,OTM1,mid,40.0,13:00,13:25,target,0.4
2026-03-11,AMZN,put,OTM1,mid,40.0,15:30,16:00,forced,0.0
2026-03-12,AMZN,put,OTM1,mid,40.0,09:35,09:40,target,0.4
2026-03-12,AMZN,put,OTM1,mid,40.0,12:00,16:00,forced,-0.80249
2026-03-13,AMZN,put,OTM1,mid,40.0,09:35,10:05,target,0.4
2026-03-13,AMZN,put,OTM1,mid,40.0,15:00,15:45,target,0.4
2026-02-16,AMZN,put,OTM1,mid,50.0,12:00,12:05,target,0.5
2026-02-17,AMZN,put,OTM1,mid,50.0,12:00,12:30,target,0.5
2026-02-17,AMZN,put,OTM1,mid,50.0,12:30,13:25,target,0.5
2026-02-17,AMZN,put,OTM1,mid,50.0,13:30,13:55,target,0.5
2026-02-17,AMZN,put,OTM1,mid,50.0,14:00,14:25,target,0.5
2026-02-17,AMZN,put,OTM1,mid,50.0,14:30,14:35,target,0.5
2026-02-18,AMZN,put,OTM1,mid,50.0,12:00,12:15,target,0.5
2026-02-18,AMZN,put,OTM1,mid,50.0,12:30,12:35,target,0.5
2026-02-18,AMZN,put,OTM1,mid,50.0,13:00,13:05,target,0.5
2026-02-18,AMZN,put,OTM1,mid,50.0,13:30,14:20,target,0.5
2026-02-18,AMZN,put,OTM1,mid,50.0,14:30,16:00,forced,0.0
2026-02-19,AMZN,put,OTM1,mid,50.0,12:00,16:00,forced,-0.84978
2026-02-20,AMZN,put,OTM1,mid,50.0,09:35,10:25,target,0.5
2026-02-20,AMZN,put,OTM1,mid,50.0,10:30,10:35,target,0.5
2026-02-23,AMZN,put,OTM1,mid,50.0,12:00,14:25,target,0.5
2026-02-23,AMZN,put,OTM1,mid,50.0,14:30,14:50,target,0.5
2026-02-23,AMZN,put,OTM1,mid,50.0,15:00,16:00,forced,0.0
2026-02-24,AMZN,put,OTM1,mid,50.0,12:00,16:00,forced,-0.31973
2026-02-25,AMZN,put,OTM1,mid,50.0,12:00,15:10,target,0.5
2026-02-26,AMZN,put,OTM1,mid,50.0,12:00,16:00,forced,-0.63195
2026-02-27,AMZN,put,OTM1,mid,50.0,12:00,12:05,target,0.5
2026-02-27,AMZN,put,OTM1,mid,50.0,12:30,12:50,target,0.5
2026-02-27,AMZN,put,OTM1,mid,50.0,13:00,13:10,target,0.5
2026-02-27,AMZN,put,OTM1,mid,50.0,13:30,13:35,target,0.5
2026-02-27,AMZN,put,OTM1,mid,50.0,14:00,14:05,target,0.5
2026-02-27,AMZN,put,OTM1,mid,50.0,14:30,16:00,forced,0.0
2026-03-02,AMZN,put,OTM1,mid,50.0,09:35,11:10,target,0.5
2026-03-02,AMZN,put,OTM1,mid,50.0,12:00,12:20,target,0.5
2026-03-02,AMZN,put,OTM1,mid,50.0,12:30,12:35,target,0.5
2026-03-03,AMZN,put,OTM1,mid,50.0,09:35,16:00,forced,-0.12279
2026-03-04,AMZN,put,OTM1,mid,50.0,09:35,16:00,forced,-0.87561
2026-03-05,AMZN,put,OTM1,mid,50.0,09:35,09:45,target,0.5
2026-03-05,AMZN,put,OTM1,mid,50.0,10:30,10:35,target,0.5
2026-03-06,AMZN,put,OTM1,mid,50.0,09:35,09:45,target,0.5
2026-03-06,AMZN,put,OTM1,mid,50.0,12:00,12:05,target,0.5
2026-03-06,AMZN,put,OTM1,mid,50.0,12:30,12:35,target,0.5
2026-03-09,AMZN,put,OTM1,mid,50.0,09:35,16:00,forced,-0.7014
2026-03-10,AMZN,put,OTM1,mid,50.0,09:35,10:50,target,0.5
2026-03-10,AMZN,put,OTM1,mid,50.0,12:00,12:20,target,0.5
2026-03-10,AMZN,put,OTM1,mid,50.0,12:30,16:00,forced,-0.80854
2026-03-11,AMZN,put,OTM1,mid,50.0,09:35,10:30,target,0.5
2026-03-11,AMZN,put,OTM1,mid,50.0,12:00,12:25,target,0.5
2026-03-11,AMZN,put,OTM1,mid,50.0,12:30,12:40,target,0.5
2026-03-11,AMZN,put,OTM1,mid,50.0,13:00,13:25,target,0.5
2026-03-11,AMZN,put,OTM1,mid,50.0,15:30,16:00,forced,0.0
2026-03-12,AMZN,put,OTM1,mid,50.0,09:35,09:40,target,0.5
2026-03-12,AMZN,put,OTM1,mid,50.0,12:00,16:00,forced,-0.80249
2026-03-13,AMZN,put,OTM1,mid,50.0,09:35,10:10,target,0.5
2026-03-13,AMZN,put,OTM1,mid,50.0,15:00,15:45,target,0.5
2026-02-16,AMZN,put,OTM1,mid,60.0,09:35,09:50,target,0.6
2026-02-16,AMZN,put,OTM1,mid,60.0,12:00,12:05,target,0.6
2026-02-17,AMZN,put,OTM1,mid,60.0,09:35,10:05,target,0.6
2026-02-17,AMZN,put,OTM1,mid,60.0,12:00,12:30,target,0.6
2026-02-17,AMZN,put,OTM1,mid,60.0,12:30,13:25,target,0.6
2026-02-17,AMZN,put,OTM1,mid,60.0,13:30,13:55,target,0.6
2026-02-17,AMZN,put,OTM1,mid,60.0,14:00,14:25,target,0.6
2026-02-17,AMZN,put,OTM1,mid,60.0,14:30,14:35,target,0.6
2026-02-18,AMZN,put,OTM1,mid,60.0,09:35,16:00,forced,-0.84709
2026-02-19,AMZN,put,OTM1,mid,60.0,09:35,10:25,target,0.6
2026-02-19,AMZN,put,OTM1,mid,60.0,12:00,16:00,forced,-0.84978
2026-02-20,AMZN,put,OTM1,mid,60.0,09:35,10:25,target,0.6
2026-02-20,AMZN,put,OTM1,mid,60.0,10:30,10:35,target,0.6
2026-02-23,AMZN,put,OTM1,mid,60.0,09:35,14:55,target,0.6
2026-02-23,AMZN,put,OTM1,mid,60.0,15:00,16:00,forced,0.0
2026-02-24,AMZN,put,OTM1,mid,60.0,09:35,10:15,target,0.6
2026-02-24,AMZN,put,OTM1,mid,60.0,12:00,16:00,forced,-0.31973
2026-02-25,AMZN,put,OTM1,mid,60.0,09:35,10:45,target,0.6
2026-02-25,AMZN,put,OTM1,mid,60.0,12:00,15:10,target,0.6
2026-02-26,AMZN,put,OTM1,mid,60.0,09:35,10:40,target,0.6
2026-02-26,AMZN,put,OTM1,mid,60.0,12:00,16:00,forced,-0.63195
2026-02-27,AMZN,put,OTM1,mid,60.0,09:35,13:30,target,0.6
2026-02-27,AMZN,put,OTM1,mid,60.0,13:30,13:35,target,0.6
2026-02-27,AMZN,put,OTM1,mid,60.0,14:00,14:05,target,0.6
2026-02-27,AMZN,put,OTM1,mid,60.0,14:30,16:00,forced,0.0
2026-03-02,AMZN,put,OTM1,mid,60.0,09:35,11:10,target,0.6
2026-03-02,AMZN,put,OTM1,mid,60.0,12:00,12:20,target,0.6
2026-03-02,AMZN,put,OTM1,mid,60.0,12:30,12:35,target,0.6
2026-03-03,AMZN,put,OTM1,mid,60.0,09:35,16:00,forced,-0.12279
2026-03-04,AMZN,put,OTM1,mid,60.0,09:35,16:00,forced,-0.87561
2026-03-05,AMZN,put,OTM1,mid,60.0,09:35,09:45,target,0.6
2026-03-05,AMZN,put,OTM1,mid,60.0,10:30,10:35,target,0.6
2026-03-06,AMZN,put,OTM1,mid,60.0,09:35,09:45,target,0.6
2026-03-06,AMZN,put,OTM1,mid,60.0,11:00,11:40,target,0.6
2026-03-06,AMZN,put,OTM1,mid,60.0,12:00,12:05,target,0.6
2026-03-06,AMZN,put,OTM1,mid,60.0,12:30,12:35,target,0.6
2026-03-09,AMZN,put,OTM1,mid,60.0,09:35,16:00,forced,-0.7014
2026-03-10,AMZN,put,OTM1,mid,60.0,09:35,10:50,target,0.6
2026-03-10,AMZN,put,OTM1,mid,60.0,11:00,16:00,forced,-0.8143
2026-03-11,AMZN,put,OTM1,mid,60.0,09:35,10:30,target,0.6
2026-03-11,AMZN,put,OTM1,mid,60.0,11:00,13:25,target,0.6
2026-03-11,AMZN,put,OTM1,mid,60.0,15:30,16:00,forced,0.0
2026-03-12,AMZN,put,OTM1,mid,60.0,09:35,09:40,target,0.6
2026-03-12,AMZN,put,OTM1,mid,60.0,11:00,11:55,target,0.6
2026-03-12,AMZN,put,OTM1,mid,60.0,12:00,16:00,forced,-0.80249
2026-03-13,AMZN,put,OTM1,mid,60.0,09:35,10:10,target,0.6
2026-03-13,AMZN,put,OTM1,mid,60.0,15:00,15:45,target,0.6
2026-02-16,AMZN,put,OTM1,mid,70.0,09:35,09:50,target,0.7
2026-02-16,AMZN,put,OTM1,mid,70.0,12:00,12:05,target,0.7
2026-02-17,AMZN,put,OTM1,mid,70.0,09:35,10:05,target,0.7
2026-02-17,AMZN,put,OTM1,mid,70.0,12:00,12:30,target,0.7
2026-02-17,AMZN,put,OTM1,mid,70.0,12:30,13:25,target,0.7
2026-02-17,AMZN,put,OTM1,mid,70.0,13:30,13:55,target,0.7
2026-02-17,AMZN,put,OTM1,mid,70.0,14:00,14:25,target,0.7
2026-02-17,AMZN,put,OTM1,mid,70.0,14:30,14:35,target,0.7
2026-02-18,AMZN,put,OTM1,mid,70.0,09:35,16:00,forced,-0.84709
2026-02-19,AMZN,put,OTM1,mid,70.0,09:35,11:55,target,0.7
2026-02-19,AMZN,put,OTM1,mid,70.0,12:00,16:00,forced,-0.84978
2026-02-20,AMZN,put,OTM1,mid,70.0,09:35,10:25,target,0.7
2026-02-20,AMZN,put,OTM1,mid,70.0,10:30,10:35,target,0.7
2026-02-23,AMZN,put,OTM1,mid,70.0,09:35,14:55,target,0.7
2026-02-23,AMZN,put,OTM1,mid,70.0,15:00,16:00,forced,0.0
2026-02-24,AMZN,put,OTM1,mid,70.0,09:35,10:15,target,0.7
2026-02-24,AMZN,put,OTM1,mid,70.0,12:00,16:00,forced,-0.31973
2026-02-25,AMZN,put,OTM1,mid,70.0,09:35,10:45,target,0.7
2026-02-25,AMZN,put,OTM1,mid,70.0,12:00,15:10,target,0.7
2026-02-26,AMZN,put,OTM1,mid,70.0,09:35,10:45,target,0.7
2026-02-26,AMZN,put,OTM1,mid,70.0,12:00,16:00,forced,-0.63195
2026-02-27,AMZN,put,OTM1,mid,70.0,09:35,13:30,target,0.7
2026-02-27,AMZN,put,OTM1,mid,70.0,13:30,13:35,target,0.7
2026-02-27,AMZN,put,OTM1,mid,70.0,14:00,14:05,target,0.7
2026-02-27,AMZN,put,OTM1,mid,70.0,14:30,16:00,forced,0.0
2026-03-02,AMZN,put,OTM1,mid,70.0,09:35,11:10,target,0.7
2026-03-02,AMZN,put,OTM1,mid,70.0,12:00,12:20,target,0.7
2026-03-02,AMZN,put,OTM1,mid,70.0,12:30,12:35,target,0.7
2026-03-03,AMZN,put,OTM1,mid,70.0,09:35,16:00,forced,-0.12279
2026-03-04,AMZN,put,OTM1,mid,70.0,09:35,16:00,forced,-0.87561
2026-03-05,AMZN,put,OTM1,mid,70.0,09:35,09:45,target,0.7
2026-03-05,AMZN,put,OTM1,mid,70.0,10:30,10:35,target,0.7
2026-03-06,AMZN,put,OTM1,mid,70.0,09:35,09:45,target,0.7
2026-03-06,AMZN,put,OTM1,mid,70.0,11:00,11:40,target,0.7
2026-03-06,AMZN,put,OTM1,mid,70.0,12:00,12:05,target,0.7
2026-03-06,AMZN,put,OTM1,mid,70.0,12:30,12:40,target,0.7
2026-03-09,AMZN,put,OTM1,mid,70.0,09:35,16:00,forced,-0.7014
2026-03-10,AMZN,put,OTM1,mid,70.0,09:35,10:50,target,0.7
2026-03-10,AMZN,put,OTM1,mid,70.0,11:00,16:00,forced,-0.8143
2026-03-11,AMZN,put,OTM1,mid,70.0,09:35,10:30,target,0.7
2026-03-11,AMZN,put,OTM1,mid,70.0,11:00,13:25,target,0.7
2026-03-11,AMZN,put,OTM1,mid,70.0,15:30,16:00,forced,0.0
2026-03-12,AMZN,put,OTM1,mid,70.0,09:35,09:40,target,0.7
2026-03-12,AMZN,put,OTM1,mid,70.0,11:00,12:00,target,0.7
2026-03-12,AMZN,put,OTM1,mid,70.0,12:00,16:00,forced,-0.80249
2026-03-13,AMZN,put,OTM1,mid,70.0,09:35,10:10,target,0.7
2026-03-13,AMZN,put,OTM1,mid,70.0,15:00,15:45,target,0.7
2026-02-16,AMZN,put,OTM1,mid,75.0,09:35,09:50,target,0.75
2026-02-16,AMZN,put,OTM1,mid,75.0,12:00,12:05,target,0.75
2026-02-17,AMZN,put,OTM1,mid,75.0,09:35,10:05,target,0.75
2026-02-17,AMZN,put,OTM1,mid,75.0,12:00,12:30,target,0.75
2026-02-17,AMZN,put,OTM1,mid,75.0,12:30,13:25,target,0.75
2026-02-17,AMZN,put,OTM1,mid,75.0,13:30,13:55,target,0.75
2026-02-17,AMZN,put,OTM1,mid,75.0,14:00,14:25,target,0.75
2026-02-17,AMZN,put,OTM1,mid,75.0,14:30,14:35,target,0.75
2026-02-18,AMZN,put,OTM1,mid,75.0,09:35,16:00,forced,-0.84709
2026-02-19,AMZN,put,OTM1,mid,75.0,09:35,11:55,target,0.75
2026-02-19,AMZN,put,OTM1,mid,75.0,12:00,16:00,forced,-0.84978
2026-02-20,AMZN,put,OTM1,mid,75.0,09:35,10:25,target,0.75
2026-02-20,AMZN,put,OTM1,mid,75.0,10:30,10:35,target,0.75
2026-02-23,AMZN,put,OTM1,mid,75.0,09:35,14:55,target,0.75
2026-02-23,AMZN,put,OTM1,mid,75.0,15:00,16:00,forced,0.0
2026-02-24,AMZN,put,OTM1,mid,75.0,09:35,10:15,target,0.75
2026-02-24,AMZN,put,OTM1,mid,75.0,12:00,16:00,forced,-0.31973
2026-02-25,AMZN,put,OTM1,mid,75.0,09:35,10:45,target,0.75
2026-02-25,AMZN,put,OTM1,mid,75.0,12:00,15:10,target,0.75
2026-02-26,AMZN,put,OTM1,mid,75.0,09:35,10:45,target,0.75
