date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-02-25,TSLA,put,OTM2+,mid,100.0,10:30,10:35,target,1.0
2026-02-26,TSLA,put,OTM2+,mid,100.0,09:35,16:00,forced,-0.7843
2026-02-27,TSLA,put,OTM2+,mid,100.0,09:35,16:00,forced,-0.62462
2026-03-02,TSLA,put,OTM2+,mid,100.0,13:30,16:00,forced,0.0
2026-03-03,TSLA,put,OTM2+,mid,100.0,09:35,10:00,target,1.0
2026-03-03,TSLA,put,OTM2+,mid,100.0,11:30,13:55,target,1.0
2026-03-04,TSLA,put,OTM2+,mid,100.0,09:35,16:00,forced,-0.68183
2026-03-05,TSLA,put,OTM2+,mid,100.0,09:35,16:00,forced,-0.7699
2026-03-06,TSLA,put,OTM2+,mid,100.0,09:35,09:45,target,1.0
2026-03-06,TSLA,put,OTM2+,mid,100.0,11:30,16:00,forced,0.0
2026-03-09,TSLA,put,OTM2+,mid,100.0,09:35,10:00,target,1.0
2026-03-09,TSLA,put,OTM2+,mid,100.0,11:30,11:40,target,1.0
2026-03-09,TSLA,put,OTM2+,mid,100.0,12:30,12:50,target,1.0
2026-03-09,TSLA,put,OTM2+,mid,100.0,13:00,13:20,target,1.0
2026-03-09,TSLA,put,OTM2+,mid,100.0,14:00,16:00,forced,0.0
2026-03-10,TSLA,put,OTM2+,mid,100.0,09:35,15:15,target,1.0
2026-03-11,TSLA,put,OTM2+,mid,100.0,09:35,10:25,target,1.0
2026-03-11,TSLA,put,OTM2+,mid,100.0,10:30,10:35,target,1.0
2026-03-12,TSLA,put,OTM2+,mid,100.0,09:35,12:55,target,1.0
2026-03-13,TSLA,put,OTM2+,mid,100.0,09:35,16:00,forced,-0.60412
2026-02-16,TSLA,put,OTM2+,market,20.0,09:35,09:45,target,0.2
2026-02-16,TSLA,put,OTM2+,market,20.0,10:00,10:05,target,0.2
2026-02-16,TSLA,put,OTM2+,market,20.0,10:30,11:15,target,0.2
2026-02-16,TSLA,put,OTM2+,market,20.0,11:30,11:55,target,0.2
2026-02-16,TSLA,put,OTM2+,market,20.0,12:00,13:05,target,0.2
2026-02-16,TSLA,put,OTM2+,market,20.0,13:30,14:15,target,0.2
2026-02-16,TSLA,put,OTM2+,market,20.0,15:00,16:00,forced,-0.03333
2026-02-17,TSLA,put,OTM2+,market,20.0,10:00,16:00,forced,-0.81037
2026-02-18,TSLA,put,OTM2+,market,20.0,15:30,16:00,forced,-0.03922
2026-02-19,TSLA,put,OTM2+,market,20.0,09:35,09:40,target,0.2
2026-02-19,TSLA,put,OTM2+,market,20.0,10:00,16:00,forced,-0.55414
2026-02-20,TSLA,put,OTM2+,market,20.0,09:35,09:40,target,0.2
2026-02-20,TSLA,put,OTM2+,market,20.0,10:00,10:10,target,0.2
2026-02-23,TSLA,put,OTM2+,market,20.0,09:35,09:45,target,0.2
2026-02-23,TSLA,put,OTM2+,market,20.0,10:00,10:30,target,0.2
2026-02-23,TSLA,put,OTM2+,market,20.0,10:30,10:45,target,0.2
2026-02-23,TSLA,put,OTM2+,market,20.0,11:30,16:00,forced,-0.03922
2026-02-24,TSLA,put,OTM2+,market,20.0,09:35,09:45,target,0.2
2026-02-24,TSLA,put,OTM2+,market,20.0,10:00,10:25,target,0.2
2026-02-24,TSLA,put,OTM2+,market,20.0,10:30,11:05,target,0.2
2026-02-24,TSLA,put,OTM2+,market,20.0,11:30,12:30,target,0.2
2026-02-24,TSLA,put,OTM2+,market,20.0,15:00,16:00,forced,-0.03922
2026-02-25,TSLA,put,OTM2+,market,20.0,09:35,10:00,target,0.2
2026-02-25,TSLA,put,OTM2+,market,20.0,10:00,10:10,target,0.2
2026-02-25,TSLA,put,OTM2+,market,20.0,10:30,10:35,target,0.2
2026-02-26,TSLA,put,OTM2+,market,20.0,09:35,09:40,target,0.2
2026-02-26,TSLA,put,OTM2+,market,20.0,10:00,16:00,forced,-0.86396
2026-02-27,TSLA,put,OTM2+,market,20.0,09:35,16:00,forced,-0.63944
2026-03-02,TSLA,put,OTM2+,market,20.0,13:30,16:00,forced,-0.03922
2026-03-03,TSLA,put,OTM2+,market,20.0,09:35,09:55,target,0.2
2026-03-03,TSLA,put,OTM2+,market,20.0,10:30,10:55,target,0.2
2026-03-03,TSLA,put,OTM2+,market,20.0,11:30,13:55,target,0.2
2026-03-04,TSLA,put,OTM2+,market,20.0,09:35,16:00,forced,-0.69432
2026-03-05,TSLA,put,OTM2+,market,20.0,09:35,16:00,forced,-0.77888
2026-03-06,TSLA,put,OTM2+,market,20.0,09:35,09:45,target,0.2
2026-03-06,TSLA,put,OTM2+,market,20.0,10:00,16:00,forced,-0.79943
2026-03-09,TSLA,put,OTM2+,market,20.0,09:35,09:40,target,0.2
2026-03-09,TSLA,put,OTM2+,market,20.0,10:00,10:10,target,0.2
2026-03-09,TSLA,put,OTM2+,market,20.0,10:30,11:50,target,0.2
2026-03-09,TSLA,put,OTM2+,market,20.0,12:30,12:50,target,0.2
2026-03-09,TSLA,put,OTM2+,market,20.0,13:00,13:20,target,0.2
2026-03-09,TSLA,put,OTM2+,market,20.0,14:00,16:00,forced,-0.03922
2026-03-10,TSLA,put,OTM2+,market,20.0,09:35,14:40,target,0.2
2026-03-11,TSLA,put,OTM2+,market,20.0,09:35,10:00,target,0.2
2026-03-11,TSLA,put,OTM2+,market,20.0,10:00,10:25,target,0.2
2026-03-11,TSLA,put,OTM2+,market,20.0,10:30,10:35,target,0.2
2026-03-12,TSLA,put,OTM2+,market,20.0,09:35,09:40,target,0.2
2026-03-12,TSLA,put,OTM2+,market,20.0,10:00,12:05,target,0.2
2026-03-13,TSLA,put,OTM2+,market,20.0,09:35,09:45,target,0.2
2026-03-13,TSLA,put,OTM2+,market,20.0,10:00,16:00,forced,-0.56866
2026-02-16,TSLA,put,OTM2+,market,25.0,09:35,09:50,target,0.25
2026-02-16,TSLA,put,OTM2+,market,25.0,10:00,10:05,target,0.25
2026-02-16,TSLA,put,OTM2+,market,25.0,10:30,11:15,target,0.25
2026-02-16,TSLA,put,OTM2+,market,25.0,11:30,11:55,target,0.25
2026-02-16,TSLA,put,OTM2+,market,25.0,12:00,13:05,target,0.25
2026-02-16,TSLA,put,OTM2+,market,25.0,13:30,14:15,target,0.25
2026-02-16,TSLA,put,OTM2+,market,25.0,15:00,16:00,forced,-0.03333
2026-02-17,TSLA,put,OTM2+,market,25.0,10:00,16:00,forced,-0.81037
2026-02-18,TSLA,put,OTM2+,market,25.0,15:30,16:00,forced,-0.03922
2026-02-19,TSLA,put,OTM2+,market,25.0,09:35,09:40,target,0.25
2026-02-19,TSLA,put,OTM2+,market,25.0,10:00,16:00,forced,-0.55414
2026-02-20,TSLA,put,OTM2+,market,25.0,09:35,09:40,target,0.25
2026-02-20,TSLA,put,OTM2+,market,25.0,10:00,10:10,target,0.25
2026-02-23,TSLA,put,OTM2+,market,25.0,09:35,09:45,target,0.25
2026-02-23,TSLA,put,OTM2+,market,25.0,10:00,10:30,target,0.25
2026-02-23,TSLA,put,OTM2+,market,25.0,10:30,10:45,target,0.25
2026-02-23,TSLA,put,OTM2+,market,25.0,11:30,16:00,forced,-0.03922
2026-02-24,TSLA,put,OTM2+,market,25.0,09:35,09:45,target,0.25
2026-02-24,TSLA,put,OTM2+,market,25.0,10:00,10:25,target,0.25
2026-02-24,TSLA,put,OTM2+,market,25.0,10:30,11:05,target,0.25
2026-02-24,TSLA,put,OTM2+,market,25.0,11:30,12:30,target,0.25
2026-02-24,TSLA,put,OTM2+,market,25.0,15:00,16:00,forced,-0.03922
2026-02-25,TSLA,put,OTM2+,market,25.0,09:35,10:00,target,0.25
2026-02-25,TSLA,put,OTM2+,market,25.0,10:00,10:10,target,0.25
2026-02-25,TSLA,put,OTM2+,market,25.0,10:30,10:35,target,0.25
2026-02-26,TSLA,put,OTM2+,market,25.0,09:35,09:45,target,0.25
2026-02-26,TSLA,put,OTM2+,market,25.0,10:00,16:00,forced,-0.86396
2026-02-27,TSLA,put,OTM2+,market,25.0,09:35,16:00,forced,-0.63944
2026-03-02,TSLA,put,OTM2+,market,25.0,13:30,16:00,forced,-0.03922
2026-03-03,TSLA,put,OTM2+,market,25.0,09:35,09:55,target,0.25
2026-03-03,TSLA,put,OTM2+,market,25.0,10:30,10:55,target,0.25
2026-03-03,TSLA,put,OTM2+,market,25.0,11:30,13:55,target,0.25
2026-03-04,TSLA,put,OTM2+,market,25.0,09:35,16:00,forced,-0.69432
2026-03-05,TSLA,put,OTM2+,market,25.0,09:35,16:00,forced,-0.77888
2026-03-06,TSLA,put,OTM2+,market,25.0,09:35,09:45,target,0.25
2026-03-06,TSLA,put,OTM2+,market,25.0,10:00,16:00,forced,-0.79943
2026-03-09,TSLA,put,OTM2+,market,25.0,09:35,09:40,target,0.25
2026-03-09,TSLA,put,OTM2+,market,25.0,10:00,10:10,target,0.25
2026-03-09,TSLA,put,OTM2+,market,25.0,10:30,11:50,target,0.25
2026-03-09,TSLA,put,OTM2+,market,25.0,12:30,12:50,target,0.25
2026-03-09,TSLA,put,OTM2+,market,25.0,13:00,13:20,target,0.25
2026-03-09,TSLA,put,OTM2+,market,25.0,14:00,16:00,forced,-0.03922
2026-03-10,TSLA,put,OTM2+,market,25.0,09:35,14:40,target,0.25
2026-03-11,TSLA,put,OTM2+,market,25.0,09:35,10:00,target,0.25
2026-03-11,TSLA,put,OTM2+,market,25.0,10:00,10:25,target,0.25
2026-03-11,TSLA,put,OTM2+,market,25.0,10:30,10:35,target,0.25
2026-03-12,TSLA,put,OTM2+,market,25.0,09:35,09:40,target,0.25
2026-03-12,TSLA,put,OTM2+,market,25.0,10:00,12:05,target,0.25
2026-03-13,TSLA,put,OTM2+,market,25.0,09:35,09:45,target,0.25
2026-03-13,TSLA,put,OTM2+,market,25.0,10:00,16:00,forced,-0.56866
2026-02-16,TSLA,put,OTM2+,market,30.0,09:35,09:50,target,0.3
2026-02-16,TSLA,put,OTM2+,market,30.0,10:00,10:05,target,0.3
2026-02-16,TSLA,put,OTM2+,market,30.0,10:30,11:15,target,0.3
2026-02-16,TSLA,put,OTM2+,market,30.0,11:30,11:55,target,0.3
2026-02-16,TSLA,put,OTM2+,market,30.0,12:00,13:05,target,0.3
2026-02-16,TSLA,put,OTM2+,market,30.0,13:30,14:15,target,0.3
2026-02-16,TSLA,put,OTM2+,market,30.0,15:00,16:00,forced,-0.03333
2026-02-17,TSLA,put,OTM2+,market,30.0,10:00,16:00,forced,-0.81037
2026-02-18,TSLA,put,OTM2+,market,30.0,15:30,16:00,forced,-0.03922
2026-02-19,TSLA,put,OTM2+,market,30.0,09:35,09:40,target,0.3
2026-02-19,TSLA,put,OTM2+,market,30.0,10:00,16:00,forced,-0.55414
2026-02-20,TSLA,put,OTM2+,market,30.0,09:35,09:40,target,0.3
2026-02-20,TSLA,put,OTM2+,market,30.0,10:00,10:10,target,0.3
2026-02-23,TSLA,put,OTM2+,market,30.0,09:35,09:45,target,0.3
2026-02-23,TSLA,put,OTM2+,market,30.0,10:00,10:45,target,0.3
2026-02-23,TSLA,put,OTM2+,market,30.0,11:30,16:00,forced,-0.03922
2026-02-24,TSLA,put,OTM2+,market,30.0,09:35,09:45,target,0.3
2026-02-24,TSLA,put,OTM2+,market,30.0,10:00,10:25,target,0.3
2026-02-24,TSLA,put,OTM2+,market,30.0,10:30,11:05,target,0.3
2026-02-24,TSLA,put,OTM2+,market,30.0,11:30,12:30,target,0.3
2026-02-24,TSLA,put,OTM2+,market,30.0,15:00,16:00,forced,-0.03922
2026-02-25,TSLA,put,OTM2+,market,30.0,09:35,10:00,target,0.3
2026-02-25,TSLA,put,OTM2+,market,30.0,10:00,10:10,target,0.3
2026-02-25,TSLA,put,OTM2+,market,30.0,10:30,10:35,target,0.3
2026-02-26,TSLA,put,OTM2+,market,30.0,09:35,09:45,target,0.3
2026-02-26,TSLA,put,OTM2+,market,30.0,10:00,16:00,forced,-0.86396
2026-02-27,TSLA,put,OTM2+,market,30.0,09:35,16:00,forced,-0.63944
2026-03-02,TSLA,put,OTM2+,market,30.0,13:30,16:00,forced,-0.03922
2026-03-03,TSLA,put,OTM2+,market,30.0,09:35,09:55,target,0.3
2026-03-03,TSLA,put,OTM2+,market,30.0,10:30,10:55,target,0.3
2026-03-03,TSLA,put,OTM2+,market,30.0,11:30,13:55,target,0.3
2026-03-04,TSLA,put,OTM2+,market,30.0,09:35,16:00,forced,-0.69432
2026-03-05,TSLA,put,OTM2+,market,30.0,09:35,16:00,forced,-0.77888
2026-03-06,TSLA,put,OTM2+,market,30.0,09:35,09:45,target,0.3
2026-03-06,TSLA,put,OTM2+,market,30.0,10:00,16:00,forced,-0.79943
2026-03-09,TSLA,put,OTM2+,market,30.0,09:35,09:40,target,0.3
2026-03-09,TSLA,put,OTM2+,market,30.0,10:00,10:10,target,0.3
2026-03-09,TSLA,put,OTM2+,market,30.0,10:30,11:50,target,0.3
2026-03-09,TSLA,put,OTM2+,market,30.0,12:30,12:50,target,0.3
2026-03-09,TSLA,put,OTM2+,market,30.0,13:00,13:20,target,0.3
2026-03-09,TSLA,put,OTM2+,market,30.0,14:00,16:00,forced,-0.03922
2026-03-10,TSLA,put,OTM2+,market,30.0,09:35,14:40,target,0.3
2026-03-11,TSLA,put,OTM2+,market,30.0,09:35,10:25,target,0.3
2026-03-11,TSLA,put,OTM2+,market,30.0,10:30,10:35,target,0.3
2026-03-12,TSLA,put,OTM2+,market,30.0,09:35,09:40,target,0.3
2026-03-12,TSLA,put,OTM2+,market,30.0,10:00,12:05,target,0.3
2026-03-13,TSLA,put,OTM2+,market,30.0,09:35,09:45,target,0.3
2026-03-13,TSLA,put,OTM2+,market,30.0,10:00,16:00,forced,-0.56866
2026-02-16,TSLA,put,OTM2+,market,40.0,09:35,09:50,target,0.4
2026-02-16,TSLA,put,OTM2+,market,40.0,10:00,10:05,target,0.4
2026-02-16,TSLA,put,OTM2+,market,40.0,10:30,11:30,target,0.4
2026-02-16,TSLA,put,OTM2+,market,40.0,11:30,11:55,target,0.4
2026-02-16,TSLA,put,OTM2+,market,40.0,12:00,13:05,target,0.4
2026-02-16,TSLA,put,OTM2+,market,40.0,13:30,14:15,target,0.4
2026-02-16,TSLA,put,OTM2+,market,40.0,15:00,16:00,forced,-0.03333
2026-02-17,TSLA,put,OTM2+,market,40.0,10:00,16:00,forced,-0.81037
2026-02-18,TSLA,put,OTM2+,market,40.0,15:30,16:00,forced,-0.03922
2026-02-19,TSLA,put,OTM2+,market,40.0,09:35,09:40,target,0.4
2026-02-19,TSLA,put,OTM2+,market,40.0,10:00,16:00,forced,-0.55414
2026-02-20,TSLA,put,OTM2+,market,40.0,09:35,09:40,target,0.4
2026-02-20,TSLA,put,OTM2+,market,40.0,10:00,10:10,target,0.4
2026-02-23,TSLA,put,OTM2+,market,40.0,09:35,10:45,target,0.4
2026-02-23,TSLA,put,OTM2+,market,40.0,11:30,16:00,forced,-0.03922
2026-02-24,TSLA,put,OTM2+,market,40.0,09:35,09:45,target,0.4
2026-02-24,TSLA,put,OTM2+,market,40.0,10:00,11:05,target,0.4
2026-02-24,TSLA,put,OTM2+,market,40.0,11:30,12:30,target,0.4
2026-02-24,TSLA,put,OTM2+,market,40.0,15:00,16:00,forced,-0.03922
2026-02-25,TSLA,put,OTM2+,market,40.0,09:35,10:00,target,0.4
2026-02-25,TSLA,put,OTM2+,market,40.0,10:00,10:10,target,0.4
2026-02-25,TSLA,put,OTM2+,market,40.0,10:30,10:35,target,0.4
2026-02-26,TSLA,put,OTM2+,market,40.0,09:35,09:45,target,0.4
2026-02-26,TSLA,put,OTM2+,market,40.0,10:00,16:00,forced,-0.86396
2026-02-27,TSLA,put,OTM2+,market,40.0,09:35,16:00,forced,-0.63944
2026-03-02,TSLA,put,OTM2+,market,40.0,13:30,16:00,forced,-0.03922
2026-03-03,TSLA,put,OTM2+,market,40.0,09:35,09:55,target,0.4
2026-03-03,TSLA,put,OTM2+,market,40.0,10:30,10:55,target,0.4
2026-03-03,TSLA,put,OTM2+,market,40.0,11:30,13:55,target,0.4
2026-03-04,TSLA,put,OTM2+,market,40.0,09:35,16:00,forced,-0.69432
2026-03-05,TSLA,put,OTM2+,market,40.0,09:35,16:00,forced,-0.77888
2026-03-06,TSLA,put,OTM2+,market,40.0,09:35,09:45,target,0.4
2026-03-06,TSLA,put,OTM2+,market,40.0,10:00,16:00,forced,-0.79943
2026-03-09,TSLA,put,OTM2+,market,40.0,09:35,09:40,target,0.4
2026-03-09,TSLA,put,OTM2+,market,40.0,10:00,10:10,target,0.4
2026-03-09,TSLA,put,OTM2+,market,40.0,10:30,11:50,target,0.4
2026-03-09,TSLA,put,OTM2+,market,40.0,12:30,12:50,target,0.4
2026-03-09,TSLA,put,OTM2+,market,40.0,13:00,13:20,target,0.4
2026-03-09,TSLA,put,OTM2+,market,40.0,14:00,16:00,forced,-0.03922
2026-03-10,TSLA,put,OTM2+,market,40.0,09:35,15:00,target,0.4
2026-03-11,TSLA,put,OTM2+,market,40.0,09:35,10:25,target,0.4
2026-03-11,TSLA,put,OTM2+,market,40.0,10:30,10:35,target,0.4
2026-03-12,TSLA,put,OTM2+,market,40.0,09:35,09:40,target,0.4
2026-03-12,TSLA,put,OTM2+,market,40.0,10:00,12:05,target,0.4
2026-03-13,TSLA,put,OTM2+,market,40.0,09:35,09:45,target,0.4
2026-03-13,TSLA,put,OTM2+,market,40.0,10:00,16:00,forced,-0.56866
2026-02-16,TSLA,put,OTM2+,market,50.0,09:35,09:50,target,0.5
2026-02-16,TSLA,put,OTM2+,market,50.0,10:00,10:05,target,0.5
2026-02-16,TSLA,put,OTM2+,market,50.0,10:30,11:30,target,0.5
2026-02-16,TSLA,put,OTM2+,market,50.0,11:30,11:55,target,0.5
2026-02-16,TSLA,put,OTM2+,market,50.0,12:00,16:00,forced,-0.35387
2026-02-17,TSLA,put,OTM2+,market,50.0,10:00,16:00,forced,-0.81037
2026-02-18,TSLA,put,OTM2+,market,50.0,15:30,16:00,forced,-0.03922
2026-02-19,TSLA,put,OTM2+,market,50.0,09:35,16:00,forced,-0.58333
2026-02-20,TSLA,put,OTM2+,market,50.0,09:35,09:45,target,0.5
2026-02-20,TSLA,put,OTM2+,market,50.0,10:00,10:10,target,0.5
2026-02-23,TSLA,put,OTM2+,market,50.0,09:35,10:45,target,0.5
2026-02-23,TSLA,put,OTM2+,market,50.0,11:00,16:00,forced,-0.03922
2026-02-24,TSLA,put,OTM2+,market,50.0,09:35,12:35,target,0.5
2026-02-24,TSLA,put,OTM2+,market,50.0,15:00,16:00,forced,-0.03922
2026-02-25,TSLA,put,OTM2+,market,50.0,09:35,10:00,target,0.5
2026-02-25,TSLA,put,OTM2+,market,50.0,10:00,10:10,target,0.5
2026-02-25,TSLA,put,OTM2+,market,50.0,10:30,10:35,target,0.5
2026-02-26,TSLA,put,OTM2+,market,50.0,09:35,09:45,target,0.5
2026-02-26,TSLA,put,OTM2+,market,50.0,10:00,16:00,forced,-0.86396
2026-02-27,TSLA,put,OTM2+,market,50.0,09:35,16:00,forced,-0.63944
2026-03-02,TSLA,put,OTM2+,market,50.0,13:30,16:00,forced,-0.03922
2026-03-03,TSLA,put,OTM2+,market,50.0,09:35,09:55,target,0.5
2026-03-03,TSLA,put,OTM2+,market,50.0,10:30,10:55,target,0.5
2026-03-03,TSLA,put,OTM2+,market,50.0,11:30,13:55,target,0.5
2026-03-04,TSLA,put,OTM2+,market,50.0,09:35,16:00,forced,-0.69432
2026-03-05,TSLA,put,OTM2+,market,50.0,09:35,16:00,forced,-0.77888
2026-03-06,TSLA,put,OTM2+,market,50.0,09:35,09:45,target,0.5
2026-03-06,TSLA,put,OTM2+,market,50.0,10:00,16:00,forced,-0.79943
2026-03-09,TSLA,put,OTM2+,market,50.0,09:35,09:45,target,0.5
2026-03-09,TSLA,put,OTM2+,market,50.0,10:00,10:10,target,0.5
2026-03-09,TSLA,put,OTM2+,market,50.0,10:30,11:50,target,0.5
2026-03-09,TSLA,put,OTM2+,market,50.0,12:30,12:50,target,0.5
2026-03-09,TSLA,put,OTM2+,market,50.0,13:00,13:20,target,0.5
2026-03-09,TSLA,put,OTM2+,market,50.0,14:00,16:00,forced,-0.03922
2026-03-10,TSLA,put,OTM2+,market,50.0,09:35,15:00,target,0.5
2026-03-11,TSLA,put,OTM2+,market,50.0,09:35,10:25,target,0.5
2026-03-11,TSLA,put,OTM2+,market,50.0,10:30,10:35,target,0.5
2026-03-12,TSLA,put,OTM2+,market,50.0,09:35,09:40,target,0.5
2026-03-12,TSLA,put,OTM2+,market,50.0,10:00,12:05,target,0.5
2026-03-13,TSLA,put,OTM2+,market,50.0,09:35,16:00,forced,-0.61957
2026-02-16,TSLA,put,OTM2+,market,60.0,09:35,09:50,target,0.6
2026-02-16,TSLA,put,OTM2+,market,60.0,10:00,10:05,target,0.6
2026-02-16,TSLA,put,OTM2+,market,60.0,10:30,11:30,target,0.6
2026-02-16,TSLA,put,OTM2+,market,60.0,11:30,11:55,target,0.6
2026-02-16,TSLA,put,OTM2+,market,60.0,12:00,16:00,forced,-0.35387
2026-02-17,TSLA,put,OTM2+,market,60.0,10:00,16:00,forced,-0.81037
2026-02-18,TSLA,put,OTM2+,market,60.0,15:30,16:00,forced,-0.03922
2026-02-19,TSLA,put,OTM2+,market,60.0,09:35,16:00,forced,-0.58333
2026-02-20,TSLA,put,OTM2+,market,60.0,09:35,09:45,target,0.6
2026-02-20,TSLA,put,OTM2+,market,60.0,10:00,10:10,target,0.6
2026-02-23,TSLA,put,OTM2+,market,60.0,09:35,16:00,forced,-0.16239
2026-02-24,TSLA,put,OTM2+,market,60.0,09:35,12:35,target,0.6
2026-02-24,TSLA,put,OTM2+,market,60.0,15:00,16:00,forced,-0.03922
2026-02-25,TSLA,put,OTM2+,market,60.0,09:35,10:00,target,0.6
2026-02-25,TSLA,put,OTM2+,market,60.0,10:00,10:10,target,0.6
2026-02-25,TSLA,put,OTM2+,market,60.0,10:30,10:35,target,0.6
2026-02-26,TSLA,put,OTM2+,market,60.0,09:35,09:45,target,0.6
2026-02-26,TSLA,put,OTM2+,market,60.0,10:00,16:00,forced,-0.86396
2026-02-27,TSLA,put,OTM2+,market,60.0,09:35,16:00,forced,-0.63944
2026-03-02,TSLA,put,OTM2+,market,60.0,13:30,16:00,forced,-0.03922
2026-03-03,TSLA,put,OTM2+,market,60.0,09:35,09:55,target,0.6
2026-03-03,TSLA,put,OTM2+,market,60.0,10:30,13:55,target,0.6
2026-03-04,TSLA,put,OTM2+,market,60.0,09:35,16:00,forced,-0.69432
2026-03-05,TSLA,put,OTM2+,market,60.0,09:35,16:00,forced,-0.77888
2026-03-06,TSLA,put,OTM2+,market,60.0,09:35,09:45,target,0.6
2026-03-06,TSLA,put,OTM2+,market,60.0,10:00,16:00,forced,-0.79943
2026-03-09,TSLA,put,OTM2+,market,60.0,09:35,09:45,target,0.6
2026-03-09,TSLA,put,OTM2+,market,60.0,10:00,11:55,target,0.6
2026-03-09,TSLA,put,OTM2+,market,60.0,12:30,12:50,target,0.6
2026-03-09,TSLA,put,OTM2+,market,60.0,13:00,13:20,target,0.6
2026-03-09,TSLA,put,OTM2+,market,60.0,14:00,16:00,forced,-0.03922
2026-03-10,TSLA,put,OTM2+,market,60.0,09:35,15:00,target,0.6
2026-03-11,TSLA,put,OTM2+,market,60.0,09:35,10:25,target,0.6
2026-03-11,TSLA,put,OTM2+,market,60.0,10:30,10:35,target,0.6
2026-03-12,TSLA,put,OTM2+,market,60.0,09:35,09:40,target,0.6
2026-03-12,TSLA,put,OTM2+,market,60.0,10:00,12:05,target,0.6
2026-03-13,TSLA,put,OTM2+,market,60.0,09:35,16:00,forced,-0.61957
2026-02-16,TSLA,put,OTM2+,market,70.0,09:35,09:50,target,0.7
2026-02-16,TSLA,put,OTM2+,market,70.0,10:00,10:05,target,0.7
2026-02-16,TSLA,put,OTM2+,market,70.0,10:30,11:30,target,0.7
2026-02-16,TSLA,put,OTM2+,market,70.0,11:30,11:55,target,0.7
2026-02-16,TSLA,put,OTM2+,market,70.0,12:00,16:00,forced,-0.35387
2026-02-17,TSLA,put,OTM2+,market,70.0,10:00,16:00,forced,-0.81037
2026-02-18,TSLA,put,OTM2+,market,70.0,15:30,16:00,forced,-0.03922
2026-02-19,TSLA,put,OTM2+,market,70.0,09:35,16:00,forced,-0.58333
2026-02-20,TSLA,put,OTM2+,market,70.0,09:35,09:45,target,0.7
2026-02-20,TSLA,put,OTM2+,market,70.0,10:00,10:10,target,0.7
2026-02-23,TSLA,put,OTM2+,market,70.0,09:35,16:00,forced,-0.16239
2026-02-24,TSLA,put,OTM2+,market,70.0,09:35,12:35,target,0.7
2026-02-24,TSLA,put,OTM2+,market,70.0,15:00,16:00,forced,-0.03922
2026-02-25,TSLA,put,OTM2+,market,70.0,09:35,10:00,target,0.7
2026-02-25,TSLA,put,OTM2+,market,70.0,10:00,10:10,target,0.7
2026-02-25,TSLA,put,OTM2+,market,70.0,10:30,10:35,target,0.7
2026-02-26,TSLA,put,OTM2+,market,70.0,09:35,09:55,target,0.7
2026-02-26,TSLA,put,OTM2+,market,70.0,10:00,16:00,forced,-0.86396
2026-02-27,TSLA,put,OTM2+,market,70.0,09:35,16:00,forced,-0.63944
2026-03-02,TSLA,put,OTM2+,market,70.0,13:30,16:00,forced,-0.03922
2026-03-03,TSLA,put,OTM2+,market,70.0,09:35,09:55,target,0.7
2026-03-03,TSLA,put,OTM2+,market,70.0,10:30,13:55,target,0.7
2026-03-04,TSLA,put,OTM2+,market,70.0,09:35,16:00,forced,-0.69432
2026-03-05,TSLA,put,OTM2+,market,70.0,09:35,16:00,forced,-0.77888
2026-03-06,TSLA,put,OTM2+,market,70.0,09:35,09:45,target,0.7
2026-03-06,TSLA,put,OTM2+,market,70.0,10:00,16:00,forced,-0.79943
2026-03-09,TSLA,put,OTM2+,market,70.0,09:35,10:00,target,0.7
2026-03-09,TSLA,put,OTM2+,market,70.0,10:00,11:55,target,0.7
2026-03-09,TSLA,put,OTM2+,market,70.0,12:30,12:50,target,0.7
2026-03-09,TSLA,put,OTM2+,market,70.0,13:00,13:20,target,0.7
2026-03-09,TSLA,put,OTM2+,market,70.0,14:00,16:00,forced,-0.03922
2026-03-10,TSLA,put,OTM2+,market,70.0,09:35,15:00,target,0.7
2026-03-11,TSLA,put,OTM2+,market,70.0,09:35,10:25,target,0.7
2026-03-11,TSLA,put,OTM2+,market,70.0,10:30,10:35,target,0.7
2026-03-12,TSLA,put,OTM2+,market,70.0,09:35,12:05,target,0.7
2026-03-13,TSLA,put,OTM2+,market,70.0,09:35,16:00,forced,-0.61957
2026-02-16,TSLA,put,OTM2+,market,75.0,09:35,09:50,target,0.75
2026-02-16,TSLA,put,OTM2+,market,75.0,10:00,10:05,target,0.75
2026-02-16,TSLA,put,OTM2+,market,75.0,10:30,11:55,target,0.75
2026-02-16,TSLA,put,OTM2+,market,75.0,12:00,16:00,forced,-0.35387
2026-02-17,TSLA,put,OTM2+,market,75.0,10:00,16:00,forced,-0.81037
2026-02-18,TSLA,put,OTM2+,market,75.0,15:30,16:00,forced,-0.03922
2026-02-19,TSLA,put,OTM2+,market,75.0,09:35,16:00,forced,-0.58333
2026-02-20,TSLA,put,OTM2+,market,75.0,09:35,09:45,target,0.75
2026-02-20,TSLA,put,OTM2+,market,75.0,10:00,10:10,target,0.75
2026-02-23,TSLA,put,OTM2+,market,75.0,09:35,16:00,forced,-0.16239
2026-02-24,TSLA,put,OTM2+,market,75.0,09:35,12:35,target,0.75
2026-02-24,TSLA,put,OTM2+,market,75.0,15:00,16:00,forced,-0.03922
2026-02-25,TSLA,put,OTM2+,market,75.0,09:35,10:00,target,0.75
