date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-11-10,TSLA,call,OTM1,market,50.0,09:35,10:44,target,0.5
2025-11-10,TSLA,call,OTM1,market,50.0,12:00,15:59,forced,-0.17044
2025-11-11,TSLA,call,OTM1,market,50.0,09:35,15:59,forced,-0.31497
2025-11-12,TSLA,call,OTM1,market,50.0,09:35,15:59,forced,-0.6622
2025-11-13,TSLA,call,OTM1,market,50.0,09:35,15:59,forced,-0.91702
2025-11-14,TSLA,call,OTM1,market,50.0,09:35,09:52,target,0.5
2025-11-17,TSLA,call,OTM1,market,50.0,09:35,09:54,target,0.5
2025-11-17,TSLA,call,OTM1,market,50.0,14:00,15:59,forced,-0.08906
2025-11-18,TSLA,call,OTM1,market,50.0,09:35,15:59,forced,-0.19552
2025-11-19,TSLA,call,OTM1,market,50.0,09:35,15:59,forced,-0.19005
2025-11-20,TSLA,call,OTM1,market,50.0,09:35,09:50,target,0.5
2025-11-20,TSLA,call,OTM1,market,50.0,11:30,15:59,forced,-0.93777
2025-11-21,TSLA,call,OTM1,market,50.0,09:35,15:58,forced,-1.0
2025-11-25,TSLA,call,OTM1,market,50.0,09:35,15:59,forced,0.23608
2025-11-26,TSLA,call,OTM1,market,50.0,09:35,15:59,forced,0.2058
2025-11-28,TSLA,call,OTM1,market,50.0,09:35,12:59,forced,-1.0
2025-12-01,TSLA,call,OTM1,market,50.0,09:35,15:59,forced,-0.10042
2025-12-02,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-0.24381
2025-12-03,TSLA,call,OTM1,market,50.0,09:35,10:24,target,0.5
2025-12-04,TSLA,call,OTM1,market,50.0,10:30,15:59,target,0.5
2025-12-05,TSLA,call,OTM1,market,50.0,10:30,10:49,target,0.5
2025-12-05,TSLA,call,OTM1,market,50.0,11:00,15:59,forced,-1.0
2025-12-08,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-0.25003
2025-12-09,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-0.12284
2025-12-10,TSLA,call,OTM1,market,50.0,10:30,15:08,target,0.5
2025-12-10,TSLA,call,OTM1,market,50.0,15:30,15:59,forced,-0.38528
2025-12-11,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,0.07609
2025-12-12,TSLA,call,OTM1,market,50.0,10:30,13:27,target,0.5
2025-12-12,TSLA,call,OTM1,market,50.0,13:30,15:59,forced,0.32381
2025-12-15,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-0.00279
2025-12-16,TSLA,call,OTM1,market,50.0,11:00,14:51,target,0.5
2025-12-17,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-0.86458
2025-12-18,TSLA,call,OTM1,market,50.0,10:00,11:11,target,0.5
2025-12-19,TSLA,call,OTM1,market,50.0,11:00,11:16,target,0.5
2025-12-19,TSLA,call,OTM1,market,50.0,11:30,15:59,forced,-1.0
2025-12-22,TSLA,call,OTM1,market,50.0,11:00,15:59,forced,-0.31809
2025-12-23,TSLA,call,OTM1,market,50.0,11:00,15:59,forced,-0.34964
2025-12-24,TSLA,call,OTM1,market,50.0,11:00,12:55,target,0.5
2025-12-26,TSLA,call,OTM1,market,50.0,11:00,15:59,forced,-1.0
2025-12-29,TSLA,call,OTM1,market,50.0,11:00,15:59,forced,-0.42394
2025-12-30,TSLA,call,OTM1,market,50.0,11:00,15:59,forced,-0.53282
2025-12-31,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-0.52673
2026-01-02,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-1.0
2026-01-05,TSLA,call,OTM1,market,50.0,10:00,15:59,forced,-0.20286
2026-01-06,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-0.45014
2026-01-07,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-0.33708
2026-01-08,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-0.0625
2026-01-09,TSLA,call,OTM1,market,50.0,10:30,12:53,target,0.5
2026-01-09,TSLA,call,OTM1,market,50.0,14:30,15:59,forced,-1.0
2026-01-12,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-0.10629
2026-01-13,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-0.04781
2026-01-14,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-0.19565
2026-01-15,TSLA,call,OTM1,market,50.0,09:35,15:59,forced,-0.64365
2026-01-16,TSLA,call,OTM1,market,50.0,09:35,09:38,target,0.5
2026-01-16,TSLA,call,OTM1,market,50.0,11:00,15:59,forced,-1.0
2026-01-20,TSLA,call,OTM1,market,50.0,09:35,15:59,forced,-0.57546
2026-01-21,TSLA,call,OTM1,market,50.0,09:35,10:25,target,0.5
2026-01-21,TSLA,call,OTM1,market,50.0,12:00,14:27,target,0.5
2026-01-22,TSLA,call,OTM1,market,50.0,09:35,10:53,target,0.5
2026-01-22,TSLA,call,OTM1,market,50.0,11:00,12:51,target,0.5
2026-01-22,TSLA,call,OTM1,market,50.0,13:00,13:10,target,0.5
2026-01-22,TSLA,call,OTM1,market,50.0,13:30,14:13,target,0.5
2026-01-22,TSLA,call,OTM1,market,50.0,15:00,15:59,forced,0.42029
2026-01-23,TSLA,call,OTM1,market,50.0,09:35,09:55,target,0.5
2026-01-23,TSLA,call,OTM1,market,50.0,11:00,15:59,forced,-1.0
2026-01-26,TSLA,call,OTM1,market,50.0,09:35,15:59,forced,-0.24341
2026-01-27,TSLA,call,OTM1,market,50.0,09:35,15:59,forced,-0.14886
2026-01-28,TSLA,call,OTM1,market,50.0,09:35,15:59,forced,-0.18465
2026-01-29,TSLA,call,OTM1,market,50.0,09:35,15:59,forced,-0.89845
2026-01-30,TSLA,call,OTM1,market,50.0,10:30,10:43,target,0.5
2026-01-30,TSLA,call,OTM1,market,50.0,14:30,14:42,target,0.5
2026-01-30,TSLA,call,OTM1,market,50.0,15:00,15:59,forced,-1.0
2026-02-02,TSLA,call,OTM1,market,50.0,10:30,10:40,target,0.5
2026-02-02,TSLA,call,OTM1,market,50.0,12:00,12:19,target,0.5
2026-02-02,TSLA,call,OTM1,market,50.0,12:30,12:45,target,0.5
2026-02-02,TSLA,call,OTM1,market,50.0,13:00,13:13,target,0.5
2026-02-02,TSLA,call,OTM1,market,50.0,13:30,15:57,forced,-1.0
2026-02-03,TSLA,call,OTM1,market,50.0,10:30,10:50,target,0.5
2026-02-03,TSLA,call,OTM1,market,50.0,12:00,15:59,forced,-0.52368
2026-02-04,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-1.0
2026-02-05,TSLA,call,OTM1,market,50.0,10:30,11:30,target,0.5
2026-02-05,TSLA,call,OTM1,market,50.0,12:00,15:59,forced,-0.20213
2026-02-06,TSLA,call,OTM1,market,50.0,09:35,09:48,target,0.5
2026-02-06,TSLA,call,OTM1,market,50.0,10:00,10:33,target,0.5
2026-02-09,TSLA,call,OTM1,market,50.0,10:30,10:54,target,0.5
2026-02-09,TSLA,call,OTM1,market,50.0,11:00,12:16,target,0.5
2026-02-09,TSLA,call,OTM1,market,50.0,13:30,13:39,target,0.5
2026-02-10,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-0.09877
2026-02-11,TSLA,call,OTM1,market,50.0,10:30,11:11,target,0.5
2026-02-11,TSLA,call,OTM1,market,50.0,12:00,12:31,target,0.5
2026-02-11,TSLA,call,OTM1,market,50.0,13:00,13:55,target,0.5
2026-02-11,TSLA,call,OTM1,market,50.0,14:00,14:23,target,0.5
2026-02-11,TSLA,call,OTM1,market,50.0,14:30,15:59,forced,-1.0
2026-02-12,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-0.89474
2026-02-13,TSLA,call,OTM1,market,50.0,10:00,10:33,target,0.5
2026-02-13,TSLA,call,OTM1,market,50.0,11:00,11:27,target,0.5
2026-02-13,TSLA,call,OTM1,market,50.0,12:00,13:36,target,0.5
2026-02-13,TSLA,call,OTM1,market,50.0,14:00,15:59,forced,-1.0
2026-02-17,TSLA,call,OTM1,market,50.0,10:00,13:24,target,0.5
2026-02-17,TSLA,call,OTM1,market,50.0,13:30,15:59,forced,0.0209
2026-02-18,TSLA,call,OTM1,market,50.0,10:00,10:05,target,0.5
2026-02-18,TSLA,call,OTM1,market,50.0,10:30,10:41,target,0.5
2026-02-18,TSLA,call,OTM1,market,50.0,11:00,15:53,forced,-1.0
2026-02-19,TSLA,call,OTM1,market,50.0,10:00,11:00,target,0.5
2026-02-19,TSLA,call,OTM1,market,50.0,11:00,15:59,forced,-0.38462
2026-02-20,TSLA,call,OTM1,market,50.0,10:00,10:01,target,0.5
2026-02-20,TSLA,call,OTM1,market,50.0,10:30,10:47,target,0.5
2026-02-20,TSLA,call,OTM1,market,50.0,11:00,15:59,forced,-1.0
2026-02-23,TSLA,call,OTM1,market,50.0,10:00,15:58,forced,-1.0
2026-02-24,TSLA,call,OTM1,market,50.0,10:00,10:24,target,0.5
2026-02-24,TSLA,call,OTM1,market,50.0,11:00,14:07,target,0.5
2026-02-25,TSLA,call,OTM1,market,50.0,10:00,15:59,forced,-0.74586
2026-02-26,TSLA,call,OTM1,market,50.0,10:00,15:59,forced,-0.73043
2026-02-27,TSLA,call,OTM1,market,50.0,10:00,10:27,target,0.5
2026-02-27,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-1.0
2026-03-02,TSLA,call,OTM1,market,50.0,10:00,10:13,target,0.5
2026-03-02,TSLA,call,OTM1,market,50.0,10:30,10:38,target,0.5
2026-03-02,TSLA,call,OTM1,market,50.0,11:30,11:38,target,0.5
2026-03-02,TSLA,call,OTM1,market,50.0,15:30,15:50,target,0.5
2026-03-03,TSLA,call,OTM1,market,50.0,10:00,15:59,forced,-0.21127
2026-03-04,TSLA,call,OTM1,market,50.0,10:00,10:15,target,0.5
2026-03-04,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-1.0
2026-03-05,TSLA,call,OTM1,market,50.0,10:00,15:59,forced,-0.43582
2026-03-06,TSLA,call,OTM1,market,50.0,10:00,15:59,forced,-1.0
2026-03-09,TSLA,call,OTM1,market,50.0,10:00,11:53,target,0.5
2026-03-09,TSLA,call,OTM1,market,50.0,12:30,14:40,target,0.5
2026-03-09,TSLA,call,OTM1,market,50.0,15:00,15:19,target,0.5
2026-03-10,TSLA,call,OTM1,market,50.0,10:00,15:59,forced,-0.74103
2026-03-11,TSLA,call,OTM1,market,50.0,12:30,15:59,forced,-1.0
2026-03-12,TSLA,call,OTM1,market,50.0,10:00,15:59,forced,-0.7303
2026-03-13,TSLA,call,OTM1,market,50.0,10:00,15:59,forced,-1.0
2026-03-16,TSLA,call,OTM1,market,50.0,10:00,10:25,target,0.5
2026-03-16,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-1.0
2026-03-17,TSLA,call,OTM1,market,50.0,10:00,15:59,forced,-0.10127
2026-03-18,TSLA,call,OTM1,market,50.0,10:00,15:59,forced,-1.0
2026-03-19,TSLA,call,OTM1,market,50.0,10:00,15:59,forced,-0.64078
2026-03-20,TSLA,call,OTM1,market,50.0,10:00,11:23,target,0.5
2026-03-20,TSLA,call,OTM1,market,50.0,13:00,15:55,forced,-1.0
2026-03-23,TSLA,call,OTM1,market,50.0,09:35,09:38,target,0.5
2026-03-24,TSLA,call,OTM1,market,50.0,10:00,15:59,forced,-0.45484
2026-03-25,TSLA,call,OTM1,market,50.0,10:00,10:22,target,0.5
2026-03-25,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-1.0
2026-03-26,TSLA,call,OTM1,market,50.0,10:00,15:59,forced,-0.92727
2026-03-27,TSLA,call,OTM1,market,50.0,10:00,11:02,target,0.5
2026-03-27,TSLA,call,OTM1,market,50.0,13:00,15:59,forced,-1.0
2026-03-30,TSLA,call,OTM1,market,50.0,09:35,15:57,forced,-1.0
2026-03-31,TSLA,call,OTM1,market,50.0,09:35,12:40,target,0.5
2026-04-01,TSLA,call,OTM1,market,50.0,09:35,10:52,target,0.5
2026-04-01,TSLA,call,OTM1,market,50.0,13:00,15:57,forced,-1.0
2026-04-02,TSLA,call,OTM1,market,50.0,09:35,15:59,forced,-1.0
2026-04-06,TSLA,call,OTM1,market,50.0,09:35,15:59,forced,-1.0
2026-04-07,TSLA,call,OTM1,market,50.0,09:35,15:59,forced,-0.0445
2026-04-08,TSLA,call,OTM1,market,50.0,09:35,15:51,forced,-1.0
2026-04-09,TSLA,call,OTM1,market,50.0,09:35,15:59,forced,-0.06897
2026-04-10,TSLA,call,OTM1,market,50.0,09:35,15:59,forced,-1.0
2026-04-13,TSLA,call,OTM1,market,50.0,09:35,09:50,target,0.5
2026-04-13,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-1.0
2026-04-14,TSLA,call,OTM1,market,50.0,10:30,12:07,target,0.5
2026-04-14,TSLA,call,OTM1,market,50.0,14:30,15:59,forced,0.01444
2026-04-15,TSLA,call,OTM1,market,50.0,10:00,10:05,target,0.5
2026-04-16,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-0.14667
2026-04-17,TSLA,call,OTM1,market,50.0,10:30,10:39,target,0.5
2026-04-17,TSLA,call,OTM1,market,50.0,14:30,14:47,target,0.5
2026-04-20,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-1.0
2026-04-21,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-0.2753
2026-04-22,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-0.25542
2026-04-23,TSLA,call,OTM1,market,50.0,10:30,10:56,target,0.5
2026-04-23,TSLA,call,OTM1,market,50.0,11:00,15:59,forced,-0.48299
2026-04-24,TSLA,call,OTM1,market,50.0,10:30,10:44,target,0.5
2026-04-24,TSLA,call,OTM1,market,50.0,11:00,15:58,forced,-1.0
2026-04-27,TSLA,call,OTM1,market,50.0,10:30,10:44,target,0.5
2026-04-27,TSLA,call,OTM1,market,50.0,11:00,12:05,target,0.5
2026-04-27,TSLA,call,OTM1,market,50.0,14:30,15:59,forced,-1.0
2026-04-28,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-0.50365
2026-04-29,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-0.98876
2026-04-30,TSLA,call,OTM1,market,50.0,10:30,10:52,target,0.5
2026-04-30,TSLA,call,OTM1,market,50.0,11:00,14:06,target,0.5
2026-04-30,TSLA,call,OTM1,market,50.0,14:30,15:05,target,0.5
2026-04-30,TSLA,call,OTM1,market,50.0,15:30,15:59,forced,-0.27869
2026-05-01,TSLA,call,OTM1,market,50.0,10:30,10:49,target,0.5
2026-05-04,TSLA,call,OTM1,market,50.0,10:30,10:38,target,0.5
2026-05-04,TSLA,call,OTM1,market,50.0,11:00,13:21,target,0.5
2026-05-04,TSLA,call,OTM1,market,50.0,14:30,15:59,forced,-1.0
2026-05-05,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-0.69714
2026-05-06,TSLA,call,OTM1,market,50.0,10:30,12:20,target,0.5
2026-05-06,TSLA,call,OTM1,market,50.0,13:00,13:10,target,0.5
2026-05-06,TSLA,call,OTM1,market,50.0,13:30,14:13,target,0.5
2026-05-07,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-0.2203
2026-05-08,TSLA,call,OTM1,market,50.0,10:30,10:53,target,0.5
2026-05-08,TSLA,call,OTM1,market,50.0,15:30,15:57,target,0.5
2026-05-11,TSLA,call,OTM1,market,50.0,10:30,10:48,target,0.5
2026-05-11,TSLA,call,OTM1,market,50.0,11:00,11:08,target,0.5
2026-05-12,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-0.30222
2026-05-13,TSLA,call,OTM1,market,50.0,10:30,10:42,target,0.5
2026-05-13,TSLA,call,OTM1,market,50.0,15:30,15:59,forced,-1.0
2026-05-14,TSLA,call,OTM1,market,50.0,10:30,11:36,target,0.5
2026-05-14,TSLA,call,OTM1,market,50.0,12:00,15:59,forced,-0.61097
2026-05-15,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-1.0
2026-05-18,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-1.0
2026-05-19,TSLA,call,OTM1,market,50.0,10:30,13:02,target,0.5
2026-05-19,TSLA,call,OTM1,market,50.0,14:30,15:59,forced,-0.17273
2026-05-20,TSLA,call,OTM1,market,50.0,10:30,10:56,target,0.5
2026-05-20,TSLA,call,OTM1,market,50.0,11:00,15:59,target,0.5
2026-05-21,TSLA,call,OTM1,market,50.0,10:30,13:16,target,0.5
2026-05-21,TSLA,call,OTM1,market,50.0,14:30,15:59,forced,-0.40526
2026-05-22,TSLA,call,OTM1,market,50.0,10:30,10:33,target,0.5
2026-05-22,TSLA,call,OTM1,market,50.0,11:30,13:43,target,0.5
2026-05-22,TSLA,call,OTM1,market,50.0,14:30,14:56,target,0.5
2026-05-22,TSLA,call,OTM1,market,50.0,15:30,15:59,forced,-1.0
2026-05-26,TSLA,call,OTM1,market,50.0,10:30,10:41,target,0.5
2026-05-26,TSLA,call,OTM1,market,50.0,11:00,11:13,target,0.5
2026-05-26,TSLA,call,OTM1,market,50.0,11:30,15:59,forced,-1.0
2026-05-27,TSLA,call,OTM1,market,50.0,10:30,10:37,target,0.5
2026-05-27,TSLA,call,OTM1,market,50.0,12:00,15:59,forced,-1.0
2026-05-28,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-0.2228
2026-05-29,TSLA,call,OTM1,market,50.0,10:30,12:00,target,0.5
2026-05-29,TSLA,call,OTM1,market,50.0,12:00,12:09,target,0.5
2026-05-29,TSLA,call,OTM1,market,50.0,12:30,15:59,forced,-1.0
2026-06-01,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-1.0
2026-06-02,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,0.30263
2026-06-03,TSLA,call,OTM1,market,50.0,10:30,10:51,target,0.5
2026-06-03,TSLA,call,OTM1,market,50.0,12:00,15:59,forced,-1.0
2026-06-04,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-0.46087
2026-06-05,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-1.0
2026-06-08,TSLA,call,OTM1,market,50.0,10:30,13:14,target,0.5
2026-06-09,TSLA,call,OTM1,market,50.0,10:30,15:59,forced,-0.78998
2026-06-10,TSLA,call,OTM1,market,50.0,10:00,15:58,forced,-1.0
2026-06-11,TSLA,call,OTM1,market,50.0,10:00,15:21,target,0.5
2026-06-12,TSLA,call,OTM1,market,50.0,10:00,15:59,target,0.5
2026-06-15,TSLA,call,OTM1,market,50.0,10:00,15:59,forced,-1.0
2026-06-16,TSLA,call,OTM1,market,50.0,10:00,15:59,forced,-0.60859
2026-06-17,TSLA,call,OTM1,market,50.0,10:00,12:21,target,0.5
2026-06-17,TSLA,call,OTM1,market,50.0,12:30,15:59,forced,-1.0
2026-06-18,TSLA,call,OTM1,market,50.0,10:00,12:50,target,0.5
2026-06-18,TSLA,call,OTM1,market,50.0,13:00,13:07,target,0.5
2026-06-18,TSLA,call,OTM1,market,50.0,14:00,15:38,target,0.5
2026-06-22,TSLA,call,OTM1,market,50.0,11:00,11:02,target,0.5
2026-06-22,TSLA,call,OTM1,market,50.0,15:00,15:59,forced,-1.0
2026-06-23,TSLA,call,OTM1,market,50.0,10:00,15:59,forced,-0.776
2026-06-24,TSLA,call,OTM1,market,50.0,10:00,15:59,forced,-1.0
2026-06-25,TSLA,call,OTM1,market,50.0,10:00,10:33,target,0.5
2026-06-25,TSLA,call,OTM1,market,50.0,12:00,15:59,forced,-0.1831
2026-06-26,TSLA,call,OTM1,market,50.0,10:00,10:42,target,0.5
2026-06-26,TSLA,call,OTM1,market,50.0,11:00,11:17,target,0.5
2026-06-29,TSLA,call,OTM1,market,50.0,09:35,09:40,target,0.5
2026-06-30,TSLA,call,OTM1,market,50.0,10:00,11:31,target,0.5
2026-06-30,TSLA,call,OTM1,market,50.0,12:00,14:58,target,0.5
2026-07-01,TSLA,call,OTM1,market,50.0,10:00,10:06,target,0.5
2026-07-01,TSLA,call,OTM1,market,50.0,14:00,15:59,forced,-1.0
2026-07-02,TSLA,call,OTM1,market,50.0,09:35,15:57,forced,-1.0
2026-07-06,TSLA,call,OTM1,market,50.0,10:00,10:58,target,0.5
2026-07-07,TSLA,call,OTM1,market,50.0,10:00,15:59,forced,-0.85075
2026-07-08,TSLA,call,OTM1,market,50.0,10:00,15:59,forced,-1.0
2026-07-09,TSLA,call,OTM1,market,50.0,10:00,12:15,target,0.5
2026-07-09,TSLA,call,OTM1,market,50.0,12:30,13:00,target,0.5
2026-07-09,TSLA,call,OTM1,market,50.0,13:00,14:22,target,0.5
2026-07-10,TSLA,call,OTM1,market,50.0,10:00,15:57,forced,-1.0
2025-08-22,TSLA,call,OTM1,market,60.0,09:35,09:45,target,0.6
2025-08-25,TSLA,call,OTM1,market,60.0,09:35,12:56,target,0.6
2025-08-25,TSLA,call,OTM1,market,60.0,14:00,15:59,forced,-0.14894
2025-08-26,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,0.26128
2025-08-27,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,-0.50121
2025-08-28,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,-0.72958
2025-08-29,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,-1.0
2025-09-02,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,-0.23012
2025-09-03,TSLA,call,OTM1,market,60.0,09:35,10:28,target,0.6
2025-09-03,TSLA,call,OTM1,market,60.0,14:00,15:59,forced,-0.48444
2025-09-04,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,-0.2322
2025-09-05,TSLA,call,OTM1,market,60.0,09:35,09:43,target,0.6
2025-09-05,TSLA,call,OTM1,market,60.0,12:30,13:12,target,0.6
2025-09-05,TSLA,call,OTM1,market,60.0,14:00,14:19,target,0.6
2025-09-05,TSLA,call,OTM1,market,60.0,15:00,15:55,target,0.6
2025-09-08,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,-0.56683
2025-09-09,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,-0.2858
2025-09-10,TSLA,call,OTM1,market,60.0,09:35,10:59,target,0.6
2025-09-10,TSLA,call,OTM1,market,60.0,14:30,15:59,forced,-0.53012
2025-09-11,TSLA,call,OTM1,market,60.0,09:35,10:13,target,0.6
2025-09-11,TSLA,call,OTM1,market,60.0,10:30,11:19,target,0.6
2025-09-11,TSLA,call,OTM1,market,60.0,11:30,13:40,target,0.6
2025-09-12,TSLA,call,OTM1,market,60.0,09:35,09:41,target,0.6
2025-09-15,TSLA,call,OTM1,market,60.0,10:00,15:59,forced,-0.39278
2025-09-16,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,0.40529
2025-09-17,TSLA,call,OTM1,market,60.0,09:35,14:03,target,0.6
2025-09-17,TSLA,call,OTM1,market,60.0,14:30,15:26,target,0.6
2025-09-18,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,-0.79098
2025-09-19,TSLA,call,OTM1,market,60.0,09:35,10:05,target,0.6
2025-09-19,TSLA,call,OTM1,market,60.0,10:30,15:59,forced,-1.0
2025-09-22,TSLA,call,OTM1,market,60.0,13:00,15:59,forced,0.014
2025-09-23,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,-0.49926
2025-09-24,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,0.41922
2025-09-25,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,-0.60396
2025-09-26,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,-0.0604
2025-09-29,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,-0.29156
2025-09-30,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,0.19003
2025-10-01,TSLA,call,OTM1,market,60.0,09:35,10:21,target,0.6
2025-10-02,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,-0.93177
2025-10-03,TSLA,call,OTM1,market,60.0,09:35,15:57,forced,-1.0
2025-10-06,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,0.36235
2025-10-07,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,-0.60318
2025-10-08,TSLA,call,OTM1,market,60.0,09:35,14:16,target,0.6
2025-10-08,TSLA,call,OTM1,market,60.0,14:30,15:59,forced,-0.04614
2025-10-09,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,-0.18891
2025-10-10,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,-1.0
2025-10-13,TSLA,call,OTM1,market,60.0,09:35,14:05,target,0.6
2025-10-14,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,0.20891
2025-10-15,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,-0.0058
2025-10-16,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,-0.59381
2025-10-17,TSLA,call,OTM1,market,60.0,09:35,09:56,target,0.6
2025-10-17,TSLA,call,OTM1,market,60.0,10:00,10:12,target,0.6
2025-10-17,TSLA,call,OTM1,market,60.0,11:00,12:23,target,0.6
2025-10-17,TSLA,call,OTM1,market,60.0,13:00,13:53,target,0.6
2025-10-20,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,0.08309
2025-10-21,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,-0.09047
2025-10-22,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,-0.19376
2025-10-23,TSLA,call,OTM1,market,60.0,09:35,09:50,target,0.6
2025-10-23,TSLA,call,OTM1,market,60.0,10:00,11:17,target,0.6
2025-10-24,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,-1.0
2025-10-27,TSLA,call,OTM1,market,60.0,09:35,11:17,target,0.6
2025-10-27,TSLA,call,OTM1,market,60.0,15:30,15:59,forced,0.13894
2025-10-28,TSLA,call,OTM1,market,60.0,09:35,10:19,target,0.6
2025-10-28,TSLA,call,OTM1,market,60.0,14:00,15:59,forced,-0.00866
2025-10-29,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,-0.0778
2025-10-30,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,-0.87493
2025-10-31,TSLA,call,OTM1,market,60.0,09:35,10:25,target,0.6
2025-10-31,TSLA,call,OTM1,market,60.0,10:30,15:59,forced,-0.9814
2025-11-03,TSLA,call,OTM1,market,60.0,09:35,09:52,target,0.6
2025-11-04,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,-0.22394
2025-11-05,TSLA,call,OTM1,market,60.0,09:35,13:45,target,0.6
2025-11-05,TSLA,call,OTM1,market,60.0,14:00,15:59,forced,-0.11892
2025-11-06,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,-0.60503
2025-11-07,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,-1.0
2025-11-10,TSLA,call,OTM1,market,60.0,09:35,11:09,target,0.6
2025-11-10,TSLA,call,OTM1,market,60.0,11:30,15:59,forced,-0.20876
2025-11-11,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,-0.31497
2025-11-12,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,-0.6622
2025-11-13,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,-0.91702
2025-11-14,TSLA,call,OTM1,market,60.0,09:35,09:58,target,0.6
2025-11-17,TSLA,call,OTM1,market,60.0,09:35,10:00,target,0.6
2025-11-17,TSLA,call,OTM1,market,60.0,14:00,15:59,forced,-0.08906
2025-11-18,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,-0.19552
2025-11-19,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,-0.19005
2025-11-20,TSLA,call,OTM1,market,60.0,09:35,09:56,target,0.6
2025-11-20,TSLA,call,OTM1,market,60.0,11:30,15:59,forced,-0.93777
2025-11-21,TSLA,call,OTM1,market,60.0,09:35,15:58,forced,-1.0
2025-11-25,TSLA,call,OTM1,market,60.0,09:35,15:59,forced,0.23608
