date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-10-22,META,call,OTM2+,mid,20.0,12:30,15:19,target,0.2
2025-10-22,META,call,OTM2+,mid,20.0,15:30,15:59,forced,-0.06667
2025-10-23,META,call,OTM2+,mid,20.0,09:35,09:36,target,0.2
2025-10-23,META,call,OTM2+,mid,20.0,11:30,15:59,forced,-0.82105
2025-10-24,META,call,OTM2+,mid,20.0,09:35,15:59,forced,-0.7
2025-10-27,META,call,OTM2+,mid,20.0,09:35,15:59,forced,0.0896
2025-10-28,META,call,OTM2+,mid,20.0,09:35,15:59,forced,-0.01389
2025-10-29,META,call,OTM2+,mid,20.0,09:35,15:59,forced,0.01178
2025-10-30,META,call,OTM2+,mid,20.0,09:35,09:46,target,0.2
2025-10-30,META,call,OTM2+,mid,20.0,11:30,11:53,target,0.2
2025-10-30,META,call,OTM2+,mid,20.0,13:00,13:26,target,0.2
2025-10-30,META,call,OTM2+,mid,20.0,14:00,15:59,forced,-0.53651
2025-10-31,META,call,OTM2+,mid,20.0,09:35,15:56,forced,-0.95312
2025-11-03,META,call,OTM2+,mid,20.0,11:30,15:59,forced,-0.42619
2025-11-04,META,call,OTM2+,mid,20.0,11:30,15:59,forced,-0.29126
2025-11-05,META,call,OTM2+,mid,20.0,11:30,11:57,target,0.2
2025-11-05,META,call,OTM2+,mid,20.0,13:00,13:33,target,0.2
2025-11-05,META,call,OTM2+,mid,20.0,14:00,15:59,forced,-0.29231
2025-11-06,META,call,OTM2+,mid,20.0,11:30,12:24,target,0.2
2025-11-06,META,call,OTM2+,mid,20.0,13:00,15:59,forced,-0.62319
2025-11-07,META,call,OTM2+,mid,20.0,11:30,12:09,target,0.2
2025-11-07,META,call,OTM2+,mid,20.0,13:00,13:01,target,0.2
2025-11-07,META,call,OTM2+,mid,20.0,14:00,14:02,target,0.2
2025-11-07,META,call,OTM2+,mid,20.0,14:30,14:35,target,0.2
2025-11-07,META,call,OTM2+,mid,20.0,15:00,15:07,target,0.2
2025-11-07,META,call,OTM2+,mid,20.0,15:30,15:58,target,0.2
2025-11-10,META,call,OTM2+,mid,20.0,11:30,12:28,target,0.2
2025-11-10,META,call,OTM2+,mid,20.0,13:00,15:59,forced,-0.26209
2025-11-11,META,call,OTM2+,mid,20.0,11:30,12:05,target,0.2
2025-11-11,META,call,OTM2+,mid,20.0,13:00,15:59,forced,0.12134
2025-11-12,META,call,OTM2+,mid,20.0,11:30,12:32,target,0.2
2025-11-12,META,call,OTM2+,mid,20.0,13:00,15:59,forced,-0.5
2025-11-13,META,call,OTM2+,mid,20.0,11:30,11:47,target,0.2
2025-11-13,META,call,OTM2+,mid,20.0,13:00,15:59,forced,0.13043
2025-11-14,META,call,OTM2+,mid,20.0,11:30,12:13,target,0.2
2025-11-14,META,call,OTM2+,mid,20.0,13:00,13:59,target,0.2
2025-11-14,META,call,OTM2+,mid,20.0,14:00,15:57,forced,-0.8
2025-11-17,META,call,OTM2+,mid,20.0,11:30,15:59,forced,-0.28986
2025-11-18,META,call,OTM2+,mid,20.0,11:30,12:43,target,0.2
2025-11-18,META,call,OTM2+,mid,20.0,13:00,14:38,target,0.2
2025-11-18,META,call,OTM2+,mid,20.0,15:00,15:59,forced,-0.2449
2025-11-19,META,call,OTM2+,mid,20.0,11:30,15:59,forced,-0.02405
2025-11-20,META,call,OTM2+,mid,20.0,11:30,15:59,forced,-0.74
2025-11-21,META,call,OTM2+,mid,20.0,11:30,11:56,target,0.2
2025-11-21,META,call,OTM2+,mid,20.0,12:00,12:18,target,0.2
2025-11-21,META,call,OTM2+,mid,20.0,13:00,13:50,target,0.2
2025-11-21,META,call,OTM2+,mid,20.0,14:00,15:58,forced,-0.14286
2025-11-24,META,call,OTM2+,mid,20.0,11:30,12:23,target,0.2
2025-11-25,META,call,OTM2+,mid,20.0,11:30,12:25,target,0.2
2025-11-25,META,call,OTM2+,mid,20.0,13:00,14:19,target,0.2
2025-11-26,META,call,OTM2+,mid,20.0,11:30,11:42,target,0.2
2025-11-26,META,call,OTM2+,mid,20.0,12:00,15:59,forced,-0.75
2025-11-28,META,call,OTM2+,mid,20.0,11:30,12:59,forced,-0.33333
2025-12-01,META,call,OTM2+,mid,20.0,11:30,15:59,forced,-0.37319
2025-12-02,META,call,OTM2+,mid,20.0,11:30,11:39,target,0.2
2025-12-02,META,call,OTM2+,mid,20.0,12:00,12:05,target,0.2
2025-12-02,META,call,OTM2+,mid,20.0,13:00,13:07,target,0.2
2025-12-02,META,call,OTM2+,mid,20.0,13:30,15:59,forced,0.0
2025-12-03,META,call,OTM2+,mid,20.0,11:30,12:13,target,0.2
2025-12-03,META,call,OTM2+,mid,20.0,13:30,15:59,forced,-0.58763
2025-12-04,META,call,OTM2+,mid,20.0,11:30,12:08,target,0.2
2025-12-04,META,call,OTM2+,mid,20.0,13:00,15:59,forced,-0.64516
2025-12-05,META,call,OTM2+,mid,20.0,11:30,11:41,target,0.2
2025-12-05,META,call,OTM2+,mid,20.0,12:00,12:10,target,0.2
2025-12-05,META,call,OTM2+,mid,20.0,13:30,13:44,target,0.2
2025-12-05,META,call,OTM2+,mid,20.0,14:30,15:58,forced,-0.14286
2025-12-08,META,call,OTM2+,mid,20.0,11:30,15:59,forced,-0.28889
2025-12-09,META,call,OTM2+,mid,20.0,11:30,13:41,target,0.2
2025-12-09,META,call,OTM2+,mid,20.0,14:30,15:59,forced,-0.19355
2025-12-10,META,call,OTM2+,mid,20.0,11:30,15:59,forced,-0.43925
2025-12-11,META,call,OTM2+,mid,20.0,11:30,11:40,target,0.2
2025-12-11,META,call,OTM2+,mid,20.0,12:00,12:13,target,0.2
2025-12-11,META,call,OTM2+,mid,20.0,13:00,13:31,target,0.2
2025-12-11,META,call,OTM2+,mid,20.0,15:00,15:59,forced,-0.01887
2025-12-12,META,call,OTM2+,mid,20.0,11:30,15:57,forced,-0.14286
2025-12-15,META,call,OTM2+,mid,20.0,11:30,15:59,forced,-0.29299
2025-12-16,META,call,OTM2+,mid,20.0,11:30,13:39,target,0.2
2025-12-16,META,call,OTM2+,mid,20.0,14:00,14:30,target,0.2
2025-12-16,META,call,OTM2+,mid,20.0,14:30,14:51,target,0.2
2025-12-17,META,call,OTM2+,mid,20.0,11:30,12:31,target,0.2
2025-12-17,META,call,OTM2+,mid,20.0,13:30,15:59,forced,-0.65574
2025-12-18,META,call,OTM2+,mid,20.0,11:30,11:36,target,0.2
2025-12-18,META,call,OTM2+,mid,20.0,12:00,15:59,forced,-0.54118
2025-12-19,META,call,OTM2+,mid,20.0,11:30,15:59,forced,-0.4
2025-12-22,META,call,OTM2+,mid,20.0,11:30,15:59,forced,-0.05848
2025-12-23,META,call,OTM2+,mid,20.0,11:30,15:59,forced,-0.37705
2025-12-24,META,call,OTM2+,mid,20.0,11:30,12:00,target,0.2
2025-12-24,META,call,OTM2+,mid,20.0,12:00,12:59,forced,-0.25
2025-12-26,META,call,OTM2+,mid,20.0,11:00,15:02,target,0.2
2025-12-26,META,call,OTM2+,mid,20.0,15:30,15:42,target,0.2
2025-12-29,META,call,OTM2+,mid,20.0,11:30,15:59,forced,-0.17204
2025-12-30,META,call,OTM2+,mid,20.0,11:30,15:59,forced,-0.41237
2025-12-31,META,call,OTM2+,mid,20.0,09:35,09:40,target,0.2
2025-12-31,META,call,OTM2+,mid,20.0,12:00,15:59,forced,-0.73077
2026-01-02,META,call,OTM2+,mid,20.0,09:35,09:49,target,0.2
2026-01-02,META,call,OTM2+,mid,20.0,12:00,15:58,forced,-0.14286
2026-01-05,META,call,OTM2+,mid,20.0,09:35,09:38,target,0.2
2026-01-05,META,call,OTM2+,mid,20.0,12:00,15:59,forced,-0.2825
2026-01-06,META,call,OTM2+,mid,20.0,09:35,13:53,target,0.2
2026-01-06,META,call,OTM2+,mid,20.0,14:30,15:59,forced,-0.13793
2026-01-07,META,call,OTM2+,mid,20.0,09:35,15:59,forced,-0.76531
2026-01-08,META,call,OTM2+,mid,20.0,09:35,10:43,target,0.2
2026-01-08,META,call,OTM2+,mid,20.0,12:00,15:37,target,0.2
2026-01-09,META,call,OTM2+,mid,20.0,09:35,09:36,target,0.2
2026-01-09,META,call,OTM2+,mid,20.0,12:00,15:56,forced,-0.25
2026-01-12,META,call,OTM2+,mid,20.0,09:35,15:59,forced,-0.67536
2026-01-13,META,call,OTM2+,mid,20.0,09:35,15:59,forced,-0.61972
2026-01-14,META,call,OTM2+,mid,20.0,09:35,15:59,forced,-0.84279
2026-01-15,META,call,OTM2+,mid,20.0,11:00,11:15,target,0.2
2026-01-15,META,call,OTM2+,mid,20.0,11:30,15:59,forced,-0.45283
2026-01-16,META,call,OTM2+,mid,20.0,11:00,11:10,target,0.2
2026-01-16,META,call,OTM2+,mid,20.0,11:30,15:55,forced,-0.625
2026-01-20,META,call,OTM2+,mid,20.0,11:00,15:59,forced,-0.45894
2026-01-21,META,call,OTM2+,mid,20.0,11:00,11:07,target,0.2
2026-01-21,META,call,OTM2+,mid,20.0,11:30,14:47,target,0.2
2026-01-21,META,call,OTM2+,mid,20.0,15:00,15:59,forced,-0.432
2026-01-22,META,call,OTM2+,mid,20.0,11:00,11:18,target,0.2
2026-01-22,META,call,OTM2+,mid,20.0,11:30,11:40,target,0.2
2026-01-22,META,call,OTM2+,mid,20.0,12:00,12:10,target,0.2
2026-01-23,META,call,OTM2+,mid,20.0,09:35,09:53,target,0.2
2026-01-26,META,call,OTM2+,mid,20.0,11:00,15:59,forced,0.00235
2026-01-27,META,call,OTM2+,mid,20.0,11:00,15:59,forced,0.05136
2026-01-28,META,call,OTM2+,mid,20.0,11:00,15:59,forced,-0.01912
2026-01-29,META,call,OTM2+,mid,20.0,11:00,11:11,target,0.2
2026-01-29,META,call,OTM2+,mid,20.0,11:30,11:36,target,0.2
2026-01-29,META,call,OTM2+,mid,20.0,13:00,13:03,target,0.2
2026-01-29,META,call,OTM2+,mid,20.0,13:30,13:33,target,0.2
2026-01-29,META,call,OTM2+,mid,20.0,14:00,15:52,target,0.2
2026-01-30,META,call,OTM2+,mid,20.0,11:00,15:59,forced,-0.8
2026-02-02,META,call,OTM2+,mid,20.0,11:00,11:22,target,0.2
2026-02-02,META,call,OTM2+,mid,20.0,11:30,14:20,target,0.2
2026-02-02,META,call,OTM2+,mid,20.0,14:30,15:30,forced,0.0
2026-02-02,META,call,OTM2+,mid,20.0,15:30,15:30,forced,0.0
2026-02-03,META,call,OTM2+,mid,20.0,11:00,15:59,forced,-0.77381
2026-02-04,META,call,OTM2+,mid,20.0,11:00,11:13,target,0.2
2026-02-04,META,call,OTM2+,mid,20.0,11:30,15:56,forced,-0.9125
2026-02-05,META,call,OTM2+,mid,20.0,11:00,11:15,target,0.2
2026-02-06,META,call,OTM2+,mid,20.0,11:00,11:05,target,0.2
2026-02-06,META,call,OTM2+,mid,20.0,11:30,11:32,target,0.2
2026-02-06,META,call,OTM2+,mid,20.0,13:00,15:59,forced,-0.79412
2026-02-09,META,call,OTM2+,mid,20.0,11:00,11:08,target,0.2
2026-02-09,META,call,OTM2+,mid,20.0,11:30,11:36,target,0.2
2026-02-10,META,call,OTM2+,mid,20.0,11:00,12:09,target,0.2
2026-02-10,META,call,OTM2+,mid,20.0,13:00,15:59,forced,-0.49515
2026-02-11,META,call,OTM2+,mid,20.0,11:00,11:01,target,0.2
2026-02-11,META,call,OTM2+,mid,20.0,11:30,15:59,forced,-0.5
2026-02-12,META,call,OTM2+,mid,20.0,11:00,12:03,target,0.2
2026-02-12,META,call,OTM2+,mid,20.0,13:00,13:09,target,0.2
2026-02-12,META,call,OTM2+,mid,20.0,13:30,15:59,forced,-0.49275
2026-02-13,META,call,OTM2+,mid,20.0,11:00,15:32,forced,-0.7
2026-02-17,META,call,OTM2+,mid,20.0,11:00,11:05,target,0.2
2026-02-17,META,call,OTM2+,mid,20.0,11:30,13:18,target,0.2
2026-02-17,META,call,OTM2+,mid,20.0,13:30,13:40,target,0.2
2026-02-17,META,call,OTM2+,mid,20.0,14:30,14:38,target,0.2
2026-02-17,META,call,OTM2+,mid,20.0,15:30,15:59,forced,-0.1519
2026-02-18,META,call,OTM2+,mid,20.0,11:00,11:11,target,0.2
2026-02-18,META,call,OTM2+,mid,20.0,11:30,11:31,target,0.2
2026-02-18,META,call,OTM2+,mid,20.0,12:00,12:02,target,0.2
2026-02-18,META,call,OTM2+,mid,20.0,12:30,12:31,target,0.2
2026-02-18,META,call,OTM2+,mid,20.0,14:00,15:54,forced,-0.4
2026-02-19,META,call,OTM2+,mid,20.0,11:00,11:20,target,0.2
2026-02-19,META,call,OTM2+,mid,20.0,11:30,15:59,forced,-0.47475
2026-02-20,META,call,OTM2+,mid,20.0,10:00,10:01,target,0.2
2026-02-23,META,call,OTM2+,mid,20.0,11:00,15:43,forced,-0.57143
2026-02-24,META,call,OTM2+,mid,20.0,11:00,11:02,target,0.2
2026-02-24,META,call,OTM2+,mid,20.0,11:30,11:48,target,0.2
2026-02-24,META,call,OTM2+,mid,20.0,13:30,13:50,target,0.2
2026-02-24,META,call,OTM2+,mid,20.0,14:00,15:59,forced,-0.31973
2026-02-25,META,call,OTM2+,mid,20.0,11:00,11:26,target,0.2
2026-02-25,META,call,OTM2+,mid,20.0,11:30,11:42,target,0.2
2026-02-25,META,call,OTM2+,mid,20.0,12:00,12:12,target,0.2
2026-02-25,META,call,OTM2+,mid,20.0,12:30,15:59,forced,-0.625
2026-02-26,META,call,OTM2+,mid,20.0,11:00,11:09,target,0.2
2026-02-26,META,call,OTM2+,mid,20.0,11:30,11:39,target,0.2
2026-02-26,META,call,OTM2+,mid,20.0,13:00,13:45,target,0.2
2026-02-26,META,call,OTM2+,mid,20.0,14:30,14:34,target,0.2
2026-02-26,META,call,OTM2+,mid,20.0,15:30,15:59,forced,-0.24286
2026-02-27,META,call,OTM2+,mid,20.0,11:00,15:58,forced,-0.4
2026-03-02,META,call,OTM2+,mid,20.0,09:35,09:37,target,0.2
2026-03-03,META,call,OTM2+,mid,20.0,10:00,11:18,target,0.2
2026-03-03,META,call,OTM2+,mid,20.0,11:30,11:46,target,0.2
2026-03-03,META,call,OTM2+,mid,20.0,12:00,12:06,target,0.2
2026-03-03,META,call,OTM2+,mid,20.0,13:00,13:15,target,0.2
2026-03-03,META,call,OTM2+,mid,20.0,13:30,13:33,target,0.2
2026-03-03,META,call,OTM2+,mid,20.0,15:30,15:59,forced,0.03704
2026-03-04,META,call,OTM2+,mid,20.0,10:00,15:36,forced,-0.85
2026-03-05,META,call,OTM2+,mid,20.0,10:00,10:13,target,0.2
2026-03-05,META,call,OTM2+,mid,20.0,11:00,15:59,forced,-0.51408
2026-03-06,META,call,OTM2+,mid,20.0,10:00,10:02,target,0.2
2026-03-06,META,call,OTM2+,mid,20.0,11:00,15:59,forced,-0.5625
2026-03-09,META,call,OTM2+,mid,20.0,10:00,10:04,target,0.2
2026-03-09,META,call,OTM2+,mid,20.0,11:00,11:34,target,0.2
2026-03-09,META,call,OTM2+,mid,20.0,12:00,12:10,target,0.2
2026-03-09,META,call,OTM2+,mid,20.0,13:00,13:04,target,0.2
2026-03-09,META,call,OTM2+,mid,20.0,14:30,14:32,target,0.2
2026-03-09,META,call,OTM2+,mid,20.0,15:30,15:38,target,0.2
2026-03-10,META,call,OTM2+,mid,20.0,10:00,10:04,target,0.2
2026-03-10,META,call,OTM2+,mid,20.0,11:00,15:59,forced,-0.80328
2026-03-11,META,call,OTM2+,mid,20.0,10:00,15:54,forced,-0.91429
2026-03-12,META,call,OTM2+,mid,20.0,10:00,15:59,forced,-0.91176
2026-03-13,META,call,OTM2+,mid,20.0,10:00,15:59,forced,-0.66667
2026-03-16,META,call,OTM2+,mid,20.0,11:30,15:57,forced,-0.83333
2026-03-17,META,call,OTM2+,mid,20.0,11:30,15:59,forced,-0.51471
2026-03-18,META,call,OTM2+,mid,20.0,11:30,14:29,target,0.2
2026-03-18,META,call,OTM2+,mid,20.0,15:30,15:57,forced,0.0
2026-03-19,META,call,OTM2+,mid,20.0,11:30,15:59,forced,-0.30097
2026-03-20,META,call,OTM2+,mid,20.0,11:30,11:37,target,0.2
2026-03-20,META,call,OTM2+,mid,20.0,12:00,15:56,forced,-0.33333
2026-03-23,META,call,OTM2+,mid,20.0,11:30,15:56,forced,-0.22222
2026-03-24,META,call,OTM2+,mid,20.0,11:30,11:36,target,0.2
2026-03-24,META,call,OTM2+,mid,20.0,12:00,12:17,target,0.2
2026-03-24,META,call,OTM2+,mid,20.0,12:30,15:59,forced,-0.45588
2026-03-25,META,call,OTM2+,mid,20.0,10:00,10:05,target,0.2
2026-03-25,META,call,OTM2+,mid,20.0,11:00,15:59,forced,0.0
2026-03-26,META,call,OTM2+,mid,20.0,11:30,15:59,forced,-0.80702
2026-03-27,META,call,OTM2+,mid,20.0,11:30,11:32,target,0.2
2026-03-27,META,call,OTM2+,mid,20.0,12:00,12:02,target,0.2
2026-03-27,META,call,OTM2+,mid,20.0,13:00,13:03,target,0.2
2026-03-27,META,call,OTM2+,mid,20.0,14:00,14:38,target,0.2
2026-03-27,META,call,OTM2+,mid,20.0,15:30,15:54,forced,0.16667
2026-03-30,META,call,OTM2+,mid,20.0,09:35,15:54,forced,-0.92308
2026-03-31,META,call,OTM2+,mid,20.0,09:35,12:07,target,0.2
2026-04-01,META,call,OTM2+,mid,20.0,09:35,09:36,target,0.2
2026-04-01,META,call,OTM2+,mid,20.0,11:30,11:36,target,0.2
2026-04-01,META,call,OTM2+,mid,20.0,13:00,13:03,target,0.2
2026-04-01,META,call,OTM2+,mid,20.0,13:30,15:54,forced,-0.66667
2026-04-02,META,call,OTM2+,mid,20.0,09:35,09:51,target,0.2
2026-04-02,META,call,OTM2+,mid,20.0,10:00,10:03,target,0.2
2026-04-02,META,call,OTM2+,mid,20.0,13:00,13:18,target,0.2
2026-04-02,META,call,OTM2+,mid,20.0,14:00,14:16,target,0.2
2026-04-06,META,call,OTM2+,mid,20.0,09:35,15:55,forced,-0.9375
2026-04-07,META,call,OTM2+,mid,20.0,09:35,09:41,target,0.2
2026-04-07,META,call,OTM2+,mid,20.0,11:30,12:02,target,0.2
2026-04-07,META,call,OTM2+,mid,20.0,13:00,13:35,target,0.2
2026-04-07,META,call,OTM2+,mid,20.0,14:00,15:44,target,0.2
2026-04-08,META,call,OTM2+,mid,20.0,09:35,09:36,target,0.2
2026-04-08,META,call,OTM2+,mid,20.0,11:30,11:46,target,0.2
2026-04-08,META,call,OTM2+,mid,20.0,12:00,12:01,target,0.2
2026-04-08,META,call,OTM2+,mid,20.0,14:30,15:57,forced,-0.8125
2026-04-09,META,call,OTM2+,mid,20.0,09:35,09:44,target,0.2
2026-04-09,META,call,OTM2+,mid,20.0,11:30,11:32,target,0.2
2026-04-09,META,call,OTM2+,mid,20.0,13:00,15:59,forced,-0.64
2026-04-10,META,call,OTM2+,mid,20.0,09:35,09:37,target,0.2
2026-04-10,META,call,OTM2+,mid,20.0,11:30,15:59,forced,-0.25
2026-04-13,META,call,OTM2+,mid,20.0,09:35,10:04,target,0.2
2026-04-13,META,call,OTM2+,mid,20.0,11:30,11:37,target,0.2
2026-04-13,META,call,OTM2+,mid,20.0,14:00,14:07,target,0.2
2026-04-13,META,call,OTM2+,mid,20.0,14:30,14:39,target,0.2
2026-04-13,META,call,OTM2+,mid,20.0,15:30,15:34,target,0.2
2026-04-14,META,call,OTM2+,mid,20.0,10:00,10:02,target,0.2
2026-04-15,META,call,OTM2+,mid,20.0,11:30,11:32,target,0.2
2026-04-15,META,call,OTM2+,mid,20.0,13:00,13:06,target,0.2
2026-04-15,META,call,OTM2+,mid,20.0,14:00,14:03,target,0.2
2026-04-15,META,call,OTM2+,mid,20.0,15:30,15:38,target,0.2
2026-04-16,META,call,OTM2+,mid,20.0,11:30,11:36,target,0.2
2026-04-16,META,call,OTM2+,mid,20.0,13:00,13:49,target,0.2
2026-04-16,META,call,OTM2+,mid,20.0,14:00,15:59,forced,0.09524
2026-04-17,META,call,OTM2+,mid,20.0,11:30,15:56,forced,-0.70833
2026-04-20,META,call,OTM2+,mid,20.0,11:30,11:41,target,0.2
2026-04-20,META,call,OTM2+,mid,20.0,13:00,15:48,forced,-0.57143
2026-04-21,META,call,OTM2+,mid,20.0,11:30,15:23,target,0.2
2026-04-21,META,call,OTM2+,mid,20.0,15:30,15:59,forced,-0.58889
2026-04-22,META,call,OTM2+,mid,20.0,11:30,13:15,target,0.2
2026-04-22,META,call,OTM2+,mid,20.0,14:30,15:59,forced,0.0
2026-04-23,META,call,OTM2+,mid,20.0,11:30,15:59,forced,-0.79
2026-04-24,META,call,OTM2+,mid,20.0,10:00,10:01,target,0.2
2026-04-24,META,call,OTM2+,mid,20.0,10:30,11:16,target,0.2
2026-04-27,META,call,OTM2+,mid,20.0,11:30,12:54,target,0.2
2026-04-27,META,call,OTM2+,mid,20.0,13:00,15:59,forced,-0.78571
2026-04-28,META,call,OTM2+,mid,20.0,09:35,15:59,forced,-0.00748
2026-04-29,META,call,OTM2+,mid,20.0,10:00,15:59,forced,0.07131
2026-04-30,META,call,OTM2+,mid,20.0,10:00,14:00,target,0.2
2026-04-30,META,call,OTM2+,mid,20.0,14:00,14:04,target,0.2
2026-04-30,META,call,OTM2+,mid,20.0,14:30,14:42,target,0.2
2026-04-30,META,call,OTM2+,mid,20.0,15:00,15:31,target,0.2
2026-05-01,META,call,OTM2+,mid,20.0,10:00,15:57,forced,-0.90323
2026-05-04,META,call,OTM2+,mid,20.0,10:00,10:21,target,0.2
2026-05-04,META,call,OTM2+,mid,20.0,11:30,11:55,target,0.2
2026-05-04,META,call,OTM2+,mid,20.0,13:00,13:05,target,0.2
2026-05-04,META,call,OTM2+,mid,20.0,13:30,13:49,target,0.2
2026-05-04,META,call,OTM2+,mid,20.0,14:00,15:34,forced,-0.25
2026-05-05,META,call,OTM2+,mid,20.0,10:00,15:59,forced,-0.57895
2026-05-06,META,call,OTM2+,mid,20.0,10:00,10:02,target,0.2
2026-05-06,META,call,OTM2+,mid,20.0,13:00,13:02,target,0.2
2026-05-06,META,call,OTM2+,mid,20.0,15:30,15:58,forced,0.0
2026-05-07,META,call,OTM2+,mid,20.0,10:00,15:59,forced,-0.81739
2026-05-08,META,call,OTM2+,mid,20.0,10:00,10:09,target,0.2
2026-05-08,META,call,OTM2+,mid,20.0,11:30,15:57,forced,-0.33333
2026-05-11,META,call,OTM2+,mid,20.0,10:00,15:47,forced,-0.825
2026-05-12,META,call,OTM2+,mid,20.0,10:00,10:19,target,0.2
2026-05-12,META,call,OTM2+,mid,20.0,11:30,15:59,forced,-0.21698
2026-05-13,META,call,OTM2+,mid,20.0,10:00,10:01,target,0.2
2026-05-13,META,call,OTM2+,mid,20.0,11:30,11:42,target,0.2
2026-05-13,META,call,OTM2+,mid,20.0,12:00,12:03,target,0.2
2026-05-13,META,call,OTM2+,mid,20.0,12:30,12:35,target,0.2
2026-05-14,META,call,OTM2+,mid,20.0,10:00,10:02,target,0.2
2026-05-14,META,call,OTM2+,mid,20.0,11:30,15:59,forced,-0.54819
2026-05-15,META,call,OTM2+,mid,20.0,10:00,10:02,target,0.2
2026-05-15,META,call,OTM2+,mid,20.0,11:30,15:59,forced,-0.7
2026-05-18,META,call,OTM2+,mid,20.0,10:00,15:55,forced,-0.93333
2026-05-19,META,call,OTM2+,mid,20.0,10:00,10:04,target,0.2
2026-05-19,META,call,OTM2+,mid,20.0,11:30,15:59,forced,-0.51163
2026-05-20,META,call,OTM2+,mid,20.0,10:00,10:16,target,0.2
2026-05-20,META,call,OTM2+,mid,20.0,11:30,15:59,forced,-0.57143
2026-05-21,META,call,OTM2+,mid,20.0,10:00,11:13,target,0.2
2026-05-21,META,call,OTM2+,mid,20.0,11:30,13:16,target,0.2
2026-05-21,META,call,OTM2+,mid,20.0,13:30,13:41,target,0.2
2026-05-21,META,call,OTM2+,mid,20.0,14:00,15:59,forced,-0.36441
2026-05-22,META,call,OTM2+,mid,20.0,10:00,15:55,forced,-0.72727
2026-05-26,META,call,OTM2+,mid,20.0,10:00,15:58,forced,-0.78571
2026-05-27,META,call,OTM2+,mid,20.0,13:00,14:00,target,0.2
2026-05-27,META,call,OTM2+,mid,20.0,14:00,14:01,target,0.2
2026-05-28,META,call,OTM2+,mid,20.0,13:00,14:13,target,0.2
2026-05-28,META,call,OTM2+,mid,20.0,14:30,15:59,forced,-0.16514
2026-05-29,META,call,OTM2+,mid,20.0,13:00,13:05,target,0.2
2026-05-29,META,call,OTM2+,mid,20.0,13:30,15:58,forced,-0.5
2026-06-01,META,call,OTM2+,mid,20.0,13:00,15:50,forced,-0.7
2026-06-02,META,call,OTM2+,mid,20.0,13:00,15:59,forced,-0.45455
2026-06-03,META,call,OTM2+,mid,20.0,09:35,10:03,target,0.2
2026-06-03,META,call,OTM2+,mid,20.0,12:30,12:33,target,0.2
2026-06-03,META,call,OTM2+,mid,20.0,13:30,13:34,target,0.2
2026-06-04,META,call,OTM2+,mid,20.0,13:00,15:59,forced,-0.40367
2026-06-05,META,call,OTM2+,mid,20.0,13:00,13:01,target,0.2
2026-06-05,META,call,OTM2+,mid,20.0,13:30,13:51,target,0.2
2026-06-05,META,call,OTM2+,mid,20.0,14:00,15:45,target,0.2
2026-06-08,META,call,OTM2+,mid,20.0,13:00,15:59,forced,-0.72727
2026-06-09,META,call,OTM2+,mid,20.0,13:00,13:43,target,0.2
2026-06-09,META,call,OTM2+,mid,20.0,14:00,14:09,target,0.2
2026-06-09,META,call,OTM2+,mid,20.0,14:30,15:59,forced,-0.58947
2026-06-10,META,call,OTM2+,mid,20.0,09:35,09:36,target,0.2
2026-06-10,META,call,OTM2+,mid,20.0,10:30,15:59,forced,-0.75
2026-06-11,META,call,OTM2+,mid,20.0,13:00,13:28,target,0.2
2026-06-11,META,call,OTM2+,mid,20.0,13:30,13:33,target,0.2
2026-06-11,META,call,OTM2+,mid,20.0,14:00,15:32,target,0.2
2026-06-12,META,call,OTM2+,mid,20.0,13:00,13:03,target,0.2
2026-06-12,META,call,OTM2+,mid,20.0,13:30,15:58,forced,-0.33333
2026-06-16,META,call,OTM2+,mid,20.0,13:00,14:39,target,0.2
2026-06-16,META,call,OTM2+,mid,20.0,15:00,15:59,forced,-0.09317
2026-06-17,META,call,OTM2+,mid,20.0,13:00,13:10,target,0.2
2026-06-17,META,call,OTM2+,mid,20.0,13:30,13:40,target,0.2
2026-06-17,META,call,OTM2+,mid,20.0,14:00,15:57,forced,-0.4
2026-06-18,META,call,OTM2+,mid,20.0,13:00,13:02,target,0.2
2026-06-18,META,call,OTM2+,mid,20.0,13:30,15:58,forced,-0.33333
2026-06-22,META,call,OTM2+,mid,20.0,13:00,14:16,target,0.2
2026-06-22,META,call,OTM2+,mid,20.0,14:30,14:47,target,0.2
2026-06-22,META,call,OTM2+,mid,20.0,15:00,15:57,forced,0.0
2026-06-23,META,call,OTM2+,mid,20.0,13:00,15:59,forced,-0.45455
2026-06-24,META,call,OTM2+,mid,20.0,13:00,15:59,forced,0.0
2026-06-25,META,call,OTM2+,mid,20.0,13:00,15:59,forced,-0.2963
2026-06-26,META,call,OTM2+,mid,20.0,09:35,10:16,target,0.2
2026-06-26,META,call,OTM2+,mid,20.0,13:00,13:01,target,0.2
2026-06-26,META,call,OTM2+,mid,20.0,13:30,14:04,target,0.2
2026-06-26,META,call,OTM2+,mid,20.0,15:00,15:11,target,0.2
2026-06-26,META,call,OTM2+,mid,20.0,15:30,15:55,forced,0.0
2026-06-29,META,call,OTM2+,mid,20.0,09:35,09:38,target,0.2
2026-06-29,META,call,OTM2+,mid,20.0,13:00,15:55,forced,-0.5
2026-06-30,META,call,OTM2+,mid,20.0,09:35,15:59,forced,-0.12
