date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-07-25,AMZN,put,ATM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.21212
2025-08-01,AMZN,put,ATM,mid,Fri-0DTE,40.0,09:35,11:28,target,0.4
2025-08-01,AMZN,put,ATM,mid,Fri-0DTE,40.0,13:00,13:24,target,0.4
2025-08-01,AMZN,put,ATM,mid,Fri-0DTE,40.0,13:30,13:38,target,0.4
2025-08-01,AMZN,put,ATM,mid,Fri-0DTE,40.0,14:00,14:14,target,0.4
2025-08-01,AMZN,put,ATM,mid,Fri-0DTE,40.0,14:30,15:59,forced,-0.82
2025-08-08,AMZN,put,ATM,mid,Fri-0DTE,40.0,13:00,15:59,forced,-0.92157
2025-08-15,AMZN,put,ATM,mid,Fri-0DTE,40.0,13:00,13:13,target,0.4
2025-08-15,AMZN,put,ATM,mid,Fri-0DTE,40.0,13:30,15:59,forced,-0.89394
2025-08-22,AMZN,put,ATM,mid,Fri-0DTE,40.0,12:00,12:16,target,0.4
2025-08-22,AMZN,put,ATM,mid,Fri-0DTE,40.0,13:00,15:59,forced,-0.96154
2025-08-29,AMZN,put,ATM,mid,Fri-0DTE,40.0,12:00,15:59,forced,-0.85417
2025-09-05,AMZN,put,ATM,mid,Fri-0DTE,40.0,09:35,10:42,target,0.4
2025-09-05,AMZN,put,ATM,mid,Fri-0DTE,40.0,11:30,11:34,target,0.4
2025-09-05,AMZN,put,ATM,mid,Fri-0DTE,40.0,12:00,13:07,target,0.4
2025-09-05,AMZN,put,ATM,mid,Fri-0DTE,40.0,15:30,15:31,target,0.4
2025-09-19,AMZN,put,ATM,mid,Fri-0DTE,40.0,09:35,15:50,target,0.4
2025-09-26,AMZN,put,ATM,mid,Fri-0DTE,40.0,09:35,15:57,forced,-0.95522
2025-10-03,AMZN,put,ATM,mid,Fri-0DTE,40.0,09:35,09:41,target,0.4
2025-10-03,AMZN,put,ATM,mid,Fri-0DTE,40.0,10:30,10:33,target,0.4
2025-10-03,AMZN,put,ATM,mid,Fri-0DTE,40.0,11:00,12:33,target,0.4
2025-10-03,AMZN,put,ATM,mid,Fri-0DTE,40.0,15:30,15:59,forced,0.11111
2025-10-10,AMZN,put,ATM,mid,Fri-0DTE,40.0,09:35,10:59,target,0.4
2025-10-10,AMZN,put,ATM,mid,Fri-0DTE,40.0,15:30,15:32,target,0.4
2025-10-17,AMZN,put,ATM,mid,Fri-0DTE,40.0,09:35,09:44,target,0.4
2025-10-17,AMZN,put,ATM,mid,Fri-0DTE,40.0,10:00,10:56,target,0.4
2025-10-17,AMZN,put,ATM,mid,Fri-0DTE,40.0,15:30,15:32,target,0.4
2025-10-24,AMZN,put,ATM,mid,Fri-0DTE,40.0,09:35,15:58,forced,-0.95652
2025-10-31,AMZN,put,ATM,mid,Fri-0DTE,40.0,09:35,15:59,forced,0.22
2025-11-07,AMZN,put,ATM,mid,Fri-0DTE,40.0,14:30,15:59,forced,-0.965
2025-11-14,AMZN,put,ATM,mid,Fri-0DTE,40.0,14:30,14:32,target,0.4
2025-11-14,AMZN,put,ATM,mid,Fri-0DTE,40.0,15:30,15:59,forced,-0.17073
2025-11-21,AMZN,put,ATM,mid,Fri-0DTE,40.0,14:30,14:43,target,0.4
2025-11-21,AMZN,put,ATM,mid,Fri-0DTE,40.0,15:00,15:27,target,0.4
2025-11-21,AMZN,put,ATM,mid,Fri-0DTE,40.0,15:30,15:59,forced,-0.90816
2025-11-28,AMZN,put,ATM,mid,Fri-0DTE,40.0,10:30,12:58,forced,-0.97651
2025-12-05,AMZN,put,ATM,mid,Fri-0DTE,40.0,14:30,15:22,target,0.4
2025-12-05,AMZN,put,ATM,mid,Fri-0DTE,40.0,15:30,15:48,target,0.4
2025-12-12,AMZN,put,ATM,mid,Fri-0DTE,40.0,14:30,15:31,target,0.4
2025-12-19,AMZN,put,ATM,mid,Fri-0DTE,40.0,15:00,15:11,target,0.4
2025-12-19,AMZN,put,ATM,mid,Fri-0DTE,40.0,15:30,15:51,target,0.4
2025-12-26,AMZN,put,ATM,mid,Fri-0DTE,40.0,15:00,15:59,forced,-0.3
2026-01-02,AMZN,put,ATM,mid,Fri-0DTE,40.0,15:00,15:59,forced,-0.10924
2026-01-09,AMZN,put,ATM,mid,Fri-0DTE,40.0,15:00,15:59,forced,-0.76119
2026-01-16,AMZN,put,ATM,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.91304
2026-01-23,AMZN,put,ATM,mid,Fri-0DTE,40.0,12:30,12:43,target,0.4
2026-01-23,AMZN,put,ATM,mid,Fri-0DTE,40.0,13:00,15:59,forced,-0.17476
2026-01-30,AMZN,put,ATM,mid,Fri-0DTE,40.0,12:30,12:35,target,0.4
2026-01-30,AMZN,put,ATM,mid,Fri-0DTE,40.0,13:00,13:16,target,0.4
2026-01-30,AMZN,put,ATM,mid,Fri-0DTE,40.0,15:30,15:32,target,0.4
2026-02-06,AMZN,put,ATM,mid,Fri-0DTE,40.0,12:30,13:58,target,0.4
2026-02-06,AMZN,put,ATM,mid,Fri-0DTE,40.0,15:30,15:58,forced,-0.91176
2026-02-13,AMZN,put,ATM,mid,Fri-0DTE,40.0,12:30,12:42,target,0.4
2026-02-13,AMZN,put,ATM,mid,Fri-0DTE,40.0,13:00,13:05,target,0.4
2026-02-13,AMZN,put,ATM,mid,Fri-0DTE,40.0,14:30,14:52,target,0.4
2026-02-13,AMZN,put,ATM,mid,Fri-0DTE,40.0,15:30,15:59,forced,-0.36022
2026-02-20,AMZN,put,ATM,mid,Fri-0DTE,40.0,12:30,15:54,forced,-0.95238
2026-02-27,AMZN,put,ATM,mid,Fri-0DTE,40.0,14:30,15:59,forced,-0.91852
2026-03-06,AMZN,put,ATM,mid,Fri-0DTE,40.0,14:30,14:37,target,0.4
2026-03-06,AMZN,put,ATM,mid,Fri-0DTE,40.0,15:00,15:10,target,0.4
2026-03-06,AMZN,put,ATM,mid,Fri-0DTE,40.0,15:30,15:59,forced,-0.80952
2026-03-13,AMZN,put,ATM,mid,Fri-0DTE,40.0,14:30,15:59,forced,-0.77778
2026-03-20,AMZN,put,ATM,mid,Fri-0DTE,40.0,14:30,14:54,target,0.4
2026-03-20,AMZN,put,ATM,mid,Fri-0DTE,40.0,15:00,15:35,target,0.4
2026-03-27,AMZN,put,ATM,mid,Fri-0DTE,40.0,11:00,11:20,target,0.4
2026-03-27,AMZN,put,ATM,mid,Fri-0DTE,40.0,12:00,14:53,target,0.4
2026-03-27,AMZN,put,ATM,mid,Fri-0DTE,40.0,15:00,15:51,target,0.4
2026-04-17,AMZN,put,ATM,mid,Fri-0DTE,40.0,11:00,12:19,target,0.4
2026-04-17,AMZN,put,ATM,mid,Fri-0DTE,40.0,12:30,14:11,target,0.4
2026-04-17,AMZN,put,ATM,mid,Fri-0DTE,40.0,15:00,15:13,target,0.4
2026-04-17,AMZN,put,ATM,mid,Fri-0DTE,40.0,15:30,15:59,forced,-0.5625
2026-04-24,AMZN,put,ATM,mid,Fri-0DTE,40.0,12:00,12:08,target,0.4
2026-04-24,AMZN,put,ATM,mid,Fri-0DTE,40.0,12:30,12:42,target,0.4
2026-04-24,AMZN,put,ATM,mid,Fri-0DTE,40.0,13:30,15:59,forced,-0.94643
2026-05-01,AMZN,put,ATM,mid,Fri-0DTE,40.0,12:00,12:09,target,0.4
2026-05-01,AMZN,put,ATM,mid,Fri-0DTE,40.0,12:30,15:50,target,0.4
2026-05-08,AMZN,put,ATM,mid,Fri-0DTE,40.0,12:00,15:59,forced,-0.73134
2026-05-15,AMZN,put,ATM,mid,Fri-0DTE,40.0,12:00,15:59,forced,-0.96111
2026-05-22,AMZN,put,ATM,mid,Fri-0DTE,40.0,12:00,12:15,target,0.4
2026-05-22,AMZN,put,ATM,mid,Fri-0DTE,40.0,14:00,15:02,target,0.4
2026-05-22,AMZN,put,ATM,mid,Fri-0DTE,40.0,15:30,15:59,target,0.4
2026-05-29,AMZN,put,ATM,mid,Fri-0DTE,40.0,12:00,12:28,target,0.4
2026-05-29,AMZN,put,ATM,mid,Fri-0DTE,40.0,14:00,14:17,target,0.4
2026-05-29,AMZN,put,ATM,mid,Fri-0DTE,40.0,14:30,14:41,target,0.4
2026-05-29,AMZN,put,ATM,mid,Fri-0DTE,40.0,15:00,15:59,forced,-0.91304
2026-06-05,AMZN,put,ATM,mid,Fri-0DTE,40.0,12:00,14:15,target,0.4
2026-06-05,AMZN,put,ATM,mid,Fri-0DTE,40.0,14:30,15:15,target,0.4
2026-06-05,AMZN,put,ATM,mid,Fri-0DTE,40.0,15:30,15:59,forced,0.03636
2026-06-12,AMZN,put,ATM,mid,Fri-0DTE,40.0,12:00,15:57,forced,-0.95161
2026-06-26,AMZN,put,ATM,mid,Fri-0DTE,40.0,11:00,11:12,target,0.4
2026-06-26,AMZN,put,ATM,mid,Fri-0DTE,40.0,13:00,13:23,target,0.4
2026-06-26,AMZN,put,ATM,mid,Fri-0DTE,40.0,13:30,13:37,target,0.4
2026-06-26,AMZN,put,ATM,mid,Fri-0DTE,40.0,14:00,14:07,target,0.4
2026-06-26,AMZN,put,ATM,mid,Fri-0DTE,40.0,14:30,14:42,target,0.4
2026-06-26,AMZN,put,ATM,mid,Fri-0DTE,40.0,15:00,15:13,target,0.4
2026-06-26,AMZN,put,ATM,mid,Fri-0DTE,40.0,15:30,15:37,target,0.4
2026-07-10,AMZN,put,ATM,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.92593
2024-08-23,AMZN,put,ATM,mid,Fri-0DTE,50.0,12:00,12:42,target,0.5
2024-08-23,AMZN,put,ATM,mid,Fri-0DTE,50.0,14:30,15:58,forced,-0.33333
2024-08-30,AMZN,put,ATM,mid,Fri-0DTE,50.0,12:00,15:59,forced,-0.94545
2024-09-06,AMZN,put,ATM,mid,Fri-0DTE,50.0,12:00,15:58,forced,-0.83333
2024-09-13,AMZN,put,ATM,mid,Fri-0DTE,50.0,11:30,15:52,forced,0.20238
2024-09-20,AMZN,put,ATM,mid,Fri-0DTE,50.0,10:00,10:55,target,0.5
2024-09-20,AMZN,put,ATM,mid,Fri-0DTE,50.0,11:30,15:58,forced,-0.98485
2024-09-27,AMZN,put,ATM,mid,Fri-0DTE,50.0,10:00,11:00,target,0.5
2024-09-27,AMZN,put,ATM,mid,Fri-0DTE,50.0,11:30,15:59,forced,0.02564
2024-10-04,AMZN,put,ATM,mid,Fri-0DTE,50.0,10:00,10:08,target,0.5
2024-10-04,AMZN,put,ATM,mid,Fri-0DTE,50.0,10:30,15:59,forced,-0.97561
2024-10-11,AMZN,put,ATM,mid,Fri-0DTE,50.0,10:00,15:59,forced,-0.45327
2024-10-18,AMZN,put,ATM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.58846
2024-10-25,AMZN,put,ATM,mid,Fri-0DTE,50.0,09:35,15:58,forced,0.3022
2024-11-01,AMZN,put,ATM,mid,Fri-0DTE,50.0,13:00,15:59,forced,0.19318
2024-11-08,AMZN,put,ATM,mid,Fri-0DTE,50.0,13:00,15:02,target,0.5
2024-11-08,AMZN,put,ATM,mid,Fri-0DTE,50.0,15:30,15:37,target,0.5
2024-11-15,AMZN,put,ATM,mid,Fri-0DTE,50.0,13:00,13:01,target,0.5
2024-11-15,AMZN,put,ATM,mid,Fri-0DTE,50.0,15:00,15:59,forced,-0.84211
2024-11-22,AMZN,put,ATM,mid,Fri-0DTE,50.0,12:30,14:46,target,0.5
2024-11-22,AMZN,put,ATM,mid,Fri-0DTE,50.0,15:30,15:58,forced,0.0
2024-11-29,AMZN,put,ATM,mid,Fri-0DTE,50.0,12:30,12:59,forced,-0.92
2024-12-06,AMZN,put,ATM,mid,Fri-0DTE,50.0,12:30,15:58,forced,-0.95082
2024-12-13,AMZN,put,ATM,mid,Fri-0DTE,50.0,11:30,15:59,forced,-0.8375
2024-12-20,AMZN,put,ATM,mid,Fri-0DTE,50.0,12:00,13:04,target,0.5
2024-12-20,AMZN,put,ATM,mid,Fri-0DTE,50.0,15:30,15:33,target,0.5
2024-12-27,AMZN,put,ATM,mid,Fri-0DTE,50.0,14:00,14:23,target,0.5
2024-12-27,AMZN,put,ATM,mid,Fri-0DTE,50.0,15:00,15:06,target,0.5
2024-12-27,AMZN,put,ATM,mid,Fri-0DTE,50.0,15:30,15:59,forced,-0.33333
2025-01-03,AMZN,put,ATM,mid,Fri-0DTE,50.0,14:00,15:59,forced,-0.68182
2025-01-10,AMZN,put,ATM,mid,Fri-0DTE,50.0,14:00,14:05,target,0.5
2025-01-10,AMZN,put,ATM,mid,Fri-0DTE,50.0,14:30,15:14,target,0.5
2025-01-10,AMZN,put,ATM,mid,Fri-0DTE,50.0,15:30,15:59,forced,-0.18095
2025-01-17,AMZN,put,ATM,mid,Fri-0DTE,50.0,14:00,15:59,forced,-0.89286
2025-01-24,AMZN,put,ATM,mid,Fri-0DTE,50.0,09:35,11:59,target,0.5
2025-01-24,AMZN,put,ATM,mid,Fri-0DTE,50.0,14:30,14:41,target,0.5
2025-01-24,AMZN,put,ATM,mid,Fri-0DTE,50.0,15:00,15:55,forced,-0.625
2025-01-31,AMZN,put,ATM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.90244
2025-02-07,AMZN,put,ATM,mid,Fri-0DTE,50.0,09:35,10:02,target,0.5
2025-02-07,AMZN,put,ATM,mid,Fri-0DTE,50.0,14:30,15:59,forced,-0.32
2025-02-14,AMZN,put,ATM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.96296
2025-02-21,AMZN,put,ATM,mid,Fri-0DTE,50.0,09:35,09:48,target,0.5
2025-02-21,AMZN,put,ATM,mid,Fri-0DTE,50.0,13:00,13:13,target,0.5
2025-02-21,AMZN,put,ATM,mid,Fri-0DTE,50.0,13:30,14:29,target,0.5
2025-02-21,AMZN,put,ATM,mid,Fri-0DTE,50.0,14:30,15:59,forced,-0.93878
2025-02-28,AMZN,put,ATM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.9781
2025-03-07,AMZN,put,ATM,mid,Fri-0DTE,50.0,13:30,15:59,forced,-0.97619
2025-03-14,AMZN,put,ATM,mid,Fri-0DTE,50.0,11:00,15:59,forced,-0.1729
2025-03-21,AMZN,put,ATM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.98819
2025-03-28,AMZN,put,ATM,mid,Fri-0DTE,50.0,09:35,10:06,target,0.5
2025-03-28,AMZN,put,ATM,mid,Fri-0DTE,50.0,11:00,12:17,target,0.5
2025-03-28,AMZN,put,ATM,mid,Fri-0DTE,50.0,13:30,15:59,forced,-0.94048
2025-04-04,AMZN,put,ATM,mid,Fri-0DTE,50.0,11:00,15:59,forced,0.08451
2025-04-11,AMZN,put,ATM,mid,Fri-0DTE,50.0,11:00,11:06,target,0.5
2025-04-11,AMZN,put,ATM,mid,Fri-0DTE,50.0,15:30,15:59,forced,-0.66292
2025-04-25,AMZN,put,ATM,mid,Fri-0DTE,50.0,10:00,15:51,forced,-0.94545
2025-05-02,AMZN,put,ATM,mid,Fri-0DTE,50.0,10:00,15:59,forced,-0.96203
2025-05-09,AMZN,put,ATM,mid,Fri-0DTE,50.0,15:30,15:59,forced,-0.16667
2025-05-16,AMZN,put,ATM,mid,Fri-0DTE,50.0,15:30,15:59,forced,-0.81579
2025-05-23,AMZN,put,ATM,mid,Fri-0DTE,50.0,12:30,15:59,forced,-0.91429
2025-05-30,AMZN,put,ATM,mid,Fri-0DTE,50.0,12:30,12:33,target,0.5
2025-05-30,AMZN,put,ATM,mid,Fri-0DTE,50.0,15:30,15:59,forced,-0.47368
2025-06-06,AMZN,put,ATM,mid,Fri-0DTE,50.0,10:00,10:10,target,0.5
2025-06-06,AMZN,put,ATM,mid,Fri-0DTE,50.0,12:30,15:59,forced,-0.96842
2025-06-13,AMZN,put,ATM,mid,Fri-0DTE,50.0,10:00,10:20,target,0.5
2025-06-13,AMZN,put,ATM,mid,Fri-0DTE,50.0,12:30,14:07,target,0.5
2025-06-13,AMZN,put,ATM,mid,Fri-0DTE,50.0,14:30,14:32,target,0.5
2025-06-13,AMZN,put,ATM,mid,Fri-0DTE,50.0,15:30,15:59,forced,-0.4382
2025-06-20,AMZN,put,ATM,mid,Fri-0DTE,50.0,10:00,10:11,target,0.5
2025-06-20,AMZN,put,ATM,mid,Fri-0DTE,50.0,12:00,13:30,target,0.5
2025-06-20,AMZN,put,ATM,mid,Fri-0DTE,50.0,14:30,14:44,target,0.5
2025-06-20,AMZN,put,ATM,mid,Fri-0DTE,50.0,15:00,15:59,forced,-0.75214
2025-06-27,AMZN,put,ATM,mid,Fri-0DTE,50.0,10:00,10:27,target,0.5
2025-06-27,AMZN,put,ATM,mid,Fri-0DTE,50.0,12:00,13:34,target,0.5
2025-06-27,AMZN,put,ATM,mid,Fri-0DTE,50.0,14:30,14:52,target,0.5
2025-06-27,AMZN,put,ATM,mid,Fri-0DTE,50.0,15:00,15:52,forced,-0.91892
2025-07-11,AMZN,put,ATM,mid,Fri-0DTE,50.0,09:35,09:43,target,0.5
2025-07-11,AMZN,put,ATM,mid,Fri-0DTE,50.0,11:30,15:59,forced,-0.84337
2025-07-18,AMZN,put,ATM,mid,Fri-0DTE,50.0,09:35,10:09,target,0.5
2025-07-18,AMZN,put,ATM,mid,Fri-0DTE,50.0,11:30,15:58,forced,-0.96296
2025-07-25,AMZN,put,ATM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.21212
2025-08-01,AMZN,put,ATM,mid,Fri-0DTE,50.0,09:35,11:29,target,0.5
2025-08-01,AMZN,put,ATM,mid,Fri-0DTE,50.0,13:00,13:24,target,0.5
2025-08-01,AMZN,put,ATM,mid,Fri-0DTE,50.0,14:00,14:14,target,0.5
2025-08-01,AMZN,put,ATM,mid,Fri-0DTE,50.0,14:30,15:59,forced,-0.82
2025-08-08,AMZN,put,ATM,mid,Fri-0DTE,50.0,12:00,12:54,target,0.5
2025-08-08,AMZN,put,ATM,mid,Fri-0DTE,50.0,13:00,15:59,forced,-0.92157
2025-08-15,AMZN,put,ATM,mid,Fri-0DTE,50.0,12:00,12:17,target,0.5
2025-08-15,AMZN,put,ATM,mid,Fri-0DTE,50.0,13:00,13:14,target,0.5
2025-08-15,AMZN,put,ATM,mid,Fri-0DTE,50.0,13:30,15:59,forced,-0.89394
2025-08-22,AMZN,put,ATM,mid,Fri-0DTE,50.0,09:35,15:57,forced,-0.98137
2025-08-29,AMZN,put,ATM,mid,Fri-0DTE,50.0,09:35,09:48,target,0.5
2025-08-29,AMZN,put,ATM,mid,Fri-0DTE,50.0,12:00,15:59,forced,-0.85417
2025-09-05,AMZN,put,ATM,mid,Fri-0DTE,50.0,09:35,10:46,target,0.5
2025-09-05,AMZN,put,ATM,mid,Fri-0DTE,50.0,11:00,15:59,forced,-0.68675
2025-09-19,AMZN,put,ATM,mid,Fri-0DTE,50.0,09:35,15:50,target,0.5
2025-09-26,AMZN,put,ATM,mid,Fri-0DTE,50.0,09:35,15:57,forced,-0.95522
2025-10-03,AMZN,put,ATM,mid,Fri-0DTE,50.0,09:35,13:02,target,0.5
2025-10-03,AMZN,put,ATM,mid,Fri-0DTE,50.0,13:30,15:59,forced,0.11111
2025-10-10,AMZN,put,ATM,mid,Fri-0DTE,50.0,09:35,10:59,target,0.5
2025-10-10,AMZN,put,ATM,mid,Fri-0DTE,50.0,12:30,12:43,target,0.5
2025-10-10,AMZN,put,ATM,mid,Fri-0DTE,50.0,13:00,15:56,target,0.5
2025-10-17,AMZN,put,ATM,mid,Fri-0DTE,50.0,09:35,10:55,target,0.5
2025-10-17,AMZN,put,ATM,mid,Fri-0DTE,50.0,12:30,12:42,target,0.5
2025-10-17,AMZN,put,ATM,mid,Fri-0DTE,50.0,13:00,15:59,forced,-0.94667
2025-10-24,AMZN,put,ATM,mid,Fri-0DTE,50.0,09:35,15:58,forced,-0.95652
2025-10-31,AMZN,put,ATM,mid,Fri-0DTE,50.0,09:35,15:59,forced,0.22
2025-11-07,AMZN,put,ATM,mid,Fri-0DTE,50.0,14:30,15:59,forced,-0.965
2025-11-14,AMZN,put,ATM,mid,Fri-0DTE,50.0,14:30,14:32,target,0.5
2025-11-14,AMZN,put,ATM,mid,Fri-0DTE,50.0,15:30,15:59,forced,-0.17073
2025-11-21,AMZN,put,ATM,mid,Fri-0DTE,50.0,14:30,14:43,target,0.5
2025-11-21,AMZN,put,ATM,mid,Fri-0DTE,50.0,15:00,15:28,target,0.5
2025-11-21,AMZN,put,ATM,mid,Fri-0DTE,50.0,15:30,15:59,forced,-0.90816
2025-11-28,AMZN,put,ATM,mid,Fri-0DTE,50.0,10:30,12:58,forced,-0.97651
2025-12-05,AMZN,put,ATM,mid,Fri-0DTE,50.0,14:30,15:22,target,0.5
2025-12-05,AMZN,put,ATM,mid,Fri-0DTE,50.0,15:30,15:50,target,0.5
2025-12-12,AMZN,put,ATM,mid,Fri-0DTE,50.0,14:30,15:32,target,0.5
2025-12-19,AMZN,put,ATM,mid,Fri-0DTE,50.0,15:00,15:16,target,0.5
2025-12-19,AMZN,put,ATM,mid,Fri-0DTE,50.0,15:30,15:51,target,0.5
2025-12-26,AMZN,put,ATM,mid,Fri-0DTE,50.0,15:00,15:59,forced,-0.3
2026-01-02,AMZN,put,ATM,mid,Fri-0DTE,50.0,15:00,15:59,forced,-0.10924
2026-01-09,AMZN,put,ATM,mid,Fri-0DTE,50.0,15:00,15:59,forced,-0.76119
2026-01-16,AMZN,put,ATM,mid,Fri-0DTE,50.0,09:35,09:46,target,0.5
2026-01-16,AMZN,put,ATM,mid,Fri-0DTE,50.0,15:30,15:59,forced,-0.42857
2026-01-23,AMZN,put,ATM,mid,Fri-0DTE,50.0,09:35,15:58,forced,-0.96386
2026-01-30,AMZN,put,ATM,mid,Fri-0DTE,50.0,13:00,13:18,target,0.5
2026-01-30,AMZN,put,ATM,mid,Fri-0DTE,50.0,13:30,15:59,forced,-0.90323
2026-02-06,AMZN,put,ATM,mid,Fri-0DTE,50.0,13:00,13:08,target,0.5
2026-02-06,AMZN,put,ATM,mid,Fri-0DTE,50.0,13:30,14:03,target,0.5
2026-02-06,AMZN,put,ATM,mid,Fri-0DTE,50.0,15:30,15:58,forced,-0.91176
2026-02-13,AMZN,put,ATM,mid,Fri-0DTE,50.0,12:30,12:44,target,0.5
2026-02-13,AMZN,put,ATM,mid,Fri-0DTE,50.0,13:00,14:52,target,0.5
2026-02-13,AMZN,put,ATM,mid,Fri-0DTE,50.0,15:30,15:59,forced,-0.36022
2026-02-20,AMZN,put,ATM,mid,Fri-0DTE,50.0,12:30,15:54,forced,-0.95238
2026-02-27,AMZN,put,ATM,mid,Fri-0DTE,50.0,14:30,15:59,forced,-0.91852
2026-03-06,AMZN,put,ATM,mid,Fri-0DTE,50.0,14:30,14:38,target,0.5
2026-03-06,AMZN,put,ATM,mid,Fri-0DTE,50.0,15:00,15:11,target,0.5
2026-03-06,AMZN,put,ATM,mid,Fri-0DTE,50.0,15:30,15:59,forced,-0.80952
2026-03-13,AMZN,put,ATM,mid,Fri-0DTE,50.0,11:30,11:57,target,0.5
2026-03-13,AMZN,put,ATM,mid,Fri-0DTE,50.0,14:30,15:59,forced,-0.77778
2026-03-20,AMZN,put,ATM,mid,Fri-0DTE,50.0,11:30,15:35,target,0.5
2026-03-27,AMZN,put,ATM,mid,Fri-0DTE,50.0,11:30,12:19,target,0.5
2026-03-27,AMZN,put,ATM,mid,Fri-0DTE,50.0,12:30,14:53,target,0.5
2026-03-27,AMZN,put,ATM,mid,Fri-0DTE,50.0,15:00,15:59,forced,-0.1129
2026-04-17,AMZN,put,ATM,mid,Fri-0DTE,50.0,11:30,14:09,target,0.5
2026-04-17,AMZN,put,ATM,mid,Fri-0DTE,50.0,15:00,15:20,target,0.5
2026-04-17,AMZN,put,ATM,mid,Fri-0DTE,50.0,15:30,15:59,forced,-0.5625
2026-04-24,AMZN,put,ATM,mid,Fri-0DTE,50.0,12:00,12:42,target,0.5
2026-04-24,AMZN,put,ATM,mid,Fri-0DTE,50.0,13:30,15:59,forced,-0.94643
2026-05-01,AMZN,put,ATM,mid,Fri-0DTE,50.0,12:00,12:10,target,0.5
2026-05-01,AMZN,put,ATM,mid,Fri-0DTE,50.0,12:30,15:59,forced,0.05806
2026-05-08,AMZN,put,ATM,mid,Fri-0DTE,50.0,12:00,15:59,forced,-0.73134
2026-05-15,AMZN,put,ATM,mid,Fri-0DTE,50.0,12:00,15:59,forced,-0.96111
2026-05-22,AMZN,put,ATM,mid,Fri-0DTE,50.0,12:00,12:15,target,0.5
2026-05-22,AMZN,put,ATM,mid,Fri-0DTE,50.0,14:00,15:14,target,0.5
2026-05-22,AMZN,put,ATM,mid,Fri-0DTE,50.0,15:30,15:59,target,0.5
2026-05-29,AMZN,put,ATM,mid,Fri-0DTE,50.0,12:00,12:28,target,0.5
2026-05-29,AMZN,put,ATM,mid,Fri-0DTE,50.0,14:00,14:41,target,0.5
2026-05-29,AMZN,put,ATM,mid,Fri-0DTE,50.0,15:30,15:59,forced,-0.66667
2026-06-05,AMZN,put,ATM,mid,Fri-0DTE,50.0,12:00,14:15,target,0.5
2026-06-05,AMZN,put,ATM,mid,Fri-0DTE,50.0,15:30,15:59,forced,0.03636
2026-06-12,AMZN,put,ATM,mid,Fri-0DTE,50.0,12:00,15:57,forced,-0.95161
2026-06-26,AMZN,put,ATM,mid,Fri-0DTE,50.0,11:00,14:50,target,0.5
2026-06-26,AMZN,put,ATM,mid,Fri-0DTE,50.0,15:30,15:49,target,0.5
2026-07-10,AMZN,put,ATM,mid,Fri-0DTE,50.0,11:00,15:59,forced,-0.92593
2024-08-23,AMZN,put,ATM,mid,Fri-0DTE,60.0,12:00,12:42,target,0.6
2024-08-23,AMZN,put,ATM,mid,Fri-0DTE,60.0,13:30,15:58,forced,-0.625
2024-08-30,AMZN,put,ATM,mid,Fri-0DTE,60.0,12:00,15:59,forced,-0.94545
2024-09-06,AMZN,put,ATM,mid,Fri-0DTE,60.0,12:00,15:58,forced,-0.83333
2024-09-13,AMZN,put,ATM,mid,Fri-0DTE,60.0,11:30,15:52,forced,0.20238
2024-09-20,AMZN,put,ATM,mid,Fri-0DTE,60.0,10:00,10:55,target,0.6
2024-09-20,AMZN,put,ATM,mid,Fri-0DTE,60.0,11:30,15:58,forced,-0.98485
2024-09-27,AMZN,put,ATM,mid,Fri-0DTE,60.0,10:00,11:02,target,0.6
2024-09-27,AMZN,put,ATM,mid,Fri-0DTE,60.0,11:30,15:59,forced,0.02564
2024-10-04,AMZN,put,ATM,mid,Fri-0DTE,60.0,10:00,10:08,target,0.6
2024-10-04,AMZN,put,ATM,mid,Fri-0DTE,60.0,10:30,15:59,forced,-0.97561
2024-10-11,AMZN,put,ATM,mid,Fri-0DTE,60.0,10:00,15:59,forced,-0.45327
2024-10-18,AMZN,put,ATM,mid,Fri-0DTE,60.0,10:30,15:59,forced,-0.3141
2024-10-25,AMZN,put,ATM,mid,Fri-0DTE,60.0,10:30,10:45,target,0.6
2024-10-25,AMZN,put,ATM,mid,Fri-0DTE,60.0,13:00,13:20,target,0.6
2024-10-25,AMZN,put,ATM,mid,Fri-0DTE,60.0,13:30,14:08,target,0.6
2024-10-25,AMZN,put,ATM,mid,Fri-0DTE,60.0,15:30,15:58,forced,0.10233
2024-11-01,AMZN,put,ATM,mid,Fri-0DTE,60.0,13:00,15:59,forced,0.19318
2024-11-08,AMZN,put,ATM,mid,Fri-0DTE,60.0,13:00,15:36,target,0.6
2024-11-15,AMZN,put,ATM,mid,Fri-0DTE,60.0,13:00,13:01,target,0.6
2024-11-15,AMZN,put,ATM,mid,Fri-0DTE,60.0,15:00,15:59,forced,-0.84211
