date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-09-19,TSLA,put,ATM,market,Fri-0DTE,40.0,11:30,15:59,forced,-1.0
2025-09-26,TSLA,put,ATM,market,Fri-0DTE,40.0,10:00,10:06,target,0.4
2025-09-26,TSLA,put,ATM,market,Fri-0DTE,40.0,10:30,15:59,forced,-1.0
2025-10-03,TSLA,put,ATM,market,Fri-0DTE,40.0,10:00,10:05,target,0.4
2025-10-03,TSLA,put,ATM,market,Fri-0DTE,40.0,11:30,12:11,target,0.4
2025-10-10,TSLA,put,ATM,market,Fri-0DTE,40.0,10:00,10:13,target,0.4
2025-10-10,TSLA,put,ATM,market,Fri-0DTE,40.0,10:30,11:00,target,0.4
2025-10-10,TSLA,put,ATM,market,Fri-0DTE,40.0,11:00,11:02,target,0.4
2025-10-17,TSLA,put,ATM,market,Fri-0DTE,40.0,10:00,15:59,forced,-1.0
2025-10-24,TSLA,put,ATM,market,Fri-0DTE,40.0,10:00,13:11,target,0.4
2025-10-31,TSLA,put,ATM,market,Fri-0DTE,40.0,10:00,13:19,target,0.4
2025-10-31,TSLA,put,ATM,market,Fri-0DTE,40.0,14:30,15:59,forced,-1.0
2025-11-07,TSLA,put,ATM,market,Fri-0DTE,40.0,10:30,10:39,target,0.4
2025-11-07,TSLA,put,ATM,market,Fri-0DTE,40.0,14:30,15:33,target,0.4
2025-11-14,TSLA,put,ATM,market,Fri-0DTE,40.0,09:35,15:59,forced,-1.0
2025-11-21,TSLA,put,ATM,market,Fri-0DTE,40.0,10:30,15:59,forced,-1.0
2025-11-28,TSLA,put,ATM,market,Fri-0DTE,40.0,10:30,12:59,forced,-0.99569
2025-12-05,TSLA,put,ATM,market,Fri-0DTE,40.0,14:30,15:59,forced,-0.85833
2025-12-12,TSLA,put,ATM,market,Fri-0DTE,40.0,14:30,15:59,forced,-1.0
2025-12-19,TSLA,put,ATM,market,Fri-0DTE,40.0,14:00,15:59,forced,-0.17526
2025-12-26,TSLA,put,ATM,market,Fri-0DTE,40.0,14:00,15:53,target,0.4
2026-01-02,TSLA,put,ATM,market,Fri-0DTE,40.0,10:00,10:11,target,0.4
2026-01-09,TSLA,put,ATM,market,Fri-0DTE,40.0,10:00,15:59,forced,-1.0
2026-01-16,TSLA,put,ATM,market,Fri-0DTE,40.0,10:00,10:17,target,0.4
2026-01-16,TSLA,put,ATM,market,Fri-0DTE,40.0,10:30,15:59,forced,-0.97279
2026-01-23,TSLA,put,ATM,market,Fri-0DTE,40.0,10:00,10:13,target,0.4
2026-01-23,TSLA,put,ATM,market,Fri-0DTE,40.0,10:30,15:59,forced,-1.0
2026-01-30,TSLA,put,ATM,market,Fri-0DTE,40.0,15:30,15:59,forced,-0.61111
2026-02-06,TSLA,put,ATM,market,Fri-0DTE,40.0,14:00,15:59,forced,-0.97468
2026-02-13,TSLA,put,ATM,market,Fri-0DTE,40.0,14:00,14:43,target,0.4
2026-02-13,TSLA,put,ATM,market,Fri-0DTE,40.0,15:30,15:59,forced,-0.68354
2026-02-20,TSLA,put,ATM,market,Fri-0DTE,40.0,14:00,14:25,target,0.4
2026-02-20,TSLA,put,ATM,market,Fri-0DTE,40.0,14:30,14:58,target,0.4
2026-02-20,TSLA,put,ATM,market,Fri-0DTE,40.0,15:30,15:59,forced,-1.0
2026-02-27,TSLA,put,ATM,market,Fri-0DTE,40.0,14:00,15:59,forced,-1.0
2026-03-06,TSLA,put,ATM,market,Fri-0DTE,40.0,14:00,15:25,target,0.4
2026-03-06,TSLA,put,ATM,market,Fri-0DTE,40.0,15:30,15:59,forced,-0.18548
2026-03-13,TSLA,put,ATM,market,Fri-0DTE,40.0,12:00,15:26,target,0.4
2026-03-13,TSLA,put,ATM,market,Fri-0DTE,40.0,15:30,15:51,target,0.4
2026-03-20,TSLA,put,ATM,market,Fri-0DTE,40.0,12:00,12:47,target,0.4
2026-03-20,TSLA,put,ATM,market,Fri-0DTE,40.0,13:30,13:36,target,0.4
2026-03-20,TSLA,put,ATM,market,Fri-0DTE,40.0,14:00,14:22,target,0.4
2026-03-20,TSLA,put,ATM,market,Fri-0DTE,40.0,14:30,14:36,target,0.4
2026-03-20,TSLA,put,ATM,market,Fri-0DTE,40.0,15:00,15:06,target,0.4
2026-03-20,TSLA,put,ATM,market,Fri-0DTE,40.0,15:30,15:35,target,0.4
2026-03-27,TSLA,put,ATM,market,Fri-0DTE,40.0,13:30,13:48,target,0.4
2026-03-27,TSLA,put,ATM,market,Fri-0DTE,40.0,14:00,15:59,forced,-1.0
2026-04-10,TSLA,put,ATM,market,Fri-0DTE,40.0,13:30,15:59,forced,-1.0
2026-04-17,TSLA,put,ATM,market,Fri-0DTE,40.0,10:30,15:59,forced,-1.0
2026-04-24,TSLA,put,ATM,market,Fri-0DTE,40.0,12:00,12:07,target,0.4
2026-04-24,TSLA,put,ATM,market,Fri-0DTE,40.0,13:30,15:59,forced,-0.99099
2026-05-01,TSLA,put,ATM,market,Fri-0DTE,40.0,11:00,15:59,forced,-0.48852
2026-05-08,TSLA,put,ATM,market,Fri-0DTE,40.0,11:00,15:59,forced,-0.93907
2026-05-15,TSLA,put,ATM,market,Fri-0DTE,40.0,12:00,12:54,target,0.4
2026-05-15,TSLA,put,ATM,market,Fri-0DTE,40.0,14:30,15:24,target,0.4
2026-05-15,TSLA,put,ATM,market,Fri-0DTE,40.0,15:30,15:33,target,0.4
2026-05-22,TSLA,put,ATM,market,Fri-0DTE,40.0,12:00,12:26,target,0.4
2026-05-22,TSLA,put,ATM,market,Fri-0DTE,40.0,14:30,15:26,target,0.4
2026-05-22,TSLA,put,ATM,market,Fri-0DTE,40.0,15:30,15:59,forced,-0.925
2026-05-29,TSLA,put,ATM,market,Fri-0DTE,40.0,13:30,14:57,target,0.4
2026-05-29,TSLA,put,ATM,market,Fri-0DTE,40.0,15:00,15:59,forced,-0.91667
2026-06-05,TSLA,put,ATM,market,Fri-0DTE,40.0,09:35,09:38,target,0.4
2026-06-05,TSLA,put,ATM,market,Fri-0DTE,40.0,10:00,10:24,target,0.4
2026-06-12,TSLA,put,ATM,market,Fri-0DTE,40.0,14:30,15:59,forced,-1.0
2026-06-26,TSLA,put,ATM,market,Fri-0DTE,40.0,15:00,15:59,forced,-0.57931
2026-07-10,TSLA,put,ATM,market,Fri-0DTE,40.0,14:00,15:59,forced,0.09137
2024-08-23,TSLA,put,ATM,market,Fri-0DTE,50.0,10:00,15:58,forced,-1.0
2024-08-30,TSLA,put,ATM,market,Fri-0DTE,50.0,10:00,15:59,forced,-1.0
2024-09-06,TSLA,put,ATM,market,Fri-0DTE,50.0,09:35,09:37,target,0.5
2024-09-13,TSLA,put,ATM,market,Fri-0DTE,50.0,10:00,15:59,forced,-1.0
2024-09-20,TSLA,put,ATM,market,Fri-0DTE,50.0,11:00,11:15,target,0.5
2024-09-20,TSLA,put,ATM,market,Fri-0DTE,50.0,11:30,15:59,forced,-1.0
2024-09-27,TSLA,put,ATM,market,Fri-0DTE,50.0,11:00,15:59,forced,-1.0
2024-10-04,TSLA,put,ATM,market,Fri-0DTE,50.0,11:30,11:36,target,0.5
2024-10-04,TSLA,put,ATM,market,Fri-0DTE,50.0,12:00,15:59,forced,-1.0
2024-10-11,TSLA,put,ATM,market,Fri-0DTE,50.0,11:30,15:59,forced,0.165
2024-10-18,TSLA,put,ATM,market,Fri-0DTE,50.0,09:35,15:59,forced,-1.0
2024-10-25,TSLA,put,ATM,market,Fri-0DTE,50.0,09:35,15:59,forced,-1.0
2024-11-01,TSLA,put,ATM,market,Fri-0DTE,50.0,09:35,12:17,target,0.5
2024-11-01,TSLA,put,ATM,market,Fri-0DTE,50.0,15:30,15:50,target,0.5
2024-11-08,TSLA,put,ATM,market,Fri-0DTE,50.0,09:35,15:50,forced,-1.0
2024-11-15,TSLA,put,ATM,market,Fri-0DTE,50.0,10:30,15:59,forced,-1.0
2024-11-22,TSLA,put,ATM,market,Fri-0DTE,50.0,10:30,15:57,forced,-1.0
2024-11-29,TSLA,put,ATM,market,Fri-0DTE,50.0,12:30,12:59,forced,-1.0
2024-12-06,TSLA,put,ATM,market,Fri-0DTE,50.0,12:30,15:58,forced,-1.0
2024-12-13,TSLA,put,ATM,market,Fri-0DTE,50.0,11:30,15:59,forced,-1.0
2024-12-20,TSLA,put,ATM,market,Fri-0DTE,50.0,10:00,15:59,forced,-0.38599
2024-12-27,TSLA,put,ATM,market,Fri-0DTE,50.0,09:35,09:54,target,0.5
2025-01-03,TSLA,put,ATM,market,Fri-0DTE,50.0,10:30,15:54,forced,-1.0
2025-01-10,TSLA,put,ATM,market,Fri-0DTE,50.0,15:00,15:16,target,0.5
2025-01-10,TSLA,put,ATM,market,Fri-0DTE,50.0,15:30,15:59,forced,-0.74444
2025-01-17,TSLA,put,ATM,market,Fri-0DTE,50.0,10:30,15:59,forced,-0.77632
2025-01-24,TSLA,put,ATM,market,Fri-0DTE,50.0,14:30,15:59,forced,-0.23387
2025-01-31,TSLA,put,ATM,market,Fri-0DTE,50.0,14:30,14:44,target,0.5
2025-01-31,TSLA,put,ATM,market,Fri-0DTE,50.0,15:00,15:07,target,0.5
2025-01-31,TSLA,put,ATM,market,Fri-0DTE,50.0,15:30,15:59,forced,-1.0
2025-02-07,TSLA,put,ATM,market,Fri-0DTE,50.0,13:30,13:57,target,0.5
2025-02-07,TSLA,put,ATM,market,Fri-0DTE,50.0,14:30,15:37,target,0.5
2025-02-14,TSLA,put,ATM,market,Fri-0DTE,50.0,13:30,15:59,forced,-1.0
2025-02-21,TSLA,put,ATM,market,Fri-0DTE,50.0,09:35,09:39,target,0.5
2025-02-21,TSLA,put,ATM,market,Fri-0DTE,50.0,11:30,11:46,target,0.5
2025-02-28,TSLA,put,ATM,market,Fri-0DTE,50.0,09:35,15:59,forced,-1.0
2025-03-07,TSLA,put,ATM,market,Fri-0DTE,50.0,12:30,15:59,forced,-1.0
2025-03-14,TSLA,put,ATM,market,Fri-0DTE,50.0,12:30,15:59,forced,-1.0
2025-03-21,TSLA,put,ATM,market,Fri-0DTE,50.0,10:30,15:55,forced,-1.0
2025-03-28,TSLA,put,ATM,market,Fri-0DTE,50.0,10:30,10:34,target,0.5
2025-03-28,TSLA,put,ATM,market,Fri-0DTE,50.0,11:00,15:59,forced,-0.60274
2025-04-04,TSLA,put,ATM,market,Fri-0DTE,50.0,15:30,15:50,target,0.5
2025-04-11,TSLA,put,ATM,market,Fri-0DTE,50.0,15:30,15:37,target,0.5
2025-04-25,TSLA,put,ATM,market,Fri-0DTE,50.0,09:35,15:56,forced,-1.0
2025-05-02,TSLA,put,ATM,market,Fri-0DTE,50.0,09:35,15:59,forced,-1.0
2025-05-09,TSLA,put,ATM,market,Fri-0DTE,50.0,15:30,15:59,forced,-1.0
2025-05-16,TSLA,put,ATM,market,Fri-0DTE,50.0,15:30,15:59,forced,-0.92903
2025-05-23,TSLA,put,ATM,market,Fri-0DTE,50.0,15:30,15:59,forced,0.18367
2025-05-30,TSLA,put,ATM,market,Fri-0DTE,50.0,15:30,15:50,target,0.5
2025-06-13,TSLA,put,ATM,market,Fri-0DTE,50.0,15:00,15:59,forced,-0.91579
2025-06-20,TSLA,put,ATM,market,Fri-0DTE,50.0,14:00,15:50,target,0.5
2025-06-27,TSLA,put,ATM,market,Fri-0DTE,50.0,14:00,14:22,target,0.5
2025-06-27,TSLA,put,ATM,market,Fri-0DTE,50.0,15:00,15:59,forced,-1.0
2025-07-11,TSLA,put,ATM,market,Fri-0DTE,50.0,14:00,15:59,forced,-1.0
2025-07-18,TSLA,put,ATM,market,Fri-0DTE,50.0,14:00,15:59,forced,-1.0
2025-07-25,TSLA,put,ATM,market,Fri-0DTE,50.0,14:00,14:55,target,0.5
2025-07-25,TSLA,put,ATM,market,Fri-0DTE,50.0,15:00,15:27,target,0.5
2025-07-25,TSLA,put,ATM,market,Fri-0DTE,50.0,15:30,15:59,forced,-1.0
2025-08-01,TSLA,put,ATM,market,Fri-0DTE,50.0,14:30,14:51,target,0.5
2025-08-01,TSLA,put,ATM,market,Fri-0DTE,50.0,15:00,15:59,forced,-0.94845
2025-08-08,TSLA,put,ATM,market,Fri-0DTE,50.0,14:30,15:31,target,0.5
2025-08-15,TSLA,put,ATM,market,Fri-0DTE,50.0,14:30,15:59,forced,-1.0
2025-08-22,TSLA,put,ATM,market,Fri-0DTE,50.0,10:00,15:59,forced,-1.0
2025-08-29,TSLA,put,ATM,market,Fri-0DTE,50.0,11:30,11:31,target,0.5
2025-09-05,TSLA,put,ATM,market,Fri-0DTE,50.0,11:30,12:01,target,0.5
2025-09-05,TSLA,put,ATM,market,Fri-0DTE,50.0,14:30,14:44,target,0.5
2025-09-05,TSLA,put,ATM,market,Fri-0DTE,50.0,15:00,15:59,forced,-1.0
2025-09-12,TSLA,put,ATM,market,Fri-0DTE,50.0,09:35,15:55,forced,-1.0
2025-09-19,TSLA,put,ATM,market,Fri-0DTE,50.0,11:30,15:59,forced,-1.0
2025-09-26,TSLA,put,ATM,market,Fri-0DTE,50.0,10:00,10:06,target,0.5
2025-09-26,TSLA,put,ATM,market,Fri-0DTE,50.0,10:30,15:59,forced,-1.0
2025-10-03,TSLA,put,ATM,market,Fri-0DTE,50.0,10:00,10:08,target,0.5
2025-10-03,TSLA,put,ATM,market,Fri-0DTE,50.0,11:30,12:26,target,0.5
2025-10-10,TSLA,put,ATM,market,Fri-0DTE,50.0,10:00,11:00,target,0.5
2025-10-10,TSLA,put,ATM,market,Fri-0DTE,50.0,11:00,11:02,target,0.5
2025-10-17,TSLA,put,ATM,market,Fri-0DTE,50.0,10:00,15:59,forced,-1.0
2025-10-24,TSLA,put,ATM,market,Fri-0DTE,50.0,10:00,13:31,target,0.5
2025-10-31,TSLA,put,ATM,market,Fri-0DTE,50.0,10:00,13:20,target,0.5
2025-10-31,TSLA,put,ATM,market,Fri-0DTE,50.0,14:30,15:59,forced,-1.0
2025-11-07,TSLA,put,ATM,market,Fri-0DTE,50.0,10:30,10:44,target,0.5
2025-11-07,TSLA,put,ATM,market,Fri-0DTE,50.0,14:30,15:35,target,0.5
2025-11-14,TSLA,put,ATM,market,Fri-0DTE,50.0,09:35,15:59,forced,-1.0
2025-11-21,TSLA,put,ATM,market,Fri-0DTE,50.0,10:30,15:59,forced,-1.0
2025-11-28,TSLA,put,ATM,market,Fri-0DTE,50.0,10:30,12:59,forced,-0.99569
2025-12-05,TSLA,put,ATM,market,Fri-0DTE,50.0,14:30,15:59,forced,-0.85833
2025-12-12,TSLA,put,ATM,market,Fri-0DTE,50.0,14:30,15:59,forced,-1.0
2025-12-19,TSLA,put,ATM,market,Fri-0DTE,50.0,14:00,15:59,forced,-0.17526
2025-12-26,TSLA,put,ATM,market,Fri-0DTE,50.0,14:00,15:53,target,0.5
2026-01-02,TSLA,put,ATM,market,Fri-0DTE,50.0,10:00,10:12,target,0.5
2026-01-09,TSLA,put,ATM,market,Fri-0DTE,50.0,10:00,15:59,forced,-1.0
2026-01-16,TSLA,put,ATM,market,Fri-0DTE,50.0,10:00,10:18,target,0.5
2026-01-16,TSLA,put,ATM,market,Fri-0DTE,50.0,14:00,15:55,target,0.5
2026-01-23,TSLA,put,ATM,market,Fri-0DTE,50.0,10:00,10:16,target,0.5
2026-01-23,TSLA,put,ATM,market,Fri-0DTE,50.0,14:00,15:59,forced,-1.0
2026-01-30,TSLA,put,ATM,market,Fri-0DTE,50.0,09:35,15:59,forced,-1.0
2026-02-06,TSLA,put,ATM,market,Fri-0DTE,50.0,09:35,15:58,forced,-1.0
2026-02-13,TSLA,put,ATM,market,Fri-0DTE,50.0,14:00,14:57,target,0.5
2026-02-13,TSLA,put,ATM,market,Fri-0DTE,50.0,15:00,15:08,target,0.5
2026-02-13,TSLA,put,ATM,market,Fri-0DTE,50.0,15:30,15:59,forced,-0.68354
2026-02-20,TSLA,put,ATM,market,Fri-0DTE,50.0,14:00,14:26,target,0.5
2026-02-20,TSLA,put,ATM,market,Fri-0DTE,50.0,14:30,15:59,forced,-1.0
2026-02-27,TSLA,put,ATM,market,Fri-0DTE,50.0,14:00,15:59,forced,-1.0
2026-03-06,TSLA,put,ATM,market,Fri-0DTE,50.0,14:00,15:25,target,0.5
2026-03-06,TSLA,put,ATM,market,Fri-0DTE,50.0,15:30,15:59,forced,-0.18548
2026-03-13,TSLA,put,ATM,market,Fri-0DTE,50.0,14:00,15:21,target,0.5
2026-03-13,TSLA,put,ATM,market,Fri-0DTE,50.0,15:30,15:59,forced,-0.14815
2026-03-20,TSLA,put,ATM,market,Fri-0DTE,50.0,14:00,14:22,target,0.5
2026-03-20,TSLA,put,ATM,market,Fri-0DTE,50.0,14:30,14:36,target,0.5
2026-03-20,TSLA,put,ATM,market,Fri-0DTE,50.0,15:00,15:06,target,0.5
2026-03-20,TSLA,put,ATM,market,Fri-0DTE,50.0,15:30,15:36,target,0.5
2026-03-27,TSLA,put,ATM,market,Fri-0DTE,50.0,14:00,15:59,forced,-1.0
2026-04-10,TSLA,put,ATM,market,Fri-0DTE,50.0,14:00,14:45,target,0.5
2026-04-10,TSLA,put,ATM,market,Fri-0DTE,50.0,15:00,15:59,forced,-1.0
2026-04-17,TSLA,put,ATM,market,Fri-0DTE,50.0,10:30,15:59,forced,-1.0
2026-04-24,TSLA,put,ATM,market,Fri-0DTE,50.0,10:30,15:59,forced,-1.0
2026-05-01,TSLA,put,ATM,market,Fri-0DTE,50.0,11:00,15:59,forced,-0.48852
2026-05-08,TSLA,put,ATM,market,Fri-0DTE,50.0,11:00,15:59,forced,-0.93907
2026-05-15,TSLA,put,ATM,market,Fri-0DTE,50.0,11:00,15:59,forced,0.24
2026-05-22,TSLA,put,ATM,market,Fri-0DTE,50.0,11:00,15:30,target,0.5
2026-05-22,TSLA,put,ATM,market,Fri-0DTE,50.0,15:30,15:59,forced,-0.925
2026-05-29,TSLA,put,ATM,market,Fri-0DTE,50.0,14:30,14:45,target,0.5
2026-05-29,TSLA,put,ATM,market,Fri-0DTE,50.0,15:00,15:59,forced,-0.91667
2026-06-05,TSLA,put,ATM,market,Fri-0DTE,50.0,10:00,10:24,target,0.5
2026-06-12,TSLA,put,ATM,market,Fri-0DTE,50.0,14:30,15:59,forced,-1.0
2026-06-26,TSLA,put,ATM,market,Fri-0DTE,50.0,15:00,15:59,forced,-0.57931
2026-07-10,TSLA,put,ATM,market,Fri-0DTE,50.0,14:00,15:59,forced,0.09137
2024-08-23,TSLA,put,ATM,market,Fri-0DTE,60.0,10:00,15:58,forced,-1.0
2024-08-30,TSLA,put,ATM,market,Fri-0DTE,60.0,10:00,15:59,forced,-1.0
2024-09-06,TSLA,put,ATM,market,Fri-0DTE,60.0,09:35,09:39,target,0.6
2024-09-13,TSLA,put,ATM,market,Fri-0DTE,60.0,10:00,15:59,forced,-1.0
2024-09-20,TSLA,put,ATM,market,Fri-0DTE,60.0,11:30,15:59,forced,-1.0
2024-09-27,TSLA,put,ATM,market,Fri-0DTE,60.0,11:30,15:58,forced,-1.0
2024-10-04,TSLA,put,ATM,market,Fri-0DTE,60.0,09:35,15:59,forced,-1.0
2024-10-11,TSLA,put,ATM,market,Fri-0DTE,60.0,09:35,15:59,forced,-1.0
2024-10-18,TSLA,put,ATM,market,Fri-0DTE,60.0,09:35,15:59,forced,-1.0
2024-10-25,TSLA,put,ATM,market,Fri-0DTE,60.0,09:35,15:59,forced,-1.0
2024-11-01,TSLA,put,ATM,market,Fri-0DTE,60.0,09:35,12:18,target,0.6
2024-11-01,TSLA,put,ATM,market,Fri-0DTE,60.0,13:30,13:43,target,0.6
2024-11-01,TSLA,put,ATM,market,Fri-0DTE,60.0,15:00,15:59,forced,-1.0
2024-11-08,TSLA,put,ATM,market,Fri-0DTE,60.0,09:35,15:50,forced,-1.0
2024-11-15,TSLA,put,ATM,market,Fri-0DTE,60.0,10:30,15:59,forced,-1.0
2024-11-22,TSLA,put,ATM,market,Fri-0DTE,60.0,10:30,15:57,forced,-1.0
2024-11-29,TSLA,put,ATM,market,Fri-0DTE,60.0,10:00,12:59,forced,-1.0
2024-12-06,TSLA,put,ATM,market,Fri-0DTE,60.0,10:00,15:58,forced,-1.0
2024-12-13,TSLA,put,ATM,market,Fri-0DTE,60.0,11:30,15:59,forced,-1.0
2024-12-20,TSLA,put,ATM,market,Fri-0DTE,60.0,10:00,15:59,forced,-0.38599
2024-12-27,TSLA,put,ATM,market,Fri-0DTE,60.0,09:35,09:55,target,0.6
2025-01-03,TSLA,put,ATM,market,Fri-0DTE,60.0,10:00,10:17,target,0.6
2025-01-03,TSLA,put,ATM,market,Fri-0DTE,60.0,10:30,15:54,forced,-1.0
2025-01-10,TSLA,put,ATM,market,Fri-0DTE,60.0,15:00,15:31,target,0.6
2025-01-17,TSLA,put,ATM,market,Fri-0DTE,60.0,10:00,15:59,forced,-0.96923
2025-01-24,TSLA,put,ATM,market,Fri-0DTE,60.0,15:00,15:51,target,0.6
2025-01-31,TSLA,put,ATM,market,Fri-0DTE,60.0,15:00,15:07,target,0.6
2025-01-31,TSLA,put,ATM,market,Fri-0DTE,60.0,15:30,15:59,forced,-1.0
2025-02-07,TSLA,put,ATM,market,Fri-0DTE,60.0,13:30,13:59,target,0.6
2025-02-07,TSLA,put,ATM,market,Fri-0DTE,60.0,14:30,15:37,target,0.6
2025-02-14,TSLA,put,ATM,market,Fri-0DTE,60.0,13:30,15:59,forced,-1.0
2025-02-21,TSLA,put,ATM,market,Fri-0DTE,60.0,09:35,10:27,target,0.6
2025-02-21,TSLA,put,ATM,market,Fri-0DTE,60.0,11:30,11:46,target,0.6
2025-02-28,TSLA,put,ATM,market,Fri-0DTE,60.0,09:35,15:59,forced,-1.0
2025-03-07,TSLA,put,ATM,market,Fri-0DTE,60.0,11:00,11:28,target,0.6
2025-03-07,TSLA,put,ATM,market,Fri-0DTE,60.0,12:00,15:59,forced,-1.0
2025-03-14,TSLA,put,ATM,market,Fri-0DTE,60.0,11:00,15:58,forced,-1.0
2025-03-21,TSLA,put,ATM,market,Fri-0DTE,60.0,11:00,15:59,forced,-1.0
2025-03-28,TSLA,put,ATM,market,Fri-0DTE,60.0,11:00,15:59,forced,-0.60274
2025-04-04,TSLA,put,ATM,market,Fri-0DTE,60.0,09:35,09:42,target,0.6
2025-04-04,TSLA,put,ATM,market,Fri-0DTE,60.0,10:00,10:13,target,0.6
2025-04-04,TSLA,put,ATM,market,Fri-0DTE,60.0,10:30,10:46,target,0.6
2025-04-04,TSLA,put,ATM,market,Fri-0DTE,60.0,11:00,15:59,forced,0.26677
2025-04-11,TSLA,put,ATM,market,Fri-0DTE,60.0,09:35,10:01,target,0.6
2025-04-11,TSLA,put,ATM,market,Fri-0DTE,60.0,10:30,15:59,forced,-1.0
2025-04-25,TSLA,put,ATM,market,Fri-0DTE,60.0,09:35,15:56,forced,-1.0
2025-05-02,TSLA,put,ATM,market,Fri-0DTE,60.0,09:35,15:59,forced,-1.0
2025-05-09,TSLA,put,ATM,market,Fri-0DTE,60.0,09:35,15:59,forced,-1.0
2025-05-16,TSLA,put,ATM,market,Fri-0DTE,60.0,14:00,15:59,forced,-1.0
2025-05-23,TSLA,put,ATM,market,Fri-0DTE,60.0,14:00,14:19,target,0.6
2025-05-23,TSLA,put,ATM,market,Fri-0DTE,60.0,14:30,15:59,forced,-0.30952
2025-05-30,TSLA,put,ATM,market,Fri-0DTE,60.0,14:00,15:59,target,0.6
2025-06-13,TSLA,put,ATM,market,Fri-0DTE,60.0,15:00,15:59,forced,-0.91579
2025-06-20,TSLA,put,ATM,market,Fri-0DTE,60.0,14:00,15:50,target,0.6
2025-06-27,TSLA,put,ATM,market,Fri-0DTE,60.0,14:00,14:28,target,0.6
2025-06-27,TSLA,put,ATM,market,Fri-0DTE,60.0,14:30,14:38,target,0.6
2025-06-27,TSLA,put,ATM,market,Fri-0DTE,60.0,15:00,15:59,forced,-1.0
2025-07-11,TSLA,put,ATM,market,Fri-0DTE,60.0,14:00,15:59,forced,-1.0
2025-07-18,TSLA,put,ATM,market,Fri-0DTE,60.0,14:00,15:59,forced,-1.0
2025-07-25,TSLA,put,ATM,market,Fri-0DTE,60.0,14:00,15:25,target,0.6
2025-07-25,TSLA,put,ATM,market,Fri-0DTE,60.0,15:30,15:59,forced,-1.0
2025-08-01,TSLA,put,ATM,market,Fri-0DTE,60.0,14:00,14:09,target,0.6
2025-08-01,TSLA,put,ATM,market,Fri-0DTE,60.0,14:30,15:03,target,0.6
2025-08-01,TSLA,put,ATM,market,Fri-0DTE,60.0,15:30,15:59,forced,-0.93976
2025-08-08,TSLA,put,ATM,market,Fri-0DTE,60.0,14:00,15:31,target,0.6
2025-08-15,TSLA,put,ATM,market,Fri-0DTE,60.0,11:30,11:46,target,0.6
2025-08-15,TSLA,put,ATM,market,Fri-0DTE,60.0,12:00,12:03,target,0.6
2025-08-15,TSLA,put,ATM,market,Fri-0DTE,60.0,14:30,15:59,forced,-1.0
2025-08-22,TSLA,put,ATM,market,Fri-0DTE,60.0,10:00,15:59,forced,-1.0
2025-08-29,TSLA,put,ATM,market,Fri-0DTE,60.0,11:30,11:34,target,0.6
2025-09-05,TSLA,put,ATM,market,Fri-0DTE,60.0,11:30,12:02,target,0.6
2025-09-05,TSLA,put,ATM,market,Fri-0DTE,60.0,13:30,13:43,target,0.6
2025-09-05,TSLA,put,ATM,market,Fri-0DTE,60.0,14:30,14:46,target,0.6
2025-09-05,TSLA,put,ATM,market,Fri-0DTE,60.0,15:00,15:59,forced,-1.0
2025-09-12,TSLA,put,ATM,market,Fri-0DTE,60.0,09:35,15:55,forced,-1.0
2025-09-19,TSLA,put,ATM,market,Fri-0DTE,60.0,11:30,15:59,forced,-1.0
2025-09-26,TSLA,put,ATM,market,Fri-0DTE,60.0,10:00,10:26,target,0.6
2025-09-26,TSLA,put,ATM,market,Fri-0DTE,60.0,10:30,15:59,forced,-1.0
2025-10-03,TSLA,put,ATM,market,Fri-0DTE,60.0,10:00,10:08,target,0.6
2025-10-03,TSLA,put,ATM,market,Fri-0DTE,60.0,11:30,12:46,target,0.6
2025-10-10,TSLA,put,ATM,market,Fri-0DTE,60.0,10:00,11:00,target,0.6
2025-10-10,TSLA,put,ATM,market,Fri-0DTE,60.0,11:00,11:02,target,0.6
2025-10-17,TSLA,put,ATM,market,Fri-0DTE,60.0,10:00,15:59,forced,-1.0
2025-10-24,TSLA,put,ATM,market,Fri-0DTE,60.0,10:00,14:03,target,0.6
2025-10-31,TSLA,put,ATM,market,Fri-0DTE,60.0,10:00,13:22,target,0.6
2025-10-31,TSLA,put,ATM,market,Fri-0DTE,60.0,14:30,15:59,forced,-1.0
2025-11-07,TSLA,put,ATM,market,Fri-0DTE,60.0,10:30,10:48,target,0.6
2025-11-07,TSLA,put,ATM,market,Fri-0DTE,60.0,14:30,15:49,target,0.6
2025-11-14,TSLA,put,ATM,market,Fri-0DTE,60.0,09:35,15:59,forced,-1.0
2025-11-21,TSLA,put,ATM,market,Fri-0DTE,60.0,10:30,15:59,forced,-1.0
2025-11-28,TSLA,put,ATM,market,Fri-0DTE,60.0,10:30,12:59,forced,-0.99569
2025-12-05,TSLA,put,ATM,market,Fri-0DTE,60.0,14:30,15:59,forced,-0.85833
2025-12-12,TSLA,put,ATM,market,Fri-0DTE,60.0,14:30,15:59,forced,-1.0
2025-12-19,TSLA,put,ATM,market,Fri-0DTE,60.0,14:00,15:59,forced,-0.17526
2025-12-26,TSLA,put,ATM,market,Fri-0DTE,60.0,14:00,15:53,target,0.6
2026-01-02,TSLA,put,ATM,market,Fri-0DTE,60.0,10:00,10:14,target,0.6
2026-01-09,TSLA,put,ATM,market,Fri-0DTE,60.0,10:00,15:59,forced,-1.0
