date,symbol,direction,moneyness,fill_mode,regime,T_pct,n_trades,total_minutes_in_position,basis,trade1_entry,trade1_exit,trade2_entry,trade2_exit,trade3_entry,trade3_exit
2025-12-05,ORCL,put,ITM,mid,Fri-0DTE,25.0,4,158.0,OPPORTUNITY/HINDSIGHT,09:35,10:00,10:05,12:09,13:45,13:51
2025-12-05,ORCL,put,ITM,mid,Fri-0DTE,30.0,4,163.0,OPPORTUNITY/HINDSIGHT,09:35,10:00,10:05,12:13,13:45,13:52
2025-12-05,ORCL,put,ITM,mid,Fri-0DTE,40.0,3,165.0,OPPORTUNITY/HINDSIGHT,09:40,10:00,10:05,12:13,13:45,14:02
2025-12-05,ORCL,put,ITM,mid,Fri-0DTE,50.0,1,76.0,OPPORTUNITY/HINDSIGHT,10:15,11:31,,,,
2025-12-05,ORCL,put,ITM,mid,Fri-0DTE,60.0,1,77.0,OPPORTUNITY/HINDSIGHT,10:15,11:32,,,,
2025-12-05,ORCL,put,ITM,mid,Fri-0DTE,70.0,1,79.0,OPPORTUNITY/HINDSIGHT,10:15,11:34,,,,
2025-12-05,ORCL,put,ITM,mid,Fri-0DTE,75.0,1,82.0,OPPORTUNITY/HINDSIGHT,10:15,11:37,,,,
2025-12-05,ORCL,put,ITM,mid,Fri-0DTE,80.0,1,82.0,OPPORTUNITY/HINDSIGHT,10:15,11:37,,,,
2025-12-05,ORCL,put,ITM,mid,Fri-0DTE,90.0,1,121.0,OPPORTUNITY/HINDSIGHT,10:15,12:16,,,,
2025-12-05,ORCL,put,ITM,mid,Fri-0DTE,100.0,1,121.0,OPPORTUNITY/HINDSIGHT,10:15,12:16,,,,
2025-12-05,ORCL,put,ITM,market,Fri-0DTE,20.0,4,157.0,OPPORTUNITY/HINDSIGHT,09:35,09:59,10:05,12:09,13:45,13:51
2025-12-05,ORCL,put,ITM,market,Fri-0DTE,25.0,3,157.0,OPPORTUNITY/HINDSIGHT,09:35,10:00,10:05,12:10,13:45,13:52
2025-12-05,ORCL,put,ITM,market,Fri-0DTE,30.0,2,178.0,OPPORTUNITY/HINDSIGHT,09:35,12:16,13:45,14:02,,
2025-12-05,ORCL,put,ITM,market,Fri-0DTE,40.0,3,168.0,OPPORTUNITY/HINDSIGHT,09:40,10:00,10:05,12:13,13:45,14:05
2025-12-05,ORCL,put,ITM,market,Fri-0DTE,50.0,1,77.0,OPPORTUNITY/HINDSIGHT,10:15,11:32,,,,
2025-12-05,ORCL,put,ITM,market,Fri-0DTE,60.0,1,77.0,OPPORTUNITY/HINDSIGHT,10:15,11:32,,,,
2025-12-05,ORCL,put,ITM,market,Fri-0DTE,70.0,1,82.0,OPPORTUNITY/HINDSIGHT,10:15,11:37,,,,
2025-12-05,ORCL,put,ITM,market,Fri-0DTE,75.0,1,82.0,OPPORTUNITY/HINDSIGHT,10:15,11:37,,,,
2025-12-05,ORCL,put,ITM,market,Fri-0DTE,80.0,1,121.0,OPPORTUNITY/HINDSIGHT,10:15,12:16,,,,
2025-12-05,ORCL,put,ITM,market,Fri-0DTE,90.0,1,121.0,OPPORTUNITY/HINDSIGHT,10:15,12:16,,,,
2025-12-05,ORCL,put,ITM,market,Fri-0DTE,100.0,1,74.0,OPPORTUNITY/HINDSIGHT,10:20,11:34,,,,
2025-12-12,ORCL,call,ITM,mid,Fri-0DTE,20.0,3,169.0,OPPORTUNITY/HINDSIGHT,09:55,09:59,10:05,10:13,10:35,13:12
2025-12-12,ORCL,call,ITM,mid,Fri-0DTE,25.0,2,161.0,OPPORTUNITY/HINDSIGHT,09:55,09:59,10:35,13:12,,
2025-12-12,ORCL,call,ITM,mid,Fri-0DTE,30.0,1,158.0,OPPORTUNITY/HINDSIGHT,10:35,13:13,,,,
2025-12-12,ORCL,call,ITM,mid,Fri-0DTE,40.0,1,124.0,OPPORTUNITY/HINDSIGHT,11:00,13:04,,,,
2025-12-12,ORCL,call,ITM,mid,Fri-0DTE,50.0,1,132.0,OPPORTUNITY/HINDSIGHT,11:00,13:12,,,,
2025-12-12,ORCL,call,ITM,mid,Fri-0DTE,60.0,1,132.0,OPPORTUNITY/HINDSIGHT,11:00,13:12,,,,
2025-12-12,ORCL,call,ITM,mid,Fri-0DTE,70.0,1,133.0,OPPORTUNITY/HINDSIGHT,11:00,13:13,,,,
2025-12-12,ORCL,call,ITM,mid,Fri-0DTE,75.0,1,126.0,OPPORTUNITY/HINDSIGHT,11:05,13:11,,,,
2025-12-12,ORCL,call,ITM,mid,Fri-0DTE,80.0,1,127.0,OPPORTUNITY/HINDSIGHT,11:05,13:12,,,,
2025-12-12,ORCL,call,ITM,mid,Fri-0DTE,90.0,1,127.0,OPPORTUNITY/HINDSIGHT,11:05,13:12,,,,
2025-12-12,ORCL,call,ITM,mid,Fri-0DTE,100.0,1,128.0,OPPORTUNITY/HINDSIGHT,11:05,13:13,,,,
2025-12-12,ORCL,call,ITM,market,Fri-0DTE,20.0,2,161.0,OPPORTUNITY/HINDSIGHT,09:55,09:59,10:35,13:12,,
2025-12-12,ORCL,call,ITM,market,Fri-0DTE,25.0,1,158.0,OPPORTUNITY/HINDSIGHT,10:35,13:13,,,,
2025-12-12,ORCL,call,ITM,market,Fri-0DTE,30.0,1,124.0,OPPORTUNITY/HINDSIGHT,11:00,13:04,,,,
2025-12-12,ORCL,call,ITM,market,Fri-0DTE,40.0,1,125.0,OPPORTUNITY/HINDSIGHT,11:00,13:05,,,,
2025-12-12,ORCL,call,ITM,market,Fri-0DTE,50.0,1,132.0,OPPORTUNITY/HINDSIGHT,11:00,13:12,,,,
2025-12-12,ORCL,call,ITM,market,Fri-0DTE,60.0,1,132.0,OPPORTUNITY/HINDSIGHT,11:00,13:12,,,,
2025-12-12,ORCL,call,ITM,market,Fri-0DTE,70.0,1,126.0,OPPORTUNITY/HINDSIGHT,11:05,13:11,,,,
2025-12-12,ORCL,call,ITM,market,Fri-0DTE,75.0,1,127.0,OPPORTUNITY/HINDSIGHT,11:05,13:12,,,,
2025-12-12,ORCL,call,ITM,market,Fri-0DTE,80.0,1,127.0,OPPORTUNITY/HINDSIGHT,11:05,13:12,,,,
2025-12-12,ORCL,call,ITM,market,Fri-0DTE,90.0,1,127.0,OPPORTUNITY/HINDSIGHT,11:05,13:12,,,,
2025-12-12,ORCL,call,ITM,market,Fri-0DTE,100.0,1,128.0,OPPORTUNITY/HINDSIGHT,11:05,13:13,,,,
2025-12-12,ORCL,call,ATM,mid,Fri-0DTE,20.0,9,202.0,OPPORTUNITY/HINDSIGHT,09:55,09:57,10:05,10:10,10:25,13:14
2025-12-12,ORCL,call,ATM,mid,Fri-0DTE,25.0,8,206.0,OPPORTUNITY/HINDSIGHT,09:55,09:57,10:05,10:10,10:25,13:14
2025-12-12,ORCL,call,ATM,mid,Fri-0DTE,30.0,7,205.0,OPPORTUNITY/HINDSIGHT,09:55,09:57,10:25,13:16,14:15,14:33
2025-12-12,ORCL,call,ATM,mid,Fri-0DTE,40.0,2,165.0,OPPORTUNITY/HINDSIGHT,10:30,13:14,14:40,14:41,,
2025-12-12,ORCL,call,ATM,mid,Fri-0DTE,50.0,1,164.0,OPPORTUNITY/HINDSIGHT,10:30,13:14,,,,
2025-12-12,ORCL,call,ATM,mid,Fri-0DTE,60.0,1,159.0,OPPORTUNITY/HINDSIGHT,10:35,13:14,,,,
2025-12-12,ORCL,call,ATM,mid,Fri-0DTE,70.0,1,159.0,OPPORTUNITY/HINDSIGHT,10:35,13:14,,,,
2025-12-12,ORCL,call,ATM,mid,Fri-0DTE,75.0,1,161.0,OPPORTUNITY/HINDSIGHT,10:35,13:16,,,,
2025-12-12,ORCL,call,ATM,mid,Fri-0DTE,80.0,1,163.0,OPPORTUNITY/HINDSIGHT,10:35,13:18,,,,
2025-12-12,ORCL,call,ATM,mid,Fri-0DTE,90.0,1,132.0,OPPORTUNITY/HINDSIGHT,11:00,13:12,,,,
2025-12-12,ORCL,call,ATM,mid,Fri-0DTE,100.0,1,132.0,OPPORTUNITY/HINDSIGHT,11:00,13:12,,,,
2025-12-12,ORCL,call,ATM,market,Fri-0DTE,20.0,2,195.0,OPPORTUNITY/HINDSIGHT,10:25,13:14,14:15,14:41,,
2025-12-12,ORCL,call,ATM,market,Fri-0DTE,25.0,2,172.0,OPPORTUNITY/HINDSIGHT,10:25,13:16,14:40,14:41,,
2025-12-12,ORCL,call,ATM,market,Fri-0DTE,30.0,1,162.0,OPPORTUNITY/HINDSIGHT,10:30,13:12,,,,
2025-12-12,ORCL,call,ATM,market,Fri-0DTE,40.0,1,164.0,OPPORTUNITY/HINDSIGHT,10:30,13:14,,,,
2025-12-12,ORCL,call,ATM,market,Fri-0DTE,50.0,1,166.0,OPPORTUNITY/HINDSIGHT,10:30,13:16,,,,
2025-12-12,ORCL,call,ATM,market,Fri-0DTE,60.0,1,159.0,OPPORTUNITY/HINDSIGHT,10:35,13:14,,,,
2025-12-12,ORCL,call,ATM,market,Fri-0DTE,70.0,1,161.0,OPPORTUNITY/HINDSIGHT,10:35,13:16,,,,
2025-12-12,ORCL,call,ATM,market,Fri-0DTE,75.0,1,163.0,OPPORTUNITY/HINDSIGHT,10:35,13:18,,,,
2025-12-12,ORCL,call,ATM,market,Fri-0DTE,80.0,1,132.0,OPPORTUNITY/HINDSIGHT,11:00,13:12,,,,
2025-12-12,ORCL,call,ATM,market,Fri-0DTE,90.0,1,132.0,OPPORTUNITY/HINDSIGHT,11:00,13:12,,,,
2025-12-12,ORCL,call,ATM,market,Fri-0DTE,100.0,1,132.0,OPPORTUNITY/HINDSIGHT,11:00,13:12,,,,
2025-12-12,ORCL,call,OTM1,mid,Fri-0DTE,20.0,8,236.0,OPPORTUNITY/HINDSIGHT,09:55,09:56,10:05,10:10,10:30,10:49
2025-12-12,ORCL,call,OTM1,mid,Fri-0DTE,25.0,7,243.0,OPPORTUNITY/HINDSIGHT,09:55,09:57,10:05,10:10,10:30,13:12
2025-12-12,ORCL,call,OTM1,mid,Fri-0DTE,30.0,5,225.0,OPPORTUNITY/HINDSIGHT,09:55,09:57,10:05,10:10,10:30,13:14
2025-12-12,ORCL,call,OTM1,mid,Fri-0DTE,40.0,4,205.0,OPPORTUNITY/HINDSIGHT,10:35,10:49,10:55,13:12,13:35,13:39
2025-12-12,ORCL,call,OTM1,mid,Fri-0DTE,50.0,2,174.0,OPPORTUNITY/HINDSIGHT,10:35,13:14,15:30,15:45,,
2025-12-12,ORCL,call,OTM1,mid,Fri-0DTE,60.0,2,174.0,OPPORTUNITY/HINDSIGHT,10:35,13:14,15:30,15:45,,
2025-12-12,ORCL,call,OTM1,mid,Fri-0DTE,70.0,1,132.0,OPPORTUNITY/HINDSIGHT,11:00,13:12,,,,
2025-12-12,ORCL,call,OTM1,mid,Fri-0DTE,75.0,1,132.0,OPPORTUNITY/HINDSIGHT,11:00,13:12,,,,
2025-12-12,ORCL,call,OTM1,mid,Fri-0DTE,80.0,1,132.0,OPPORTUNITY/HINDSIGHT,11:00,13:12,,,,
2025-12-12,ORCL,call,OTM1,mid,Fri-0DTE,90.0,1,132.0,OPPORTUNITY/HINDSIGHT,11:00,13:12,,,,
2025-12-12,ORCL,call,OTM1,mid,Fri-0DTE,100.0,1,134.0,OPPORTUNITY/HINDSIGHT,11:00,13:14,,,,
2025-12-12,ORCL,call,OTM1,market,Fri-0DTE,20.0,1,157.0,OPPORTUNITY/HINDSIGHT,10:35,13:12,,,,
2025-12-12,ORCL,call,OTM1,market,Fri-0DTE,25.0,1,157.0,OPPORTUNITY/HINDSIGHT,10:35,13:12,,,,
2025-12-12,ORCL,call,OTM1,market,Fri-0DTE,30.0,1,159.0,OPPORTUNITY/HINDSIGHT,10:35,13:14,,,,
2025-12-12,ORCL,call,OTM1,market,Fri-0DTE,40.0,1,132.0,OPPORTUNITY/HINDSIGHT,11:00,13:12,,,,
2025-12-12,ORCL,call,OTM1,market,Fri-0DTE,50.0,1,132.0,OPPORTUNITY/HINDSIGHT,11:00,13:12,,,,
2025-12-12,ORCL,call,OTM1,market,Fri-0DTE,60.0,1,134.0,OPPORTUNITY/HINDSIGHT,11:00,13:14,,,,
2025-12-12,ORCL,call,OTM1,market,Fri-0DTE,70.0,1,134.0,OPPORTUNITY/HINDSIGHT,11:00,13:14,,,,
2025-12-12,ORCL,call,OTM1,market,Fri-0DTE,75.0,1,136.0,OPPORTUNITY/HINDSIGHT,11:00,13:16,,,,
2025-12-12,ORCL,call,OTM1,market,Fri-0DTE,80.0,1,127.0,OPPORTUNITY/HINDSIGHT,11:05,13:12,,,,
2025-12-12,ORCL,call,OTM1,market,Fri-0DTE,90.0,1,127.0,OPPORTUNITY/HINDSIGHT,11:05,13:12,,,,
2025-12-12,ORCL,call,OTM1,market,Fri-0DTE,100.0,1,127.0,OPPORTUNITY/HINDSIGHT,11:05,13:12,,,,
2025-12-12,ORCL,call,OTM2+,mid,Fri-0DTE,20.0,12,301.0,OPPORTUNITY/HINDSIGHT,09:40,09:45,09:50,10:07,10:10,11:15
2025-12-12,ORCL,call,OTM2+,mid,Fri-0DTE,25.0,12,302.0,OPPORTUNITY/HINDSIGHT,09:40,09:45,09:50,10:07,10:10,11:15
2025-12-12,ORCL,call,OTM2+,mid,Fri-0DTE,30.0,7,287.0,OPPORTUNITY/HINDSIGHT,09:55,09:57,10:00,10:07,10:15,12:40
2025-12-12,ORCL,call,OTM2+,mid,Fri-0DTE,40.0,6,175.0,OPPORTUNITY/HINDSIGHT,09:55,10:07,10:25,11:15,11:20,11:46
2025-12-12,ORCL,call,OTM2+,mid,Fri-0DTE,50.0,5,114.0,OPPORTUNITY/HINDSIGHT,11:00,11:01,11:20,11:46,11:50,13:04
2025-12-12,ORCL,call,OTM2+,mid,Fri-0DTE,60.0,3,117.0,OPPORTUNITY/HINDSIGHT,11:20,13:04,13:05,13:12,13:15,13:21
2025-12-12,ORCL,call,OTM2+,mid,Fri-0DTE,70.0,2,111.0,OPPORTUNITY/HINDSIGHT,11:20,13:04,13:05,13:12,,
2025-12-12,ORCL,call,OTM2+,mid,Fri-0DTE,75.0,2,111.0,OPPORTUNITY/HINDSIGHT,11:20,13:04,13:05,13:12,,
2025-12-12,ORCL,call,OTM2+,mid,Fri-0DTE,80.0,2,111.0,OPPORTUNITY/HINDSIGHT,11:20,13:04,13:05,13:12,,
2025-12-12,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,2,111.0,OPPORTUNITY/HINDSIGHT,11:20,13:04,13:05,13:12,,
2025-12-12,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,2,111.0,OPPORTUNITY/HINDSIGHT,11:20,13:04,13:05,13:12,,
2025-12-12,ORCL,call,OTM2+,market,Fri-0DTE,20.0,1,104.0,OPPORTUNITY/HINDSIGHT,11:20,13:04,,,,
2025-12-12,ORCL,call,OTM2+,market,Fri-0DTE,25.0,1,104.0,OPPORTUNITY/HINDSIGHT,11:20,13:04,,,,
2025-12-12,ORCL,call,OTM2+,market,Fri-0DTE,30.0,1,104.0,OPPORTUNITY/HINDSIGHT,11:20,13:04,,,,
2025-12-12,ORCL,call,OTM2+,market,Fri-0DTE,40.0,1,112.0,OPPORTUNITY/HINDSIGHT,11:20,13:12,,,,
2025-12-12,ORCL,call,OTM2+,market,Fri-0DTE,50.0,1,112.0,OPPORTUNITY/HINDSIGHT,11:20,13:12,,,,
2025-12-12,ORCL,call,OTM2+,market,Fri-0DTE,60.0,1,112.0,OPPORTUNITY/HINDSIGHT,11:20,13:12,,,,
2025-12-12,ORCL,call,OTM2+,market,Fri-0DTE,70.0,1,112.0,OPPORTUNITY/HINDSIGHT,11:20,13:12,,,,
2025-12-12,ORCL,call,OTM2+,market,Fri-0DTE,75.0,1,112.0,OPPORTUNITY/HINDSIGHT,11:20,13:12,,,,
2025-12-12,ORCL,call,OTM2+,market,Fri-0DTE,80.0,1,112.0,OPPORTUNITY/HINDSIGHT,11:20,13:12,,,,
2025-12-12,ORCL,call,OTM2+,market,Fri-0DTE,90.0,1,112.0,OPPORTUNITY/HINDSIGHT,11:20,13:12,,,,
2025-12-12,ORCL,call,OTM2+,market,Fri-0DTE,100.0,1,112.0,OPPORTUNITY/HINDSIGHT,11:20,13:12,,,,
2025-12-12,ORCL,put,OTM2+,mid,Fri-0DTE,20.0,12,195.0,OPPORTUNITY/HINDSIGHT,09:35,09:40,09:40,09:43,09:45,09:55
2025-12-12,ORCL,put,OTM2+,mid,Fri-0DTE,25.0,12,195.0,OPPORTUNITY/HINDSIGHT,09:35,09:40,09:40,09:43,09:45,09:55
2025-12-12,ORCL,put,OTM2+,mid,Fri-0DTE,30.0,11,188.0,OPPORTUNITY/HINDSIGHT,09:35,09:40,09:40,09:43,09:45,09:55
2025-12-12,ORCL,put,OTM2+,mid,Fri-0DTE,40.0,10,194.0,OPPORTUNITY/HINDSIGHT,09:35,09:40,09:40,09:43,09:45,10:28
2025-12-12,ORCL,put,OTM2+,mid,Fri-0DTE,50.0,8,185.0,OPPORTUNITY/HINDSIGHT,09:35,09:43,09:45,10:58,11:00,11:04
2025-12-12,ORCL,put,OTM2+,mid,Fri-0DTE,60.0,8,194.0,OPPORTUNITY/HINDSIGHT,09:35,09:43,09:45,10:58,11:00,11:04
2025-12-12,ORCL,put,OTM2+,mid,Fri-0DTE,70.0,6,159.0,OPPORTUNITY/HINDSIGHT,09:35,09:43,09:45,10:58,11:00,11:04
2025-12-12,ORCL,put,OTM2+,mid,Fri-0DTE,75.0,6,159.0,OPPORTUNITY/HINDSIGHT,09:35,09:43,09:45,10:58,11:00,11:04
2025-12-12,ORCL,put,OTM2+,mid,Fri-0DTE,80.0,6,161.0,OPPORTUNITY/HINDSIGHT,09:35,09:43,09:45,10:58,11:00,11:04
2025-12-12,ORCL,put,OTM2+,mid,Fri-0DTE,90.0,6,161.0,OPPORTUNITY/HINDSIGHT,09:35,09:43,09:45,10:58,11:00,11:04
2025-12-12,ORCL,put,OTM2+,mid,Fri-0DTE,100.0,5,174.0,OPPORTUNITY/HINDSIGHT,09:35,09:43,09:45,10:58,11:00,11:23
2025-12-12,ORCL,put,OTM2+,market,Fri-0DTE,20.0,2,106.0,OPPORTUNITY/HINDSIGHT,09:35,10:58,11:00,11:23,,
2025-12-12,ORCL,put,OTM2+,market,Fri-0DTE,25.0,2,93.0,OPPORTUNITY/HINDSIGHT,09:35,10:58,11:10,11:20,,
2025-12-12,ORCL,put,OTM2+,market,Fri-0DTE,30.0,2,96.0,OPPORTUNITY/HINDSIGHT,09:35,10:58,11:10,11:23,,
2025-12-12,ORCL,put,OTM2+,market,Fri-0DTE,40.0,1,83.0,OPPORTUNITY/HINDSIGHT,09:35,10:58,,,,
2025-12-12,ORCL,put,OTM2+,market,Fri-0DTE,50.0,1,83.0,OPPORTUNITY/HINDSIGHT,09:35,10:58,,,,
2025-12-12,ORCL,put,OTM2+,market,Fri-0DTE,60.0,1,83.0,OPPORTUNITY/HINDSIGHT,09:35,10:58,,,,
2025-12-12,ORCL,put,OTM2+,market,Fri-0DTE,70.0,1,83.0,OPPORTUNITY/HINDSIGHT,09:35,10:58,,,,
2025-12-12,ORCL,put,OTM2+,market,Fri-0DTE,75.0,1,83.0,OPPORTUNITY/HINDSIGHT,09:35,10:58,,,,
2025-12-12,ORCL,put,OTM2+,market,Fri-0DTE,80.0,1,83.0,OPPORTUNITY/HINDSIGHT,09:35,10:58,,,,
2025-12-12,ORCL,put,OTM2+,market,Fri-0DTE,90.0,1,83.0,OPPORTUNITY/HINDSIGHT,09:35,10:58,,,,
2025-12-12,ORCL,put,OTM2+,market,Fri-0DTE,100.0,1,83.0,OPPORTUNITY/HINDSIGHT,09:35,10:58,,,,
2025-12-12,ORCL,put,OTM1,mid,Fri-0DTE,20.0,18,191.0,OPPORTUNITY/HINDSIGHT,09:35,09:37,09:40,09:43,09:45,09:46
2025-12-12,ORCL,put,OTM1,mid,Fri-0DTE,25.0,17,196.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,09:43,09:45,09:55
2025-12-12,ORCL,put,OTM1,mid,Fri-0DTE,30.0,13,204.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,09:43,09:45,09:55
2025-12-12,ORCL,put,OTM1,mid,Fri-0DTE,40.0,8,203.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,09:55,09:55,10:58
2025-12-12,ORCL,put,OTM1,mid,Fri-0DTE,50.0,7,175.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,09:55,09:55,10:58
2025-12-12,ORCL,put,OTM1,mid,Fri-0DTE,60.0,7,173.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,10:28,10:30,10:58
2025-12-12,ORCL,put,OTM1,mid,Fri-0DTE,70.0,6,174.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,10:30,10:30,10:58
2025-12-12,ORCL,put,OTM1,mid,Fri-0DTE,75.0,6,176.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,10:30,10:30,10:58
2025-12-12,ORCL,put,OTM1,mid,Fri-0DTE,80.0,6,179.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,10:30,10:30,10:58
2025-12-12,ORCL,put,OTM1,mid,Fri-0DTE,90.0,6,186.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,10:30,10:30,10:58
2025-12-12,ORCL,put,OTM1,mid,Fri-0DTE,100.0,6,174.0,OPPORTUNITY/HINDSIGHT,09:35,09:40,09:40,10:34,10:35,10:58
2025-12-12,ORCL,put,OTM1,market,Fri-0DTE,20.0,7,154.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,09:55,09:55,10:58
2025-12-12,ORCL,put,OTM1,market,Fri-0DTE,25.0,7,155.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,09:55,09:55,10:58
2025-12-12,ORCL,put,OTM1,market,Fri-0DTE,30.0,7,144.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,09:55,09:55,10:58
2025-12-12,ORCL,put,OTM1,market,Fri-0DTE,40.0,7,150.0,OPPORTUNITY/HINDSIGHT,09:35,09:40,09:40,10:28,10:30,10:58
2025-12-12,ORCL,put,OTM1,market,Fri-0DTE,50.0,6,162.0,OPPORTUNITY/HINDSIGHT,09:35,09:40,09:40,10:30,10:30,10:58
2025-12-12,ORCL,put,OTM1,market,Fri-0DTE,60.0,6,168.0,OPPORTUNITY/HINDSIGHT,09:35,09:43,09:45,10:34,10:35,10:58
2025-12-12,ORCL,put,OTM1,market,Fri-0DTE,70.0,5,170.0,OPPORTUNITY/HINDSIGHT,09:35,09:43,09:45,10:58,11:00,11:23
2025-12-12,ORCL,put,OTM1,market,Fri-0DTE,75.0,5,159.0,OPPORTUNITY/HINDSIGHT,09:35,09:43,09:45,10:58,11:10,11:21
2025-12-12,ORCL,put,OTM1,market,Fri-0DTE,80.0,4,146.0,OPPORTUNITY/HINDSIGHT,09:35,09:43,09:45,10:58,11:10,11:22
2025-12-12,ORCL,put,OTM1,market,Fri-0DTE,90.0,4,147.0,OPPORTUNITY/HINDSIGHT,09:35,09:43,09:45,10:58,11:10,11:23
2025-12-12,ORCL,put,OTM1,market,Fri-0DTE,100.0,4,147.0,OPPORTUNITY/HINDSIGHT,09:35,09:43,09:45,10:58,11:10,11:23
2025-12-12,ORCL,put,ATM,mid,Fri-0DTE,20.0,15,265.0,OPPORTUNITY/HINDSIGHT,09:35,09:37,09:40,09:43,09:45,09:55
2025-12-12,ORCL,put,ATM,mid,Fri-0DTE,25.0,15,224.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,09:55,09:55,10:34
2025-12-12,ORCL,put,ATM,mid,Fri-0DTE,30.0,12,229.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,09:55,09:55,10:58
2025-12-12,ORCL,put,ATM,mid,Fri-0DTE,40.0,9,196.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,09:55,09:55,10:58
2025-12-12,ORCL,put,ATM,mid,Fri-0DTE,50.0,7,185.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,10:27,10:30,10:58
2025-12-12,ORCL,put,ATM,mid,Fri-0DTE,60.0,6,196.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,10:28,10:30,10:58
2025-12-12,ORCL,put,ATM,mid,Fri-0DTE,70.0,6,220.0,OPPORTUNITY/HINDSIGHT,09:35,09:40,09:40,10:30,10:30,10:58
2025-12-12,ORCL,put,ATM,mid,Fri-0DTE,75.0,6,177.0,OPPORTUNITY/HINDSIGHT,09:35,09:40,09:40,10:34,10:35,10:58
2025-12-12,ORCL,put,ATM,mid,Fri-0DTE,80.0,5,169.0,OPPORTUNITY/HINDSIGHT,09:35,09:43,09:45,10:58,11:10,11:21
2025-12-12,ORCL,put,ATM,mid,Fri-0DTE,90.0,5,211.0,OPPORTUNITY/HINDSIGHT,09:35,09:43,09:45,10:58,11:10,11:52
2025-12-12,ORCL,put,ATM,mid,Fri-0DTE,100.0,4,174.0,OPPORTUNITY/HINDSIGHT,09:35,09:43,09:45,10:58,13:05,14:27
2025-12-12,ORCL,put,ATM,market,Fri-0DTE,20.0,12,230.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,09:55,09:55,10:34
2025-12-12,ORCL,put,ATM,market,Fri-0DTE,25.0,10,208.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,09:55,09:55,10:34
2025-12-12,ORCL,put,ATM,market,Fri-0DTE,30.0,9,217.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,09:55,09:55,10:58
2025-12-12,ORCL,put,ATM,market,Fri-0DTE,40.0,7,175.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,10:24,10:25,10:58
2025-12-12,ORCL,put,ATM,market,Fri-0DTE,50.0,6,184.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,10:28,10:30,10:58
2025-12-12,ORCL,put,ATM,market,Fri-0DTE,60.0,6,181.0,OPPORTUNITY/HINDSIGHT,09:35,09:40,09:40,10:30,10:30,10:58
2025-12-12,ORCL,put,ATM,market,Fri-0DTE,70.0,5,184.0,OPPORTUNITY/HINDSIGHT,09:35,09:43,09:45,10:58,11:10,11:20
2025-12-12,ORCL,put,ATM,market,Fri-0DTE,75.0,5,186.0,OPPORTUNITY/HINDSIGHT,09:35,09:43,09:45,10:58,11:10,11:21
2025-12-12,ORCL,put,ATM,market,Fri-0DTE,80.0,5,183.0,OPPORTUNITY/HINDSIGHT,09:35,09:43,09:45,10:58,11:10,11:23
2025-12-12,ORCL,put,ATM,market,Fri-0DTE,90.0,3,134.0,OPPORTUNITY/HINDSIGHT,09:35,09:43,09:45,10:58,13:15,14:08
2025-12-12,ORCL,put,ATM,market,Fri-0DTE,100.0,3,136.0,OPPORTUNITY/HINDSIGHT,09:35,09:43,09:45,10:58,13:15,14:10
2025-12-12,ORCL,put,ITM,mid,Fri-0DTE,20.0,8,269.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,09:55,09:55,10:35
2025-12-12,ORCL,put,ITM,mid,Fri-0DTE,25.0,7,158.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,10:05,10:05,10:58
2025-12-12,ORCL,put,ITM,mid,Fri-0DTE,30.0,5,160.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,10:26,10:30,10:58
2025-12-12,ORCL,put,ITM,mid,Fri-0DTE,40.0,4,161.0,OPPORTUNITY/HINDSIGHT,09:35,09:43,09:45,10:58,11:10,11:23
2025-12-12,ORCL,put,ITM,mid,Fri-0DTE,50.0,3,147.0,OPPORTUNITY/HINDSIGHT,09:35,09:46,09:50,10:58,13:05,14:13
