date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,minutes_to_hit,basis
2026-03-20,GOOGL,call,OTM1,mid,Fri-0DTE,30.0,11:10,11:23,13.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,mid,Fri-0DTE,30.0,11:30,11:43,13.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,mid,Fri-0DTE,30.0,11:45,12:05,20.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,mid,Fri-0DTE,30.0,12:15,12:20,5.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,mid,Fri-0DTE,30.0,12:45,15:55,190.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,mid,Fri-0DTE,40.0,10:45,10:49,4.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,mid,Fri-0DTE,40.0,11:10,11:23,13.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,mid,Fri-0DTE,40.0,11:30,11:52,22.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,mid,Fri-0DTE,40.0,11:55,12:05,10.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,mid,Fri-0DTE,40.0,13:20,13:23,3.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,mid,Fri-0DTE,40.0,13:45,13:51,6.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,mid,Fri-0DTE,40.0,14:05,14:16,11.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,mid,Fri-0DTE,40.0,14:20,15:53,93.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,mid,Fri-0DTE,50.0,11:10,12:03,53.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,mid,Fri-0DTE,50.0,13:20,13:23,3.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,mid,Fri-0DTE,50.0,13:45,15:53,128.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,mid,Fri-0DTE,60.0,11:10,12:05,55.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,mid,Fri-0DTE,60.0,13:45,15:53,128.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,mid,Fri-0DTE,70.0,11:20,12:05,45.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,mid,Fri-0DTE,70.0,14:05,14:17,12.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,mid,Fri-0DTE,70.0,14:35,15:50,75.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,mid,Fri-0DTE,75.0,11:20,12:05,45.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,mid,Fri-0DTE,75.0,14:05,14:17,12.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,mid,Fri-0DTE,75.0,14:35,15:50,75.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,mid,Fri-0DTE,80.0,11:20,12:05,45.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,mid,Fri-0DTE,80.0,14:05,15:50,105.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,mid,Fri-0DTE,90.0,11:30,12:05,35.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,mid,Fri-0DTE,90.0,14:05,15:50,105.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,mid,Fri-0DTE,100.0,11:35,12:05,30.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,mid,Fri-0DTE,100.0,14:05,15:50,105.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,market,Fri-0DTE,20.0,11:10,11:23,13.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,market,Fri-0DTE,20.0,11:30,11:52,22.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,market,Fri-0DTE,20.0,14:05,15:53,108.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,market,Fri-0DTE,25.0,11:10,12:03,53.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,market,Fri-0DTE,25.0,14:35,15:50,75.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,market,Fri-0DTE,30.0,11:10,12:03,53.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,market,Fri-0DTE,30.0,14:35,15:53,78.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,market,Fri-0DTE,40.0,11:10,12:05,55.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,market,Fri-0DTE,40.0,14:35,15:53,78.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,market,Fri-0DTE,50.0,11:20,12:05,45.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,market,Fri-0DTE,50.0,14:35,15:53,78.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,market,Fri-0DTE,60.0,11:30,12:05,35.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,market,Fri-0DTE,60.0,14:40,15:53,73.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,market,Fri-0DTE,70.0,11:35,12:05,30.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,market,Fri-0DTE,70.0,14:45,15:50,65.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,market,Fri-0DTE,75.0,14:45,15:50,65.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,market,Fri-0DTE,80.0,14:45,15:53,68.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,market,Fri-0DTE,90.0,14:45,15:53,68.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM1,market,Fri-0DTE,100.0,14:45,15:53,68.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,20.0,09:40,09:48,8.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,20.0,10:00,10:16,16.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,20.0,10:35,10:49,14.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,20.0,10:50,10:51,1.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,20.0,11:05,14:25,200.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,20.0,14:25,15:07,42.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,20.0,15:10,15:30,20.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,20.0,15:30,15:53,23.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,25.0,09:40,09:48,8.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,25.0,10:00,10:16,16.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,25.0,10:35,10:49,14.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,25.0,10:50,10:51,1.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,25.0,11:05,14:25,200.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,25.0,14:25,15:07,42.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,25.0,15:10,15:30,20.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,25.0,15:30,15:53,23.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,30.0,09:45,09:48,3.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,30.0,10:35,10:49,14.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,30.0,11:10,11:23,13.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,30.0,11:30,12:05,35.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,30.0,13:00,15:53,173.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,40.0,09:45,09:48,3.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,40.0,11:10,11:23,13.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,40.0,11:30,12:05,35.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,40.0,13:00,15:53,173.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,50.0,11:20,11:23,3.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,50.0,11:30,12:05,35.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,50.0,13:00,15:55,175.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,60.0,11:20,11:23,3.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,60.0,11:35,12:05,30.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,60.0,13:15,15:55,160.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,70.0,11:20,11:23,3.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,70.0,13:15,15:55,160.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,75.0,11:20,11:23,3.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,75.0,13:15,15:55,160.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,80.0,11:20,11:23,3.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,80.0,13:20,15:55,155.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,90.0,11:20,11:23,3.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,90.0,13:20,15:55,155.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,call,OTM2+,mid,Fri-0DTE,100.0,13:20,15:55,155.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,mid,Fri-0DTE,20.0,09:35,09:52,17.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,mid,Fri-0DTE,20.0,09:55,10:01,6.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,mid,Fri-0DTE,20.0,10:05,14:22,257.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,mid,Fri-0DTE,20.0,14:25,14:44,19.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,mid,Fri-0DTE,20.0,14:45,15:37,52.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,mid,Fri-0DTE,25.0,09:35,09:52,17.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,mid,Fri-0DTE,25.0,09:55,10:01,6.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,mid,Fri-0DTE,25.0,10:05,14:22,257.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,mid,Fri-0DTE,25.0,14:25,14:44,19.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,mid,Fri-0DTE,25.0,14:45,15:37,52.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,mid,Fri-0DTE,30.0,09:35,09:53,18.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,mid,Fri-0DTE,30.0,09:55,14:44,289.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,mid,Fri-0DTE,30.0,14:45,15:37,52.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,mid,Fri-0DTE,40.0,09:35,09:58,23.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,mid,Fri-0DTE,40.0,10:00,15:37,337.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,mid,Fri-0DTE,50.0,09:35,09:58,23.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,mid,Fri-0DTE,50.0,10:00,15:37,337.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,mid,Fri-0DTE,60.0,09:35,09:58,23.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,mid,Fri-0DTE,60.0,10:05,14:44,279.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,mid,Fri-0DTE,60.0,15:00,15:37,37.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,13:44,249.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,mid,Fri-0DTE,70.0,13:45,14:44,59.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,mid,Fri-0DTE,70.0,15:00,15:37,37.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,13:44,249.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,mid,Fri-0DTE,75.0,13:45,14:44,59.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,mid,Fri-0DTE,75.0,15:00,15:37,37.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,mid,Fri-0DTE,80.0,09:35,13:45,250.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,mid,Fri-0DTE,80.0,13:45,15:37,112.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,mid,Fri-0DTE,90.0,09:35,13:47,252.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,mid,Fri-0DTE,90.0,14:05,15:37,92.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,mid,Fri-0DTE,100.0,09:35,14:05,270.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,mid,Fri-0DTE,100.0,14:05,15:37,92.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,market,Fri-0DTE,20.0,09:35,09:58,23.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,market,Fri-0DTE,20.0,10:05,14:50,285.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,market,Fri-0DTE,25.0,09:35,09:58,23.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,market,Fri-0DTE,25.0,10:05,14:50,285.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,market,Fri-0DTE,30.0,09:35,09:58,23.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,market,Fri-0DTE,30.0,10:05,15:37,332.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,market,Fri-0DTE,40.0,09:35,10:01,26.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,market,Fri-0DTE,40.0,10:05,15:37,332.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,market,Fri-0DTE,50.0,09:35,13:45,250.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,market,Fri-0DTE,60.0,09:35,13:47,252.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,market,Fri-0DTE,70.0,09:35,14:05,270.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,market,Fri-0DTE,75.0,09:35,14:05,270.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,market,Fri-0DTE,80.0,09:35,14:22,287.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,market,Fri-0DTE,90.0,09:35,14:22,287.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM2+,market,Fri-0DTE,100.0,09:35,14:36,301.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,20.0,09:35,09:50,15.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,20.0,09:50,09:53,3.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,20.0,09:55,09:58,3.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,20.0,10:00,13:47,227.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,20.0,13:50,14:22,32.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,20.0,14:25,14:37,12.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,20.0,14:40,14:44,4.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,20.0,14:45,15:37,52.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,25.0,09:35,09:50,15.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,25.0,09:50,09:58,8.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,25.0,10:00,14:05,245.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,25.0,14:05,14:22,17.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,25.0,14:25,14:44,19.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,25.0,14:45,15:37,52.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,30.0,09:35,09:50,15.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,30.0,09:50,09:58,8.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,30.0,10:00,14:05,245.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,30.0,14:05,14:22,17.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,30.0,14:25,14:44,19.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,30.0,14:45,15:37,52.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,40.0,09:35,09:52,17.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,40.0,09:55,13:45,230.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,40.0,13:45,14:22,37.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,40.0,14:25,14:44,19.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,40.0,15:00,15:36,36.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,50.0,09:35,09:58,23.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,50.0,10:00,14:36,276.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,50.0,14:40,15:37,57.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,60.0,09:35,09:58,23.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,60.0,10:00,14:36,276.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,60.0,14:40,15:37,57.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,70.0,09:35,10:01,26.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,70.0,10:05,14:22,257.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,70.0,14:25,15:37,72.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,75.0,09:35,11:03,88.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,75.0,11:05,14:34,209.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,75.0,14:35,15:37,62.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,80.0,09:35,11:03,88.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,80.0,11:05,14:36,211.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,80.0,15:00,15:37,37.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,90.0,09:35,11:09,94.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,90.0,11:15,14:22,187.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,90.0,14:25,15:37,72.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,100.0,09:35,13:19,224.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,100.0,13:20,14:44,84.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,mid,Fri-0DTE,100.0,15:10,15:37,27.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,market,Fri-0DTE,20.0,09:35,09:50,15.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,market,Fri-0DTE,20.0,09:50,09:58,8.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,market,Fri-0DTE,20.0,10:00,14:22,262.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,market,Fri-0DTE,20.0,14:25,15:37,72.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,market,Fri-0DTE,25.0,09:35,09:50,15.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,market,Fri-0DTE,25.0,09:50,09:58,8.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,market,Fri-0DTE,25.0,10:00,14:22,262.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,market,Fri-0DTE,25.0,14:25,15:37,72.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,market,Fri-0DTE,30.0,09:35,09:52,17.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,market,Fri-0DTE,30.0,09:55,13:47,232.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,market,Fri-0DTE,30.0,13:50,14:50,60.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,market,Fri-0DTE,30.0,15:00,15:37,37.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,market,Fri-0DTE,40.0,09:35,09:58,23.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,market,Fri-0DTE,40.0,10:00,14:36,276.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,market,Fri-0DTE,40.0,15:00,15:37,37.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,market,Fri-0DTE,50.0,09:35,09:58,23.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,market,Fri-0DTE,50.0,10:00,14:37,277.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,market,Fri-0DTE,50.0,15:15,15:37,22.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,market,Fri-0DTE,60.0,09:35,10:01,26.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,market,Fri-0DTE,60.0,10:05,14:22,257.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,market,Fri-0DTE,60.0,15:15,15:37,22.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,market,Fri-0DTE,70.0,09:35,11:03,88.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,market,Fri-0DTE,70.0,11:05,14:36,211.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,market,Fri-0DTE,70.0,15:15,15:37,22.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,market,Fri-0DTE,75.0,09:35,11:08,93.0,OPPORTUNITY/HINDSIGHT
