date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-06-05,GOOGL,put,ATM,mid,Fri-0DTE,30.0,15:00,15:11,target,0.3
2026-06-05,GOOGL,put,ATM,mid,Fri-0DTE,30.0,15:30,15:58,forced,-0.965
2026-06-12,GOOGL,put,ATM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.86567
2026-06-26,GOOGL,put,ATM,mid,Fri-0DTE,30.0,11:00,15:50,target,0.3
2026-07-10,GOOGL,put,ATM,mid,Fri-0DTE,30.0,11:00,15:50,forced,-0.96939
2024-08-23,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:30,12:00,target,0.4
2024-08-23,GOOGL,put,ATM,mid,Fri-0DTE,40.0,12:00,12:42,target,0.4
2024-08-23,GOOGL,put,ATM,mid,Fri-0DTE,40.0,13:30,15:59,forced,-0.90278
2024-08-30,GOOGL,put,ATM,mid,Fri-0DTE,40.0,12:30,12:32,target,0.4
2024-08-30,GOOGL,put,ATM,mid,Fri-0DTE,40.0,13:00,15:59,forced,-0.125
2024-09-06,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:30,12:30,target,0.4
2024-09-06,GOOGL,put,ATM,mid,Fri-0DTE,40.0,13:30,15:59,forced,-0.33333
2024-09-13,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:30,15:39,forced,-0.4
2024-09-20,GOOGL,put,ATM,mid,Fri-0DTE,40.0,10:30,15:55,forced,-0.30833
2024-09-27,GOOGL,put,ATM,mid,Fri-0DTE,40.0,10:30,11:20,target,0.4
2024-09-27,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:30,11:36,target,0.4
2024-09-27,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:30,15:58,target,0.4
2024-10-04,GOOGL,put,ATM,mid,Fri-0DTE,40.0,10:30,15:53,forced,-0.89655
2024-10-11,GOOGL,put,ATM,mid,Fri-0DTE,40.0,10:30,15:50,forced,-0.16168
2024-10-18,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:00,15:59,forced,0.05128
2024-10-25,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:00,13:44,target,0.4
2024-10-25,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:30,15:59,forced,-0.8
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:00,11:18,target,0.4
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.65
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,40.0,13:00,15:55,target,0.4
2024-11-15,GOOGL,put,ATM,mid,Fri-0DTE,40.0,12:30,13:46,target,0.4
2024-11-15,GOOGL,put,ATM,mid,Fri-0DTE,40.0,14:30,15:57,forced,-0.25
2024-11-22,GOOGL,put,ATM,mid,Fri-0DTE,40.0,13:00,13:43,target,0.4
2024-11-22,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:00,15:04,target,0.4
2024-11-22,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:30,15:49,target,0.4
2024-11-29,GOOGL,put,ATM,mid,Fri-0DTE,40.0,10:00,12:59,forced,-0.30625
2024-12-06,GOOGL,put,ATM,mid,Fri-0DTE,40.0,10:00,15:58,forced,-0.88112
2024-12-13,GOOGL,put,ATM,mid,Fri-0DTE,40.0,13:00,15:54,target,0.4
2024-12-20,GOOGL,put,ATM,mid,Fri-0DTE,40.0,13:00,13:20,target,0.4
2024-12-20,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:00,15:34,target,0.4
2024-12-27,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:30,15:56,forced,0.0
2025-01-03,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:00,15:57,forced,-0.14286
2025-01-10,GOOGL,put,ATM,mid,Fri-0DTE,40.0,14:30,14:46,target,0.4
2025-01-17,GOOGL,put,ATM,mid,Fri-0DTE,40.0,13:00,14:04,target,0.4
2025-01-17,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:00,15:59,forced,-0.76923
2025-01-24,GOOGL,put,ATM,mid,Fri-0DTE,40.0,13:00,15:56,forced,-0.95161
2025-01-31,GOOGL,put,ATM,mid,Fri-0DTE,40.0,13:00,13:34,target,0.4
2025-01-31,GOOGL,put,ATM,mid,Fri-0DTE,40.0,14:30,14:44,target,0.4
2025-01-31,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:00,15:04,target,0.4
2025-01-31,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:30,15:55,forced,-0.25
2025-02-07,GOOGL,put,ATM,mid,Fri-0DTE,40.0,14:30,15:59,forced,-0.875
2025-02-14,GOOGL,put,ATM,mid,Fri-0DTE,40.0,14:30,15:59,forced,-0.84783
2025-02-21,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:30,11:52,target,0.4
2025-02-21,GOOGL,put,ATM,mid,Fri-0DTE,40.0,14:30,14:38,target,0.4
2025-02-21,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:00,15:10,target,0.4
2025-02-21,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:30,15:31,target,0.4
2025-02-28,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:00,11:25,target,0.4
2025-02-28,GOOGL,put,ATM,mid,Fri-0DTE,40.0,14:30,15:59,forced,-0.98427
2025-03-07,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:30,15:58,forced,-0.95312
2025-03-14,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.97154
2025-03-21,GOOGL,put,ATM,mid,Fri-0DTE,40.0,09:35,15:58,forced,-0.92982
2025-03-28,GOOGL,put,ATM,mid,Fri-0DTE,40.0,09:35,09:55,target,0.4
2025-03-28,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:00,11:03,target,0.4
2025-03-28,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:30,11:57,target,0.4
2025-03-28,GOOGL,put,ATM,mid,Fri-0DTE,40.0,12:00,12:58,target,0.4
2025-03-28,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:00,15:13,target,0.4
2025-03-28,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:30,15:34,target,0.4
2025-04-04,GOOGL,put,ATM,mid,Fri-0DTE,40.0,09:35,10:41,target,0.4
2025-04-04,GOOGL,put,ATM,mid,Fri-0DTE,40.0,12:30,13:16,target,0.4
2025-04-04,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:00,15:59,forced,-0.70588
2025-04-11,GOOGL,put,ATM,mid,Fri-0DTE,40.0,09:35,15:57,forced,-0.98537
2025-04-25,GOOGL,put,ATM,mid,Fri-0DTE,40.0,09:35,09:42,target,0.4
2025-04-25,GOOGL,put,ATM,mid,Fri-0DTE,40.0,13:00,13:48,target,0.4
2025-04-25,GOOGL,put,ATM,mid,Fri-0DTE,40.0,14:00,15:58,forced,-0.82353
2025-05-02,GOOGL,put,ATM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.55505
2025-05-09,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:00,15:59,forced,0.29474
2025-05-16,GOOGL,put,ATM,mid,Fri-0DTE,40.0,12:30,15:57,forced,-0.78571
2025-05-23,GOOGL,put,ATM,mid,Fri-0DTE,40.0,09:35,09:46,target,0.4
2025-05-23,GOOGL,put,ATM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.13978
2025-05-30,GOOGL,put,ATM,mid,Fri-0DTE,40.0,09:35,09:52,target,0.4
2025-05-30,GOOGL,put,ATM,mid,Fri-0DTE,40.0,10:00,11:10,target,0.4
2025-05-30,GOOGL,put,ATM,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.98404
2025-06-06,GOOGL,put,ATM,mid,Fri-0DTE,40.0,09:35,15:58,forced,-0.91892
2025-06-13,GOOGL,put,ATM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.65
2025-06-20,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:30,13:34,target,0.4
2025-06-20,GOOGL,put,ATM,mid,Fri-0DTE,40.0,14:30,14:56,target,0.4
2025-06-20,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:00,15:33,target,0.4
2025-06-27,GOOGL,put,ATM,mid,Fri-0DTE,40.0,10:00,10:25,target,0.4
2025-06-27,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:00,12:04,target,0.4
2025-06-27,GOOGL,put,ATM,mid,Fri-0DTE,40.0,13:00,13:50,target,0.4
2025-06-27,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:00,15:59,forced,-0.25
2025-07-11,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.96121
2025-07-18,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.94286
2025-07-25,GOOGL,put,ATM,mid,Fri-0DTE,40.0,14:00,15:59,forced,-0.17937
2025-08-01,GOOGL,put,ATM,mid,Fri-0DTE,40.0,14:00,15:59,forced,-0.34328
2025-08-08,GOOGL,put,ATM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.96635
2025-08-15,GOOGL,put,ATM,mid,Fri-0DTE,40.0,09:35,14:03,target,0.4
2025-08-15,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:00,15:18,target,0.4
2025-08-15,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:30,15:55,target,0.4
2025-08-22,GOOGL,put,ATM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.95385
2025-08-29,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.68
2025-09-05,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.925
2025-09-12,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.9625
2025-09-19,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:30,11:39,target,0.4
2025-09-19,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:00,15:59,forced,0.11111
2025-09-26,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:30,11:45,target,0.4
2025-09-26,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:00,15:34,target,0.4
2025-10-03,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:00,15:14,target,0.4
2025-10-03,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:30,15:59,forced,-0.94828
2025-10-10,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:00,15:03,target,0.4
2025-10-10,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:30,15:32,target,0.4
2025-10-17,GOOGL,put,ATM,mid,Fri-0DTE,40.0,12:30,12:41,target,0.4
2025-10-17,GOOGL,put,ATM,mid,Fri-0DTE,40.0,14:00,15:59,forced,-0.93023
2025-10-24,GOOGL,put,ATM,mid,Fri-0DTE,40.0,13:30,15:59,forced,-0.48148
2025-10-31,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:30,15:59,forced,-0.85714
2025-11-07,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:30,15:58,forced,-0.66667
2025-11-14,GOOGL,put,ATM,mid,Fri-0DTE,40.0,14:30,15:18,target,0.4
2025-11-14,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:30,15:59,forced,0.0
2025-11-21,GOOGL,put,ATM,mid,Fri-0DTE,40.0,14:00,15:59,forced,-0.52632
2025-11-28,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:30,12:59,forced,-0.97321
2025-12-05,GOOGL,put,ATM,mid,Fri-0DTE,40.0,14:30,15:58,forced,-0.90625
2025-12-12,GOOGL,put,ATM,mid,Fri-0DTE,40.0,09:35,09:42,target,0.4
2025-12-12,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.98232
2025-12-19,GOOGL,put,ATM,mid,Fri-0DTE,40.0,09:35,15:58,forced,-0.98235
2025-12-26,GOOGL,put,ATM,mid,Fri-0DTE,40.0,14:30,15:59,forced,-0.57143
2026-01-02,GOOGL,put,ATM,mid,Fri-0DTE,40.0,14:30,14:54,target,0.4
2026-01-02,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:30,15:47,target,0.4
2026-01-09,GOOGL,put,ATM,mid,Fri-0DTE,40.0,09:35,15:58,forced,-0.98404
2026-01-16,GOOGL,put,ATM,mid,Fri-0DTE,40.0,09:35,09:44,target,0.4
2026-01-16,GOOGL,put,ATM,mid,Fri-0DTE,40.0,14:30,15:59,forced,-0.78947
2026-01-23,GOOGL,put,ATM,mid,Fri-0DTE,40.0,09:35,10:10,target,0.4
2026-01-23,GOOGL,put,ATM,mid,Fri-0DTE,40.0,14:30,15:08,target,0.4
2026-01-23,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:30,15:47,target,0.4
2026-01-30,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:30,15:59,forced,-0.77778
2026-02-06,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.97095
2026-02-13,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:00,11:20,target,0.4
2026-02-13,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.95
2026-02-20,GOOGL,put,ATM,mid,Fri-0DTE,40.0,13:30,15:59,forced,-0.76744
2026-02-27,GOOGL,put,ATM,mid,Fri-0DTE,40.0,13:30,15:58,forced,-0.92857
2026-03-06,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:00,12:37,target,0.4
2026-03-06,GOOGL,put,ATM,mid,Fri-0DTE,40.0,14:00,14:38,target,0.4
2026-03-06,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:30,15:35,target,0.4
2026-03-13,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:00,11:36,target,0.4
2026-03-13,GOOGL,put,ATM,mid,Fri-0DTE,40.0,12:30,12:41,target,0.4
2026-03-13,GOOGL,put,ATM,mid,Fri-0DTE,40.0,14:30,15:25,target,0.4
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:00,11:03,target,0.4
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:30,15:35,target,0.4
2026-03-27,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:00,11:14,target,0.4
2026-03-27,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:30,15:40,target,0.4
2026-04-10,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:30,15:59,forced,-0.16279
2026-04-17,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:30,15:57,forced,-0.625
2026-04-24,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:30,15:40,forced,-0.97273
2026-05-01,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:30,11:51,target,0.4
2026-05-01,GOOGL,put,ATM,mid,Fri-0DTE,40.0,14:30,14:46,target,0.4
2026-05-01,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:00,15:59,forced,-0.91176
2026-05-08,GOOGL,put,ATM,mid,Fri-0DTE,40.0,10:00,12:52,target,0.4
2026-05-08,GOOGL,put,ATM,mid,Fri-0DTE,40.0,13:00,15:59,forced,-0.97521
2026-05-15,GOOGL,put,ATM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.42358
2026-05-22,GOOGL,put,ATM,mid,Fri-0DTE,40.0,10:00,15:29,target,0.4
2026-05-22,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:30,15:48,target,0.4
2026-05-29,GOOGL,put,ATM,mid,Fri-0DTE,40.0,10:00,10:14,target,0.4
2026-05-29,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:30,11:48,target,0.4
2026-05-29,GOOGL,put,ATM,mid,Fri-0DTE,40.0,13:00,13:23,target,0.4
2026-05-29,GOOGL,put,ATM,mid,Fri-0DTE,40.0,14:00,15:50,target,0.4
2026-06-05,GOOGL,put,ATM,mid,Fri-0DTE,40.0,10:00,14:15,target,0.4
2026-06-05,GOOGL,put,ATM,mid,Fri-0DTE,40.0,14:30,15:01,target,0.4
2026-06-05,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:30,15:58,forced,-0.965
2026-06-12,GOOGL,put,ATM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.86567
2026-06-26,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:00,15:50,target,0.4
2026-07-10,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:00,15:50,forced,-0.96939
2024-08-23,GOOGL,put,ATM,mid,Fri-0DTE,50.0,11:30,12:05,target,0.5
2024-08-23,GOOGL,put,ATM,mid,Fri-0DTE,50.0,13:30,15:59,forced,-0.90278
2024-08-30,GOOGL,put,ATM,mid,Fri-0DTE,50.0,13:00,15:59,forced,-0.125
2024-09-06,GOOGL,put,ATM,mid,Fri-0DTE,50.0,11:30,15:55,target,0.5
2024-09-13,GOOGL,put,ATM,mid,Fri-0DTE,50.0,11:30,15:39,forced,-0.4
2024-09-20,GOOGL,put,ATM,mid,Fri-0DTE,50.0,10:00,15:55,forced,-0.28448
2024-09-27,GOOGL,put,ATM,mid,Fri-0DTE,50.0,10:00,15:59,forced,-0.00877
2024-10-04,GOOGL,put,ATM,mid,Fri-0DTE,50.0,10:30,15:53,forced,-0.89655
2024-10-11,GOOGL,put,ATM,mid,Fri-0DTE,50.0,10:30,15:50,forced,-0.16168
2024-10-18,GOOGL,put,ATM,mid,Fri-0DTE,50.0,11:00,15:59,forced,0.05128
2024-10-25,GOOGL,put,ATM,mid,Fri-0DTE,50.0,11:00,13:59,target,0.5
2024-10-25,GOOGL,put,ATM,mid,Fri-0DTE,50.0,15:00,15:24,target,0.5
2024-10-25,GOOGL,put,ATM,mid,Fri-0DTE,50.0,15:30,15:59,forced,-0.8
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,50.0,11:00,15:59,forced,-0.79412
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,50.0,13:00,15:59,forced,0.37398
2024-11-15,GOOGL,put,ATM,mid,Fri-0DTE,50.0,12:30,13:46,target,0.5
2024-11-15,GOOGL,put,ATM,mid,Fri-0DTE,50.0,14:30,15:57,forced,-0.25
2024-11-22,GOOGL,put,ATM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.56627
2024-11-29,GOOGL,put,ATM,mid,Fri-0DTE,50.0,10:00,12:59,forced,-0.30625
2024-12-06,GOOGL,put,ATM,mid,Fri-0DTE,50.0,10:00,15:58,forced,-0.88112
2024-12-13,GOOGL,put,ATM,mid,Fri-0DTE,50.0,12:30,13:05,target,0.5
2024-12-13,GOOGL,put,ATM,mid,Fri-0DTE,50.0,15:00,15:14,target,0.5
2024-12-13,GOOGL,put,ATM,mid,Fri-0DTE,50.0,15:30,15:52,target,0.5
2024-12-20,GOOGL,put,ATM,mid,Fri-0DTE,50.0,12:30,13:21,target,0.5
2024-12-20,GOOGL,put,ATM,mid,Fri-0DTE,50.0,15:00,15:34,target,0.5
2024-12-27,GOOGL,put,ATM,mid,Fri-0DTE,50.0,15:30,15:56,forced,0.0
2025-01-03,GOOGL,put,ATM,mid,Fri-0DTE,50.0,15:00,15:57,forced,-0.14286
2025-01-10,GOOGL,put,ATM,mid,Fri-0DTE,50.0,14:30,14:46,target,0.5
2025-01-17,GOOGL,put,ATM,mid,Fri-0DTE,50.0,13:00,14:04,target,0.5
2025-01-17,GOOGL,put,ATM,mid,Fri-0DTE,50.0,15:00,15:59,forced,-0.76923
2025-01-24,GOOGL,put,ATM,mid,Fri-0DTE,50.0,13:00,15:56,forced,-0.95161
2025-01-31,GOOGL,put,ATM,mid,Fri-0DTE,50.0,13:00,13:34,target,0.5
2025-01-31,GOOGL,put,ATM,mid,Fri-0DTE,50.0,14:30,14:44,target,0.5
2025-01-31,GOOGL,put,ATM,mid,Fri-0DTE,50.0,15:00,15:16,target,0.5
2025-01-31,GOOGL,put,ATM,mid,Fri-0DTE,50.0,15:30,15:55,forced,-0.25
2025-02-07,GOOGL,put,ATM,mid,Fri-0DTE,50.0,09:35,09:38,target,0.5
2025-02-07,GOOGL,put,ATM,mid,Fri-0DTE,50.0,14:30,15:59,forced,-0.875
2025-02-14,GOOGL,put,ATM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.94531
2025-02-21,GOOGL,put,ATM,mid,Fri-0DTE,50.0,11:00,11:03,target,0.5
2025-02-21,GOOGL,put,ATM,mid,Fri-0DTE,50.0,11:30,12:37,target,0.5
2025-02-21,GOOGL,put,ATM,mid,Fri-0DTE,50.0,13:30,14:53,target,0.5
2025-02-21,GOOGL,put,ATM,mid,Fri-0DTE,50.0,15:00,15:50,target,0.5
2025-02-28,GOOGL,put,ATM,mid,Fri-0DTE,50.0,11:00,11:25,target,0.5
2025-02-28,GOOGL,put,ATM,mid,Fri-0DTE,50.0,13:30,15:59,forced,-0.97739
2025-03-07,GOOGL,put,ATM,mid,Fri-0DTE,50.0,11:30,15:58,forced,-0.95312
2025-03-14,GOOGL,put,ATM,mid,Fri-0DTE,50.0,11:30,15:59,forced,-0.97154
2025-03-21,GOOGL,put,ATM,mid,Fri-0DTE,50.0,09:35,15:58,forced,-0.92982
2025-03-28,GOOGL,put,ATM,mid,Fri-0DTE,50.0,09:35,09:56,target,0.5
2025-03-28,GOOGL,put,ATM,mid,Fri-0DTE,50.0,10:00,10:07,target,0.5
2025-03-28,GOOGL,put,ATM,mid,Fri-0DTE,50.0,11:00,11:03,target,0.5
2025-03-28,GOOGL,put,ATM,mid,Fri-0DTE,50.0,11:30,11:57,target,0.5
2025-03-28,GOOGL,put,ATM,mid,Fri-0DTE,50.0,12:00,13:01,target,0.5
2025-03-28,GOOGL,put,ATM,mid,Fri-0DTE,50.0,15:00,15:21,target,0.5
2025-03-28,GOOGL,put,ATM,mid,Fri-0DTE,50.0,15:30,15:34,target,0.5
2025-04-04,GOOGL,put,ATM,mid,Fri-0DTE,50.0,09:35,10:44,target,0.5
2025-04-04,GOOGL,put,ATM,mid,Fri-0DTE,50.0,12:30,15:53,target,0.5
2025-04-11,GOOGL,put,ATM,mid,Fri-0DTE,50.0,09:35,15:57,forced,-0.98537
2025-04-25,GOOGL,put,ATM,mid,Fri-0DTE,50.0,09:35,09:47,target,0.5
2025-04-25,GOOGL,put,ATM,mid,Fri-0DTE,50.0,13:00,13:52,target,0.5
2025-04-25,GOOGL,put,ATM,mid,Fri-0DTE,50.0,14:00,15:58,forced,-0.82353
2025-05-02,GOOGL,put,ATM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.55505
2025-05-09,GOOGL,put,ATM,mid,Fri-0DTE,50.0,13:00,15:52,forced,-0.25
2025-05-16,GOOGL,put,ATM,mid,Fri-0DTE,50.0,12:30,15:57,forced,-0.78571
2025-05-23,GOOGL,put,ATM,mid,Fri-0DTE,50.0,09:35,09:48,target,0.5
2025-05-23,GOOGL,put,ATM,mid,Fri-0DTE,50.0,10:00,15:59,forced,-0.13978
2025-05-30,GOOGL,put,ATM,mid,Fri-0DTE,50.0,09:35,11:36,target,0.5
2025-05-30,GOOGL,put,ATM,mid,Fri-0DTE,50.0,13:00,15:59,forced,-0.9876
2025-06-06,GOOGL,put,ATM,mid,Fri-0DTE,50.0,09:35,15:58,forced,-0.91892
2025-06-13,GOOGL,put,ATM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.65
2025-06-20,GOOGL,put,ATM,mid,Fri-0DTE,50.0,11:30,13:37,target,0.5
2025-06-20,GOOGL,put,ATM,mid,Fri-0DTE,50.0,14:30,14:56,target,0.5
2025-06-20,GOOGL,put,ATM,mid,Fri-0DTE,50.0,15:30,15:51,target,0.5
2025-06-27,GOOGL,put,ATM,mid,Fri-0DTE,50.0,10:00,10:26,target,0.5
2025-06-27,GOOGL,put,ATM,mid,Fri-0DTE,50.0,11:00,12:04,target,0.5
2025-06-27,GOOGL,put,ATM,mid,Fri-0DTE,50.0,13:00,13:56,target,0.5
2025-06-27,GOOGL,put,ATM,mid,Fri-0DTE,50.0,15:30,15:58,forced,-0.97403
2025-07-11,GOOGL,put,ATM,mid,Fri-0DTE,50.0,11:30,15:59,forced,-0.96121
2025-07-18,GOOGL,put,ATM,mid,Fri-0DTE,50.0,11:30,15:59,forced,-0.94286
2025-07-25,GOOGL,put,ATM,mid,Fri-0DTE,50.0,14:00,15:59,forced,-0.17937
2025-08-01,GOOGL,put,ATM,mid,Fri-0DTE,50.0,14:00,15:59,forced,-0.34328
2025-08-08,GOOGL,put,ATM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.96635
2025-08-15,GOOGL,put,ATM,mid,Fri-0DTE,50.0,09:35,14:03,target,0.5
2025-08-15,GOOGL,put,ATM,mid,Fri-0DTE,50.0,15:00,15:18,target,0.5
2025-08-15,GOOGL,put,ATM,mid,Fri-0DTE,50.0,15:30,15:55,target,0.5
2025-08-22,GOOGL,put,ATM,mid,Fri-0DTE,50.0,10:00,15:59,forced,-0.95385
2025-08-29,GOOGL,put,ATM,mid,Fri-0DTE,50.0,11:30,15:59,forced,-0.68
2025-09-05,GOOGL,put,ATM,mid,Fri-0DTE,50.0,15:30,15:59,forced,-0.83784
2025-09-12,GOOGL,put,ATM,mid,Fri-0DTE,50.0,15:30,15:59,forced,-0.5
2025-09-19,GOOGL,put,ATM,mid,Fri-0DTE,50.0,15:00,15:59,forced,0.11111
2025-09-26,GOOGL,put,ATM,mid,Fri-0DTE,50.0,15:00,15:35,target,0.5
2025-10-03,GOOGL,put,ATM,mid,Fri-0DTE,50.0,15:00,15:15,target,0.5
2025-10-03,GOOGL,put,ATM,mid,Fri-0DTE,50.0,15:30,15:59,forced,-0.94828
2025-10-10,GOOGL,put,ATM,mid,Fri-0DTE,50.0,15:00,15:11,target,0.5
2025-10-10,GOOGL,put,ATM,mid,Fri-0DTE,50.0,15:30,15:34,target,0.5
2025-10-17,GOOGL,put,ATM,mid,Fri-0DTE,50.0,12:30,12:41,target,0.5
2025-10-17,GOOGL,put,ATM,mid,Fri-0DTE,50.0,15:00,15:59,forced,-0.84211
2025-10-24,GOOGL,put,ATM,mid,Fri-0DTE,50.0,13:30,15:59,forced,-0.48148
2025-10-31,GOOGL,put,ATM,mid,Fri-0DTE,50.0,15:30,15:59,forced,-0.85714
2025-11-07,GOOGL,put,ATM,mid,Fri-0DTE,50.0,15:30,15:58,forced,-0.66667
2025-11-14,GOOGL,put,ATM,mid,Fri-0DTE,50.0,14:30,15:18,target,0.5
2025-11-14,GOOGL,put,ATM,mid,Fri-0DTE,50.0,15:30,15:59,forced,0.0
2025-11-21,GOOGL,put,ATM,mid,Fri-0DTE,50.0,14:00,15:59,forced,-0.52632
2025-11-28,GOOGL,put,ATM,mid,Fri-0DTE,50.0,11:30,12:59,forced,-0.97321
2025-12-05,GOOGL,put,ATM,mid,Fri-0DTE,50.0,14:00,15:58,forced,-0.93333
2025-12-12,GOOGL,put,ATM,mid,Fri-0DTE,50.0,09:35,09:42,target,0.5
2025-12-12,GOOGL,put,ATM,mid,Fri-0DTE,50.0,14:00,15:38,target,0.5
2025-12-19,GOOGL,put,ATM,mid,Fri-0DTE,50.0,09:35,15:58,forced,-0.98235
2025-12-26,GOOGL,put,ATM,mid,Fri-0DTE,50.0,14:30,15:59,forced,-0.57143
2026-01-02,GOOGL,put,ATM,mid,Fri-0DTE,50.0,14:30,14:57,target,0.5
2026-01-02,GOOGL,put,ATM,mid,Fri-0DTE,50.0,15:30,15:47,target,0.5
2026-01-09,GOOGL,put,ATM,mid,Fri-0DTE,50.0,09:35,15:58,forced,-0.98404
2026-01-16,GOOGL,put,ATM,mid,Fri-0DTE,50.0,09:35,09:44,target,0.5
