date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-09-26,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,10:00,10:07,target,0.3
2025-09-26,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,11:00,15:53,forced,-0.33333
2025-10-03,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,09:35,15:50,forced,-0.57143
2025-10-10,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,09:35,11:00,target,0.3
2025-10-10,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,11:30,11:34,target,0.3
2025-10-10,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,12:30,13:02,target,0.3
2025-10-10,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,15:00,15:28,target,0.3
2025-10-10,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,15:30,15:56,forced,0.14286
2025-10-17,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,09:35,09:43,target,0.3
2025-10-17,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.625
2025-10-24,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,09:35,15:52,forced,-0.76923
2025-10-31,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,09:35,09:39,target,0.3
2025-10-31,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,10:00,10:03,target,0.3
2025-10-31,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.91176
2025-11-07,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,09:35,09:38,target,0.3
2025-11-07,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,10:00,10:06,target,0.3
2025-11-07,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,10:30,11:08,target,0.3
2025-11-07,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,12:30,12:49,target,0.3
2025-11-07,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,14:00,15:55,forced,-0.57143
2025-11-14,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,09:35,15:08,forced,-0.95
2025-11-14,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,15:30,15:46,target,0.3
2025-11-21,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,09:35,09:46,target,0.3
2025-11-21,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,10:30,10:59,target,0.3
2025-11-21,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,14:00,15:56,target,0.3
2025-11-28,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,12:30,12:59,forced,0.0
2025-12-05,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,12:30,15:55,forced,-0.57143
2025-12-12,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.8
2025-12-19,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,12:00,14:59,target,0.3
2025-12-19,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,15:00,15:27,target,0.3
2025-12-26,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,12:30,15:55,forced,-0.25
2026-01-02,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,10:00,10:03,target,0.3
2026-01-09,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,09:35,09:48,target,0.3
2026-01-09,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,10:00,15:51,forced,-0.93878
2026-01-16,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,09:35,15:54,forced,-0.86957
2026-01-23,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,09:35,15:54,forced,-0.75
2026-01-30,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,09:35,09:36,target,0.3
2026-01-30,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,10:30,10:56,target,0.3
2026-01-30,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,13:00,13:20,target,0.3
2026-02-06,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,12:30,15:53,forced,-0.88
2026-02-13,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,12:30,12:45,target,0.3
2026-02-13,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,14:30,15:29,target,0.3
2026-02-13,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,15:30,15:55,forced,-0.14286
2026-02-20,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,10:30,10:33,target,0.3
2026-02-20,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,11:00,11:11,target,0.3
2026-02-20,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.78571
2026-02-27,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,10:30,10:32,target,0.3
2026-02-27,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,11:00,11:07,target,0.3
2026-02-27,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.4
2026-03-06,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,11:00,12:26,target,0.3
2026-03-06,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.72727
2026-03-13,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,11:00,11:41,target,0.3
2026-03-13,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,13:30,13:47,target,0.3
2026-03-13,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,14:30,15:59,forced,-0.65
2026-03-20,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,11:00,11:02,target,0.3
2026-03-20,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,11:30,13:37,target,0.3
2026-03-20,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,14:30,15:36,target,0.3
2026-03-27,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.83333
2026-04-10,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,11:00,11:30,target,0.3
2026-04-10,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,12:00,15:59,forced,-0.25
2026-04-17,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,11:00,11:43,target,0.3
2026-04-17,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,12:00,13:08,target,0.3
2026-04-17,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,14:30,15:59,forced,-0.71429
2026-04-24,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,11:00,15:50,forced,-0.8
2026-05-01,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,11:00,11:08,target,0.3
2026-05-01,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,12:00,12:07,target,0.3
2026-05-01,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,14:00,15:59,forced,0.0
2026-05-08,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,11:30,11:34,target,0.3
2026-05-08,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,12:30,15:58,forced,-0.5
2026-05-15,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,11:30,11:33,target,0.3
2026-05-15,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,12:30,12:42,target,0.3
2026-05-15,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.8
2026-05-22,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,09:35,10:22,target,0.3
2026-05-22,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,11:00,15:58,forced,-0.82353
2026-05-29,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,09:35,15:56,forced,-0.91489
2026-06-05,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,09:35,09:52,target,0.3
2026-06-05,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,10:00,10:04,target,0.3
2026-06-12,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,15:30,15:59,forced,0.0
2026-06-26,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,13:30,15:28,target,0.3
2026-06-26,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,15:30,15:56,forced,-0.8125
2026-07-10,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,13:30,13:42,target,0.3
2026-07-10,MSFT,put,OTM2+,mid,Fri-0DTE,30.0,14:00,15:59,forced,-0.22222
2024-08-30,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:00,10:25,target,0.4
2024-08-30,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,11:30,11:32,target,0.4
2024-08-30,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,15:00,15:13,target,0.4
2024-08-30,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,15:30,15:56,forced,0.0
2024-09-06,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:00,10:34,target,0.4
2024-09-06,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,11:00,11:04,target,0.4
2024-09-13,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:00,15:41,forced,-0.9
2024-09-27,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:00,15:50,forced,-0.4
2024-10-04,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:00,10:10,target,0.4
2024-10-04,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:30,10:31,target,0.4
2024-10-04,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,11:00,11:14,target,0.4
2024-10-04,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,14:00,15:56,forced,-0.4
2024-10-11,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.82353
2024-10-18,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:00,15:58,forced,-0.83333
2024-10-25,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:00,13:35,target,0.4
2024-10-25,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,14:00,14:06,target,0.4
2024-10-25,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,15:30,15:58,forced,-0.14286
2024-11-01,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:00,10:09,target,0.4
2024-11-01,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:30,15:55,forced,-0.66667
2024-11-08,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:00,10:03,target,0.4
2024-11-08,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:30,10:40,target,0.4
2024-11-08,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,12:30,15:56,forced,-0.33333
2024-11-15,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:00,10:03,target,0.4
2024-11-22,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:30,15:50,forced,-0.625
2024-11-29,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:30,12:47,forced,-0.25
2024-12-06,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:30,10:52,target,0.4
2024-12-06,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,11:00,12:05,target,0.4
2024-12-06,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,13:30,15:57,forced,-0.14286
2024-12-13,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:50,forced,-0.78571
2024-12-20,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.97107
2024-12-27,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,09:35,09:38,target,0.4
2024-12-27,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,11:30,11:43,target,0.4
2024-12-27,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,15:30,15:59,forced,0.0
2025-01-03,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,14:00,15:57,forced,0.0
2025-01-10,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,09:35,09:40,target,0.4
2025-01-10,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,14:00,14:07,target,0.4
2025-01-17,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,09:35,09:38,target,0.4
2025-01-17,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,11:30,11:33,target,0.4
2025-01-17,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,13:00,14:06,target,0.4
2025-01-17,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,15:00,15:50,forced,0.0
2025-01-24,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:44,forced,-0.625
2025-01-31,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,12:30,13:20,target,0.4
2025-01-31,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,13:30,13:34,target,0.4
2025-01-31,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,14:00,14:06,target,0.4
2025-01-31,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,15:30,15:59,forced,-0.14286
2025-02-07,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:00,10:01,target,0.4
2025-02-07,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,11:00,12:25,target,0.4
2025-02-14,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:00,15:54,forced,-0.875
2025-02-21,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:00,10:07,target,0.4
2025-02-21,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,11:00,13:31,target,0.4
2025-02-28,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:00,15:57,forced,-0.93023
2025-03-07,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:00,10:31,target,0.4
2025-03-07,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,12:30,15:57,forced,-0.925
2025-03-14,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:00,15:06,forced,-0.85
2025-03-14,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,15:30,15:36,forced,0.0
2025-03-21,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:56,forced,-0.91176
2025-03-28,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,09:35,10:25,target,0.4
2025-03-28,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:30,10:41,target,0.4
2025-03-28,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,11:30,12:16,target,0.4
2025-04-04,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.91736
2025-04-11,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:58,forced,-0.98402
2025-04-25,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:00,10:23,target,0.4
2025-04-25,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,11:00,15:27,forced,-0.825
2025-04-25,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,15:30,15:50,forced,-0.14286
2025-05-02,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.82353
2025-05-09,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:00,10:21,target,0.4
2025-05-09,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.78571
2025-05-16,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.89655
2025-05-23,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:00,15:53,forced,-0.78571
2025-05-30,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:00,12:29,target,0.4
2025-05-30,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.93023
2025-06-06,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:00,11:20,target,0.4
2025-06-06,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,13:00,15:41,forced,-0.33333
2025-06-13,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:00,10:11,target,0.4
2025-06-13,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.82353
2025-06-20,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.78571
2025-06-27,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,11:30,13:46,target,0.4
2025-06-27,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,14:00,14:21,target,0.4
2025-06-27,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,14:30,15:53,forced,-0.5
2025-07-11,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.625
2025-07-18,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:30,15:56,forced,-0.25
2025-07-25,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,11:30,15:57,forced,-0.25
2025-08-01,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,11:30,12:56,target,0.4
2025-08-01,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,13:30,15:59,forced,-0.33333
2025-08-08,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,12:00,15:57,forced,-0.14286
2025-08-15,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:30,15:57,forced,-0.11111
2025-08-22,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,15:30,15:51,forced,0.0
2025-08-29,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,15:30,15:58,forced,-0.14286
2025-09-05,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:00,10:05,target,0.4
2025-09-05,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:30,10:32,target,0.4
2025-09-12,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:00,15:51,forced,-0.4
2025-09-19,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.25
2025-09-26,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:00,10:07,target,0.4
2025-09-26,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,11:00,15:53,forced,-0.33333
2025-10-03,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:50,forced,-0.57143
2025-10-10,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,09:35,11:00,target,0.4
2025-10-10,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,11:30,11:40,target,0.4
2025-10-10,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,12:30,13:02,target,0.4
2025-10-10,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,15:00,15:28,target,0.4
2025-10-10,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,15:30,15:56,forced,0.14286
2025-10-17,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.76923
2025-10-24,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:52,forced,-0.76923
2025-10-31,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,09:35,09:39,target,0.4
2025-10-31,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.91176
2025-11-07,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,09:35,09:39,target,0.4
2025-11-07,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:30,11:11,target,0.4
2025-11-07,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,14:00,15:55,forced,-0.57143
2025-11-14,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:08,forced,-0.95
2025-11-14,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,15:30,15:46,target,0.4
2025-11-21,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,09:35,09:46,target,0.4
2025-11-21,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:30,11:01,target,0.4
2025-11-21,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,14:00,15:59,forced,-0.775
2025-11-28,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,12:30,12:59,forced,0.0
2025-12-05,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,12:30,15:55,forced,-0.57143
2025-12-12,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.8
2025-12-19,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,12:00,14:59,target,0.4
2025-12-19,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,15:00,15:27,target,0.4
2025-12-26,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,12:30,15:55,forced,-0.25
2026-01-02,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:00,10:03,target,0.4
2026-01-09,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,09:35,09:48,target,0.4
2026-01-09,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:00,15:51,forced,-0.93878
2026-01-16,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:54,forced,-0.86957
2026-01-23,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:54,forced,-0.75
2026-01-30,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,09:35,09:36,target,0.4
2026-01-30,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:30,11:00,target,0.4
2026-01-30,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,13:00,13:20,target,0.4
2026-02-06,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,12:30,15:53,forced,-0.88
2026-02-13,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,12:30,12:45,target,0.4
2026-02-13,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,13:00,15:58,forced,-0.33333
2026-02-20,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:30,12:20,target,0.4
2026-02-20,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.86957
2026-02-27,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.9125
2026-03-06,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,11:00,12:36,target,0.4
2026-03-06,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,13:30,15:59,forced,-0.72727
2026-03-13,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,11:00,11:41,target,0.4
2026-03-13,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,13:30,13:47,target,0.4
2026-03-13,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,14:30,15:59,forced,-0.65
2026-03-20,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,11:00,11:07,target,0.4
2026-03-20,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,11:30,14:23,target,0.4
2026-03-20,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,14:30,15:36,target,0.4
2026-03-27,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.83333
2026-04-10,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,11:00,11:31,target,0.4
2026-04-10,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,12:00,15:59,forced,-0.25
2026-04-17,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,11:00,11:44,target,0.4
2026-04-17,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,12:00,13:08,target,0.4
2026-04-17,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,15:30,15:58,forced,-0.14286
2026-04-24,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,11:00,15:50,forced,-0.8
2026-05-01,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.93878
2026-05-08,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.86957
2026-05-15,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,11:30,11:33,target,0.4
2026-05-15,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,12:00,15:59,forced,-0.83333
2026-05-22,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,11:00,15:58,forced,-0.82353
2026-05-29,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,11:00,15:58,forced,-0.7
2026-06-05,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,09:35,09:58,target,0.4
2026-06-05,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,10:00,10:04,target,0.4
2026-06-12,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,11:30,11:34,target,0.4
2026-06-12,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.75
2026-06-26,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,13:30,15:28,target,0.4
2026-06-26,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,15:30,15:56,forced,-0.8125
2026-07-10,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,13:30,13:44,target,0.4
2026-07-10,MSFT,put,OTM2+,mid,Fri-0DTE,40.0,14:00,15:59,forced,-0.22222
2024-08-30,MSFT,put,OTM2+,mid,Fri-0DTE,50.0,11:30,11:32,target,0.5
2024-08-30,MSFT,put,OTM2+,mid,Fri-0DTE,50.0,12:00,12:17,target,0.5
2024-08-30,MSFT,put,OTM2+,mid,Fri-0DTE,50.0,15:00,15:56,forced,0.0
2024-09-06,MSFT,put,OTM2+,mid,Fri-0DTE,50.0,10:00,10:34,target,0.5
2024-09-06,MSFT,put,OTM2+,mid,Fri-0DTE,50.0,11:00,11:05,target,0.5
2024-09-13,MSFT,put,OTM2+,mid,Fri-0DTE,50.0,10:00,15:41,forced,-0.9
2024-09-27,MSFT,put,OTM2+,mid,Fri-0DTE,50.0,10:00,15:50,forced,-0.4
2024-10-04,MSFT,put,OTM2+,mid,Fri-0DTE,50.0,10:00,15:57,forced,-0.81579
2024-10-11,MSFT,put,OTM2+,mid,Fri-0DTE,50.0,10:00,15:59,forced,-0.82353
2024-10-18,MSFT,put,OTM2+,mid,Fri-0DTE,50.0,10:00,15:58,forced,-0.83333
2024-10-25,MSFT,put,OTM2+,mid,Fri-0DTE,50.0,10:00,13:43,target,0.5
2024-10-25,MSFT,put,OTM2+,mid,Fri-0DTE,50.0,14:00,14:10,target,0.5
2024-10-25,MSFT,put,OTM2+,mid,Fri-0DTE,50.0,15:30,15:58,forced,-0.14286
2024-11-01,MSFT,put,OTM2+,mid,Fri-0DTE,50.0,11:00,15:55,forced,-0.33333
2024-11-08,MSFT,put,OTM2+,mid,Fri-0DTE,50.0,10:00,10:04,target,0.5
2024-11-08,MSFT,put,OTM2+,mid,Fri-0DTE,50.0,10:30,10:40,target,0.5
2024-11-08,MSFT,put,OTM2+,mid,Fri-0DTE,50.0,12:30,15:56,forced,-0.33333
2024-11-15,MSFT,put,OTM2+,mid,Fri-0DTE,50.0,09:35,09:42,target,0.5
2024-11-15,MSFT,put,OTM2+,mid,Fri-0DTE,50.0,10:00,10:03,target,0.5
2024-11-22,MSFT,put,OTM2+,mid,Fri-0DTE,50.0,11:30,15:50,forced,-0.25
2024-11-29,MSFT,put,OTM2+,mid,Fri-0DTE,50.0,09:35,12:53,forced,-0.75
2024-12-06,MSFT,put,OTM2+,mid,Fri-0DTE,50.0,09:35,15:52,forced,-0.83333
2024-12-13,MSFT,put,OTM2+,mid,Fri-0DTE,50.0,09:35,15:50,forced,-0.78571
2024-12-20,MSFT,put,OTM2+,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.97107
2024-12-27,MSFT,put,OTM2+,mid,Fri-0DTE,50.0,11:30,11:43,target,0.5
2024-12-27,MSFT,put,OTM2+,mid,Fri-0DTE,50.0,15:30,15:59,forced,0.0
2025-01-03,MSFT,put,OTM2+,mid,Fri-0DTE,50.0,14:00,15:57,forced,0.0
2025-01-10,MSFT,put,OTM2+,mid,Fri-0DTE,50.0,09:35,09:41,target,0.5
2025-01-10,MSFT,put,OTM2+,mid,Fri-0DTE,50.0,14:00,14:07,target,0.5
2025-01-17,MSFT,put,OTM2+,mid,Fri-0DTE,50.0,11:30,11:33,target,0.5
