date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-01-17,META,put,OTM1,market,Fri-0DTE,100.0,11:30,12:00,target,1.0
2025-01-17,META,put,OTM1,market,Fri-0DTE,100.0,15:30,15:59,forced,-1.0
2025-01-24,META,put,OTM1,market,Fri-0DTE,100.0,09:35,15:59,forced,-1.0
2025-01-31,META,put,OTM1,market,Fri-0DTE,100.0,09:35,15:59,forced,-1.0
2025-02-07,META,put,OTM1,market,Fri-0DTE,100.0,09:35,10:11,target,1.0
2025-02-07,META,put,OTM1,market,Fri-0DTE,100.0,13:00,14:33,target,1.0
2025-02-07,META,put,OTM1,market,Fri-0DTE,100.0,15:00,15:57,forced,-1.0
2025-02-14,META,put,OTM1,market,Fri-0DTE,100.0,09:35,15:59,forced,-1.0
2025-02-21,META,put,OTM1,market,Fri-0DTE,100.0,13:00,15:58,forced,-1.0
2025-02-28,META,put,OTM1,market,Fri-0DTE,100.0,13:00,15:59,forced,-1.0
2025-03-07,META,put,OTM1,market,Fri-0DTE,100.0,10:30,10:38,target,1.0
2025-03-07,META,put,OTM1,market,Fri-0DTE,100.0,11:00,11:28,target,1.0
2025-03-07,META,put,OTM1,market,Fri-0DTE,100.0,13:00,15:58,forced,-1.0
2025-03-14,META,put,OTM1,market,Fri-0DTE,100.0,12:30,15:57,forced,-1.0
2025-03-21,META,put,OTM1,market,Fri-0DTE,100.0,10:30,15:59,forced,-1.0
2025-03-28,META,put,OTM1,market,Fri-0DTE,100.0,10:30,13:37,target,1.0
2025-04-04,META,put,OTM1,market,Fri-0DTE,100.0,11:00,15:59,forced,-0.985
2025-04-11,META,put,OTM1,market,Fri-0DTE,100.0,11:00,15:57,forced,-1.0
2025-04-25,META,put,OTM1,market,Fri-0DTE,100.0,09:35,15:58,forced,-1.0
2025-05-02,META,put,OTM1,market,Fri-0DTE,100.0,09:35,15:58,forced,-1.0
2025-05-09,META,put,OTM1,market,Fri-0DTE,100.0,14:30,15:57,forced,-1.0
2025-05-16,META,put,OTM1,market,Fri-0DTE,100.0,14:30,15:57,forced,-1.0
2025-05-23,META,put,OTM1,market,Fri-0DTE,100.0,10:00,15:56,forced,-1.0
2025-05-30,META,put,OTM1,market,Fri-0DTE,100.0,10:00,12:32,target,1.0
2025-05-30,META,put,OTM1,market,Fri-0DTE,100.0,14:00,15:58,forced,-1.0
2025-06-06,META,put,OTM1,market,Fri-0DTE,100.0,10:00,15:58,forced,-1.0
2025-06-13,META,put,OTM1,market,Fri-0DTE,100.0,10:00,10:22,target,1.0
2025-06-13,META,put,OTM1,market,Fri-0DTE,100.0,10:30,15:59,forced,-1.0
2025-06-20,META,put,OTM1,market,Fri-0DTE,100.0,09:35,09:50,target,1.0
2025-06-20,META,put,OTM1,market,Fri-0DTE,100.0,10:00,10:11,target,1.0
2025-06-20,META,put,OTM1,market,Fri-0DTE,100.0,11:30,15:54,target,1.0
2025-06-27,META,put,OTM1,market,Fri-0DTE,100.0,09:35,15:57,forced,-1.0
2025-07-11,META,put,OTM1,market,Fri-0DTE,100.0,10:00,15:58,forced,-1.0
2025-07-18,META,put,OTM1,market,Fri-0DTE,100.0,10:00,15:56,forced,-1.0
2025-07-25,META,put,OTM1,market,Fri-0DTE,100.0,13:00,14:27,target,1.0
2025-07-25,META,put,OTM1,market,Fri-0DTE,100.0,14:30,15:55,forced,-1.0
2025-08-01,META,put,OTM1,market,Fri-0DTE,100.0,09:35,09:52,target,1.0
2025-08-01,META,put,OTM1,market,Fri-0DTE,100.0,13:00,15:59,forced,-1.0
2025-08-08,META,put,OTM1,market,Fri-0DTE,100.0,14:00,15:59,forced,-1.0
2025-08-15,META,put,OTM1,market,Fri-0DTE,100.0,13:30,15:59,forced,-0.79167
2025-08-22,META,put,OTM1,market,Fri-0DTE,100.0,13:00,15:50,forced,-1.0
2025-08-29,META,put,OTM1,market,Fri-0DTE,100.0,12:30,13:36,target,1.0
2025-08-29,META,put,OTM1,market,Fri-0DTE,100.0,14:00,15:59,forced,-1.0
2025-09-05,META,put,OTM1,market,Fri-0DTE,100.0,12:00,15:59,forced,-1.0
2025-09-12,META,put,OTM1,market,Fri-0DTE,100.0,12:00,15:59,forced,-1.0
2025-09-19,META,put,OTM1,market,Fri-0DTE,100.0,15:30,15:59,forced,-1.0
2025-09-26,META,put,OTM1,market,Fri-0DTE,100.0,15:30,15:58,forced,-1.0
2025-10-03,META,put,OTM1,market,Fri-0DTE,100.0,09:35,09:45,target,1.0
2025-10-03,META,put,OTM1,market,Fri-0DTE,100.0,11:30,11:42,target,1.0
2025-10-03,META,put,OTM1,market,Fri-0DTE,100.0,14:00,15:59,forced,-0.7541
2025-10-10,META,put,OTM1,market,Fri-0DTE,100.0,09:35,11:00,target,1.0
2025-10-10,META,put,OTM1,market,Fri-0DTE,100.0,11:00,11:03,target,1.0
2025-10-17,META,put,OTM1,market,Fri-0DTE,100.0,10:00,15:52,forced,-1.0
2025-10-24,META,put,OTM1,market,Fri-0DTE,100.0,10:00,15:54,forced,-1.0
2025-10-31,META,put,OTM1,market,Fri-0DTE,100.0,10:00,12:18,target,1.0
2025-11-07,META,put,OTM1,market,Fri-0DTE,100.0,10:00,15:58,forced,-1.0
2025-11-14,META,put,OTM1,market,Fri-0DTE,100.0,10:00,15:59,forced,-1.0
2025-11-21,META,put,OTM1,market,Fri-0DTE,100.0,10:00,15:59,forced,-1.0
2025-11-28,META,put,OTM1,market,Fri-0DTE,100.0,12:30,12:59,forced,-1.0
2025-12-05,META,put,OTM1,market,Fri-0DTE,100.0,12:30,15:58,forced,-1.0
2025-12-12,META,put,OTM1,market,Fri-0DTE,100.0,09:35,09:48,target,1.0
2025-12-12,META,put,OTM1,market,Fri-0DTE,100.0,12:30,15:59,forced,-1.0
2025-12-19,META,put,OTM1,market,Fri-0DTE,100.0,09:35,15:59,forced,-0.95918
2025-12-26,META,put,OTM1,market,Fri-0DTE,100.0,12:30,15:57,forced,-1.0
2026-01-02,META,put,OTM1,market,Fri-0DTE,100.0,12:30,15:58,forced,-1.0
2026-01-09,META,put,OTM1,market,Fri-0DTE,100.0,13:00,15:56,forced,-1.0
2026-01-16,META,put,OTM1,market,Fri-0DTE,100.0,13:30,15:59,forced,-0.1875
2026-01-23,META,put,OTM1,market,Fri-0DTE,100.0,10:00,15:52,forced,-1.0
2026-01-30,META,put,OTM1,market,Fri-0DTE,100.0,10:00,12:02,target,1.0
2026-01-30,META,put,OTM1,market,Fri-0DTE,100.0,13:30,15:59,forced,-1.0
2026-02-06,META,put,OTM1,market,Fri-0DTE,100.0,14:00,15:59,forced,-1.0
2026-02-13,META,put,OTM1,market,Fri-0DTE,100.0,14:00,14:41,target,1.0
2026-02-13,META,put,OTM1,market,Fri-0DTE,100.0,15:00,15:26,target,1.0
2026-02-13,META,put,OTM1,market,Fri-0DTE,100.0,15:30,15:57,forced,-1.0
2026-02-20,META,put,OTM1,market,Fri-0DTE,100.0,14:00,15:59,forced,-0.92188
2026-02-27,META,put,OTM1,market,Fri-0DTE,100.0,14:00,15:59,forced,-1.0
2026-03-06,META,put,OTM1,market,Fri-0DTE,100.0,14:00,15:59,forced,-1.0
2026-03-13,META,put,OTM1,market,Fri-0DTE,100.0,14:30,15:58,forced,-1.0
2026-03-20,META,put,OTM1,market,Fri-0DTE,100.0,11:30,15:58,forced,-1.0
2026-03-27,META,put,OTM1,market,Fri-0DTE,100.0,11:30,13:27,target,1.0
2026-03-27,META,put,OTM1,market,Fri-0DTE,100.0,13:30,14:02,target,1.0
2026-03-27,META,put,OTM1,market,Fri-0DTE,100.0,14:30,15:59,forced,-1.0
2026-04-10,META,put,OTM1,market,Fri-0DTE,100.0,11:30,11:40,target,1.0
2026-04-10,META,put,OTM1,market,Fri-0DTE,100.0,12:00,15:59,forced,-1.0
2026-04-17,META,put,OTM1,market,Fri-0DTE,100.0,11:30,15:58,forced,-1.0
2026-04-24,META,put,OTM1,market,Fri-0DTE,100.0,12:30,15:59,forced,-1.0
2026-05-01,META,put,OTM1,market,Fri-0DTE,100.0,12:30,15:59,forced,-1.0
2026-05-08,META,put,OTM1,market,Fri-0DTE,100.0,13:00,15:59,forced,-1.0
2026-05-15,META,put,OTM1,market,Fri-0DTE,100.0,13:00,15:59,forced,-1.0
2026-05-22,META,put,OTM1,market,Fri-0DTE,100.0,10:00,15:59,forced,-1.0
2026-05-29,META,put,OTM1,market,Fri-0DTE,100.0,10:00,10:34,target,1.0
2026-05-29,META,put,OTM1,market,Fri-0DTE,100.0,13:30,15:59,forced,-1.0
2026-06-05,META,put,OTM1,market,Fri-0DTE,100.0,10:00,11:34,target,1.0
2026-06-05,META,put,OTM1,market,Fri-0DTE,100.0,13:30,14:12,target,1.0
2026-06-12,META,put,OTM1,market,Fri-0DTE,100.0,10:00,15:59,forced,-1.0
2026-06-26,META,put,OTM1,market,Fri-0DTE,100.0,09:35,15:56,forced,-1.0
2026-07-10,META,put,OTM1,market,Fri-0DTE,100.0,09:35,15:59,forced,-1.0
2024-08-23,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:32,target,0.2
2024-08-30,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:34,target,0.2
2024-09-06,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:37,target,0.2
2024-09-13,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:54,target,0.2
2024-09-20,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:50,target,0.2
2024-09-27,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:32,target,0.2
2024-10-04,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:59,forced,-0.972
2024-10-11,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:40,target,0.2
2024-10-18,META,put,ATM,mid,Fri-0DTE,20.0,10:00,10:05,target,0.2
2024-10-18,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:40,target,0.2
2024-10-25,META,put,ATM,mid,Fri-0DTE,20.0,10:00,15:59,forced,-0.05556
2024-11-01,META,put,ATM,mid,Fri-0DTE,20.0,10:00,15:59,forced,-0.98983
2024-11-08,META,put,ATM,mid,Fri-0DTE,20.0,10:00,10:06,target,0.2
2024-11-08,META,put,ATM,mid,Fri-0DTE,20.0,10:30,10:37,target,0.2
2024-11-08,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:31,target,0.2
2024-11-15,META,put,ATM,mid,Fri-0DTE,20.0,10:30,11:57,target,0.2
2024-11-15,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:32,target,0.2
2024-11-22,META,put,ATM,mid,Fri-0DTE,20.0,10:30,11:17,target,0.2
2024-11-22,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:38,target,0.2
2024-11-29,META,put,ATM,mid,Fri-0DTE,20.0,11:00,12:59,forced,-0.62567
2024-12-06,META,put,ATM,mid,Fri-0DTE,20.0,15:00,15:22,target,0.2
2024-12-06,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:59,forced,-0.72727
2024-12-13,META,put,ATM,mid,Fri-0DTE,20.0,15:00,15:02,target,0.2
2024-12-13,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:59,forced,-0.57955
2024-12-20,META,put,ATM,mid,Fri-0DTE,20.0,15:00,15:13,target,0.2
2024-12-20,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:31,target,0.2
2024-12-27,META,put,ATM,mid,Fri-0DTE,20.0,14:30,15:59,forced,-0.9625
2025-01-03,META,put,ATM,mid,Fri-0DTE,20.0,14:30,15:10,target,0.2
2025-01-03,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:33,target,0.2
2025-01-10,META,put,ATM,mid,Fri-0DTE,20.0,14:30,14:33,target,0.2
2025-01-10,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:31,target,0.2
2025-01-17,META,put,ATM,mid,Fri-0DTE,20.0,15:00,15:59,forced,-0.19643
2025-01-24,META,put,ATM,mid,Fri-0DTE,20.0,09:35,15:56,forced,-0.99016
2025-01-31,META,put,ATM,mid,Fri-0DTE,20.0,09:35,15:59,forced,-0.80732
2025-02-07,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:59,forced,-0.69136
2025-02-14,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:54,target,0.2
2025-02-21,META,put,ATM,mid,Fri-0DTE,20.0,15:00,15:59,forced,-0.45385
2025-02-28,META,put,ATM,mid,Fri-0DTE,20.0,15:00,15:22,target,0.2
2025-03-07,META,put,ATM,mid,Fri-0DTE,20.0,12:30,15:58,forced,-0.99178
2025-03-14,META,put,ATM,mid,Fri-0DTE,20.0,12:30,15:59,forced,-0.98951
2025-03-21,META,put,ATM,mid,Fri-0DTE,20.0,15:00,15:59,forced,-0.95385
2025-03-28,META,put,ATM,mid,Fri-0DTE,20.0,12:00,12:17,target,0.2
2025-03-28,META,put,ATM,mid,Fri-0DTE,20.0,12:30,12:46,target,0.2
2025-03-28,META,put,ATM,mid,Fri-0DTE,20.0,14:30,14:45,target,0.2
2025-04-04,META,put,ATM,mid,Fri-0DTE,20.0,11:00,15:59,forced,-0.80813
2025-04-11,META,put,ATM,mid,Fri-0DTE,20.0,11:00,11:01,target,0.2
2025-04-11,META,put,ATM,mid,Fri-0DTE,20.0,12:30,15:59,forced,-0.99375
2025-04-25,META,put,ATM,mid,Fri-0DTE,20.0,09:35,09:39,target,0.2
2025-04-25,META,put,ATM,mid,Fri-0DTE,20.0,12:30,13:52,target,0.2
2025-04-25,META,put,ATM,mid,Fri-0DTE,20.0,15:00,15:28,target,0.2
2025-04-25,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:59,forced,-0.94286
2025-05-02,META,put,ATM,mid,Fri-0DTE,20.0,09:35,09:36,target,0.2
2025-05-02,META,put,ATM,mid,Fri-0DTE,20.0,13:00,13:06,target,0.2
2025-05-02,META,put,ATM,mid,Fri-0DTE,20.0,15:00,15:04,target,0.2
2025-05-02,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:35,target,0.2
2025-05-09,META,put,ATM,mid,Fri-0DTE,20.0,13:00,13:22,target,0.2
2025-05-09,META,put,ATM,mid,Fri-0DTE,20.0,15:00,15:59,forced,0.02954
2025-05-16,META,put,ATM,mid,Fri-0DTE,20.0,12:30,12:49,target,0.2
2025-05-16,META,put,ATM,mid,Fri-0DTE,20.0,15:00,15:41,target,0.2
2025-05-23,META,put,ATM,mid,Fri-0DTE,20.0,12:30,15:53,target,0.2
2025-05-30,META,put,ATM,mid,Fri-0DTE,20.0,13:00,15:58,forced,-0.98889
2025-06-06,META,put,ATM,mid,Fri-0DTE,20.0,12:30,12:43,target,0.2
2025-06-06,META,put,ATM,mid,Fri-0DTE,20.0,13:00,15:58,forced,-0.98643
2025-06-13,META,put,ATM,mid,Fri-0DTE,20.0,12:30,12:37,target,0.2
2025-06-13,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:32,target,0.2
2025-06-20,META,put,ATM,mid,Fri-0DTE,20.0,09:35,09:41,target,0.2
2025-06-20,META,put,ATM,mid,Fri-0DTE,20.0,10:00,10:06,target,0.2
2025-06-20,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:50,target,0.2
2025-06-27,META,put,ATM,mid,Fri-0DTE,20.0,09:35,11:16,target,0.2
2025-06-27,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:49,target,0.2
2025-07-11,META,put,ATM,mid,Fri-0DTE,20.0,09:35,09:37,target,0.2
2025-07-11,META,put,ATM,mid,Fri-0DTE,20.0,12:00,15:59,forced,-0.12982
2025-07-18,META,put,ATM,mid,Fri-0DTE,20.0,10:30,15:56,forced,-0.98148
2025-07-25,META,put,ATM,mid,Fri-0DTE,20.0,12:00,12:05,target,0.2
2025-07-25,META,put,ATM,mid,Fri-0DTE,20.0,14:30,15:04,target,0.2
2025-07-25,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:35,target,0.2
2025-08-01,META,put,ATM,mid,Fri-0DTE,20.0,09:35,09:43,target,0.2
2025-08-01,META,put,ATM,mid,Fri-0DTE,20.0,12:00,12:07,target,0.2
2025-08-01,META,put,ATM,mid,Fri-0DTE,20.0,12:30,12:41,target,0.2
2025-08-01,META,put,ATM,mid,Fri-0DTE,20.0,14:30,14:56,target,0.2
2025-08-01,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:31,target,0.2
2025-08-08,META,put,ATM,mid,Fri-0DTE,20.0,13:00,13:01,target,0.2
2025-08-08,META,put,ATM,mid,Fri-0DTE,20.0,13:30,15:59,forced,-0.9837
2025-08-15,META,put,ATM,mid,Fri-0DTE,20.0,09:35,09:51,target,0.2
2025-08-15,META,put,ATM,mid,Fri-0DTE,20.0,13:30,13:45,target,0.2
2025-08-15,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:59,forced,-0.64286
2025-08-22,META,put,ATM,mid,Fri-0DTE,20.0,12:30,12:53,target,0.2
2025-08-22,META,put,ATM,mid,Fri-0DTE,20.0,13:00,15:59,forced,-0.98649
2025-08-29,META,put,ATM,mid,Fri-0DTE,20.0,12:30,13:13,target,0.2
2025-08-29,META,put,ATM,mid,Fri-0DTE,20.0,13:30,13:34,target,0.2
2025-08-29,META,put,ATM,mid,Fri-0DTE,20.0,15:00,15:32,target,0.2
2025-09-05,META,put,ATM,mid,Fri-0DTE,20.0,12:00,12:37,target,0.2
2025-09-05,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:32,target,0.2
2025-09-12,META,put,ATM,mid,Fri-0DTE,20.0,12:00,15:59,forced,-0.98182
2025-09-19,META,put,ATM,mid,Fri-0DTE,20.0,11:00,11:02,target,0.2
2025-09-19,META,put,ATM,mid,Fri-0DTE,20.0,14:30,15:59,forced,-0.97351
2025-09-26,META,put,ATM,mid,Fri-0DTE,20.0,11:00,11:12,target,0.2
2025-09-26,META,put,ATM,mid,Fri-0DTE,20.0,12:00,15:59,forced,-0.98919
2025-10-03,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:51,target,0.2
2025-10-10,META,put,ATM,mid,Fri-0DTE,20.0,11:00,11:01,target,0.2
2025-10-10,META,put,ATM,mid,Fri-0DTE,20.0,11:30,15:51,target,0.2
2025-10-17,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:32,target,0.2
2025-10-24,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:36,target,0.2
2025-10-31,META,put,ATM,mid,Fri-0DTE,20.0,10:30,10:41,target,0.2
2025-10-31,META,put,ATM,mid,Fri-0DTE,20.0,11:00,11:05,target,0.2
2025-10-31,META,put,ATM,mid,Fri-0DTE,20.0,11:30,11:55,target,0.2
2025-10-31,META,put,ATM,mid,Fri-0DTE,20.0,13:30,13:51,target,0.2
2025-10-31,META,put,ATM,mid,Fri-0DTE,20.0,14:00,14:05,target,0.2
2025-11-07,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:36,target,0.2
2025-11-14,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:40,target,0.2
2025-11-21,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:59,forced,-0.4918
2025-11-28,META,put,ATM,mid,Fri-0DTE,20.0,10:30,12:59,forced,-0.97458
2025-12-05,META,put,ATM,mid,Fri-0DTE,20.0,10:30,10:43,target,0.2
2025-12-05,META,put,ATM,mid,Fri-0DTE,20.0,15:00,15:01,target,0.2
2025-12-05,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:54,target,0.2
2025-12-12,META,put,ATM,mid,Fri-0DTE,20.0,10:30,11:04,target,0.2
2025-12-12,META,put,ATM,mid,Fri-0DTE,20.0,14:30,14:34,target,0.2
2025-12-12,META,put,ATM,mid,Fri-0DTE,20.0,15:00,15:01,target,0.2
2025-12-12,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:31,target,0.2
2025-12-19,META,put,ATM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.512
2025-12-26,META,put,ATM,mid,Fri-0DTE,20.0,14:30,15:59,forced,-0.32489
2026-01-02,META,put,ATM,mid,Fri-0DTE,20.0,14:30,14:48,target,0.2
2026-01-02,META,put,ATM,mid,Fri-0DTE,20.0,15:00,15:59,forced,-0.89362
2026-01-09,META,put,ATM,mid,Fri-0DTE,20.0,14:30,14:34,target,0.2
2026-01-09,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:59,forced,-0.41667
2026-01-16,META,put,ATM,mid,Fri-0DTE,20.0,14:30,15:32,target,0.2
2026-01-23,META,put,ATM,mid,Fri-0DTE,20.0,09:35,09:37,target,0.2
2026-01-23,META,put,ATM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.7381
2026-01-30,META,put,ATM,mid,Fri-0DTE,20.0,09:35,09:37,target,0.2
2026-01-30,META,put,ATM,mid,Fri-0DTE,20.0,14:30,15:15,target,0.2
2026-01-30,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:32,target,0.2
2026-02-06,META,put,ATM,mid,Fri-0DTE,20.0,12:30,13:59,target,0.2
2026-02-06,META,put,ATM,mid,Fri-0DTE,20.0,14:30,14:34,target,0.2
2026-02-06,META,put,ATM,mid,Fri-0DTE,20.0,15:00,15:59,forced,-0.98077
2026-02-13,META,put,ATM,mid,Fri-0DTE,20.0,12:30,12:44,target,0.2
2026-02-13,META,put,ATM,mid,Fri-0DTE,20.0,13:00,13:01,target,0.2
2026-02-13,META,put,ATM,mid,Fri-0DTE,20.0,14:30,14:31,target,0.2
2026-02-13,META,put,ATM,mid,Fri-0DTE,20.0,15:00,15:08,target,0.2
2026-02-13,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:34,target,0.2
2026-02-20,META,put,ATM,mid,Fri-0DTE,20.0,14:30,14:35,target,0.2
2026-02-20,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:59,forced,-0.90826
2026-02-27,META,put,ATM,mid,Fri-0DTE,20.0,14:30,14:40,target,0.2
2026-02-27,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:34,target,0.2
2026-03-06,META,put,ATM,mid,Fri-0DTE,20.0,14:00,15:27,target,0.2
2026-03-06,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:31,target,0.2
2026-03-13,META,put,ATM,mid,Fri-0DTE,20.0,14:00,15:58,forced,-0.97857
2026-03-20,META,put,ATM,mid,Fri-0DTE,20.0,11:30,15:22,target,0.2
2026-03-20,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:32,target,0.2
2026-03-27,META,put,ATM,mid,Fri-0DTE,20.0,11:30,11:40,target,0.2
2026-03-27,META,put,ATM,mid,Fri-0DTE,20.0,14:30,15:59,forced,-0.87083
2026-04-10,META,put,ATM,mid,Fri-0DTE,20.0,11:00,11:32,target,0.2
2026-04-10,META,put,ATM,mid,Fri-0DTE,20.0,12:00,12:04,target,0.2
2026-04-10,META,put,ATM,mid,Fri-0DTE,20.0,13:00,14:13,target,0.2
2026-04-10,META,put,ATM,mid,Fri-0DTE,20.0,14:30,15:59,forced,-0.97917
2026-04-17,META,put,ATM,mid,Fri-0DTE,20.0,11:00,11:08,target,0.2
2026-04-17,META,put,ATM,mid,Fri-0DTE,20.0,11:30,11:42,target,0.2
2026-04-17,META,put,ATM,mid,Fri-0DTE,20.0,12:00,15:59,forced,-0.98512
2026-04-24,META,put,ATM,mid,Fri-0DTE,20.0,13:00,13:22,target,0.2
2026-04-24,META,put,ATM,mid,Fri-0DTE,20.0,13:30,13:33,target,0.2
2026-04-24,META,put,ATM,mid,Fri-0DTE,20.0,14:30,15:59,forced,-0.6
2026-05-01,META,put,ATM,mid,Fri-0DTE,20.0,10:30,10:33,target,0.2
2026-05-01,META,put,ATM,mid,Fri-0DTE,20.0,12:30,12:33,target,0.2
2026-05-01,META,put,ATM,mid,Fri-0DTE,20.0,13:30,13:31,target,0.2
2026-05-01,META,put,ATM,mid,Fri-0DTE,20.0,14:30,14:33,target,0.2
2026-05-01,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:55,target,0.2
2026-05-08,META,put,ATM,mid,Fri-0DTE,20.0,13:00,15:59,forced,-0.69957
2026-05-15,META,put,ATM,mid,Fri-0DTE,20.0,13:00,15:59,forced,-0.50943
2026-05-22,META,put,ATM,mid,Fri-0DTE,20.0,14:00,15:59,forced,-0.92105
2026-05-29,META,put,ATM,mid,Fri-0DTE,20.0,14:00,15:59,forced,-0.97308
2026-06-05,META,put,ATM,mid,Fri-0DTE,20.0,11:00,11:03,target,0.2
2026-06-05,META,put,ATM,mid,Fri-0DTE,20.0,13:30,14:12,target,0.2
2026-06-12,META,put,ATM,mid,Fri-0DTE,20.0,11:00,11:04,target,0.2
2026-06-12,META,put,ATM,mid,Fri-0DTE,20.0,14:30,15:31,target,0.2
2026-06-26,META,put,ATM,mid,Fri-0DTE,20.0,11:00,14:57,target,0.2
2026-06-26,META,put,ATM,mid,Fri-0DTE,20.0,15:00,15:36,target,0.2
2026-07-10,META,put,ATM,mid,Fri-0DTE,20.0,11:00,11:02,target,0.2
2026-07-10,META,put,ATM,mid,Fri-0DTE,20.0,14:30,15:29,target,0.2
2026-07-10,META,put,ATM,mid,Fri-0DTE,20.0,15:30,15:31,target,0.2
2024-08-23,META,put,ATM,mid,Fri-0DTE,25.0,15:30,15:32,target,0.25
2024-08-30,META,put,ATM,mid,Fri-0DTE,25.0,15:30,15:34,target,0.25
2024-09-06,META,put,ATM,mid,Fri-0DTE,25.0,15:30,15:40,target,0.25
2024-09-13,META,put,ATM,mid,Fri-0DTE,25.0,15:30,15:54,target,0.25
2024-09-20,META,put,ATM,mid,Fri-0DTE,25.0,15:30,15:50,target,0.25
2024-09-27,META,put,ATM,mid,Fri-0DTE,25.0,15:30,15:32,target,0.25
2024-10-04,META,put,ATM,mid,Fri-0DTE,25.0,15:30,15:59,forced,-0.972
2024-10-11,META,put,ATM,mid,Fri-0DTE,25.0,15:30,15:40,target,0.25
2024-10-18,META,put,ATM,mid,Fri-0DTE,25.0,10:00,10:05,target,0.25
2024-10-18,META,put,ATM,mid,Fri-0DTE,25.0,15:30,15:40,target,0.25
2024-10-25,META,put,ATM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.05556
2024-11-01,META,put,ATM,mid,Fri-0DTE,25.0,15:30,15:50,target,0.25
2024-11-08,META,put,ATM,mid,Fri-0DTE,25.0,15:30,15:59,forced,-0.38172
2024-11-15,META,put,ATM,mid,Fri-0DTE,25.0,10:30,11:57,target,0.25
2024-11-15,META,put,ATM,mid,Fri-0DTE,25.0,13:30,13:33,target,0.25
2024-11-15,META,put,ATM,mid,Fri-0DTE,25.0,15:30,15:32,target,0.25
2024-11-22,META,put,ATM,mid,Fri-0DTE,25.0,10:30,11:17,target,0.25
2024-11-22,META,put,ATM,mid,Fri-0DTE,25.0,12:30,15:57,forced,-0.94643
2024-11-29,META,put,ATM,mid,Fri-0DTE,25.0,11:00,12:59,forced,-0.62567
2024-12-06,META,put,ATM,mid,Fri-0DTE,25.0,15:00,15:23,target,0.25
2024-12-06,META,put,ATM,mid,Fri-0DTE,25.0,15:30,15:59,forced,-0.72727
2024-12-13,META,put,ATM,mid,Fri-0DTE,25.0,15:00,15:02,target,0.25
2024-12-13,META,put,ATM,mid,Fri-0DTE,25.0,15:30,15:59,forced,-0.57955
2024-12-20,META,put,ATM,mid,Fri-0DTE,25.0,15:00,15:13,target,0.25
2024-12-20,META,put,ATM,mid,Fri-0DTE,25.0,15:30,15:31,target,0.25
2024-12-27,META,put,ATM,mid,Fri-0DTE,25.0,14:30,15:59,forced,-0.9625
2025-01-03,META,put,ATM,mid,Fri-0DTE,25.0,14:30,15:12,target,0.25
2025-01-03,META,put,ATM,mid,Fri-0DTE,25.0,15:30,15:59,forced,-0.74286
