date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-09-05,NVDA,put,ATM,mid,Fri-0DTE,60.0,10:30,15:59,forced,-0.97414
2025-09-12,NVDA,put,ATM,mid,Fri-0DTE,60.0,10:00,15:59,forced,-0.1102
2025-09-19,NVDA,put,ATM,mid,Fri-0DTE,60.0,10:00,15:59,forced,-0.88889
2025-09-26,NVDA,put,ATM,mid,Fri-0DTE,60.0,10:00,10:04,target,0.6
2025-09-26,NVDA,put,ATM,mid,Fri-0DTE,60.0,10:30,15:59,forced,-0.95238
2025-10-03,NVDA,put,ATM,mid,Fri-0DTE,60.0,10:00,13:05,target,0.6
2025-10-03,NVDA,put,ATM,mid,Fri-0DTE,60.0,14:30,15:59,forced,-0.4
2025-10-10,NVDA,put,ATM,mid,Fri-0DTE,60.0,10:00,11:01,target,0.6
2025-10-10,NVDA,put,ATM,mid,Fri-0DTE,60.0,12:30,12:46,target,0.6
2025-10-10,NVDA,put,ATM,mid,Fri-0DTE,60.0,13:30,15:27,target,0.6
2025-10-10,NVDA,put,ATM,mid,Fri-0DTE,60.0,15:30,15:33,target,0.6
2025-10-17,NVDA,put,ATM,mid,Fri-0DTE,60.0,10:00,15:59,forced,-0.96552
2025-10-24,NVDA,put,ATM,mid,Fri-0DTE,60.0,10:00,10:20,target,0.6
2025-10-24,NVDA,put,ATM,mid,Fri-0DTE,60.0,10:30,15:59,forced,-0.97321
2025-10-31,NVDA,put,ATM,mid,Fri-0DTE,60.0,10:00,12:00,target,0.6
2025-10-31,NVDA,put,ATM,mid,Fri-0DTE,60.0,13:30,15:59,forced,-0.78333
2025-11-07,NVDA,put,ATM,mid,Fri-0DTE,60.0,10:00,11:06,target,0.6
2025-11-07,NVDA,put,ATM,mid,Fri-0DTE,60.0,11:30,15:59,forced,-0.97297
2025-11-14,NVDA,put,ATM,mid,Fri-0DTE,60.0,10:00,15:59,forced,-0.97321
2025-11-21,NVDA,put,ATM,mid,Fri-0DTE,60.0,10:30,10:35,target,0.6
2025-11-21,NVDA,put,ATM,mid,Fri-0DTE,60.0,15:00,15:30,target,0.6
2025-11-21,NVDA,put,ATM,mid,Fri-0DTE,60.0,15:30,15:54,target,0.6
2025-11-28,NVDA,put,ATM,mid,Fri-0DTE,60.0,10:30,12:59,forced,-0.9
2025-12-05,NVDA,put,ATM,mid,Fri-0DTE,60.0,15:00,15:59,forced,-0.25
2025-12-12,NVDA,put,ATM,mid,Fri-0DTE,60.0,15:00,15:37,target,0.6
2025-12-19,NVDA,put,ATM,mid,Fri-0DTE,60.0,15:00,15:44,target,0.6
2025-12-26,NVDA,put,ATM,mid,Fri-0DTE,60.0,15:00,15:58,forced,-0.14286
2026-01-02,NVDA,put,ATM,mid,Fri-0DTE,60.0,09:35,10:57,target,0.6
2026-01-02,NVDA,put,ATM,mid,Fri-0DTE,60.0,15:30,15:59,forced,0.04274
2026-01-09,NVDA,put,ATM,mid,Fri-0DTE,60.0,09:35,15:59,forced,-0.86957
2026-01-16,NVDA,put,ATM,mid,Fri-0DTE,60.0,14:30,15:59,forced,0.53782
2026-01-23,NVDA,put,ATM,mid,Fri-0DTE,60.0,14:30,15:59,forced,0.06944
2026-01-30,NVDA,put,ATM,mid,Fri-0DTE,60.0,14:30,15:06,target,0.6
2026-01-30,NVDA,put,ATM,mid,Fri-0DTE,60.0,15:30,15:59,forced,-0.91176
2026-02-06,NVDA,put,ATM,mid,Fri-0DTE,60.0,14:30,15:59,forced,-0.92105
2026-02-13,NVDA,put,ATM,mid,Fri-0DTE,60.0,14:30,14:58,target,0.6
2026-02-13,NVDA,put,ATM,mid,Fri-0DTE,60.0,15:00,15:36,target,0.6
2026-02-20,NVDA,put,ATM,mid,Fri-0DTE,60.0,14:30,15:59,forced,-0.64557
2026-02-27,NVDA,put,ATM,mid,Fri-0DTE,60.0,14:00,15:52,target,0.6
2026-03-06,NVDA,put,ATM,mid,Fri-0DTE,60.0,14:00,14:18,target,0.6
2026-03-06,NVDA,put,ATM,mid,Fri-0DTE,60.0,14:30,14:38,target,0.6
2026-03-06,NVDA,put,ATM,mid,Fri-0DTE,60.0,15:00,15:10,target,0.6
2026-03-06,NVDA,put,ATM,mid,Fri-0DTE,60.0,15:30,15:59,forced,-0.70833
2026-03-13,NVDA,put,ATM,mid,Fri-0DTE,60.0,14:00,15:59,forced,-0.84615
2026-03-20,NVDA,put,ATM,mid,Fri-0DTE,60.0,14:00,14:21,target,0.6
2026-03-20,NVDA,put,ATM,mid,Fri-0DTE,60.0,14:30,14:44,target,0.6
2026-03-20,NVDA,put,ATM,mid,Fri-0DTE,60.0,15:00,15:28,target,0.6
2026-03-20,NVDA,put,ATM,mid,Fri-0DTE,60.0,15:30,15:35,target,0.6
2026-03-27,NVDA,put,ATM,mid,Fri-0DTE,60.0,11:00,14:53,target,0.6
2026-03-27,NVDA,put,ATM,mid,Fri-0DTE,60.0,15:30,15:59,forced,-0.05645
2026-04-10,NVDA,put,ATM,mid,Fri-0DTE,60.0,11:00,15:59,forced,-0.08553
2026-04-17,NVDA,put,ATM,mid,Fri-0DTE,60.0,12:30,13:08,target,0.6
2026-04-17,NVDA,put,ATM,mid,Fri-0DTE,60.0,15:30,15:59,forced,0.0
2026-04-24,NVDA,put,ATM,mid,Fri-0DTE,60.0,12:30,14:28,target,0.6
2026-04-24,NVDA,put,ATM,mid,Fri-0DTE,60.0,15:30,15:50,target,0.6
2026-05-01,NVDA,put,ATM,mid,Fri-0DTE,60.0,12:30,15:59,forced,0.08609
2026-05-08,NVDA,put,ATM,mid,Fri-0DTE,60.0,12:30,15:59,forced,-0.90196
2026-05-15,NVDA,put,ATM,mid,Fri-0DTE,60.0,11:30,15:54,target,0.6
2026-05-22,NVDA,put,ATM,mid,Fri-0DTE,60.0,11:30,11:48,target,0.6
2026-05-22,NVDA,put,ATM,mid,Fri-0DTE,60.0,13:00,13:50,target,0.6
2026-05-22,NVDA,put,ATM,mid,Fri-0DTE,60.0,15:30,15:59,forced,-0.77419
2026-05-29,NVDA,put,ATM,mid,Fri-0DTE,60.0,13:00,13:58,target,0.6
2026-05-29,NVDA,put,ATM,mid,Fri-0DTE,60.0,15:00,15:50,target,0.6
2026-06-05,NVDA,put,ATM,mid,Fri-0DTE,60.0,13:00,13:11,target,0.6
2026-06-05,NVDA,put,ATM,mid,Fri-0DTE,60.0,13:30,14:12,target,0.6
2026-06-05,NVDA,put,ATM,mid,Fri-0DTE,60.0,15:00,15:59,forced,-0.87931
2026-06-12,NVDA,put,ATM,mid,Fri-0DTE,60.0,13:30,15:35,target,0.6
2026-06-26,NVDA,put,ATM,mid,Fri-0DTE,60.0,13:30,13:41,target,0.6
2026-06-26,NVDA,put,ATM,mid,Fri-0DTE,60.0,14:00,14:48,target,0.6
2026-06-26,NVDA,put,ATM,mid,Fri-0DTE,60.0,15:00,15:59,target,0.6
2026-07-10,NVDA,put,ATM,mid,Fri-0DTE,60.0,13:00,15:59,forced,-0.96703
2024-08-23,NVDA,put,ATM,mid,Fri-0DTE,70.0,10:00,15:59,forced,-0.68016
2024-08-30,NVDA,put,ATM,mid,Fri-0DTE,70.0,10:00,10:09,target,0.7
2024-08-30,NVDA,put,ATM,mid,Fri-0DTE,70.0,15:30,15:59,forced,-0.39091
2024-09-06,NVDA,put,ATM,mid,Fri-0DTE,70.0,10:00,11:41,target,0.7
2024-09-06,NVDA,put,ATM,mid,Fri-0DTE,70.0,15:30,15:59,forced,0.22619
2024-09-13,NVDA,put,ATM,mid,Fri-0DTE,70.0,10:00,15:59,forced,-0.5102
2024-09-20,NVDA,put,ATM,mid,Fri-0DTE,70.0,10:00,11:11,target,0.7
2024-09-20,NVDA,put,ATM,mid,Fri-0DTE,70.0,11:30,15:59,forced,-0.90625
2024-09-27,NVDA,put,ATM,mid,Fri-0DTE,70.0,10:00,10:34,target,0.7
2024-09-27,NVDA,put,ATM,mid,Fri-0DTE,70.0,11:00,11:22,target,0.7
2024-09-27,NVDA,put,ATM,mid,Fri-0DTE,70.0,11:30,15:59,forced,-0.95522
2024-10-04,NVDA,put,ATM,mid,Fri-0DTE,70.0,10:00,15:59,forced,-0.94492
2024-10-11,NVDA,put,ATM,mid,Fri-0DTE,70.0,10:00,15:59,forced,-0.80172
2024-10-18,NVDA,put,ATM,mid,Fri-0DTE,70.0,09:35,15:59,forced,0.01485
2024-10-25,NVDA,put,ATM,mid,Fri-0DTE,70.0,09:35,15:59,forced,0.33725
2024-11-01,NVDA,put,ATM,mid,Fri-0DTE,70.0,10:30,10:46,target,0.7
2024-11-01,NVDA,put,ATM,mid,Fri-0DTE,70.0,13:30,13:33,target,0.7
2024-11-01,NVDA,put,ATM,mid,Fri-0DTE,70.0,14:00,15:59,forced,-0.875
2024-11-08,NVDA,put,ATM,mid,Fri-0DTE,70.0,10:30,15:59,forced,-0.75
2024-11-15,NVDA,put,ATM,mid,Fri-0DTE,70.0,10:30,12:06,target,0.7
2024-11-15,NVDA,put,ATM,mid,Fri-0DTE,70.0,13:30,13:53,target,0.7
2024-11-15,NVDA,put,ATM,mid,Fri-0DTE,70.0,14:00,14:13,target,0.7
2024-11-15,NVDA,put,ATM,mid,Fri-0DTE,70.0,15:30,15:59,forced,0.0
2024-11-22,NVDA,put,ATM,mid,Fri-0DTE,70.0,10:30,15:59,forced,0.33191
2024-11-29,NVDA,put,ATM,mid,Fri-0DTE,70.0,12:30,12:59,forced,0.45833
2024-12-06,NVDA,put,ATM,mid,Fri-0DTE,70.0,13:00,15:59,forced,0.00778
2024-12-13,NVDA,put,ATM,mid,Fri-0DTE,70.0,09:35,10:37,target,0.7
2024-12-13,NVDA,put,ATM,mid,Fri-0DTE,70.0,13:00,15:59,forced,-0.49673
2024-12-20,NVDA,put,ATM,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.98286
2024-12-27,NVDA,put,ATM,mid,Fri-0DTE,70.0,09:35,10:01,target,0.7
2024-12-27,NVDA,put,ATM,mid,Fri-0DTE,70.0,10:30,15:59,forced,-0.95385
2025-01-03,NVDA,put,ATM,mid,Fri-0DTE,70.0,09:35,15:56,forced,-0.94915
2025-01-10,NVDA,put,ATM,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.96465
2025-01-17,NVDA,put,ATM,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.93333
2025-01-24,NVDA,put,ATM,mid,Fri-0DTE,70.0,14:30,15:58,forced,-0.14286
2025-01-31,NVDA,put,ATM,mid,Fri-0DTE,70.0,14:30,14:46,target,0.7
2025-01-31,NVDA,put,ATM,mid,Fri-0DTE,70.0,15:00,15:13,target,0.7
2025-01-31,NVDA,put,ATM,mid,Fri-0DTE,70.0,15:30,15:40,target,0.7
2025-02-07,NVDA,put,ATM,mid,Fri-0DTE,70.0,09:35,10:12,target,0.7
2025-02-07,NVDA,put,ATM,mid,Fri-0DTE,70.0,11:30,15:59,forced,-0.96667
2025-02-14,NVDA,put,ATM,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.92105
2025-02-21,NVDA,put,ATM,mid,Fri-0DTE,70.0,10:30,12:49,target,0.7
2025-02-21,NVDA,put,ATM,mid,Fri-0DTE,70.0,13:30,14:26,target,0.7
2025-02-21,NVDA,put,ATM,mid,Fri-0DTE,70.0,14:30,14:38,target,0.7
2025-02-21,NVDA,put,ATM,mid,Fri-0DTE,70.0,15:00,15:41,target,0.7
2025-02-28,NVDA,put,ATM,mid,Fri-0DTE,70.0,10:30,12:48,target,0.7
2025-02-28,NVDA,put,ATM,mid,Fri-0DTE,70.0,13:30,15:59,forced,-0.94915
2025-03-07,NVDA,put,ATM,mid,Fri-0DTE,70.0,10:30,11:38,target,0.7
2025-03-07,NVDA,put,ATM,mid,Fri-0DTE,70.0,12:00,15:59,forced,-0.98684
2025-03-14,NVDA,put,ATM,mid,Fri-0DTE,70.0,10:30,15:59,forced,-0.97436
2025-03-21,NVDA,put,ATM,mid,Fri-0DTE,70.0,11:00,15:59,forced,-0.8
2025-03-28,NVDA,put,ATM,mid,Fri-0DTE,70.0,11:00,15:59,forced,-0.68367
2025-04-11,NVDA,put,ATM,mid,Fri-0DTE,70.0,11:30,15:59,forced,-0.97884
2025-04-25,NVDA,put,ATM,mid,Fri-0DTE,70.0,11:30,15:59,forced,-0.97973
2025-05-02,NVDA,put,ATM,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.54717
2025-05-09,NVDA,put,ATM,mid,Fri-0DTE,70.0,09:35,10:36,target,0.7
2025-05-09,NVDA,put,ATM,mid,Fri-0DTE,70.0,15:30,15:59,forced,-0.14286
2025-05-16,NVDA,put,ATM,mid,Fri-0DTE,70.0,15:30,15:59,forced,-0.70833
2025-05-23,NVDA,put,ATM,mid,Fri-0DTE,70.0,15:30,15:59,forced,-0.25
2025-05-30,NVDA,put,ATM,mid,Fri-0DTE,70.0,10:00,11:40,target,0.7
2025-05-30,NVDA,put,ATM,mid,Fri-0DTE,70.0,15:30,15:59,forced,-0.46667
2025-06-06,NVDA,put,ATM,mid,Fri-0DTE,70.0,10:00,15:58,forced,0.23077
2025-06-13,NVDA,put,ATM,mid,Fri-0DTE,70.0,09:35,10:28,target,0.7
2025-06-13,NVDA,put,ATM,mid,Fri-0DTE,70.0,12:00,14:30,target,0.7
2025-06-13,NVDA,put,ATM,mid,Fri-0DTE,70.0,15:30,15:59,forced,-0.25
2025-06-20,NVDA,put,ATM,mid,Fri-0DTE,70.0,09:35,10:22,target,0.7
2025-06-20,NVDA,put,ATM,mid,Fri-0DTE,70.0,12:00,15:59,forced,-0.07317
2025-06-27,NVDA,put,ATM,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.92683
2025-07-11,NVDA,put,ATM,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.88235
2025-07-18,NVDA,put,ATM,mid,Fri-0DTE,70.0,11:30,15:59,forced,-0.76923
2025-07-25,NVDA,put,ATM,mid,Fri-0DTE,70.0,11:30,14:03,target,0.7
2025-07-25,NVDA,put,ATM,mid,Fri-0DTE,70.0,14:30,15:59,forced,0.16667
2025-08-01,NVDA,put,ATM,mid,Fri-0DTE,70.0,13:00,13:25,target,0.7
2025-08-01,NVDA,put,ATM,mid,Fri-0DTE,70.0,14:00,15:59,forced,-0.41589
2025-08-08,NVDA,put,ATM,mid,Fri-0DTE,70.0,13:00,15:59,forced,-0.57143
2025-08-15,NVDA,put,ATM,mid,Fri-0DTE,70.0,13:00,15:59,forced,-0.95833
2025-08-22,NVDA,put,ATM,mid,Fri-0DTE,70.0,13:00,15:59,forced,-0.72727
2025-08-29,NVDA,put,ATM,mid,Fri-0DTE,70.0,10:30,10:50,target,0.7
2025-08-29,NVDA,put,ATM,mid,Fri-0DTE,70.0,11:30,15:59,forced,-0.26087
2025-09-05,NVDA,put,ATM,mid,Fri-0DTE,70.0,10:30,15:59,forced,-0.97414
2025-09-12,NVDA,put,ATM,mid,Fri-0DTE,70.0,10:00,15:59,forced,-0.1102
2025-09-19,NVDA,put,ATM,mid,Fri-0DTE,70.0,10:00,15:59,forced,-0.88889
2025-09-26,NVDA,put,ATM,mid,Fri-0DTE,70.0,10:00,10:04,target,0.7
2025-09-26,NVDA,put,ATM,mid,Fri-0DTE,70.0,14:30,15:59,forced,-0.22511
2025-10-03,NVDA,put,ATM,mid,Fri-0DTE,70.0,10:00,13:41,target,0.7
2025-10-03,NVDA,put,ATM,mid,Fri-0DTE,70.0,14:30,15:59,forced,-0.4
2025-10-10,NVDA,put,ATM,mid,Fri-0DTE,70.0,10:00,11:02,target,0.7
2025-10-10,NVDA,put,ATM,mid,Fri-0DTE,70.0,12:30,12:46,target,0.7
2025-10-10,NVDA,put,ATM,mid,Fri-0DTE,70.0,13:00,15:33,target,0.7
2025-10-17,NVDA,put,ATM,mid,Fri-0DTE,70.0,10:00,15:59,forced,-0.96552
2025-10-24,NVDA,put,ATM,mid,Fri-0DTE,70.0,10:00,15:59,forced,-0.95588
2025-10-31,NVDA,put,ATM,mid,Fri-0DTE,70.0,10:00,12:41,target,0.7
2025-10-31,NVDA,put,ATM,mid,Fri-0DTE,70.0,13:30,15:59,forced,-0.78333
2025-11-07,NVDA,put,ATM,mid,Fri-0DTE,70.0,10:00,11:06,target,0.7
2025-11-07,NVDA,put,ATM,mid,Fri-0DTE,70.0,11:30,15:59,forced,-0.97297
2025-11-14,NVDA,put,ATM,mid,Fri-0DTE,70.0,10:00,15:59,forced,-0.97321
2025-11-21,NVDA,put,ATM,mid,Fri-0DTE,70.0,10:30,10:36,target,0.7
2025-11-21,NVDA,put,ATM,mid,Fri-0DTE,70.0,15:00,15:32,target,0.7
2025-11-28,NVDA,put,ATM,mid,Fri-0DTE,70.0,10:30,12:59,forced,-0.9
2025-12-05,NVDA,put,ATM,mid,Fri-0DTE,70.0,15:00,15:59,forced,-0.25
2025-12-12,NVDA,put,ATM,mid,Fri-0DTE,70.0,15:00,15:38,target,0.7
2025-12-19,NVDA,put,ATM,mid,Fri-0DTE,70.0,15:00,15:44,target,0.7
2025-12-26,NVDA,put,ATM,mid,Fri-0DTE,70.0,15:00,15:58,forced,-0.14286
2026-01-02,NVDA,put,ATM,mid,Fri-0DTE,70.0,15:30,15:59,forced,0.04274
2026-01-09,NVDA,put,ATM,mid,Fri-0DTE,70.0,15:30,15:52,target,0.7
2026-01-16,NVDA,put,ATM,mid,Fri-0DTE,70.0,14:30,15:59,forced,0.53782
2026-01-23,NVDA,put,ATM,mid,Fri-0DTE,70.0,14:30,15:59,forced,0.06944
2026-01-30,NVDA,put,ATM,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.93478
2026-02-06,NVDA,put,ATM,mid,Fri-0DTE,70.0,09:35,15:57,forced,-0.9625
2026-02-13,NVDA,put,ATM,mid,Fri-0DTE,70.0,12:00,15:27,target,0.7
2026-02-13,NVDA,put,ATM,mid,Fri-0DTE,70.0,15:30,15:36,target,0.7
2026-02-20,NVDA,put,ATM,mid,Fri-0DTE,70.0,12:00,12:11,target,0.7
2026-02-20,NVDA,put,ATM,mid,Fri-0DTE,70.0,14:30,15:59,forced,-0.64557
2026-02-27,NVDA,put,ATM,mid,Fri-0DTE,70.0,14:00,15:55,target,0.7
2026-03-06,NVDA,put,ATM,mid,Fri-0DTE,70.0,14:00,14:21,target,0.7
2026-03-06,NVDA,put,ATM,mid,Fri-0DTE,70.0,14:30,14:47,target,0.7
2026-03-06,NVDA,put,ATM,mid,Fri-0DTE,70.0,15:00,15:10,target,0.7
2026-03-06,NVDA,put,ATM,mid,Fri-0DTE,70.0,15:30,15:59,forced,-0.70833
2026-03-13,NVDA,put,ATM,mid,Fri-0DTE,70.0,14:00,15:59,forced,-0.84615
2026-03-20,NVDA,put,ATM,mid,Fri-0DTE,70.0,14:00,14:21,target,0.7
2026-03-20,NVDA,put,ATM,mid,Fri-0DTE,70.0,14:30,14:48,target,0.7
2026-03-20,NVDA,put,ATM,mid,Fri-0DTE,70.0,15:00,15:29,target,0.7
2026-03-20,NVDA,put,ATM,mid,Fri-0DTE,70.0,15:30,15:35,target,0.7
2026-03-27,NVDA,put,ATM,mid,Fri-0DTE,70.0,12:30,14:47,target,0.7
2026-03-27,NVDA,put,ATM,mid,Fri-0DTE,70.0,15:30,15:59,forced,-0.05645
2026-04-10,NVDA,put,ATM,mid,Fri-0DTE,70.0,12:30,15:59,forced,-0.12025
2026-04-17,NVDA,put,ATM,mid,Fri-0DTE,70.0,12:30,13:08,target,0.7
2026-04-17,NVDA,put,ATM,mid,Fri-0DTE,70.0,15:30,15:59,forced,0.0
2026-04-24,NVDA,put,ATM,mid,Fri-0DTE,70.0,12:30,14:29,target,0.7
2026-04-24,NVDA,put,ATM,mid,Fri-0DTE,70.0,15:30,15:50,target,0.7
2026-05-01,NVDA,put,ATM,mid,Fri-0DTE,70.0,12:30,15:59,forced,0.08609
2026-05-08,NVDA,put,ATM,mid,Fri-0DTE,70.0,12:30,15:59,forced,-0.90196
2026-05-15,NVDA,put,ATM,mid,Fri-0DTE,70.0,13:00,15:50,target,0.7
2026-05-22,NVDA,put,ATM,mid,Fri-0DTE,70.0,13:00,13:50,target,0.7
2026-05-22,NVDA,put,ATM,mid,Fri-0DTE,70.0,15:30,15:59,forced,-0.77419
2026-05-29,NVDA,put,ATM,mid,Fri-0DTE,70.0,13:00,13:59,target,0.7
2026-05-29,NVDA,put,ATM,mid,Fri-0DTE,70.0,15:00,15:50,target,0.7
2026-06-05,NVDA,put,ATM,mid,Fri-0DTE,70.0,13:00,13:16,target,0.7
2026-06-05,NVDA,put,ATM,mid,Fri-0DTE,70.0,13:30,14:12,target,0.7
2026-06-05,NVDA,put,ATM,mid,Fri-0DTE,70.0,15:00,15:59,forced,-0.87931
2026-06-12,NVDA,put,ATM,mid,Fri-0DTE,70.0,13:00,15:35,target,0.7
2026-06-26,NVDA,put,ATM,mid,Fri-0DTE,70.0,13:00,15:54,target,0.7
2026-07-10,NVDA,put,ATM,mid,Fri-0DTE,70.0,13:00,15:59,forced,-0.96703
2024-08-23,NVDA,put,ATM,mid,Fri-0DTE,75.0,10:00,15:59,forced,-0.68016
2024-08-30,NVDA,put,ATM,mid,Fri-0DTE,75.0,10:00,10:09,target,0.75
2024-08-30,NVDA,put,ATM,mid,Fri-0DTE,75.0,15:30,15:59,forced,-0.39091
2024-09-06,NVDA,put,ATM,mid,Fri-0DTE,75.0,10:00,11:41,target,0.75
2024-09-06,NVDA,put,ATM,mid,Fri-0DTE,75.0,15:30,15:59,forced,0.22619
2024-09-13,NVDA,put,ATM,mid,Fri-0DTE,75.0,10:00,15:59,forced,-0.5102
2024-09-20,NVDA,put,ATM,mid,Fri-0DTE,75.0,10:00,11:12,target,0.75
2024-09-20,NVDA,put,ATM,mid,Fri-0DTE,75.0,11:30,15:59,forced,-0.90625
2024-09-27,NVDA,put,ATM,mid,Fri-0DTE,75.0,10:00,11:19,target,0.75
2024-09-27,NVDA,put,ATM,mid,Fri-0DTE,75.0,11:30,15:59,forced,-0.95522
2024-10-04,NVDA,put,ATM,mid,Fri-0DTE,75.0,10:00,15:59,forced,-0.94492
2024-10-11,NVDA,put,ATM,mid,Fri-0DTE,75.0,10:00,15:59,forced,-0.80172
2024-10-18,NVDA,put,ATM,mid,Fri-0DTE,75.0,09:35,15:59,forced,0.01485
2024-10-25,NVDA,put,ATM,mid,Fri-0DTE,75.0,09:35,15:59,forced,0.33725
2024-11-01,NVDA,put,ATM,mid,Fri-0DTE,75.0,10:30,10:46,target,0.75
2024-11-01,NVDA,put,ATM,mid,Fri-0DTE,75.0,13:30,13:34,target,0.75
2024-11-01,NVDA,put,ATM,mid,Fri-0DTE,75.0,14:00,15:59,forced,-0.875
2024-11-08,NVDA,put,ATM,mid,Fri-0DTE,75.0,10:30,15:59,forced,-0.75
2024-11-15,NVDA,put,ATM,mid,Fri-0DTE,75.0,10:30,12:06,target,0.75
2024-11-15,NVDA,put,ATM,mid,Fri-0DTE,75.0,12:30,13:10,target,0.75
2024-11-15,NVDA,put,ATM,mid,Fri-0DTE,75.0,13:30,13:53,target,0.75
2024-11-15,NVDA,put,ATM,mid,Fri-0DTE,75.0,14:00,14:13,target,0.75
2024-11-15,NVDA,put,ATM,mid,Fri-0DTE,75.0,15:30,15:59,forced,0.0
2024-11-22,NVDA,put,ATM,mid,Fri-0DTE,75.0,10:30,15:59,forced,0.33191
2024-11-29,NVDA,put,ATM,mid,Fri-0DTE,75.0,12:30,12:59,forced,0.45833
2024-12-06,NVDA,put,ATM,mid,Fri-0DTE,75.0,12:30,15:59,forced,0.14602
2024-12-13,NVDA,put,ATM,mid,Fri-0DTE,75.0,09:35,10:40,target,0.75
2024-12-13,NVDA,put,ATM,mid,Fri-0DTE,75.0,13:00,15:59,forced,-0.49673
2024-12-20,NVDA,put,ATM,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.98286
2024-12-27,NVDA,put,ATM,mid,Fri-0DTE,75.0,09:35,10:05,target,0.75
2024-12-27,NVDA,put,ATM,mid,Fri-0DTE,75.0,10:30,15:59,forced,-0.95385
2025-01-03,NVDA,put,ATM,mid,Fri-0DTE,75.0,09:35,15:56,forced,-0.94915
2025-01-10,NVDA,put,ATM,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.96465
2025-01-17,NVDA,put,ATM,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.93333
2025-01-24,NVDA,put,ATM,mid,Fri-0DTE,75.0,09:35,10:50,target,0.75
2025-01-24,NVDA,put,ATM,mid,Fri-0DTE,75.0,13:30,14:07,target,0.75
2025-01-24,NVDA,put,ATM,mid,Fri-0DTE,75.0,14:30,15:58,forced,-0.14286
2025-01-31,NVDA,put,ATM,mid,Fri-0DTE,75.0,09:35,14:46,target,0.75
2025-01-31,NVDA,put,ATM,mid,Fri-0DTE,75.0,15:00,15:22,target,0.75
2025-01-31,NVDA,put,ATM,mid,Fri-0DTE,75.0,15:30,15:40,target,0.75
2025-02-07,NVDA,put,ATM,mid,Fri-0DTE,75.0,09:35,10:13,target,0.75
2025-02-07,NVDA,put,ATM,mid,Fri-0DTE,75.0,11:30,15:59,forced,-0.96667
2025-02-14,NVDA,put,ATM,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.92105
2025-02-21,NVDA,put,ATM,mid,Fri-0DTE,75.0,10:30,12:49,target,0.75
2025-02-21,NVDA,put,ATM,mid,Fri-0DTE,75.0,13:30,14:26,target,0.75
2025-02-21,NVDA,put,ATM,mid,Fri-0DTE,75.0,14:30,14:38,target,0.75
2025-02-21,NVDA,put,ATM,mid,Fri-0DTE,75.0,15:00,15:42,target,0.75
2025-02-28,NVDA,put,ATM,mid,Fri-0DTE,75.0,10:30,12:49,target,0.75
2025-02-28,NVDA,put,ATM,mid,Fri-0DTE,75.0,13:30,15:59,forced,-0.94915
2025-03-07,NVDA,put,ATM,mid,Fri-0DTE,75.0,11:00,11:36,target,0.75
2025-03-07,NVDA,put,ATM,mid,Fri-0DTE,75.0,12:00,15:59,forced,-0.98684
2025-03-14,NVDA,put,ATM,mid,Fri-0DTE,75.0,11:00,15:59,forced,-0.95946
2025-03-21,NVDA,put,ATM,mid,Fri-0DTE,75.0,11:00,15:59,forced,-0.8
2025-03-28,NVDA,put,ATM,mid,Fri-0DTE,75.0,11:00,15:59,forced,-0.68367
2025-04-11,NVDA,put,ATM,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.98374
2025-04-25,NVDA,put,ATM,mid,Fri-0DTE,75.0,09:35,15:55,forced,-0.90909
2025-05-02,NVDA,put,ATM,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.54717
2025-05-09,NVDA,put,ATM,mid,Fri-0DTE,75.0,09:35,10:36,target,0.75
2025-05-09,NVDA,put,ATM,mid,Fri-0DTE,75.0,15:30,15:59,forced,-0.14286
2025-05-16,NVDA,put,ATM,mid,Fri-0DTE,75.0,14:30,15:59,forced,-0.87931
2025-05-23,NVDA,put,ATM,mid,Fri-0DTE,75.0,14:30,15:59,forced,-0.4
2025-05-30,NVDA,put,ATM,mid,Fri-0DTE,75.0,10:00,11:40,target,0.75
2025-05-30,NVDA,put,ATM,mid,Fri-0DTE,75.0,13:30,15:59,forced,-0.82609
2025-06-06,NVDA,put,ATM,mid,Fri-0DTE,75.0,10:00,15:58,forced,0.23077
2025-06-13,NVDA,put,ATM,mid,Fri-0DTE,75.0,09:35,14:36,target,0.75
2025-06-13,NVDA,put,ATM,mid,Fri-0DTE,75.0,15:00,15:59,forced,-0.33333
2025-06-20,NVDA,put,ATM,mid,Fri-0DTE,75.0,09:35,10:22,target,0.75
2025-06-20,NVDA,put,ATM,mid,Fri-0DTE,75.0,12:00,15:59,forced,-0.07317
