date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,minutes_to_hit,basis
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,25.0,10:25,10:27,2.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,25.0,11:40,13:28,108.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,25.0,13:50,13:54,4.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,25.0,14:10,14:33,23.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,25.0,14:35,14:42,7.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,25.0,15:15,15:27,12.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,30.0,09:40,09:46,6.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,30.0,09:50,10:02,12.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,30.0,10:05,10:21,16.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,30.0,10:25,10:27,2.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,30.0,11:50,13:07,77.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,30.0,13:50,13:54,4.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,30.0,14:10,14:34,24.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,30.0,14:35,14:42,7.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,30.0,15:15,15:27,12.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,40.0,09:40,10:01,21.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,40.0,10:05,10:21,16.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,40.0,10:25,10:28,3.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,40.0,11:50,13:10,80.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,40.0,13:50,13:54,4.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,40.0,14:10,14:34,24.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,40.0,14:35,14:43,8.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,40.0,15:15,15:30,15.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,50.0,09:40,10:02,22.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,50.0,10:05,10:35,30.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,50.0,11:50,13:15,85.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,50.0,13:50,13:57,7.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,50.0,14:10,14:34,24.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,50.0,15:15,15:55,40.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,60.0,09:40,10:02,22.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,60.0,10:05,10:36,31.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,60.0,11:50,13:15,85.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,60.0,13:50,14:43,53.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,60.0,15:15,15:55,40.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,70.0,09:40,10:03,23.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,70.0,10:05,10:37,32.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,70.0,11:50,13:28,98.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,70.0,13:50,14:43,53.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,75.0,09:40,10:03,23.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,75.0,10:05,10:37,32.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,75.0,11:50,13:28,98.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,75.0,14:10,14:41,31.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,80.0,09:40,10:03,23.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,80.0,10:05,10:37,32.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,80.0,11:55,13:15,80.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,80.0,14:10,14:42,32.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,90.0,09:40,10:21,41.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,90.0,10:25,10:52,27.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,90.0,11:55,13:15,80.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,90.0,14:10,14:42,32.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,100.0,09:40,10:21,41.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,100.0,10:25,10:53,28.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,100.0,11:55,13:15,80.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,100.0,14:10,14:43,33.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,20.0,09:40,09:46,6.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,20.0,09:50,09:59,9.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,20.0,10:00,10:01,1.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,20.0,10:05,10:17,12.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,20.0,10:20,10:29,9.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,20.0,10:30,10:36,6.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,20.0,10:45,10:51,6.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,20.0,10:55,11:04,9.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,20.0,11:10,11:18,8.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,20.0,11:50,13:18,88.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,20.0,13:20,13:28,8.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,20.0,13:50,13:56,6.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,20.0,14:05,15:28,83.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,25.0,09:40,09:59,19.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,25.0,10:00,10:01,1.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,25.0,10:05,10:21,16.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,25.0,10:25,10:27,2.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,25.0,10:30,10:36,6.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,25.0,10:45,10:52,7.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,25.0,11:10,11:19,9.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,25.0,11:55,13:04,69.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,25.0,13:05,13:15,10.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,25.0,13:20,13:28,8.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,25.0,13:50,13:56,6.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,25.0,14:05,15:28,83.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,30.0,09:40,10:01,21.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,30.0,10:05,10:21,16.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,30.0,10:25,10:27,2.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,30.0,10:30,10:37,7.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,30.0,10:45,10:53,8.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,30.0,11:55,13:05,70.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,30.0,13:05,13:15,10.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,30.0,13:20,13:28,8.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,30.0,13:50,13:56,6.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,30.0,14:15,14:34,19.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,30.0,14:40,15:31,51.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,40.0,09:40,10:02,22.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,40.0,10:05,10:34,29.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,40.0,11:55,13:20,85.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,40.0,13:50,14:41,51.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,40.0,15:25,15:30,5.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,50.0,09:40,10:03,23.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,50.0,10:05,10:36,31.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,50.0,12:00,13:05,65.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,50.0,13:50,14:44,54.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,50.0,15:25,15:55,30.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,60.0,09:40,10:21,41.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,60.0,10:25,10:36,11.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,60.0,12:00,13:05,65.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,60.0,14:15,14:41,26.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,70.0,09:40,10:21,41.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,70.0,10:25,10:38,13.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,70.0,12:00,13:08,68.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,70.0,14:15,14:41,26.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,75.0,09:40,10:21,41.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,75.0,10:25,10:40,15.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,75.0,12:00,13:08,68.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,75.0,14:15,14:41,26.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,80.0,09:40,10:34,54.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,80.0,12:00,13:11,71.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,80.0,14:15,14:44,29.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,90.0,09:40,10:37,57.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,90.0,12:00,13:15,75.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,90.0,14:15,14:44,29.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,100.0,09:40,10:37,57.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,mid,Fri-0DTE,100.0,12:00,13:15,75.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,20.0,09:40,09:46,6.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,20.0,09:50,09:59,9.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,20.0,10:00,10:01,1.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,20.0,10:05,10:21,16.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,20.0,10:25,10:27,2.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,20.0,10:30,10:36,6.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,20.0,10:45,10:52,7.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,20.0,10:55,11:19,24.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,20.0,11:55,13:04,69.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,20.0,13:05,13:15,10.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,20.0,13:20,13:28,8.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,20.0,13:50,13:56,6.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,20.0,14:05,15:28,83.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,25.0,09:40,10:01,21.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,25.0,10:05,10:21,16.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,25.0,10:25,10:27,2.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,25.0,10:30,10:37,7.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,25.0,10:45,10:52,7.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,25.0,11:10,11:19,9.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,25.0,11:55,13:04,69.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,25.0,13:05,13:15,10.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,25.0,13:20,13:28,8.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,25.0,13:50,13:56,6.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,25.0,14:15,14:33,18.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,25.0,14:40,14:44,4.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,25.0,15:00,15:55,55.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,30.0,09:40,10:02,22.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,30.0,10:05,10:21,16.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,30.0,10:25,10:27,2.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,30.0,10:30,10:37,7.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,30.0,10:45,11:19,34.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,30.0,11:55,13:17,82.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,30.0,13:50,13:56,6.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,30.0,14:15,14:34,19.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,30.0,15:25,15:30,5.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,40.0,09:40,10:02,22.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,40.0,10:05,10:34,29.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,40.0,11:55,13:24,89.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,40.0,13:50,14:44,54.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,40.0,15:25,15:55,30.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,50.0,09:40,10:03,23.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,50.0,10:05,10:36,31.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,50.0,12:00,13:05,65.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,50.0,13:50,14:44,54.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,60.0,09:40,10:21,41.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,60.0,10:25,10:36,11.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,60.0,12:00,13:05,65.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,60.0,14:15,14:41,26.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,70.0,09:40,10:21,41.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,70.0,10:25,10:38,13.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,70.0,12:00,13:08,68.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,70.0,14:15,14:43,28.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,75.0,09:40,10:34,54.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,75.0,12:00,13:11,71.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,75.0,14:15,14:44,29.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,80.0,09:40,10:34,54.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,80.0,12:00,13:15,75.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,80.0,14:15,14:44,29.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,90.0,09:40,10:37,57.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,90.0,12:00,13:15,75.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,100.0,09:40,10:37,57.0,OPPORTUNITY/HINDSIGHT
2025-11-21,ORCL,put,ITM,market,Fri-0DTE,100.0,12:00,13:15,75.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ITM,mid,Fri-0DTE,20.0,09:35,09:54,19.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:00,10:29,29.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ITM,mid,Fri-0DTE,25.0,09:35,09:56,21.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:00,10:31,31.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ITM,mid,Fri-0DTE,30.0,09:35,10:01,26.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ITM,mid,Fri-0DTE,40.0,09:35,10:03,28.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ITM,mid,Fri-0DTE,50.0,09:35,10:18,43.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ITM,mid,Fri-0DTE,60.0,09:35,10:30,55.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ITM,mid,Fri-0DTE,70.0,09:35,10:43,68.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ITM,mid,Fri-0DTE,75.0,09:40,10:42,62.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ITM,mid,Fri-0DTE,80.0,09:40,10:43,63.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ITM,market,Fri-0DTE,20.0,09:35,09:54,19.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ITM,market,Fri-0DTE,20.0,10:00,10:29,29.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ITM,market,Fri-0DTE,25.0,09:35,09:56,21.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ITM,market,Fri-0DTE,25.0,10:00,10:42,42.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ITM,market,Fri-0DTE,30.0,09:35,10:01,26.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ITM,market,Fri-0DTE,40.0,09:35,10:10,35.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ITM,market,Fri-0DTE,50.0,09:35,10:18,43.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ITM,market,Fri-0DTE,60.0,09:35,10:31,56.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ITM,market,Fri-0DTE,70.0,09:40,10:42,62.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ITM,market,Fri-0DTE,75.0,09:40,10:43,63.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,mid,Fri-0DTE,20.0,09:35,09:53,18.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,mid,Fri-0DTE,20.0,09:55,10:01,6.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:05,10:08,3.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:10,10:17,7.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:25,10:42,17.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:55,12:59,124.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,mid,Fri-0DTE,25.0,09:35,09:54,19.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,mid,Fri-0DTE,25.0,09:55,10:02,7.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,mid,Fri-0DTE,25.0,10:05,10:13,8.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,mid,Fri-0DTE,25.0,10:15,10:29,14.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,mid,Fri-0DTE,25.0,11:00,11:11,11.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,mid,Fri-0DTE,25.0,11:20,12:59,99.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,mid,Fri-0DTE,30.0,09:35,09:56,21.0,OPPORTUNITY/HINDSIGHT
