# THURSDAY → FRIDAY AAPL/TSLA call & put probability
# Lookback = 365 calendar days
# Generated 2026-07-09 13:43:36  |  data source: Alpaca Markets API
# Targets are RETURN multiples: target_price = entry x (1 + m)
"# multiples = 1, 1.5, 2, 2.5"

DETAIL — one row per entry-day entry
ticker,opt_type,entry_day,entry_weekday,expiry_day,expiry_weekday,strike,contract,source,entry_time,entry_price,expiry_high,max_return_multiple,hit_1x,hit_1.5x,hit_2x,hit_2.5x
AAPL,P,2025-11-26,Wed,2025-11-28,Fri,277.5,AAPL251128P00277500,REAL,3:57 PM,0.87,1.7,0.954,0,0,0,0
AAPL,P,2025-11-26,Wed,2025-11-28,Fri,277.5,AAPL251128P00277500,REAL,3:58 PM,0.87,1.7,0.954,0,0,0,0
AAPL,P,2025-11-26,Wed,2025-11-28,Fri,277.5,AAPL251128P00277500,REAL,3:59 PM,0.94,1.7,0.8085,0,0,0,0
AAPL,P,2025-12-04,Thu,2025-12-05,Fri,280.0,AAPL251205P00280000,REAL,3:55 PM,1.1,2.05,0.8636,0,0,0,0
AAPL,P,2025-12-04,Thu,2025-12-05,Fri,280.0,AAPL251205P00280000,REAL,3:56 PM,1.06,2.05,0.934,0,0,0,0
AAPL,P,2025-12-04,Thu,2025-12-05,Fri,280.0,AAPL251205P00280000,REAL,3:57 PM,0.97,2.05,1.1134,1,0,0,0
AAPL,P,2025-12-04,Thu,2025-12-05,Fri,280.0,AAPL251205P00280000,REAL,3:58 PM,1.02,2.05,1.0098,1,0,0,0
AAPL,P,2025-12-04,Thu,2025-12-05,Fri,280.0,AAPL251205P00280000,REAL,3:59 PM,0.79,2.05,1.5949,1,1,0,0
AAPL,P,2025-12-11,Thu,2025-12-12,Fri,277.5,AAPL251212P00277500,REAL,3:55 PM,1.02,1.3,0.2745,0,0,0,0
AAPL,P,2025-12-11,Thu,2025-12-12,Fri,277.5,AAPL251212P00277500,REAL,3:56 PM,1.01,1.3,0.2871,0,0,0,0
AAPL,P,2025-12-11,Thu,2025-12-12,Fri,277.5,AAPL251212P00277500,REAL,3:57 PM,0.95,1.3,0.3684,0,0,0,0
AAPL,P,2025-12-11,Thu,2025-12-12,Fri,277.5,AAPL251212P00277500,REAL,3:58 PM,0.88,1.3,0.4773,0,0,0,0
AAPL,P,2025-12-11,Thu,2025-12-12,Fri,277.5,AAPL251212P00277500,REAL,3:59 PM,0.83,1.3,0.5663,0,0,0,0
AAPL,P,2025-12-18,Thu,2025-12-19,Fri,270.0,AAPL251219P00270000,REAL,3:55 PM,0.63,0.66,0.0476,0,0,0,0
AAPL,P,2025-12-18,Thu,2025-12-19,Fri,270.0,AAPL251219P00270000,REAL,3:56 PM,0.63,0.66,0.0476,0,0,0,0
AAPL,P,2025-12-18,Thu,2025-12-19,Fri,270.0,AAPL251219P00270000,REAL,3:57 PM,0.6,0.66,0.1,0,0,0,0
AAPL,P,2025-12-18,Thu,2025-12-19,Fri,270.0,AAPL251219P00270000,REAL,3:58 PM,0.67,0.66,-0.0149,0,0,0,0
AAPL,P,2025-12-18,Thu,2025-12-19,Fri,270.0,AAPL251219P00270000,REAL,3:59 PM,0.62,0.66,0.0645,0,0,0,0
AAPL,P,2025-12-31,Wed,2026-01-02,Fri,270.0,AAPL260102P00270000,REAL,3:55 PM,0.33,1.21,2.6667,1,1,1,1
AAPL,P,2025-12-31,Wed,2026-01-02,Fri,270.0,AAPL260102P00270000,REAL,3:56 PM,0.38,1.21,2.1842,1,1,1,0
AAPL,P,2025-12-31,Wed,2026-01-02,Fri,270.0,AAPL260102P00270000,REAL,3:57 PM,0.39,1.21,2.1026,1,1,1,0
AAPL,P,2025-12-31,Wed,2026-01-02,Fri,270.0,AAPL260102P00270000,REAL,3:58 PM,0.39,1.21,2.1026,1,1,1,0
AAPL,P,2025-12-31,Wed,2026-01-02,Fri,270.0,AAPL260102P00270000,REAL,3:59 PM,0.45,1.21,1.6889,1,1,0,0
AAPL,P,2026-01-08,Thu,2026-01-09,Fri,257.5,AAPL260109P00257500,REAL,3:55 PM,1.07,2.02,0.8879,0,0,0,0
AAPL,P,2026-01-08,Thu,2026-01-09,Fri,257.5,AAPL260109P00257500,REAL,3:56 PM,1.0,2.02,1.02,1,0,0,0
AAPL,P,2026-01-08,Thu,2026-01-09,Fri,257.5,AAPL260109P00257500,REAL,3:57 PM,0.95,2.02,1.1263,1,0,0,0
AAPL,P,2026-01-08,Thu,2026-01-09,Fri,257.5,AAPL260109P00257500,REAL,3:58 PM,0.94,2.02,1.1489,1,0,0,0
AAPL,P,2026-01-08,Thu,2026-01-09,Fri,257.5,AAPL260109P00257500,REAL,3:59 PM,0.96,2.02,1.1042,1,0,0,0
AAPL,P,2026-01-15,Thu,2026-01-16,Fri,257.5,AAPL260116P00257500,REAL,3:55 PM,1.08,2.57,1.3796,1,0,0,0
AAPL,P,2026-01-15,Thu,2026-01-16,Fri,257.5,AAPL260116P00257500,REAL,3:56 PM,1.06,2.57,1.4245,1,0,0,0
AAPL,P,2026-01-15,Thu,2026-01-16,Fri,257.5,AAPL260116P00257500,REAL,3:57 PM,1.04,2.57,1.4712,1,0,0,0
AAPL,P,2026-01-15,Thu,2026-01-16,Fri,257.5,AAPL260116P00257500,REAL,3:58 PM,1.07,2.57,1.4019,1,0,0,0
AAPL,P,2026-01-15,Thu,2026-01-16,Fri,257.5,AAPL260116P00257500,REAL,3:59 PM,0.95,2.57,1.7053,1,1,0,0
AAPL,P,2026-01-22,Thu,2026-01-23,Fri,247.5,AAPL260123P00247500,REAL,3:55 PM,0.94,3.05,2.2447,1,1,1,0
AAPL,P,2026-01-22,Thu,2026-01-23,Fri,247.5,AAPL260123P00247500,REAL,3:56 PM,1.0,3.05,2.05,1,1,1,0
AAPL,P,2026-01-22,Thu,2026-01-23,Fri,247.5,AAPL260123P00247500,REAL,3:57 PM,0.98,3.05,2.1122,1,1,1,0
AAPL,P,2026-01-22,Thu,2026-01-23,Fri,247.5,AAPL260123P00247500,REAL,3:58 PM,0.98,3.05,2.1122,1,1,1,0
AAPL,P,2026-01-22,Thu,2026-01-23,Fri,247.5,AAPL260123P00247500,REAL,3:59 PM,0.98,3.05,2.1122,1,1,1,0
AAPL,P,2026-01-29,Thu,2026-01-30,Fri,257.5,AAPL260130P00257500,REAL,3:55 PM,5.38,5.9,0.0967,0,0,0,0
AAPL,P,2026-01-29,Thu,2026-01-30,Fri,257.5,AAPL260130P00257500,REAL,3:56 PM,5.38,5.9,0.0967,0,0,0,0
AAPL,P,2026-01-29,Thu,2026-01-30,Fri,257.5,AAPL260130P00257500,REAL,3:57 PM,5.2,5.9,0.1346,0,0,0,0
AAPL,P,2026-01-29,Thu,2026-01-30,Fri,257.5,AAPL260130P00257500,REAL,3:58 PM,5.25,5.9,0.1238,0,0,0,0
AAPL,P,2026-01-29,Thu,2026-01-30,Fri,257.5,AAPL260130P00257500,REAL,3:59 PM,5.51,5.9,0.0708,0,0,0,0
AAPL,P,2026-02-05,Thu,2026-02-06,Fri,275.0,AAPL260206P00275000,REAL,3:55 PM,1.38,0.92,-0.3333,0,0,0,0
AAPL,P,2026-02-05,Thu,2026-02-06,Fri,275.0,AAPL260206P00275000,REAL,3:56 PM,1.39,0.92,-0.3381,0,0,0,0
AAPL,P,2026-02-05,Thu,2026-02-06,Fri,275.0,AAPL260206P00275000,REAL,3:57 PM,1.4,0.92,-0.3429,0,0,0,0
AAPL,P,2026-02-05,Thu,2026-02-06,Fri,275.0,AAPL260206P00275000,REAL,3:58 PM,1.44,0.92,-0.3611,0,0,0,0
AAPL,P,2026-02-05,Thu,2026-02-06,Fri,275.0,AAPL260206P00275000,REAL,3:59 PM,1.51,0.92,-0.3907,0,0,0,0
AAPL,P,2026-02-12,Thu,2026-02-13,Fri,260.0,AAPL260213P00260000,REAL,3:55 PM,1.44,4.54,2.1528,1,1,1,0
AAPL,P,2026-02-12,Thu,2026-02-13,Fri,260.0,AAPL260213P00260000,REAL,3:56 PM,1.54,4.54,1.9481,1,1,0,0
AAPL,P,2026-02-12,Thu,2026-02-13,Fri,260.0,AAPL260213P00260000,REAL,3:57 PM,1.49,4.54,2.047,1,1,1,0
AAPL,P,2026-02-12,Thu,2026-02-13,Fri,260.0,AAPL260213P00260000,REAL,3:58 PM,1.5,4.54,2.0267,1,1,1,0
AAPL,P,2026-02-12,Thu,2026-02-13,Fri,260.0,AAPL260213P00260000,REAL,3:59 PM,1.6,4.54,1.8375,1,1,0,0
AAPL,P,2026-02-19,Thu,2026-02-20,Fri,260.0,AAPL260220P00260000,REAL,3:55 PM,1.25,2.6,1.08,1,0,0,0
AAPL,P,2026-02-19,Thu,2026-02-20,Fri,260.0,AAPL260220P00260000,REAL,3:56 PM,1.35,2.6,0.9259,0,0,0,0
AAPL,P,2026-02-19,Thu,2026-02-20,Fri,260.0,AAPL260220P00260000,REAL,3:57 PM,1.5,2.6,0.7333,0,0,0,0
AAPL,P,2026-02-19,Thu,2026-02-20,Fri,260.0,AAPL260220P00260000,REAL,3:58 PM,1.56,2.6,0.6667,0,0,0,0
AAPL,P,2026-02-19,Thu,2026-02-20,Fri,260.0,AAPL260220P00260000,REAL,3:59 PM,1.49,2.6,0.745,0,0,0,0
AAPL,P,2026-02-26,Thu,2026-02-27,Fri,272.5,AAPL260227P00272500,REAL,3:55 PM,1.32,9.0,5.8182,1,1,1,1
AAPL,P,2026-02-26,Thu,2026-02-27,Fri,272.5,AAPL260227P00272500,REAL,3:56 PM,1.33,9.0,5.7669,1,1,1,1
AAPL,P,2026-02-26,Thu,2026-02-27,Fri,272.5,AAPL260227P00272500,REAL,3:57 PM,1.41,9.0,5.383,1,1,1,1
AAPL,P,2026-02-26,Thu,2026-02-27,Fri,272.5,AAPL260227P00272500,REAL,3:58 PM,1.38,9.0,5.5217,1,1,1,1
AAPL,P,2026-02-26,Thu,2026-02-27,Fri,272.5,AAPL260227P00272500,REAL,3:59 PM,1.36,9.0,5.6176,1,1,1,1
AAPL,P,2026-03-05,Thu,2026-03-06,Fri,260.0,AAPL260306P00260000,REAL,3:55 PM,1.65,5.8,2.5152,1,1,1,1
AAPL,P,2026-03-05,Thu,2026-03-06,Fri,260.0,AAPL260306P00260000,REAL,3:56 PM,1.73,5.8,2.3526,1,1,1,0
AAPL,P,2026-03-05,Thu,2026-03-06,Fri,260.0,AAPL260306P00260000,REAL,3:57 PM,1.54,5.8,2.7662,1,1,1,1
AAPL,P,2026-03-05,Thu,2026-03-06,Fri,260.0,AAPL260306P00260000,REAL,3:58 PM,1.55,5.8,2.7419,1,1,1,1
AAPL,P,2026-03-05,Thu,2026-03-06,Fri,260.0,AAPL260306P00260000,REAL,3:59 PM,1.6,5.8,2.625,1,1,1,1
AAPL,P,2026-03-12,Thu,2026-03-13,Fri,255.0,AAPL260313P00255000,REAL,3:55 PM,1.42,5.08,2.5775,1,1,1,1
AAPL,P,2026-03-12,Thu,2026-03-13,Fri,255.0,AAPL260313P00255000,REAL,3:56 PM,1.38,5.08,2.6812,1,1,1,1
AAPL,P,2026-03-12,Thu,2026-03-13,Fri,255.0,AAPL260313P00255000,REAL,3:57 PM,1.34,5.08,2.791,1,1,1,1
AAPL,P,2026-03-12,Thu,2026-03-13,Fri,255.0,AAPL260313P00255000,REAL,3:58 PM,1.34,5.08,2.791,1,1,1,1
AAPL,P,2026-03-12,Thu,2026-03-13,Fri,255.0,AAPL260313P00255000,REAL,3:59 PM,1.35,5.08,2.763,1,1,1,1
AAPL,P,2026-03-19,Thu,2026-03-20,Fri,247.5,AAPL260320P00247500,REAL,3:55 PM,0.88,1.64,0.8636,0,0,0,0
AAPL,P,2026-03-19,Thu,2026-03-20,Fri,247.5,AAPL260320P00247500,REAL,3:56 PM,0.85,1.64,0.9294,0,0,0,0
AAPL,P,2026-03-19,Thu,2026-03-20,Fri,247.5,AAPL260320P00247500,REAL,3:57 PM,0.83,1.64,0.9759,0,0,0,0
AAPL,P,2026-03-19,Thu,2026-03-20,Fri,247.5,AAPL260320P00247500,REAL,3:58 PM,0.9,1.64,0.8222,0,0,0,0
AAPL,P,2026-03-19,Thu,2026-03-20,Fri,247.5,AAPL260320P00247500,REAL,3:59 PM,0.96,1.64,0.7083,0,0,0,0
AAPL,P,2026-03-26,Thu,2026-03-27,Fri,252.5,AAPL260327P00252500,REAL,3:55 PM,1.52,4.35,1.8618,1,1,0,0
AAPL,P,2026-03-26,Thu,2026-03-27,Fri,252.5,AAPL260327P00252500,REAL,3:56 PM,1.46,4.35,1.9795,1,1,0,0
AAPL,P,2026-03-26,Thu,2026-03-27,Fri,252.5,AAPL260327P00252500,REAL,3:57 PM,1.42,4.35,2.0634,1,1,1,0
AAPL,P,2026-03-26,Thu,2026-03-27,Fri,252.5,AAPL260327P00252500,REAL,3:58 PM,1.46,4.35,1.9795,1,1,0,0
AAPL,P,2026-03-26,Thu,2026-03-27,Fri,252.5,AAPL260327P00252500,REAL,3:59 PM,1.54,4.35,1.8247,1,1,0,0
AAPL,P,2026-04-01,Wed,2026-04-02,Thu,255.0,AAPL260402P00255000,REAL,3:55 PM,1.34,4.5,2.3582,1,1,1,0
AAPL,P,2026-04-01,Wed,2026-04-02,Thu,255.0,AAPL260402P00255000,REAL,3:56 PM,1.4,4.5,2.2143,1,1,1,0
AAPL,P,2026-04-01,Wed,2026-04-02,Thu,255.0,AAPL260402P00255000,REAL,3:57 PM,1.27,4.5,2.5433,1,1,1,1
AAPL,P,2026-04-01,Wed,2026-04-02,Thu,255.0,AAPL260402P00255000,REAL,3:58 PM,1.22,4.5,2.6885,1,1,1,1
AAPL,P,2026-04-01,Wed,2026-04-02,Thu,255.0,AAPL260402P00255000,REAL,3:59 PM,1.28,4.5,2.5156,1,1,1,1
AAPL,P,2026-04-09,Thu,2026-04-10,Fri,260.0,AAPL260410P00260000,REAL,3:55 PM,1.2,1.7,0.4167,0,0,0,0
AAPL,P,2026-04-09,Thu,2026-04-10,Fri,260.0,AAPL260410P00260000,REAL,3:56 PM,1.21,1.7,0.405,0,0,0,0
AAPL,P,2026-04-09,Thu,2026-04-10,Fri,260.0,AAPL260410P00260000,REAL,3:57 PM,1.12,1.7,0.5179,0,0,0,0
AAPL,P,2026-04-09,Thu,2026-04-10,Fri,260.0,AAPL260410P00260000,REAL,3:58 PM,1.13,1.7,0.5044,0,0,0,0
AAPL,P,2026-04-09,Thu,2026-04-10,Fri,260.0,AAPL260410P00260000,REAL,3:59 PM,1.17,1.7,0.453,0,0,0,0
AAPL,P,2026-04-16,Thu,2026-04-17,Fri,262.5,AAPL260417P00262500,REAL,3:55 PM,0.91,0.24,-0.7363,0,0,0,0
AAPL,P,2026-04-16,Thu,2026-04-17,Fri,262.5,AAPL260417P00262500,REAL,3:56 PM,0.9,0.24,-0.7333,0,0,0,0
AAPL,P,2026-04-16,Thu,2026-04-17,Fri,262.5,AAPL260417P00262500,REAL,3:57 PM,0.88,0.24,-0.7273,0,0,0,0
AAPL,P,2026-04-16,Thu,2026-04-17,Fri,262.5,AAPL260417P00262500,REAL,3:58 PM,0.87,0.24,-0.7241,0,0,0,0
AAPL,P,2026-04-16,Thu,2026-04-17,Fri,262.5,AAPL260417P00262500,REAL,3:59 PM,0.92,0.24,-0.7391,0,0,0,0
AAPL,P,2026-04-23,Thu,2026-04-24,Fri,272.5,AAPL260424P00272500,REAL,3:55 PM,1.08,2.91,1.6944,1,1,0,0
AAPL,P,2026-04-23,Thu,2026-04-24,Fri,272.5,AAPL260424P00272500,REAL,3:56 PM,1.06,2.91,1.7453,1,1,0,0
AAPL,P,2026-04-23,Thu,2026-04-24,Fri,272.5,AAPL260424P00272500,REAL,3:57 PM,1.06,2.91,1.7453,1,1,0,0
AAPL,P,2026-04-23,Thu,2026-04-24,Fri,272.5,AAPL260424P00272500,REAL,3:58 PM,0.98,2.91,1.9694,1,1,0,0
AAPL,P,2026-04-23,Thu,2026-04-24,Fri,272.5,AAPL260424P00272500,REAL,3:59 PM,1.08,2.91,1.6944,1,1,0,0
AAPL,P,2026-04-30,Thu,2026-05-01,Fri,270.0,AAPL260501P00270000,REAL,3:55 PM,4.4,0.32,-0.9273,0,0,0,0
AAPL,P,2026-04-30,Thu,2026-05-01,Fri,270.0,AAPL260501P00270000,REAL,3:56 PM,4.25,0.32,-0.9247,0,0,0,0
AAPL,P,2026-04-30,Thu,2026-05-01,Fri,270.0,AAPL260501P00270000,REAL,3:57 PM,4.65,0.32,-0.9312,0,0,0,0
AAPL,P,2026-04-30,Thu,2026-05-01,Fri,270.0,AAPL260501P00270000,REAL,3:58 PM,4.55,0.32,-0.9297,0,0,0,0
AAPL,P,2026-04-30,Thu,2026-05-01,Fri,270.0,AAPL260501P00270000,REAL,3:59 PM,4.6,0.32,-0.9304,0,0,0,0
AAPL,P,2026-05-07,Thu,2026-05-08,Fri,285.0,AAPL260508P00285000,REAL,3:55 PM,0.78,0.23,-0.7051,0,0,0,0
AAPL,P,2026-05-07,Thu,2026-05-08,Fri,285.0,AAPL260508P00285000,REAL,3:56 PM,0.79,0.23,-0.7089,0,0,0,0
AAPL,P,2026-05-07,Thu,2026-05-08,Fri,285.0,AAPL260508P00285000,REAL,3:57 PM,0.83,0.23,-0.7229,0,0,0,0
AAPL,P,2026-05-07,Thu,2026-05-08,Fri,285.0,AAPL260508P00285000,REAL,3:58 PM,0.77,0.23,-0.7013,0,0,0,0
AAPL,P,2026-05-07,Thu,2026-05-08,Fri,285.0,AAPL260508P00285000,REAL,3:59 PM,0.74,0.23,-0.6892,0,0,0,0
AAPL,P,2026-05-14,Thu,2026-05-15,Fri,297.5,AAPL260515P00297500,REAL,3:55 PM,1.61,2.18,0.354,0,0,0,0
AAPL,P,2026-05-14,Thu,2026-05-15,Fri,297.5,AAPL260515P00297500,REAL,3:56 PM,1.67,2.18,0.3054,0,0,0,0
AAPL,P,2026-05-14,Thu,2026-05-15,Fri,297.5,AAPL260515P00297500,REAL,3:57 PM,1.6,2.18,0.3625,0,0,0,0
AAPL,P,2026-05-14,Thu,2026-05-15,Fri,297.5,AAPL260515P00297500,REAL,3:58 PM,1.6,2.18,0.3625,0,0,0,0
AAPL,P,2026-05-14,Thu,2026-05-15,Fri,297.5,AAPL260515P00297500,REAL,3:59 PM,1.53,2.18,0.4248,0,0,0,0
AAPL,P,2026-05-21,Thu,2026-05-22,Fri,305.0,AAPL260522P00305000,REAL,3:55 PM,1.41,0.85,-0.3972,0,0,0,0
AAPL,P,2026-05-21,Thu,2026-05-22,Fri,305.0,AAPL260522P00305000,REAL,3:56 PM,1.31,0.85,-0.3511,0,0,0,0
AAPL,P,2026-05-21,Thu,2026-05-22,Fri,305.0,AAPL260522P00305000,REAL,3:57 PM,1.23,0.85,-0.3089,0,0,0,0
AAPL,P,2026-05-21,Thu,2026-05-22,Fri,305.0,AAPL260522P00305000,REAL,3:58 PM,1.32,0.85,-0.3561,0,0,0,0
AAPL,P,2026-05-21,Thu,2026-05-22,Fri,305.0,AAPL260522P00305000,REAL,3:59 PM,1.3,0.85,-0.3462,0,0,0,0
AAPL,P,2026-05-28,Thu,2026-05-29,Fri,310.0,AAPL260529P00310000,REAL,3:55 PM,0.5,0.92,0.84,0,0,0,0
AAPL,P,2026-05-28,Thu,2026-05-29,Fri,310.0,AAPL260529P00310000,REAL,3:56 PM,0.55,0.92,0.6727,0,0,0,0
AAPL,P,2026-05-28,Thu,2026-05-29,Fri,310.0,AAPL260529P00310000,REAL,3:57 PM,0.52,0.92,0.7692,0,0,0,0
AAPL,P,2026-05-28,Thu,2026-05-29,Fri,310.0,AAPL260529P00310000,REAL,3:58 PM,0.52,0.92,0.7692,0,0,0,0
AAPL,P,2026-05-28,Thu,2026-05-29,Fri,310.0,AAPL260529P00310000,REAL,3:59 PM,0.51,0.92,0.8039,0,0,0,0
AAPL,P,2026-06-04,Thu,2026-06-05,Fri,310.0,AAPL260605P00310000,REAL,3:55 PM,0.87,2.83,2.2529,1,1,1,0
AAPL,P,2026-06-04,Thu,2026-06-05,Fri,310.0,AAPL260605P00310000,REAL,3:56 PM,0.93,2.83,2.043,1,1,1,0
AAPL,P,2026-06-04,Thu,2026-06-05,Fri,310.0,AAPL260605P00310000,REAL,3:57 PM,0.97,2.83,1.9175,1,1,0,0
AAPL,P,2026-06-04,Thu,2026-06-05,Fri,310.0,AAPL260605P00310000,REAL,3:58 PM,0.93,2.83,2.043,1,1,1,0
AAPL,P,2026-06-04,Thu,2026-06-05,Fri,310.0,AAPL260605P00310000,REAL,3:59 PM,0.93,2.83,2.043,1,1,1,0
AAPL,P,2026-06-11,Thu,2026-06-12,Fri,295.0,AAPL260612P00295000,REAL,3:55 PM,1.8,5.21,1.8944,1,1,0,0
AAPL,P,2026-06-11,Thu,2026-06-12,Fri,295.0,AAPL260612P00295000,REAL,3:56 PM,1.75,5.21,1.9771,1,1,0,0
AAPL,P,2026-06-11,Thu,2026-06-12,Fri,295.0,AAPL260612P00295000,REAL,3:57 PM,1.5,5.21,2.4733,1,1,1,0
AAPL,P,2026-06-11,Thu,2026-06-12,Fri,295.0,AAPL260612P00295000,REAL,3:58 PM,1.53,5.21,2.4052,1,1,1,0
AAPL,P,2026-06-11,Thu,2026-06-12,Fri,295.0,AAPL260612P00295000,REAL,3:59 PM,1.56,5.21,2.3397,1,1,1,0
AAPL,P,2026-06-17,Wed,2026-06-18,Thu,295.0,AAPL260618P00295000,REAL,3:55 PM,1.26,1.21,-0.0397,0,0,0,0
AAPL,P,2026-06-17,Wed,2026-06-18,Thu,295.0,AAPL260618P00295000,REAL,3:56 PM,1.3,1.21,-0.0692,0,0,0,0
AAPL,P,2026-06-17,Wed,2026-06-18,Thu,295.0,AAPL260618P00295000,REAL,3:57 PM,1.42,1.21,-0.1479,0,0,0,0
AAPL,P,2026-06-17,Wed,2026-06-18,Thu,295.0,AAPL260618P00295000,REAL,3:58 PM,1.43,1.21,-0.1538,0,0,0,0
AAPL,P,2026-06-17,Wed,2026-06-18,Thu,295.0,AAPL260618P00295000,REAL,3:59 PM,1.39,1.21,-0.1295,0,0,0,0
AAPL,P,2026-06-25,Thu,2026-06-26,Fri,275.0,AAPL260626P00275000,REAL,3:55 PM,2.27,2.51,0.1057,0,0,0,0
AAPL,P,2026-06-25,Thu,2026-06-26,Fri,275.0,AAPL260626P00275000,REAL,3:56 PM,2.29,2.51,0.0961,0,0,0,0
AAPL,P,2026-06-25,Thu,2026-06-26,Fri,275.0,AAPL260626P00275000,REAL,3:57 PM,2.65,2.51,-0.0528,0,0,0,0
AAPL,P,2026-06-25,Thu,2026-06-26,Fri,275.0,AAPL260626P00275000,REAL,3:58 PM,2.76,2.51,-0.0906,0,0,0,0
AAPL,P,2026-06-25,Thu,2026-06-26,Fri,275.0,AAPL260626P00275000,REAL,3:59 PM,2.42,2.51,0.0372,0,0,0,0
AAPL,P,2026-07-01,Wed,2026-07-02,Thu,292.5,AAPL260702P00292500,REAL,3:55 PM,0.88,1.1,0.25,0,0,0,0
AAPL,P,2026-07-01,Wed,2026-07-02,Thu,292.5,AAPL260702P00292500,REAL,3:56 PM,1.03,1.1,0.068,0,0,0,0
AAPL,P,2026-07-01,Wed,2026-07-02,Thu,292.5,AAPL260702P00292500,REAL,3:57 PM,1.07,1.1,0.028,0,0,0,0
AAPL,P,2026-07-01,Wed,2026-07-02,Thu,292.5,AAPL260702P00292500,REAL,3:58 PM,1.05,1.1,0.0476,0,0,0,0
AAPL,P,2026-07-01,Wed,2026-07-02,Thu,292.5,AAPL260702P00292500,REAL,3:59 PM,1.04,1.1,0.0577,0,0,0,0
TSLA,C,2025-07-10,Thu,2025-07-11,Fri,310.0,TSLA250711C00310000,REAL,3:55 PM,3.5,4.07,0.1629,0,0,0,0
TSLA,C,2025-07-10,Thu,2025-07-11,Fri,310.0,TSLA250711C00310000,REAL,3:56 PM,3.5,4.07,0.1629,0,0,0,0
TSLA,C,2025-07-10,Thu,2025-07-11,Fri,310.0,TSLA250711C00310000,REAL,3:57 PM,3.35,4.07,0.2149,0,0,0,0
TSLA,C,2025-07-10,Thu,2025-07-11,Fri,310.0,TSLA250711C00310000,REAL,3:58 PM,3.37,4.07,0.2077,0,0,0,0
TSLA,C,2025-07-10,Thu,2025-07-11,Fri,310.0,TSLA250711C00310000,REAL,3:59 PM,3.4,4.07,0.1971,0,0,0,0
TSLA,C,2025-07-17,Thu,2025-07-18,Fri,320.0,TSLA250718C00320000,REAL,3:55 PM,2.55,11.0,3.3137,1,1,1,1
TSLA,C,2025-07-17,Thu,2025-07-18,Fri,320.0,TSLA250718C00320000,REAL,3:56 PM,2.69,11.0,3.0892,1,1,1,1
TSLA,C,2025-07-17,Thu,2025-07-18,Fri,320.0,TSLA250718C00320000,REAL,3:57 PM,2.7,11.0,3.0741,1,1,1,1
TSLA,C,2025-07-17,Thu,2025-07-18,Fri,320.0,TSLA250718C00320000,REAL,3:58 PM,2.72,11.0,3.0441,1,1,1,1
TSLA,C,2025-07-17,Thu,2025-07-18,Fri,320.0,TSLA250718C00320000,REAL,3:59 PM,2.7,11.0,3.0741,1,1,1,1
TSLA,C,2025-07-24,Thu,2025-07-25,Fri,307.5,TSLA250725C00307500,REAL,3:55 PM,3.15,16.0,4.0794,1,1,1,1
TSLA,C,2025-07-24,Thu,2025-07-25,Fri,307.5,TSLA250725C00307500,REAL,3:56 PM,3.09,16.0,4.178,1,1,1,1
TSLA,C,2025-07-24,Thu,2025-07-25,Fri,307.5,TSLA250725C00307500,REAL,3:57 PM,3.0,16.0,4.3333,1,1,1,1
TSLA,C,2025-07-24,Thu,2025-07-25,Fri,307.5,TSLA250725C00307500,REAL,3:58 PM,2.83,16.0,4.6537,1,1,1,1
TSLA,C,2025-07-24,Thu,2025-07-25,Fri,307.5,TSLA250725C00307500,REAL,3:59 PM,2.63,16.0,5.0837,1,1,1,1
TSLA,C,2025-07-31,Thu,2025-08-01,Fri,310.0,TSLA250801C00310000,REAL,3:55 PM,2.99,2.5,-0.1639,0,0,0,0
TSLA,C,2025-07-31,Thu,2025-08-01,Fri,310.0,TSLA250801C00310000,REAL,3:56 PM,3.2,2.5,-0.2188,0,0,0,0
TSLA,C,2025-07-31,Thu,2025-08-01,Fri,310.0,TSLA250801C00310000,REAL,3:57 PM,3.2,2.5,-0.2188,0,0,0,0
TSLA,C,2025-07-31,Thu,2025-08-01,Fri,310.0,TSLA250801C00310000,REAL,3:58 PM,3.05,2.5,-0.1803,0,0,0,0
TSLA,C,2025-07-31,Thu,2025-08-01,Fri,310.0,TSLA250801C00310000,REAL,3:59 PM,2.87,2.5,-0.1289,0,0,0,0
TSLA,C,2025-08-07,Thu,2025-08-08,Fri,322.5,TSLA250808C00322500,REAL,3:55 PM,2.95,12.55,3.2542,1,1,1,1
TSLA,C,2025-08-07,Thu,2025-08-08,Fri,322.5,TSLA250808C00322500,REAL,3:56 PM,2.97,12.55,3.2256,1,1,1,1
TSLA,C,2025-08-07,Thu,2025-08-08,Fri,322.5,TSLA250808C00322500,REAL,3:57 PM,2.89,12.55,3.3426,1,1,1,1
TSLA,C,2025-08-07,Thu,2025-08-08,Fri,322.5,TSLA250808C00322500,REAL,3:58 PM,2.91,12.55,3.3127,1,1,1,1
TSLA,C,2025-08-07,Thu,2025-08-08,Fri,322.5,TSLA250808C00322500,REAL,3:59 PM,2.95,12.55,3.2542,1,1,1,1
TSLA,C,2025-08-14,Thu,2025-08-15,Fri,337.5,TSLA250815C00337500,REAL,3:55 PM,2.32,3.85,0.6595,0,0,0,0
TSLA,C,2025-08-14,Thu,2025-08-15,Fri,337.5,TSLA250815C00337500,REAL,3:56 PM,2.36,3.85,0.6314,0,0,0,0
