symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
NVDA,put,mid,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,20,20.0,120,87.5,15.0,5.0,40.0,124.0,0.7619,70.5,-0.63636,False
NVDA,put,mid,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,20,25.0,120,84.167,17.0,6.0,44.0,124.0,0.7619,70.5,-0.63636,False
NVDA,put,mid,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,20,30.0,120,80.833,19.0,9.0,47.0,124.0,0.7619,70.5,-0.63636,False
NVDA,put,mid,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,20,40.0,120,75.0,28.0,12.0,68.5,123.0,0.7619,70.5,-0.63636,False
NVDA,put,mid,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,20,50.0,120,65.833,36.0,15.5,74.0,122.0,0.7619,70.5,-0.63636,False
NVDA,put,mid,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,20,60.0,120,60.0,39.5,19.0,80.0,110.0,0.7619,70.5,-0.63636,False
NVDA,put,mid,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,20,70.0,120,53.333,62.5,21.75,91.0,113.0,0.7619,70.5,-0.63636,False
NVDA,put,mid,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,20,75.0,120,50.833,64.0,22.0,92.0,112.0,0.7619,70.5,-0.63636,False
NVDA,put,mid,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,20,80.0,120,45.833,63.0,20.5,95.5,113.0,0.7619,70.5,-0.63636,False
NVDA,put,mid,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,20,90.0,120,39.167,52.0,18.0,85.0,110.0,0.7619,70.5,-0.63636,False
NVDA,put,mid,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,20,100.0,120,35.0,58.5,17.75,86.0,109.5,0.7619,70.5,-0.63636,False
NVDA,put,market,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,20,20.0,120,70.833,27.0,13.0,65.0,124.0,0.58059,70.5,-0.88383,False
NVDA,put,market,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,20,25.0,120,67.5,31.0,15.0,72.0,124.0,0.58059,70.5,-0.88383,False
NVDA,put,market,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,20,30.0,120,65.0,30.5,18.0,74.75,124.0,0.58059,70.5,-0.88383,False
NVDA,put,market,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,20,40.0,120,60.0,35.0,21.75,75.0,122.5,0.58059,70.5,-0.88383,False
NVDA,put,market,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,20,50.0,120,54.167,56.0,25.0,81.0,119.0,0.58059,70.5,-0.88383,False
NVDA,put,market,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,20,60.0,120,48.333,55.0,25.0,91.0,113.0,0.58059,70.5,-0.88383,False
NVDA,put,market,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,20,70.0,120,40.833,65.0,28.0,97.0,119.0,0.58059,70.5,-0.88383,False
NVDA,put,market,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,20,75.0,120,37.5,65.0,27.0,87.0,116.0,0.58059,70.5,-0.88383,False
NVDA,put,market,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,20,80.0,120,34.167,65.0,27.0,86.0,116.0,0.58059,70.5,-0.88383,False
NVDA,put,market,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,20,90.0,120,30.0,59.5,24.5,85.25,108.5,0.58059,70.5,-0.88383,False
NVDA,put,market,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,20,100.0,120,25.833,52.0,26.0,83.5,108.0,0.58059,70.5,-0.88383,False
NVDA,put,mid,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,20,20.0,120,78.333,11.5,4.25,33.0,99.0,0.85321,51.0,-0.6989,False
NVDA,put,mid,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,20,25.0,120,76.667,12.0,5.0,34.25,99.0,0.85321,51.0,-0.6989,False
NVDA,put,mid,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,20,30.0,120,72.5,17.0,6.0,39.5,99.0,0.85321,51.0,-0.6989,False
NVDA,put,mid,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,20,40.0,120,66.667,22.0,9.75,42.5,99.0,0.85321,51.0,-0.6989,False
NVDA,put,mid,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,20,50.0,120,60.833,31.0,12.0,50.0,99.0,0.85321,51.0,-0.6989,False
NVDA,put,mid,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,20,60.0,120,58.333,38.5,15.25,59.75,99.0,0.85321,51.0,-0.6989,False
NVDA,put,mid,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,20,70.0,120,55.0,44.5,19.0,62.75,97.0,0.85321,51.0,-0.6989,False
NVDA,put,mid,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,20,75.0,120,54.167,45.0,22.0,66.0,97.0,0.85321,51.0,-0.6989,False
NVDA,put,mid,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,20,80.0,120,51.667,49.5,22.75,65.75,97.5,0.85321,51.0,-0.6989,False
NVDA,put,mid,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,20,90.0,120,49.167,50.0,28.0,72.0,94.0,0.85321,51.0,-0.6989,False
NVDA,put,mid,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,20,100.0,120,46.667,50.5,30.0,71.75,94.0,0.85321,51.0,-0.6989,False
NVDA,put,market,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,20,20.0,120,57.5,20.0,11.0,44.0,99.0,0.3982,51.0,-0.89706,False
NVDA,put,market,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,20,25.0,120,55.833,24.0,13.0,45.5,99.0,0.3982,51.0,-0.89706,False
NVDA,put,market,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,20,30.0,120,53.333,28.5,15.0,49.0,101.0,0.3982,51.0,-0.89706,False
NVDA,put,market,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,20,40.0,120,50.0,30.0,17.75,52.0,99.0,0.3982,51.0,-0.89706,False
NVDA,put,market,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,20,50.0,120,47.5,37.0,22.0,63.0,99.0,0.3982,51.0,-0.89706,False
NVDA,put,market,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,20,60.0,120,45.833,48.0,28.0,68.0,99.0,0.3982,51.0,-0.89706,False
NVDA,put,market,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,20,70.0,120,42.5,50.0,31.0,72.0,98.0,0.3982,51.0,-0.89706,False
NVDA,put,market,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,20,75.0,120,40.833,50.0,32.0,70.0,94.0,0.3982,51.0,-0.89706,False
NVDA,put,market,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,20,80.0,120,39.167,51.0,32.0,72.5,94.0,0.3982,51.0,-0.89706,False
NVDA,put,market,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,20,90.0,120,35.833,55.0,36.5,74.5,94.0,0.3982,51.0,-0.89706,False
NVDA,put,market,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,20,100.0,120,32.5,56.0,37.5,78.5,94.0,0.3982,51.0,-0.89706,False
NVDA,put,mid,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,20,20.0,120,79.167,9.0,5.0,22.0,69.0,0.74945,31.0,-0.58947,False
NVDA,put,mid,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,20,25.0,120,78.333,11.5,5.0,25.0,69.0,0.74945,31.0,-0.58947,False
NVDA,put,mid,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,20,30.0,120,72.5,12.0,5.0,22.0,69.0,0.74945,31.0,-0.58947,False
NVDA,put,mid,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,20,40.0,120,67.5,13.0,7.0,26.0,69.0,0.74945,31.0,-0.58947,False
NVDA,put,mid,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,20,50.0,120,60.833,18.0,8.0,35.0,69.0,0.74945,31.0,-0.58947,False
NVDA,put,mid,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,20,60.0,120,56.667,23.0,10.0,40.25,66.0,0.74945,31.0,-0.58947,False
NVDA,put,mid,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,20,70.0,120,54.167,25.0,10.0,45.0,64.0,0.74945,31.0,-0.58947,False
NVDA,put,mid,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,20,75.0,120,50.0,26.5,11.0,47.25,65.5,0.74945,31.0,-0.58947,False
NVDA,put,mid,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,20,80.0,120,45.0,27.5,13.25,49.0,68.5,0.74945,31.0,-0.58947,False
NVDA,put,mid,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,20,90.0,120,41.667,33.0,13.25,50.0,69.0,0.74945,31.0,-0.58947,False
NVDA,put,mid,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,20,100.0,120,40.0,35.0,14.75,58.5,69.0,0.74945,31.0,-0.58947,False
NVDA,put,market,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,20,20.0,120,57.5,17.0,7.0,34.0,69.0,0.37152,31.0,-0.90767,False
NVDA,put,market,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,20,25.0,120,54.167,18.0,9.0,34.0,69.0,0.37152,31.0,-0.90767,False
NVDA,put,market,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,20,30.0,120,53.333,20.0,10.0,35.75,69.0,0.37152,31.0,-0.90767,False
NVDA,put,market,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,20,40.0,120,48.333,24.5,12.25,40.75,68.0,0.37152,31.0,-0.90767,False
NVDA,put,market,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,20,50.0,120,42.5,25.0,14.0,44.5,64.0,0.37152,31.0,-0.90767,False
NVDA,put,market,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,20,60.0,120,38.333,30.5,16.0,46.75,68.5,0.37152,31.0,-0.90767,False
NVDA,put,market,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,20,70.0,120,33.333,31.5,19.75,60.25,71.0,0.37152,31.0,-0.90767,False
NVDA,put,market,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,20,75.0,120,32.5,36.0,20.5,59.5,73.0,0.37152,31.0,-0.90767,False
NVDA,put,market,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,20,80.0,120,32.5,36.0,23.0,59.5,69.0,0.37152,31.0,-0.90767,False
NVDA,put,market,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,20,90.0,120,29.167,36.0,25.0,64.5,69.0,0.37152,31.0,-0.90767,False
NVDA,put,market,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,20,100.0,120,26.667,39.0,24.0,66.0,69.0,0.37152,31.0,-0.90767,False
NVDA,put,mid,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,20,20.0,119,64.706,10.0,3.0,21.0,39.0,0.4186,16.0,-0.5,False
NVDA,put,mid,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,20,25.0,119,62.185,12.5,4.0,25.75,39.0,0.4186,16.0,-0.5,False
NVDA,put,mid,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,20,30.0,119,58.824,13.0,5.0,24.25,39.0,0.4186,16.0,-0.5,False
NVDA,put,mid,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,20,40.0,119,52.941,18.0,7.5,31.0,39.0,0.4186,16.0,-0.5,False
NVDA,put,mid,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,20,50.0,119,45.378,17.5,8.0,32.5,39.0,0.4186,16.0,-0.5,False
NVDA,put,mid,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,20,60.0,119,38.655,17.5,9.25,35.25,41.5,0.4186,16.0,-0.5,False
NVDA,put,mid,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,20,70.0,119,33.613,18.0,10.75,30.75,44.0,0.4186,16.0,-0.5,False
NVDA,put,mid,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,20,75.0,119,31.933,17.5,10.25,26.75,44.0,0.4186,16.0,-0.5,False
NVDA,put,mid,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,20,80.0,119,31.092,19.0,13.0,28.0,44.0,0.4186,16.0,-0.5,False
NVDA,put,mid,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,20,90.0,119,28.571,20.0,13.25,32.0,44.0,0.4186,16.0,-0.5,False
NVDA,put,mid,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,20,100.0,119,26.05,23.0,14.5,32.0,44.0,0.4186,16.0,-0.5,False
NVDA,put,market,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,20,20.0,119,42.857,16.0,8.5,23.0,39.0,0.10448,16.0,-0.9589,False
NVDA,put,market,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,20,25.0,119,42.017,16.5,9.25,25.0,39.0,0.10448,16.0,-0.9589,False
NVDA,put,market,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,20,30.0,119,35.294,16.5,10.25,23.0,39.0,0.10448,16.0,-0.9589,False
NVDA,put,market,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,20,40.0,119,31.933,18.0,11.5,25.0,39.0,0.10448,16.0,-0.9589,False
NVDA,put,market,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,20,50.0,119,26.891,18.0,12.25,26.0,41.5,0.10448,16.0,-0.9589,False
NVDA,put,market,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,20,60.0,119,22.689,20.0,14.0,27.5,44.0,0.10448,16.0,-0.9589,False
NVDA,put,market,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,20,70.0,119,22.689,20.0,14.5,32.0,44.0,0.10448,16.0,-0.9589,False
NVDA,put,market,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,20,75.0,119,21.849,23.0,14.25,34.0,44.0,0.10448,16.0,-0.9589,False
NVDA,put,market,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,20,80.0,119,21.849,27.0,15.25,34.75,44.0,0.10448,16.0,-0.9589,False
NVDA,put,market,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,20,90.0,119,21.008,27.0,15.0,35.0,44.0,0.10448,16.0,-0.9589,False
NVDA,put,market,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,20,100.0,119,19.328,28.0,15.5,39.5,44.0,0.10448,16.0,-0.9589,False
NVDA,put,mid,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,20,20.0,20,60.0,5.5,1.75,13.25,26.5,0.39206,11.5,-0.44219,True
NVDA,put,mid,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,20,25.0,20,55.0,8.0,1.5,15.5,29.0,0.39206,11.5,-0.44219,True
NVDA,put,mid,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,20,30.0,20,55.0,8.0,5.0,15.5,29.0,0.39206,11.5,-0.44219,True
NVDA,put,mid,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,20,40.0,20,50.0,12.0,5.25,19.5,28.5,0.39206,11.5,-0.44219,True
NVDA,put,mid,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,20,50.0,20,45.0,9.0,6.0,21.0,29.0,0.39206,11.5,-0.44219,True
NVDA,put,mid,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,20,60.0,20,40.0,10.5,5.75,22.0,29.0,0.39206,11.5,-0.44219,True
NVDA,put,mid,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,20,70.0,20,35.0,12.0,7.5,21.0,28.0,0.39206,11.5,-0.44219,True
NVDA,put,mid,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,20,75.0,20,35.0,12.0,7.5,21.0,28.0,0.39206,11.5,-0.44219,True
NVDA,put,mid,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,20,80.0,20,35.0,12.0,7.5,21.0,26.0,0.39206,11.5,-0.44219,True
NVDA,put,mid,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,20,90.0,20,35.0,12.0,7.5,21.0,25.0,0.39206,11.5,-0.44219,True
NVDA,put,mid,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,20,100.0,20,30.0,11.0,8.5,18.0,26.5,0.39206,11.5,-0.44219,True
NVDA,put,market,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,20,20.0,20,45.0,8.0,6.0,11.0,29.0,0.0839,11.0,-0.91724,True
NVDA,put,market,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,20,25.0,20,40.0,13.0,8.25,19.75,28.5,0.0839,11.0,-0.91724,True
NVDA,put,market,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,20,30.0,20,40.0,17.0,11.25,23.75,28.5,0.0839,11.0,-0.91724,True
NVDA,put,market,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,20,40.0,20,35.0,20.0,10.5,21.5,23.0,0.0839,11.0,-0.91724,True
NVDA,put,market,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,20,50.0,20,30.0,16.0,9.75,21.5,25.5,0.0839,11.0,-0.91724,True
NVDA,put,market,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,20,60.0,20,20.0,10.5,8.25,14.0,25.0,0.0839,11.0,-0.91724,True
NVDA,put,market,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,20,70.0,20,15.0,9.0,8.0,14.5,26.0,0.0839,11.0,-0.91724,True
NVDA,put,market,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,20,75.0,20,15.0,10.0,9.0,15.0,25.0,0.0839,11.0,-0.91724,True
NVDA,put,market,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,20,80.0,20,15.0,10.0,9.0,15.0,25.0,0.0839,11.0,-0.91724,True
NVDA,put,market,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,20,90.0,20,15.0,10.0,9.0,15.5,24.0,0.0839,11.0,-0.91724,True
NVDA,put,market,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,20,100.0,20,15.0,11.0,9.5,16.0,24.0,0.0839,11.0,-0.91724,True
NVDA,put,mid,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,20.0,214,68.692,22.0,8.0,69.5,364.0,0.34228,234.5,-0.24577,False
NVDA,put,mid,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,25.0,214,59.813,30.5,11.0,82.25,367.0,0.34228,234.5,-0.24577,False
NVDA,put,mid,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,30.0,214,54.206,45.0,14.5,99.0,368.0,0.34228,234.5,-0.24577,False
NVDA,put,mid,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,40.0,214,42.991,67.0,27.5,183.25,367.0,0.34228,234.5,-0.24577,False
NVDA,put,mid,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,50.0,214,38.318,85.0,36.5,264.75,368.0,0.34228,234.5,-0.24577,False
NVDA,put,mid,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,60.0,214,28.972,88.5,50.0,254.0,368.0,0.34228,234.5,-0.24577,False
NVDA,put,mid,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,70.0,214,24.299,196.5,74.75,296.25,369.0,0.34228,234.5,-0.24577,False
NVDA,put,mid,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,75.0,214,21.028,102.0,76.0,270.0,369.0,0.34228,234.5,-0.24577,False
NVDA,put,mid,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,80.0,214,20.093,213.0,78.0,311.5,364.0,0.34228,234.5,-0.24577,False
NVDA,put,mid,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,90.0,214,15.888,230.5,82.25,319.5,369.0,0.34228,234.5,-0.24577,False
NVDA,put,mid,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,100.0,214,12.617,236.0,89.5,322.5,369.0,0.34228,234.5,-0.24577,False
NVDA,put,market,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,20.0,214,64.486,28.5,10.0,76.75,367.0,0.30869,234.5,-0.26673,False
NVDA,put,market,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,25.0,214,57.009,36.0,13.5,95.75,367.0,0.30869,234.5,-0.26673,False
NVDA,put,market,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,30.0,214,51.869,66.0,23.0,159.0,368.0,0.30869,234.5,-0.26673,False
NVDA,put,market,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,40.0,214,41.121,68.5,31.5,182.0,367.0,0.30869,234.5,-0.26673,False
NVDA,put,market,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,50.0,214,34.579,84.5,46.5,257.25,368.0,0.30869,234.5,-0.26673,False
NVDA,put,market,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,60.0,214,27.103,92.0,64.25,257.25,368.0,0.30869,234.5,-0.26673,False
NVDA,put,market,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,70.0,214,21.963,201.0,76.0,282.0,369.0,0.30869,234.5,-0.26673,False
NVDA,put,market,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,75.0,214,20.561,217.5,78.5,311.25,368.5,0.30869,234.5,-0.26673,False
NVDA,put,market,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,80.0,214,18.224,205.0,79.5,320.0,369.0,0.30869,234.5,-0.26673,False
NVDA,put,market,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,90.0,214,15.421,250.0,88.0,322.0,369.0,0.30869,234.5,-0.26673,False
NVDA,put,market,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,100.0,214,11.215,257.0,187.0,315.75,369.5,0.30869,234.5,-0.26673,False
NVDA,put,mid,Wed-0DTE,10:00,ITM,2026-02-11,2026-07-08,20,20.0,228,66.667,47.5,20.0,176.25,336.0,0.29972,231.0,-0.2834,False
NVDA,put,mid,Wed-0DTE,10:00,ITM,2026-02-11,2026-07-08,20,25.0,228,58.333,50.0,23.0,193.0,334.0,0.29972,231.0,-0.2834,False
NVDA,put,mid,Wed-0DTE,10:00,ITM,2026-02-11,2026-07-08,20,30.0,228,50.0,62.0,30.25,236.5,336.5,0.29972,231.0,-0.2834,False
NVDA,put,mid,Wed-0DTE,10:00,ITM,2026-02-11,2026-07-08,20,40.0,228,38.158,78.0,40.0,241.5,338.0,0.29972,231.0,-0.2834,False
NVDA,put,mid,Wed-0DTE,10:00,ITM,2026-02-11,2026-07-08,20,50.0,228,27.193,198.0,53.5,255.5,339.0,0.29972,231.0,-0.2834,False
NVDA,put,mid,Wed-0DTE,10:00,ITM,2026-02-11,2026-07-08,20,60.0,228,21.491,192.0,64.0,245.0,339.0,0.29972,231.0,-0.2834,False
NVDA,put,mid,Wed-0DTE,10:00,ITM,2026-02-11,2026-07-08,20,70.0,228,17.982,224.0,69.0,302.0,339.0,0.29972,231.0,-0.2834,False
NVDA,put,mid,Wed-0DTE,10:00,ITM,2026-02-11,2026-07-08,20,75.0,228,15.351,220.0,69.0,294.0,339.0,0.29972,231.0,-0.2834,False
NVDA,put,mid,Wed-0DTE,10:00,ITM,2026-02-11,2026-07-08,20,80.0,228,12.719,220.0,67.0,285.0,344.0,0.29972,231.0,-0.2834,False
NVDA,put,mid,Wed-0DTE,10:00,ITM,2026-02-11,2026-07-08,20,90.0,228,10.965,288.0,78.0,303.0,342.0,0.29972,231.0,-0.2834,False
NVDA,put,mid,Wed-0DTE,10:00,ITM,2026-02-11,2026-07-08,20,100.0,228,8.772,290.0,68.0,319.5,339.0,0.29972,231.0,-0.2834,False
NVDA,put,market,Wed-0DTE,10:00,ITM,2026-02-11,2026-07-08,20,20.0,228,62.281,51.0,22.25,197.75,334.5,0.26308,231.0,-0.30294,False
NVDA,put,market,Wed-0DTE,10:00,ITM,2026-02-11,2026-07-08,20,25.0,228,54.386,62.0,27.75,232.0,334.0,0.26308,231.0,-0.30294,False
NVDA,put,market,Wed-0DTE,10:00,ITM,2026-02-11,2026-07-08,20,30.0,228,45.175,74.0,35.0,234.5,336.0,0.26308,231.0,-0.30294,False
NVDA,put,market,Wed-0DTE,10:00,ITM,2026-02-11,2026-07-08,20,40.0,228,34.211,168.5,45.0,264.0,338.5,0.26308,231.0,-0.30294,False
NVDA,put,market,Wed-0DTE,10:00,ITM,2026-02-11,2026-07-08,20,50.0,228,26.316,200.5,56.75,261.25,338.5,0.26308,231.0,-0.30294,False
NVDA,put,market,Wed-0DTE,10:00,ITM,2026-02-11,2026-07-08,20,60.0,228,18.86,208.0,66.0,284.0,334.0,0.26308,231.0,-0.30294,False
NVDA,put,market,Wed-0DTE,10:00,ITM,2026-02-11,2026-07-08,20,70.0,228,15.789,222.0,69.25,298.5,339.0,0.26308,231.0,-0.30294,False
NVDA,put,market,Wed-0DTE,10:00,ITM,2026-02-11,2026-07-08,20,75.0,228,12.719,220.0,67.0,285.0,344.0,0.26308,231.0,-0.30294,False
NVDA,put,market,Wed-0DTE,10:00,ITM,2026-02-11,2026-07-08,20,80.0,228,11.842,257.0,71.0,296.0,344.0,0.26308,231.0,-0.30294,False
NVDA,put,market,Wed-0DTE,10:00,ITM,2026-02-11,2026-07-08,20,90.0,228,9.649,288.0,111.0,309.0,340.5,0.26308,231.0,-0.30294,False
NVDA,put,market,Wed-0DTE,10:00,ITM,2026-02-11,2026-07-08,20,100.0,228,7.895,292.5,115.5,316.75,339.0,0.26308,231.0,-0.30294,False
NVDA,put,mid,Wed-0DTE,10:30,ITM,2026-02-11,2026-07-08,20,20.0,200,58.5,38.0,12.0,137.0,307.0,0.26269,186.0,-0.27359,False
NVDA,put,mid,Wed-0DTE,10:30,ITM,2026-02-11,2026-07-08,20,25.0,200,52.0,74.5,18.5,155.75,308.5,0.26269,186.0,-0.27359,False
NVDA,put,mid,Wed-0DTE,10:30,ITM,2026-02-11,2026-07-08,20,30.0,200,47.5,106.0,23.5,201.0,308.0,0.26269,186.0,-0.27359,False
NVDA,put,mid,Wed-0DTE,10:30,ITM,2026-02-11,2026-07-08,20,40.0,200,38.0,142.5,32.0,213.5,309.0,0.26269,186.0,-0.27359,False
NVDA,put,mid,Wed-0DTE,10:30,ITM,2026-02-11,2026-07-08,20,50.0,200,28.5,173.0,109.0,247.0,309.0,0.26269,186.0,-0.27359,False
NVDA,put,mid,Wed-0DTE,10:30,ITM,2026-02-11,2026-07-08,20,60.0,200,24.5,203.0,142.0,263.0,306.0,0.26269,186.0,-0.27359,False
NVDA,put,mid,Wed-0DTE,10:30,ITM,2026-02-11,2026-07-08,20,70.0,200,17.5,170.0,35.0,251.0,309.0,0.26269,186.0,-0.27359,False
NVDA,put,mid,Wed-0DTE,10:30,ITM,2026-02-11,2026-07-08,20,75.0,200,16.5,178.0,38.0,266.0,309.0,0.26269,186.0,-0.27359,False
