symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
TSLA,call,market,Wed-0DTE,11:00,ATM,2026-02-11,2026-07-08,19,70.0,104,34.615,46.5,24.5,91.5,274.5,0.36591,38.5,-1.0,False
TSLA,call,market,Wed-0DTE,11:00,ATM,2026-02-11,2026-07-08,19,75.0,104,30.769,47.5,30.5,68.5,274.0,0.36591,38.5,-1.0,False
TSLA,call,market,Wed-0DTE,11:00,ATM,2026-02-11,2026-07-08,19,80.0,104,29.808,50.0,34.5,70.0,274.0,0.36591,38.5,-1.0,False
TSLA,call,market,Wed-0DTE,11:00,ATM,2026-02-11,2026-07-08,19,90.0,104,26.923,51.5,38.0,66.5,272.0,0.36591,38.5,-1.0,False
TSLA,call,market,Wed-0DTE,11:00,ATM,2026-02-11,2026-07-08,19,100.0,104,21.154,53.5,30.25,75.5,266.5,0.36591,38.5,-1.0,False
TSLA,call,mid,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,19,20.0,105,64.762,12.5,5.75,26.0,220.0,0.39316,37.0,-0.96939,False
TSLA,call,mid,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,19,25.0,105,60.0,15.0,7.0,29.5,240.0,0.39316,37.0,-0.96939,False
TSLA,call,mid,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,19,30.0,105,56.19,19.0,9.0,35.5,244.0,0.39316,37.0,-0.96939,False
TSLA,call,mid,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,19,40.0,105,48.571,22.0,13.0,58.5,244.0,0.39316,37.0,-0.96939,False
TSLA,call,mid,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,19,50.0,105,42.857,26.0,16.0,83.0,249.0,0.39316,37.0,-0.96939,False
TSLA,call,mid,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,19,60.0,105,36.19,28.0,18.5,115.0,247.5,0.39316,37.0,-0.96939,False
TSLA,call,mid,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,19,70.0,105,29.524,31.0,22.5,103.0,245.0,0.39316,37.0,-0.96939,False
TSLA,call,mid,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,19,75.0,105,28.571,32.0,23.0,130.75,244.5,0.39316,37.0,-0.96939,False
TSLA,call,mid,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,19,80.0,105,25.714,30.0,23.5,61.0,244.0,0.39316,37.0,-0.96939,False
TSLA,call,mid,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,19,90.0,105,21.905,36.0,25.0,115.5,244.0,0.39316,37.0,-0.96939,False
TSLA,call,mid,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,19,100.0,105,20.0,36.0,26.0,80.0,244.0,0.39316,37.0,-0.96939,False
TSLA,call,market,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,19,20.0,105,59.048,15.5,8.0,30.75,242.0,0.3431,37.0,-0.99502,False
TSLA,call,market,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,19,25.0,105,55.238,19.0,9.0,35.75,244.0,0.3431,37.0,-0.99502,False
TSLA,call,market,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,19,30.0,105,54.286,22.0,11.0,55.0,244.0,0.3431,37.0,-0.99502,False
TSLA,call,market,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,19,40.0,105,47.619,27.0,16.25,70.75,245.0,0.3431,37.0,-0.99502,False
TSLA,call,market,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,19,50.0,105,38.095,27.5,17.0,127.25,248.5,0.3431,37.0,-0.99502,False
TSLA,call,market,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,19,60.0,105,33.333,30.0,22.5,174.0,245.0,0.3431,37.0,-0.99502,False
TSLA,call,market,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,19,70.0,105,27.619,33.0,23.0,150.0,245.0,0.3431,37.0,-0.99502,False
TSLA,call,market,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,19,75.0,105,25.714,35.0,25.0,112.5,244.0,0.3431,37.0,-0.99502,False
TSLA,call,market,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,19,80.0,105,22.857,36.0,23.75,173.75,244.0,0.3431,37.0,-0.99502,False
TSLA,call,market,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,19,90.0,105,20.0,36.0,26.0,80.0,244.0,0.3431,37.0,-0.99502,False
TSLA,call,market,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,19,100.0,105,19.048,40.0,29.75,241.25,244.5,0.3431,37.0,-0.99502,False
TSLA,call,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,17,20.0,102,61.765,8.0,3.0,22.0,57.0,0.2963,17.5,-0.96031,False
TSLA,call,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,17,25.0,102,57.843,11.0,4.5,24.0,68.0,0.2963,17.5,-0.96031,False
TSLA,call,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,17,30.0,102,49.02,11.5,5.25,23.75,85.0,0.2963,17.5,-0.96031,False
TSLA,call,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,17,40.0,102,39.216,14.5,7.75,26.5,116.5,0.2963,17.5,-0.96031,False
TSLA,call,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,17,50.0,102,34.314,16.0,8.5,32.5,176.0,0.2963,17.5,-0.96031,False
TSLA,call,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,17,60.0,102,28.431,21.0,10.0,54.0,182.0,0.2963,17.5,-0.96031,False
TSLA,call,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,17,70.0,102,25.49,20.5,15.25,92.25,212.5,0.2963,17.5,-0.96031,False
TSLA,call,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,17,75.0,102,23.529,20.5,14.25,127.75,215.5,0.2963,17.5,-0.96031,False
TSLA,call,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,17,80.0,102,21.569,19.5,13.5,91.5,215.5,0.2963,17.5,-0.96031,False
TSLA,call,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,17,90.0,102,20.588,21.0,16.0,112.0,217.0,0.2963,17.5,-0.96031,False
TSLA,call,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,17,100.0,102,15.686,24.5,17.5,57.5,219.0,0.2963,17.5,-0.96031,False
TSLA,call,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,17,20.0,102,46.078,12.0,6.0,24.5,99.0,0.16394,17.5,-1.0,False
TSLA,call,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,17,25.0,102,41.176,14.0,7.25,26.0,111.5,0.16394,17.5,-1.0,False
TSLA,call,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,17,30.0,102,39.216,14.5,7.75,28.0,116.5,0.16394,17.5,-1.0,False
TSLA,call,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,17,40.0,102,31.373,19.0,9.5,39.75,181.5,0.16394,17.5,-1.0,False
TSLA,call,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,17,50.0,102,27.451,20.0,11.0,40.5,196.5,0.16394,17.5,-1.0,False
TSLA,call,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,17,60.0,102,23.529,20.5,14.25,111.25,216.0,0.16394,17.5,-1.0,False
TSLA,call,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,17,70.0,102,20.588,20.0,15.0,112.0,217.0,0.16394,17.5,-1.0,False
TSLA,call,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,17,75.0,102,20.588,21.0,16.0,112.0,217.0,0.16394,17.5,-1.0,False
TSLA,call,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,17,80.0,102,16.667,21.0,16.0,65.0,219.0,0.16394,17.5,-1.0,False
TSLA,call,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,17,90.0,102,15.686,30.0,19.5,57.5,219.0,0.16394,17.5,-1.0,False
TSLA,call,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,17,100.0,102,13.725,57.5,21.5,129.0,220.5,0.16394,17.5,-1.0,False
TSLA,call,mid,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,18,20.0,108,64.815,15.5,4.25,46.75,160.0,0.33247,29.0,-0.94481,False
TSLA,call,mid,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,18,25.0,108,56.481,18.0,6.0,65.0,181.0,0.33247,29.0,-0.94481,False
TSLA,call,mid,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,18,30.0,108,52.778,31.0,8.0,59.0,184.0,0.33247,29.0,-0.94481,False
TSLA,call,mid,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,18,40.0,108,45.37,47.0,17.0,80.0,187.0,0.33247,29.0,-0.94481,False
TSLA,call,mid,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,18,50.0,108,39.815,67.0,29.0,103.5,189.0,0.33247,29.0,-0.94481,False
TSLA,call,mid,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,18,60.0,108,38.889,78.0,38.0,174.0,189.0,0.33247,29.0,-0.94481,False
TSLA,call,mid,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,18,70.0,108,35.185,109.5,73.5,185.0,189.0,0.33247,29.0,-0.94481,False
TSLA,call,mid,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,18,75.0,108,33.333,108.0,68.5,185.0,189.0,0.33247,29.0,-0.94481,False
TSLA,call,mid,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,18,80.0,108,28.704,116.0,67.0,186.0,189.0,0.33247,29.0,-0.94481,False
TSLA,call,mid,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,18,90.0,108,26.852,176.0,86.0,191.0,189.0,0.33247,29.0,-0.94481,False
TSLA,call,mid,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,18,100.0,108,24.074,174.5,86.5,193.75,189.0,0.33247,29.0,-0.94481,False
TSLA,call,market,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,18,20.0,108,55.556,24.0,6.75,65.25,182.5,0.26243,29.0,-0.97315,False
TSLA,call,market,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,18,25.0,108,52.778,31.0,8.0,67.0,184.0,0.26243,29.0,-0.97315,False
TSLA,call,market,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,18,30.0,108,46.296,43.5,14.0,76.5,185.5,0.26243,29.0,-0.97315,False
TSLA,call,market,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,18,40.0,108,43.519,65.0,26.5,100.0,186.0,0.26243,29.0,-0.97315,False
TSLA,call,market,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,18,50.0,108,38.889,78.0,37.75,174.0,189.0,0.26243,29.0,-0.97315,False
TSLA,call,market,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,18,60.0,108,35.185,101.0,62.5,184.0,189.0,0.26243,29.0,-0.97315,False
TSLA,call,market,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,18,70.0,108,30.556,159.0,70.0,190.0,189.0,0.26243,29.0,-0.97315,False
TSLA,call,market,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,18,75.0,108,26.852,176.0,86.0,191.0,189.0,0.26243,29.0,-0.97315,False
TSLA,call,market,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,18,80.0,108,25.926,173.5,82.5,190.25,189.0,0.26243,29.0,-0.97315,False
TSLA,call,market,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,18,90.0,108,24.074,174.5,86.5,193.75,189.0,0.26243,29.0,-0.97315,False
TSLA,call,market,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,18,100.0,108,21.296,156.0,90.0,192.5,189.0,0.26243,29.0,-0.97315,False
TSLA,call,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,18,20.0,101,78.218,15.0,5.5,27.0,46.0,0.46552,25.0,-0.94059,False
TSLA,call,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,18,25.0,101,69.307,17.0,6.0,26.75,57.0,0.46552,25.0,-0.94059,False
TSLA,call,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,18,30.0,101,67.327,19.0,7.0,27.25,63.0,0.46552,25.0,-0.94059,False
TSLA,call,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,18,40.0,101,57.426,22.5,9.5,32.0,71.5,0.46552,25.0,-0.94059,False
TSLA,call,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,18,50.0,101,47.525,22.5,10.75,42.75,102.5,0.46552,25.0,-0.94059,False
TSLA,call,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,18,60.0,101,40.594,31.0,12.0,54.0,147.0,0.46552,25.0,-0.94059,False
TSLA,call,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,18,70.0,101,32.673,43.0,13.0,60.0,154.0,0.46552,25.0,-0.94059,False
TSLA,call,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,18,75.0,101,29.703,43.5,17.0,59.5,154.0,0.46552,25.0,-0.94059,False
TSLA,call,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,18,80.0,101,28.713,45.0,17.0,62.0,154.0,0.46552,25.0,-0.94059,False
TSLA,call,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,18,90.0,101,23.762,51.0,33.0,74.75,156.5,0.46552,25.0,-0.94059,False
TSLA,call,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,18,100.0,101,18.812,47.0,23.5,57.5,159.0,0.46552,25.0,-0.94059,False
TSLA,call,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,18,20.0,101,58.416,20.0,9.0,27.5,66.0,0.30189,25.0,-1.0,False
TSLA,call,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,18,25.0,101,54.455,21.0,10.5,35.0,74.0,0.30189,25.0,-1.0,False
TSLA,call,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,18,30.0,101,50.495,25.0,10.5,48.5,89.0,0.30189,25.0,-1.0,False
TSLA,call,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,18,40.0,101,37.624,38.5,13.75,55.0,148.5,0.30189,25.0,-1.0,False
TSLA,call,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,18,50.0,101,32.673,43.0,21.0,58.0,154.0,0.30189,25.0,-1.0,False
TSLA,call,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,18,60.0,101,27.723,47.0,30.5,65.25,154.0,0.30189,25.0,-1.0,False
TSLA,call,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,18,70.0,101,24.752,50.0,18.0,73.0,154.0,0.30189,25.0,-1.0,False
TSLA,call,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,18,75.0,101,23.762,51.0,35.75,100.75,156.5,0.30189,25.0,-1.0,False
TSLA,call,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,18,80.0,101,21.782,53.5,38.5,136.25,159.0,0.30189,25.0,-1.0,False
TSLA,call,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,18,90.0,101,17.822,50.0,39.0,80.0,159.0,0.30189,25.0,-1.0,False
TSLA,call,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,18,100.0,101,16.832,48.0,39.0,73.0,159.0,0.30189,25.0,-1.0,False
TSLA,call,mid,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,19,20.0,111,74.775,12.0,5.0,29.5,123.0,0.55963,42.0,-0.85616,False
TSLA,call,mid,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,19,25.0,111,64.865,15.5,5.0,36.25,124.0,0.55963,42.0,-0.85616,False
TSLA,call,mid,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,19,30.0,111,60.36,19.0,7.0,49.5,124.0,0.55963,42.0,-0.85616,False
TSLA,call,mid,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,19,40.0,111,55.856,25.0,14.0,53.25,124.0,0.55963,42.0,-0.85616,False
TSLA,call,mid,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,19,50.0,111,52.252,29.0,17.25,95.5,123.0,0.55963,42.0,-0.85616,False
TSLA,call,mid,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,19,60.0,111,45.946,33.0,22.0,100.0,124.0,0.55963,42.0,-0.85616,False
TSLA,call,mid,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,19,70.0,111,41.441,31.5,23.0,101.25,124.0,0.55963,42.0,-0.85616,False
TSLA,call,mid,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,19,75.0,111,39.64,33.0,23.0,103.75,122.5,0.55963,42.0,-0.85616,False
TSLA,call,mid,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,19,80.0,111,38.739,38.0,26.0,107.0,120.0,0.55963,42.0,-0.85616,False
TSLA,call,mid,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,19,90.0,111,34.234,39.5,30.25,112.5,119.5,0.55963,42.0,-0.85616,False
TSLA,call,mid,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,19,100.0,111,27.928,43.0,34.0,111.0,120.0,0.55963,42.0,-0.85616,False
TSLA,call,market,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,19,20.0,111,60.36,19.0,7.5,49.5,124.0,0.45,42.0,-0.89404,False
TSLA,call,market,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,19,25.0,111,57.658,22.5,11.25,63.0,124.0,0.45,42.0,-0.89404,False
TSLA,call,market,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,19,30.0,111,56.757,24.0,14.0,72.5,124.0,0.45,42.0,-0.89404,False
TSLA,call,market,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,19,40.0,111,54.054,29.0,16.5,100.0,123.0,0.45,42.0,-0.89404,False
TSLA,call,market,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,19,50.0,111,48.649,31.5,22.25,111.0,124.0,0.45,42.0,-0.89404,False
TSLA,call,market,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,19,60.0,111,43.243,33.0,22.75,99.75,122.5,0.45,42.0,-0.89404,False
TSLA,call,market,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,19,70.0,111,39.64,36.5,24.5,106.5,122.0,0.45,42.0,-0.89404,False
TSLA,call,market,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,19,75.0,111,36.036,39.0,28.75,105.75,119.5,0.45,42.0,-0.89404,False
TSLA,call,market,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,19,80.0,111,35.135,40.0,30.5,106.5,119.0,0.45,42.0,-0.89404,False
TSLA,call,market,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,19,90.0,111,27.928,46.0,34.0,111.0,120.0,0.45,42.0,-0.89404,False
TSLA,call,market,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,19,100.0,111,23.423,51.5,38.5,114.25,122.5,0.45,42.0,-0.89404,False
TSLA,call,mid,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,19,20.0,110,75.455,10.0,4.0,50.5,94.0,0.62117,52.0,-0.83929,False
TSLA,call,mid,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,19,25.0,110,70.909,15.0,6.0,56.5,99.0,0.62117,52.0,-0.83929,False
TSLA,call,mid,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,19,30.0,110,67.273,22.5,7.25,73.5,99.0,0.62117,52.0,-0.83929,False
TSLA,call,mid,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,19,40.0,110,62.727,27.0,10.0,76.0,99.0,0.62117,52.0,-0.83929,False
TSLA,call,mid,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,19,50.0,110,53.636,38.0,13.5,82.0,99.0,0.62117,52.0,-0.83929,False
TSLA,call,mid,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,19,60.0,110,50.909,40.5,15.75,84.75,99.0,0.62117,52.0,-0.83929,False
TSLA,call,mid,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,19,70.0,110,44.545,41.0,18.0,90.0,99.0,0.62117,52.0,-0.83929,False
TSLA,call,mid,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,19,75.0,110,43.636,51.0,18.75,96.25,99.5,0.62117,52.0,-0.83929,False
TSLA,call,mid,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,19,80.0,110,41.818,72.0,27.75,95.0,99.0,0.62117,52.0,-0.83929,False
TSLA,call,mid,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,19,90.0,110,36.364,60.5,26.75,95.0,99.0,0.62117,52.0,-0.83929,False
TSLA,call,mid,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,19,100.0,110,35.455,72.0,29.5,97.5,99.0,0.62117,52.0,-0.83929,False
TSLA,call,market,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,19,20.0,110,70.0,21.0,7.0,66.0,99.0,0.49405,52.0,-0.87893,False
TSLA,call,market,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,19,25.0,110,66.364,26.0,10.0,81.0,99.0,0.49405,52.0,-0.87893,False
TSLA,call,market,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,19,30.0,110,65.455,29.0,10.0,82.0,99.0,0.49405,52.0,-0.87893,False
TSLA,call,market,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,19,40.0,110,55.455,37.0,15.0,87.0,99.0,0.49405,52.0,-0.87893,False
TSLA,call,market,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,19,50.0,110,49.091,40.5,16.25,87.75,99.0,0.49405,52.0,-0.87893,False
TSLA,call,market,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,19,60.0,110,44.545,41.0,16.0,90.0,100.0,0.49405,52.0,-0.87893,False
TSLA,call,market,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,19,70.0,110,41.818,69.5,25.5,95.0,99.0,0.49405,52.0,-0.87893,False
TSLA,call,market,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,19,75.0,110,39.091,67.0,26.5,94.0,99.0,0.49405,52.0,-0.87893,False
TSLA,call,market,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,19,80.0,110,36.364,60.5,26.75,95.0,99.0,0.49405,52.0,-0.87893,False
TSLA,call,market,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,19,90.0,110,33.636,72.0,33.0,95.0,99.0,0.49405,52.0,-0.87893,False
TSLA,call,market,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,19,100.0,110,33.636,77.0,36.0,95.0,99.0,0.49405,52.0,-0.87893,False
TSLA,call,mid,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,19,20.0,114,78.947,5.5,3.0,16.75,40.5,0.69203,28.5,-0.66028,False
TSLA,call,mid,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,19,25.0,114,77.193,8.0,3.0,21.0,39.0,0.69203,28.5,-0.66028,False
TSLA,call,mid,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,19,30.0,114,76.316,10.0,4.0,26.0,39.0,0.69203,28.5,-0.66028,False
TSLA,call,mid,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,19,40.0,114,71.053,13.0,5.0,26.0,39.0,0.69203,28.5,-0.66028,False
TSLA,call,mid,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,19,50.0,114,64.035,16.0,8.0,34.0,39.0,0.69203,28.5,-0.66028,False
TSLA,call,mid,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,19,60.0,114,55.263,16.0,10.0,34.5,39.0,0.69203,28.5,-0.66028,False
TSLA,call,mid,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,19,70.0,114,49.123,18.0,11.0,35.0,39.0,0.69203,28.5,-0.66028,False
TSLA,call,mid,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,19,75.0,114,45.614,20.5,11.0,35.0,39.0,0.69203,28.5,-0.66028,False
TSLA,call,mid,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,19,80.0,114,43.86,21.5,11.25,35.0,39.0,0.69203,28.5,-0.66028,False
TSLA,call,mid,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,19,90.0,114,42.982,22.0,14.0,35.0,39.0,0.69203,28.5,-0.66028,False
TSLA,call,mid,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,19,100.0,114,38.596,23.0,15.75,35.0,40.0,0.69203,28.5,-0.66028,False
TSLA,call,market,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,19,20.0,114,75.439,10.0,4.0,26.5,39.0,0.57545,28.5,-0.73828,False
TSLA,call,market,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,19,25.0,114,73.684,12.0,5.0,29.25,39.0,0.57545,28.5,-0.73828,False
TSLA,call,market,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,19,30.0,114,71.053,14.0,6.0,30.0,39.0,0.57545,28.5,-0.73828,False
TSLA,call,market,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,19,40.0,114,63.158,16.0,9.0,34.0,39.0,0.57545,28.5,-0.73828,False
TSLA,call,market,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,19,50.0,114,54.386,16.0,10.0,34.75,39.0,0.57545,28.5,-0.73828,False
TSLA,call,market,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,19,60.0,114,47.368,21.0,11.25,34.25,39.0,0.57545,28.5,-0.73828,False
TSLA,call,market,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,19,70.0,114,43.86,21.5,12.5,35.0,39.0,0.57545,28.5,-0.73828,False
TSLA,call,market,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,19,75.0,114,43.86,21.5,14.25,35.75,39.0,0.57545,28.5,-0.73828,False
TSLA,call,market,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,19,80.0,114,41.228,23.0,14.5,35.5,39.0,0.57545,28.5,-0.73828,False
TSLA,call,market,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,19,90.0,114,37.719,26.0,17.5,36.0,39.0,0.57545,28.5,-0.73828,False
TSLA,call,market,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,19,100.0,114,36.842,27.0,19.0,37.0,39.5,0.57545,28.5,-0.73828,False
TSLA,call,mid,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,19,20.0,19,68.421,6.0,3.0,11.0,28.0,0.64368,15.0,-0.58824,True
TSLA,call,mid,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,19,25.0,19,63.158,7.5,3.0,10.25,28.5,0.64368,15.0,-0.58824,True
TSLA,call,mid,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,19,30.0,19,63.158,8.5,5.0,10.5,28.5,0.64368,15.0,-0.58824,True
