symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
GOOGL,call,market,Wed-0DTE,09:30,OTM1,2026-02-11,2026-07-08,20,30.0,100,56.0,8.0,4.0,23.0,213.5,0.51048,20.0,-1.0,False
GOOGL,call,market,Wed-0DTE,09:30,OTM1,2026-02-11,2026-07-08,20,40.0,100,54.0,12.5,5.0,39.5,215.5,0.51048,20.0,-1.0,False
GOOGL,call,market,Wed-0DTE,09:30,OTM1,2026-02-11,2026-07-08,20,50.0,100,51.0,19.0,10.0,43.5,218.0,0.51048,20.0,-1.0,False
GOOGL,call,market,Wed-0DTE,09:30,OTM1,2026-02-11,2026-07-08,20,60.0,100,47.0,21.0,10.5,53.0,225.0,0.51048,20.0,-1.0,False
GOOGL,call,market,Wed-0DTE,09:30,OTM1,2026-02-11,2026-07-08,20,70.0,100,45.0,29.0,11.0,75.0,220.0,0.51048,20.0,-1.0,False
GOOGL,call,market,Wed-0DTE,09:30,OTM1,2026-02-11,2026-07-08,20,75.0,100,43.0,33.0,13.5,101.5,225.0,0.51048,20.0,-1.0,False
GOOGL,call,market,Wed-0DTE,09:30,OTM1,2026-02-11,2026-07-08,20,80.0,100,41.0,31.0,13.0,75.0,215.0,0.51048,20.0,-1.0,False
GOOGL,call,market,Wed-0DTE,09:30,OTM1,2026-02-11,2026-07-08,20,90.0,100,40.0,38.0,17.75,148.25,220.0,0.51048,20.0,-1.0,False
GOOGL,call,market,Wed-0DTE,09:30,OTM1,2026-02-11,2026-07-08,20,100.0,100,35.0,41.0,17.5,149.0,241.0,0.51048,20.0,-1.0,False
GOOGL,call,mid,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,20.0,258,59.69,3.0,1.0,8.5,62.5,0.35357,5.0,-0.78571,False
GOOGL,call,mid,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,25.0,258,56.977,4.0,1.0,9.0,68.0,0.35357,5.0,-0.78571,False
GOOGL,call,mid,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,30.0,258,54.264,5.0,1.0,10.0,70.0,0.35357,5.0,-0.78571,False
GOOGL,call,mid,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,40.0,258,48.062,5.0,2.0,15.0,77.0,0.35357,5.0,-0.78571,False
GOOGL,call,mid,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,50.0,258,43.411,6.0,2.0,20.0,83.5,0.35357,5.0,-0.78571,False
GOOGL,call,mid,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,60.0,258,39.922,6.0,3.0,20.5,98.0,0.35357,5.0,-0.78571,False
GOOGL,call,mid,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,70.0,258,37.984,8.5,4.0,20.75,101.0,0.35357,5.0,-0.78571,False
GOOGL,call,mid,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,75.0,258,36.822,11.0,4.5,30.0,101.0,0.35357,5.0,-0.78571,False
GOOGL,call,mid,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,80.0,258,35.659,14.5,5.75,31.75,101.5,0.35357,5.0,-0.78571,False
GOOGL,call,mid,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,90.0,258,32.171,16.0,6.5,47.0,145.0,0.35357,5.0,-0.78571,False
GOOGL,call,mid,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,100.0,258,29.845,16.0,7.0,47.0,145.0,0.35357,5.0,-0.78571,False
GOOGL,call,market,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,20.0,258,34.109,10.0,3.0,34.75,99.0,-0.15873,4.0,-1.0,False
GOOGL,call,market,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,25.0,258,32.946,11.0,5.0,34.0,97.0,-0.15873,4.0,-1.0,False
GOOGL,call,market,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,30.0,258,32.171,11.0,5.0,32.5,97.0,-0.15873,4.0,-1.0,False
GOOGL,call,market,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,40.0,258,30.233,15.0,6.0,48.75,102.0,-0.15873,4.0,-1.0,False
GOOGL,call,market,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,50.0,258,28.295,16.0,7.0,52.0,143.0,-0.15873,4.0,-1.0,False
GOOGL,call,market,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,60.0,258,25.581,21.0,9.5,52.75,154.0,-0.15873,4.0,-1.0,False
GOOGL,call,market,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,70.0,258,22.868,21.0,10.5,54.5,168.0,-0.15873,4.0,-1.0,False
GOOGL,call,market,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,75.0,258,22.481,21.0,11.25,53.75,168.0,-0.15873,4.0,-1.0,False
GOOGL,call,market,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,80.0,258,22.093,21.0,12.0,53.0,168.0,-0.15873,4.0,-1.0,False
GOOGL,call,market,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,90.0,258,21.318,21.0,12.0,54.5,178.0,-0.15873,4.0,-1.0,False
GOOGL,call,market,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,100.0,258,19.767,21.0,12.5,53.0,186.0,-0.15873,4.0,-1.0,False
GOOGL,put,mid,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,20.0,260,65.769,5.0,2.0,12.0,117.0,0.5,13.5,-0.82426,False
GOOGL,put,mid,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,25.0,260,63.846,6.0,2.0,12.75,123.5,0.5,13.5,-0.82426,False
GOOGL,put,mid,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,30.0,260,60.0,6.0,3.0,12.0,125.0,0.5,13.5,-0.82426,False
GOOGL,put,mid,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,40.0,260,53.846,8.0,4.0,14.0,141.5,0.5,13.5,-0.82426,False
GOOGL,put,mid,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,50.0,260,51.154,10.0,5.0,16.0,152.0,0.5,13.5,-0.82426,False
GOOGL,put,mid,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,60.0,260,49.231,10.0,6.0,20.0,131.5,0.5,13.5,-0.82426,False
GOOGL,put,mid,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,70.0,260,45.769,11.0,6.0,43.5,145.0,0.5,13.5,-0.82426,False
GOOGL,put,mid,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,75.0,260,44.615,11.0,6.0,52.25,138.5,0.5,13.5,-0.82426,False
GOOGL,put,mid,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,80.0,260,42.308,13.5,7.0,78.5,218.0,0.5,13.5,-0.82426,False
GOOGL,put,mid,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,90.0,260,38.462,16.0,8.0,91.25,231.0,0.5,13.5,-0.82426,False
GOOGL,put,mid,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,100.0,260,36.154,17.5,8.5,104.5,272.5,0.5,13.5,-0.82426,False
GOOGL,put,market,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,20.0,260,39.615,11.0,5.5,43.0,290.0,-0.06458,13.0,-1.0,False
GOOGL,put,market,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,25.0,260,38.462,12.0,6.0,32.25,287.5,-0.06458,13.0,-1.0,False
GOOGL,put,market,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,30.0,260,37.692,14.5,7.0,79.75,282.5,-0.06458,13.0,-1.0,False
GOOGL,put,market,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,40.0,260,35.769,17.0,8.0,85.0,285.0,-0.06458,13.0,-1.0,False
GOOGL,put,market,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,50.0,260,33.077,20.5,9.0,89.0,298.0,-0.06458,13.0,-1.0,False
GOOGL,put,market,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,60.0,260,31.154,21.0,11.0,91.0,310.0,-0.06458,13.0,-1.0,False
GOOGL,put,market,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,70.0,260,29.615,24.0,15.0,113.0,312.0,-0.06458,13.0,-1.0,False
GOOGL,put,market,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,75.0,260,28.846,27.0,15.5,114.0,312.0,-0.06458,13.0,-1.0,False
GOOGL,put,market,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,80.0,260,28.077,31.0,16.0,124.0,314.0,-0.06458,13.0,-1.0,False
GOOGL,put,market,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,90.0,260,26.538,52.0,19.0,186.0,310.0,-0.06458,13.0,-1.0,False
GOOGL,put,market,Wed-0DTE,09:30,OTM2+,2026-02-11,2026-07-08,20,100.0,260,26.154,53.0,19.0,193.5,309.0,-0.06458,13.0,-1.0,False
GOOGL,put,mid,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,20.0,264,67.424,8.0,3.0,23.0,67.0,0.41369,14.5,-0.72727,False
GOOGL,put,mid,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,25.0,264,64.773,9.0,3.0,25.5,70.0,0.41369,14.5,-0.72727,False
GOOGL,put,mid,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,30.0,264,58.333,12.5,4.0,33.0,82.0,0.41369,14.5,-0.72727,False
GOOGL,put,mid,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,40.0,264,53.03,17.5,6.0,40.0,101.5,0.41369,14.5,-0.72727,False
GOOGL,put,mid,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,50.0,264,45.833,19.0,7.0,48.0,150.0,0.41369,14.5,-0.72727,False
GOOGL,put,mid,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,60.0,264,41.667,24.5,10.0,55.0,174.5,0.41369,14.5,-0.72727,False
GOOGL,put,mid,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,70.0,264,38.636,28.5,11.0,55.0,237.5,0.41369,14.5,-0.72727,False
GOOGL,put,mid,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,75.0,264,38.258,29.0,11.0,55.0,250.0,0.41369,14.5,-0.72727,False
GOOGL,put,mid,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,80.0,264,36.742,30.0,11.0,55.0,250.0,0.41369,14.5,-0.72727,False
GOOGL,put,mid,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,90.0,264,34.091,33.5,12.0,61.0,297.5,0.41369,14.5,-0.72727,False
GOOGL,put,mid,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,100.0,264,32.576,37.5,12.0,61.0,301.0,0.41369,14.5,-0.72727,False
GOOGL,put,market,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,20.0,264,34.848,29.5,10.0,61.25,295.5,-0.17192,12.5,-1.0,False
GOOGL,put,market,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,25.0,264,32.197,31.0,11.0,70.0,303.0,-0.17192,12.5,-1.0,False
GOOGL,put,market,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,30.0,264,29.924,31.0,11.0,72.5,305.0,-0.17192,12.5,-1.0,False
GOOGL,put,market,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,40.0,264,28.409,35.0,12.0,153.5,308.0,-0.17192,12.5,-1.0,False
GOOGL,put,market,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,50.0,264,27.273,38.5,12.75,114.25,310.0,-0.17192,12.5,-1.0,False
GOOGL,put,market,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,60.0,264,26.136,45.0,13.0,75.0,310.0,-0.17192,12.5,-1.0,False
GOOGL,put,market,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,70.0,264,24.621,40.0,13.0,75.0,307.0,-0.17192,12.5,-1.0,False
GOOGL,put,market,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,75.0,264,23.864,45.0,14.0,163.0,308.0,-0.17192,12.5,-1.0,False
GOOGL,put,market,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,80.0,264,23.864,45.0,14.0,164.0,308.0,-0.17192,12.5,-1.0,False
GOOGL,put,market,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,90.0,264,23.106,50.0,15.0,233.0,309.0,-0.17192,12.5,-1.0,False
GOOGL,put,market,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,100.0,264,21.97,51.0,15.5,233.0,310.5,-0.17192,12.5,-1.0,False
GOOGL,put,mid,Wed-0DTE,10:00,OTM1,2026-02-11,2026-07-08,20,20.0,117,75.214,9.0,3.0,25.0,92.5,0.5,27.0,-0.93506,False
GOOGL,put,mid,Wed-0DTE,10:00,OTM1,2026-02-11,2026-07-08,20,25.0,117,67.521,11.0,4.0,25.5,170.0,0.5,27.0,-0.93506,False
GOOGL,put,mid,Wed-0DTE,10:00,OTM1,2026-02-11,2026-07-08,20,30.0,117,64.957,15.0,5.0,32.0,308.5,0.5,27.0,-0.93506,False
GOOGL,put,mid,Wed-0DTE,10:00,OTM1,2026-02-11,2026-07-08,20,40.0,117,57.265,19.0,8.0,35.0,317.0,0.5,27.0,-0.93506,False
GOOGL,put,mid,Wed-0DTE,10:00,OTM1,2026-02-11,2026-07-08,20,50.0,117,51.282,23.5,11.0,44.0,329.5,0.5,27.0,-0.93506,False
GOOGL,put,mid,Wed-0DTE,10:00,OTM1,2026-02-11,2026-07-08,20,60.0,117,47.863,27.5,12.0,55.25,328.5,0.5,27.0,-0.93506,False
GOOGL,put,mid,Wed-0DTE,10:00,OTM1,2026-02-11,2026-07-08,20,70.0,117,44.444,31.0,14.75,55.25,331.0,0.5,27.0,-0.93506,False
GOOGL,put,mid,Wed-0DTE,10:00,OTM1,2026-02-11,2026-07-08,20,75.0,117,41.88,40.0,14.0,62.0,333.0,0.5,27.0,-0.93506,False
GOOGL,put,mid,Wed-0DTE,10:00,OTM1,2026-02-11,2026-07-08,20,80.0,117,41.026,41.0,14.0,64.5,333.0,0.5,27.0,-0.93506,False
GOOGL,put,mid,Wed-0DTE,10:00,OTM1,2026-02-11,2026-07-08,20,90.0,117,38.462,47.0,15.0,72.0,333.0,0.5,27.0,-0.93506,False
GOOGL,put,mid,Wed-0DTE,10:00,OTM1,2026-02-11,2026-07-08,20,100.0,117,34.188,43.5,15.75,217.75,335.0,0.5,27.0,-0.93506,False
GOOGL,put,market,Wed-0DTE,10:00,OTM1,2026-02-11,2026-07-08,20,20.0,117,58.974,12.0,6.0,32.0,317.0,0.33766,27.0,-1.0,False
GOOGL,put,market,Wed-0DTE,10:00,OTM1,2026-02-11,2026-07-08,20,25.0,117,56.41,17.0,7.25,35.5,317.5,0.33766,27.0,-1.0,False
GOOGL,put,market,Wed-0DTE,10:00,OTM1,2026-02-11,2026-07-08,20,30.0,117,52.991,19.5,10.0,40.75,317.0,0.33766,27.0,-1.0,False
GOOGL,put,market,Wed-0DTE,10:00,OTM1,2026-02-11,2026-07-08,20,40.0,117,47.009,27.0,12.0,50.0,329.0,0.33766,27.0,-1.0,False
GOOGL,put,market,Wed-0DTE,10:00,OTM1,2026-02-11,2026-07-08,20,50.0,117,44.444,29.5,13.75,55.5,322.5,0.33766,27.0,-1.0,False
GOOGL,put,market,Wed-0DTE,10:00,OTM1,2026-02-11,2026-07-08,20,60.0,117,40.171,40.0,14.0,67.0,333.0,0.33766,27.0,-1.0,False
GOOGL,put,market,Wed-0DTE,10:00,OTM1,2026-02-11,2026-07-08,20,70.0,117,38.462,47.0,15.0,72.0,333.0,0.33766,27.0,-1.0,False
GOOGL,put,market,Wed-0DTE,10:00,OTM1,2026-02-11,2026-07-08,20,75.0,117,35.043,47.0,15.0,217.0,334.0,0.33766,27.0,-1.0,False
GOOGL,put,market,Wed-0DTE,10:00,OTM1,2026-02-11,2026-07-08,20,80.0,117,32.479,39.5,15.0,219.25,335.0,0.33766,27.0,-1.0,False
GOOGL,put,market,Wed-0DTE,10:00,OTM1,2026-02-11,2026-07-08,20,90.0,117,31.624,45.0,15.0,222.0,333.0,0.33766,27.0,-1.0,False
GOOGL,put,market,Wed-0DTE,10:00,OTM1,2026-02-11,2026-07-08,20,100.0,117,29.915,45.0,18.5,235.0,338.0,0.33766,27.0,-1.0,False
GOOGL,put,mid,Wed-0DTE,10:30,OTM1,2026-02-11,2026-07-08,20,20.0,116,79.31,8.0,4.0,27.5,133.5,0.61723,39.5,-0.92349,False
GOOGL,put,mid,Wed-0DTE,10:30,OTM1,2026-02-11,2026-07-08,20,25.0,116,75.0,12.0,4.0,41.5,145.0,0.61723,39.5,-0.92349,False
GOOGL,put,mid,Wed-0DTE,10:30,OTM1,2026-02-11,2026-07-08,20,30.0,116,69.828,12.0,5.0,41.0,214.0,0.61723,39.5,-0.92349,False
GOOGL,put,mid,Wed-0DTE,10:30,OTM1,2026-02-11,2026-07-08,20,40.0,116,63.793,19.0,8.0,47.5,251.5,0.61723,39.5,-0.92349,False
GOOGL,put,mid,Wed-0DTE,10:30,OTM1,2026-02-11,2026-07-08,20,50.0,116,57.759,21.0,9.5,46.5,258.0,0.61723,39.5,-0.92349,False
GOOGL,put,mid,Wed-0DTE,10:30,OTM1,2026-02-11,2026-07-08,20,60.0,116,50.862,21.0,10.5,46.0,267.0,0.61723,39.5,-0.92349,False
GOOGL,put,mid,Wed-0DTE,10:30,OTM1,2026-02-11,2026-07-08,20,70.0,116,46.552,22.5,12.0,48.0,276.0,0.61723,39.5,-0.92349,False
GOOGL,put,mid,Wed-0DTE,10:30,OTM1,2026-02-11,2026-07-08,20,75.0,116,45.69,27.0,13.0,59.0,280.0,0.61723,39.5,-0.92349,False
GOOGL,put,mid,Wed-0DTE,10:30,OTM1,2026-02-11,2026-07-08,20,80.0,116,44.828,26.0,14.75,55.5,275.0,0.61723,39.5,-0.92349,False
GOOGL,put,mid,Wed-0DTE,10:30,OTM1,2026-02-11,2026-07-08,20,90.0,116,40.517,32.0,18.0,92.0,276.0,0.61723,39.5,-0.92349,False
GOOGL,put,mid,Wed-0DTE,10:30,OTM1,2026-02-11,2026-07-08,20,100.0,116,37.069,36.0,19.5,114.0,272.0,0.61723,39.5,-0.92349,False
GOOGL,put,market,Wed-0DTE,10:30,OTM1,2026-02-11,2026-07-08,20,20.0,116,62.069,17.5,7.75,41.5,238.5,0.38354,39.5,-1.0,False
GOOGL,put,market,Wed-0DTE,10:30,OTM1,2026-02-11,2026-07-08,20,25.0,116,60.345,19.0,9.0,45.25,258.0,0.38354,39.5,-1.0,False
GOOGL,put,market,Wed-0DTE,10:30,OTM1,2026-02-11,2026-07-08,20,30.0,116,57.759,22.0,11.0,44.5,258.0,0.38354,39.5,-1.0,False
GOOGL,put,market,Wed-0DTE,10:30,OTM1,2026-02-11,2026-07-08,20,40.0,116,50.0,22.0,12.0,46.75,272.0,0.38354,39.5,-1.0,False
GOOGL,put,market,Wed-0DTE,10:30,OTM1,2026-02-11,2026-07-08,20,50.0,116,46.552,23.0,12.25,47.75,274.0,0.38354,39.5,-1.0,False
GOOGL,put,market,Wed-0DTE,10:30,OTM1,2026-02-11,2026-07-08,20,60.0,116,42.241,26.0,14.0,53.0,267.0,0.38354,39.5,-1.0,False
GOOGL,put,market,Wed-0DTE,10:30,OTM1,2026-02-11,2026-07-08,20,70.0,116,34.483,27.0,17.0,60.75,291.5,0.38354,39.5,-1.0,False
GOOGL,put,market,Wed-0DTE,10:30,OTM1,2026-02-11,2026-07-08,20,75.0,116,33.621,30.0,17.5,117.5,287.0,0.38354,39.5,-1.0,False
GOOGL,put,market,Wed-0DTE,10:30,OTM1,2026-02-11,2026-07-08,20,80.0,116,33.621,30.0,19.0,146.5,287.0,0.38354,39.5,-1.0,False
GOOGL,put,market,Wed-0DTE,10:30,OTM1,2026-02-11,2026-07-08,20,90.0,116,31.897,36.0,23.0,112.0,287.0,0.38354,39.5,-1.0,False
GOOGL,put,market,Wed-0DTE,10:30,OTM1,2026-02-11,2026-07-08,20,100.0,116,30.172,37.0,24.5,158.5,296.0,0.38354,39.5,-1.0,False
GOOGL,put,mid,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,20,20.0,107,74.766,6.0,2.0,20.25,236.0,0.66667,20.0,-0.925,False
GOOGL,put,mid,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,20,25.0,107,71.963,7.0,3.0,22.0,237.0,0.66667,20.0,-0.925,False
GOOGL,put,mid,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,20,30.0,107,67.29,9.5,3.0,29.25,243.0,0.66667,20.0,-0.925,False
GOOGL,put,mid,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,20,40.0,107,64.486,11.0,5.0,38.0,238.0,0.66667,20.0,-0.925,False
GOOGL,put,mid,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,20,50.0,107,62.617,16.0,7.0,76.0,241.0,0.66667,20.0,-0.925,False
GOOGL,put,mid,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,20,60.0,107,54.206,17.0,8.0,76.5,236.5,0.66667,20.0,-0.925,False
GOOGL,put,mid,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,20,70.0,107,48.598,18.0,9.5,89.25,245.0,0.66667,20.0,-0.925,False
GOOGL,put,mid,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,20,75.0,107,46.729,19.5,8.5,88.0,243.0,0.66667,20.0,-0.925,False
GOOGL,put,mid,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,20,80.0,107,43.925,23.0,12.5,90.0,244.0,0.66667,20.0,-0.925,False
GOOGL,put,mid,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,20,90.0,107,42.991,23.0,12.25,90.0,248.0,0.66667,20.0,-0.925,False
GOOGL,put,mid,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,20,100.0,107,38.318,23.0,13.0,90.0,254.0,0.66667,20.0,-0.925,False
GOOGL,put,market,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,20,20.0,107,63.551,14.0,6.0,75.0,242.5,0.42169,20.0,-1.0,False
GOOGL,put,market,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,20,25.0,107,60.748,16.0,6.0,75.0,235.0,0.42169,20.0,-1.0,False
GOOGL,put,market,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,20,30.0,107,55.14,17.0,7.0,77.5,244.0,0.42169,20.0,-1.0,False
GOOGL,put,market,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,20,40.0,107,50.467,17.5,7.25,79.25,246.0,0.42169,20.0,-1.0,False
GOOGL,put,market,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,20,50.0,107,44.86,19.5,10.0,87.0,249.0,0.42169,20.0,-1.0,False
GOOGL,put,market,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,20,60.0,107,41.121,25.0,12.75,111.75,256.5,0.42169,20.0,-1.0,False
GOOGL,put,market,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,20,70.0,107,39.252,25.5,13.0,172.0,256.5,0.42169,20.0,-1.0,False
GOOGL,put,market,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,20,75.0,107,38.318,23.0,13.0,177.0,253.0,0.42169,20.0,-1.0,False
GOOGL,put,market,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,20,80.0,107,36.449,26.0,14.5,174.5,253.0,0.42169,20.0,-1.0,False
GOOGL,put,market,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,20,90.0,107,35.514,42.0,17.25,185.0,255.5,0.42169,20.0,-1.0,False
GOOGL,put,market,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,20,100.0,107,35.514,62.0,17.75,196.5,255.5,0.42169,20.0,-1.0,False
GOOGL,put,mid,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,20,20.0,111,73.874,22.0,8.0,124.25,241.0,0.64773,162.0,-0.91379,False
GOOGL,put,mid,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,20,25.0,111,71.171,39.0,10.0,132.5,241.0,0.64773,162.0,-0.91379,False
GOOGL,put,mid,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,20,30.0,111,68.468,42.5,15.0,151.0,240.5,0.64773,162.0,-0.91379,False
GOOGL,put,mid,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,20,40.0,111,61.261,54.0,25.75,167.25,241.0,0.64773,162.0,-0.91379,False
GOOGL,put,mid,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,20,50.0,111,55.856,75.5,44.25,170.75,236.0,0.64773,162.0,-0.91379,False
GOOGL,put,mid,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,20,60.0,111,52.252,106.5,50.5,180.75,233.5,0.64773,162.0,-0.91379,False
GOOGL,put,mid,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,20,70.0,111,47.748,137.0,54.0,203.0,232.0,0.64773,162.0,-0.91379,False
GOOGL,put,mid,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,20,75.0,111,41.441,106.5,53.5,176.75,236.5,0.64773,162.0,-0.91379,False
GOOGL,put,mid,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,20,80.0,111,39.64,102.5,53.0,183.25,238.5,0.64773,162.0,-0.91379,False
GOOGL,put,mid,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,20,90.0,111,34.234,138.0,57.75,186.75,242.0,0.64773,162.0,-0.91379,False
GOOGL,put,mid,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,20,100.0,111,30.631,99.0,60.0,186.75,244.0,0.64773,162.0,-0.91379,False
GOOGL,put,market,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,20,20.0,111,69.369,46.0,14.0,149.0,240.0,0.56977,162.0,-0.97368,False
GOOGL,put,market,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,20,25.0,111,66.667,52.0,17.0,148.0,240.5,0.56977,162.0,-0.97368,False
GOOGL,put,market,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,20,30.0,111,62.162,56.0,31.0,162.0,241.0,0.56977,162.0,-0.97368,False
GOOGL,put,market,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,20,40.0,111,54.054,82.5,42.0,171.25,238.5,0.56977,162.0,-0.97368,False
GOOGL,put,market,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,20,50.0,111,52.252,106.5,50.5,181.75,233.5,0.56977,162.0,-0.97368,False
GOOGL,put,market,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,20,60.0,111,46.847,139.0,53.0,203.25,233.5,0.56977,162.0,-0.97368,False
GOOGL,put,market,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,20,70.0,111,39.64,104.0,56.5,183.0,238.5,0.56977,162.0,-0.97368,False
