symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
META,put,market,Wed-0DTE,10:30,OTM2+,2026-02-11,2026-07-08,21,30.0,304,27.961,24.0,8.0,52.0,71.0,-0.15,11.0,-1.0,False
META,put,market,Wed-0DTE,10:30,OTM2+,2026-02-11,2026-07-08,21,40.0,304,24.671,25.0,12.5,54.5,105.0,-0.15,11.0,-1.0,False
META,put,market,Wed-0DTE,10:30,OTM2+,2026-02-11,2026-07-08,21,50.0,304,22.368,27.5,15.0,57.0,137.5,-0.15,11.0,-1.0,False
META,put,market,Wed-0DTE,10:30,OTM2+,2026-02-11,2026-07-08,21,60.0,304,21.053,31.0,17.75,57.0,137.5,-0.15,11.0,-1.0,False
META,put,market,Wed-0DTE,10:30,OTM2+,2026-02-11,2026-07-08,21,70.0,304,19.737,28.0,17.0,65.25,139.5,-0.15,11.0,-1.0,False
META,put,market,Wed-0DTE,10:30,OTM2+,2026-02-11,2026-07-08,21,75.0,304,19.079,34.5,19.25,108.0,140.5,-0.15,11.0,-1.0,False
META,put,market,Wed-0DTE,10:30,OTM2+,2026-02-11,2026-07-08,21,80.0,304,18.75,36.0,21.0,110.0,141.0,-0.15,11.0,-1.0,False
META,put,market,Wed-0DTE,10:30,OTM2+,2026-02-11,2026-07-08,21,90.0,304,17.763,35.5,21.0,114.5,144.5,-0.15,11.0,-1.0,False
META,put,market,Wed-0DTE,10:30,OTM2+,2026-02-11,2026-07-08,21,100.0,304,17.434,38.0,23.0,137.0,143.0,-0.15,11.0,-1.0,False
META,put,mid,Wed-0DTE,11:00,OTM2+,2026-02-11,2026-07-08,21,20.0,263,74.525,9.0,3.0,23.0,72.5,0.45455,23.0,-0.76923,False
META,put,mid,Wed-0DTE,11:00,OTM2+,2026-02-11,2026-07-08,21,25.0,263,71.103,10.0,4.0,26.0,71.0,0.45455,23.0,-0.76923,False
META,put,mid,Wed-0DTE,11:00,OTM2+,2026-02-11,2026-07-08,21,30.0,263,65.019,12.0,4.5,33.0,69.0,0.45455,23.0,-0.76923,False
META,put,mid,Wed-0DTE,11:00,OTM2+,2026-02-11,2026-07-08,21,40.0,263,55.513,13.5,6.0,36.75,62.5,0.45455,23.0,-0.76923,False
META,put,mid,Wed-0DTE,11:00,OTM2+,2026-02-11,2026-07-08,21,50.0,263,48.669,15.5,8.0,38.25,56.0,0.45455,23.0,-0.76923,False
META,put,mid,Wed-0DTE,11:00,OTM2+,2026-02-11,2026-07-08,21,60.0,263,43.346,23.5,11.0,43.75,67.5,0.45455,23.0,-0.76923,False
META,put,mid,Wed-0DTE,11:00,OTM2+,2026-02-11,2026-07-08,21,70.0,263,38.403,26.0,12.0,47.0,72.0,0.45455,23.0,-0.76923,False
META,put,mid,Wed-0DTE,11:00,OTM2+,2026-02-11,2026-07-08,21,75.0,263,35.741,25.0,12.0,46.25,76.5,0.45455,23.0,-0.76923,False
META,put,mid,Wed-0DTE,11:00,OTM2+,2026-02-11,2026-07-08,21,80.0,263,33.84,27.0,13.0,47.0,78.0,0.45455,23.0,-0.76923,False
META,put,mid,Wed-0DTE,11:00,OTM2+,2026-02-11,2026-07-08,21,90.0,263,31.179,27.5,15.25,46.0,61.5,0.45455,23.0,-0.76923,False
META,put,mid,Wed-0DTE,11:00,OTM2+,2026-02-11,2026-07-08,21,100.0,263,27.757,31.0,16.0,47.0,73.0,0.45455,23.0,-0.76923,False
META,put,market,Wed-0DTE,11:00,OTM2+,2026-02-11,2026-07-08,21,20.0,263,33.84,19.0,9.0,47.0,89.0,-0.11321,17.0,-1.0,False
META,put,market,Wed-0DTE,11:00,OTM2+,2026-02-11,2026-07-08,21,25.0,263,33.08,21.0,11.0,46.5,89.0,-0.11321,17.0,-1.0,False
META,put,market,Wed-0DTE,11:00,OTM2+,2026-02-11,2026-07-08,21,30.0,263,31.939,24.5,11.0,44.5,85.5,-0.11321,17.0,-1.0,False
META,put,market,Wed-0DTE,11:00,OTM2+,2026-02-11,2026-07-08,21,40.0,263,26.616,26.0,12.0,70.5,105.0,-0.11321,17.0,-1.0,False
META,put,market,Wed-0DTE,11:00,OTM2+,2026-02-11,2026-07-08,21,50.0,263,25.475,27.0,14.5,49.5,110.0,-0.11321,17.0,-1.0,False
META,put,market,Wed-0DTE,11:00,OTM2+,2026-02-11,2026-07-08,21,60.0,263,22.814,29.5,18.75,80.0,122.5,-0.11321,17.0,-1.0,False
META,put,market,Wed-0DTE,11:00,OTM2+,2026-02-11,2026-07-08,21,70.0,263,20.152,32.0,19.0,78.0,125.0,-0.11321,17.0,-1.0,False
META,put,market,Wed-0DTE,11:00,OTM2+,2026-02-11,2026-07-08,21,75.0,263,20.152,35.0,24.0,78.0,125.0,-0.11321,17.0,-1.0,False
META,put,market,Wed-0DTE,11:00,OTM2+,2026-02-11,2026-07-08,21,80.0,263,18.631,39.0,27.0,94.0,128.0,-0.11321,17.0,-1.0,False
META,put,market,Wed-0DTE,11:00,OTM2+,2026-02-11,2026-07-08,21,90.0,263,17.49,38.0,27.0,105.5,130.0,-0.11321,17.0,-1.0,False
META,put,market,Wed-0DTE,11:00,OTM2+,2026-02-11,2026-07-08,21,100.0,263,17.11,42.0,27.0,112.0,127.0,-0.11321,17.0,-1.0,False
META,put,mid,Wed-0DTE,11:30,OTM2+,2026-02-11,2026-07-08,21,20.0,218,65.596,11.0,3.0,65.0,98.0,0.41667,23.0,-0.75,False
META,put,mid,Wed-0DTE,11:30,OTM2+,2026-02-11,2026-07-08,21,25.0,218,62.844,11.0,3.0,67.0,99.0,0.41667,23.0,-0.75,False
META,put,mid,Wed-0DTE,11:30,OTM2+,2026-02-11,2026-07-08,21,30.0,218,57.798,12.5,4.25,67.75,98.5,0.41667,23.0,-0.75,False
META,put,mid,Wed-0DTE,11:30,OTM2+,2026-02-11,2026-07-08,21,40.0,218,52.294,40.0,7.0,81.75,104.0,0.41667,23.0,-0.75,False
META,put,mid,Wed-0DTE,11:30,OTM2+,2026-02-11,2026-07-08,21,50.0,218,45.872,41.5,7.0,83.0,107.5,0.41667,23.0,-0.75,False
META,put,mid,Wed-0DTE,11:30,OTM2+,2026-02-11,2026-07-08,21,60.0,218,40.826,55.0,10.0,139.0,116.0,0.41667,23.0,-0.75,False
META,put,mid,Wed-0DTE,11:30,OTM2+,2026-02-11,2026-07-08,21,70.0,218,34.862,58.5,14.75,141.0,132.5,0.41667,23.0,-0.75,False
META,put,mid,Wed-0DTE,11:30,OTM2+,2026-02-11,2026-07-08,21,75.0,218,32.569,60.0,19.5,119.5,135.0,0.41667,23.0,-0.75,False
META,put,mid,Wed-0DTE,11:30,OTM2+,2026-02-11,2026-07-08,21,80.0,218,30.734,59.0,19.5,97.0,135.0,0.41667,23.0,-0.75,False
META,put,mid,Wed-0DTE,11:30,OTM2+,2026-02-11,2026-07-08,21,90.0,218,27.982,62.0,16.0,90.0,130.0,0.41667,23.0,-0.75,False
META,put,mid,Wed-0DTE,11:30,OTM2+,2026-02-11,2026-07-08,21,100.0,218,25.688,61.5,20.25,99.25,165.5,0.41667,23.0,-0.75,False
META,put,market,Wed-0DTE,11:30,OTM2+,2026-02-11,2026-07-08,21,20.0,218,29.358,45.5,7.0,73.75,113.5,-0.19615,12.0,-1.0,False
META,put,market,Wed-0DTE,11:30,OTM2+,2026-02-11,2026-07-08,21,25.0,218,28.44,48.0,7.0,76.0,120.0,-0.19615,12.0,-1.0,False
META,put,market,Wed-0DTE,11:30,OTM2+,2026-02-11,2026-07-08,21,30.0,218,26.606,55.0,7.5,90.5,123.0,-0.19615,12.0,-1.0,False
META,put,market,Wed-0DTE,11:30,OTM2+,2026-02-11,2026-07-08,21,40.0,218,24.312,58.0,9.0,99.0,145.0,-0.19615,12.0,-1.0,False
META,put,market,Wed-0DTE,11:30,OTM2+,2026-02-11,2026-07-08,21,50.0,218,21.101,62.0,12.0,102.75,194.0,-0.19615,12.0,-1.0,False
META,put,market,Wed-0DTE,11:30,OTM2+,2026-02-11,2026-07-08,21,60.0,218,17.89,65.0,32.0,126.5,198.0,-0.19615,12.0,-1.0,False
META,put,market,Wed-0DTE,11:30,OTM2+,2026-02-11,2026-07-08,21,70.0,218,16.972,72.0,47.0,154.0,198.0,-0.19615,12.0,-1.0,False
META,put,market,Wed-0DTE,11:30,OTM2+,2026-02-11,2026-07-08,21,75.0,218,15.596,72.5,49.25,141.5,196.5,-0.19615,12.0,-1.0,False
META,put,market,Wed-0DTE,11:30,OTM2+,2026-02-11,2026-07-08,21,80.0,218,14.679,74.0,38.75,116.5,196.5,-0.19615,12.0,-1.0,False
META,put,market,Wed-0DTE,11:30,OTM2+,2026-02-11,2026-07-08,21,90.0,218,14.22,78.0,31.0,139.0,193.0,-0.19615,12.0,-1.0,False
META,put,market,Wed-0DTE,11:30,OTM2+,2026-02-11,2026-07-08,21,100.0,218,13.303,78.0,14.0,130.0,193.0,-0.19615,12.0,-1.0,False
META,put,mid,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,21,20.0,226,64.159,17.0,5.0,43.0,104.0,0.38182,30.0,-0.66667,False
META,put,mid,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,21,25.0,226,63.274,18.0,5.0,43.0,93.0,0.38182,30.0,-0.66667,False
META,put,mid,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,21,30.0,226,59.292,21.0,7.0,54.5,103.5,0.38182,30.0,-0.66667,False
META,put,mid,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,21,40.0,226,50.0,30.0,10.0,70.0,113.0,0.38182,30.0,-0.66667,False
META,put,mid,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,21,50.0,226,44.248,37.5,19.75,90.0,111.0,0.38182,30.0,-0.66667,False
META,put,mid,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,21,60.0,226,39.381,39.0,25.0,117.0,111.0,0.38182,30.0,-0.66667,False
META,put,mid,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,21,70.0,226,36.283,44.0,25.5,125.0,114.5,0.38182,30.0,-0.66667,False
META,put,mid,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,21,75.0,226,35.398,46.0,26.5,127.25,118.0,0.38182,30.0,-0.66667,False
META,put,mid,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,21,80.0,226,33.186,50.0,25.5,128.5,121.0,0.38182,30.0,-0.66667,False
META,put,mid,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,21,90.0,226,30.531,51.0,29.0,136.0,148.0,0.38182,30.0,-0.66667,False
META,put,mid,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,21,100.0,226,28.319,53.0,31.75,136.75,156.0,0.38182,30.0,-0.66667,False
META,put,market,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,21,20.0,226,28.761,45.0,25.0,113.0,120.0,-0.33333,15.0,-1.0,False
META,put,market,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,21,25.0,226,26.991,55.0,27.0,131.0,130.0,-0.33333,15.0,-1.0,False
META,put,market,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,21,30.0,226,26.106,51.0,28.5,135.5,137.0,-0.33333,15.0,-1.0,False
META,put,market,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,21,40.0,226,23.009,52.5,28.75,145.25,174.0,-0.33333,15.0,-1.0,False
META,put,market,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,21,50.0,226,21.239,50.0,31.75,145.5,176.0,-0.33333,15.0,-1.0,False
META,put,market,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,21,60.0,226,17.257,51.0,33.0,147.0,181.0,-0.33333,15.0,-1.0,False
META,put,market,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,21,70.0,226,15.044,51.5,32.5,142.75,183.5,-0.33333,15.0,-1.0,False
META,put,market,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,21,75.0,226,15.044,55.0,32.5,142.75,182.0,-0.33333,15.0,-1.0,False
META,put,market,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,21,80.0,226,14.602,68.0,33.0,144.0,181.0,-0.33333,15.0,-1.0,False
META,put,market,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,21,90.0,226,14.159,89.0,33.5,149.75,181.5,-0.33333,15.0,-1.0,False
META,put,market,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,21,100.0,226,12.832,109.0,34.0,151.0,182.0,-0.33333,15.0,-1.0,False
META,put,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,20.0,115,79.13,8.0,3.0,26.0,162.0,0.78351,36.0,-0.92105,False
META,put,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,25.0,115,74.783,11.0,4.0,33.0,170.0,0.78351,36.0,-0.92105,False
META,put,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,30.0,115,71.304,16.5,6.0,56.0,172.5,0.78351,36.0,-0.92105,False
META,put,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,40.0,115,65.217,21.0,7.5,66.5,178.0,0.78351,36.0,-0.92105,False
META,put,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,50.0,115,61.739,22.0,8.0,69.5,181.0,0.78351,36.0,-0.92105,False
META,put,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,60.0,115,58.261,29.0,10.0,86.5,181.0,0.78351,36.0,-0.92105,False
META,put,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,70.0,115,53.913,52.0,16.0,125.25,182.5,0.78351,36.0,-0.92105,False
META,put,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,75.0,115,51.304,52.0,15.5,98.5,182.0,0.78351,36.0,-0.92105,False
META,put,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,80.0,115,49.565,48.0,16.0,90.0,180.0,0.78351,36.0,-0.92105,False
META,put,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,90.0,115,49.565,52.0,17.0,105.0,179.0,0.78351,36.0,-0.92105,False
META,put,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,100.0,115,47.826,54.0,18.5,105.5,180.0,0.78351,36.0,-0.92105,False
META,put,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,20.0,115,66.087,20.0,7.0,49.0,177.5,0.66341,36.0,-1.0,False
META,put,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,25.0,115,63.478,21.0,8.0,58.0,178.0,0.66341,36.0,-1.0,False
META,put,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,30.0,115,61.739,21.0,9.0,65.5,178.0,0.66341,36.0,-1.0,False
META,put,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,40.0,115,58.261,29.0,11.0,80.5,180.0,0.66341,36.0,-1.0,False
META,put,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,50.0,115,55.652,46.5,16.0,93.0,181.0,0.66341,36.0,-1.0,False
META,put,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,60.0,115,52.174,64.5,18.0,134.25,182.0,0.66341,36.0,-1.0,False
META,put,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,70.0,115,48.696,65.5,19.75,130.0,178.0,0.66341,36.0,-1.0,False
META,put,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,75.0,115,47.826,65.0,19.5,122.5,174.0,0.66341,36.0,-1.0,False
META,put,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,80.0,115,46.957,63.0,19.25,120.5,175.5,0.66341,36.0,-1.0,False
META,put,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,90.0,115,46.957,71.5,19.25,129.25,172.0,0.66341,36.0,-1.0,False
META,put,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,100.0,115,46.957,87.5,22.5,139.5,172.0,0.66341,36.0,-1.0,False
META,put,mid,Wed-0DTE,12:30,OTM2+,2026-02-11,2026-07-08,21,20.0,221,66.516,9.0,3.0,26.0,104.0,0.4375,17.0,-0.57143,False
META,put,mid,Wed-0DTE,12:30,OTM2+,2026-02-11,2026-07-08,21,25.0,221,65.158,11.0,4.0,38.25,110.0,0.4375,17.0,-0.57143,False
META,put,mid,Wed-0DTE,12:30,OTM2+,2026-02-11,2026-07-08,21,30.0,221,61.538,12.0,5.0,53.75,121.0,0.4375,17.0,-0.57143,False
META,put,mid,Wed-0DTE,12:30,OTM2+,2026-02-11,2026-07-08,21,40.0,221,53.394,16.5,7.0,69.75,131.5,0.4375,17.0,-0.57143,False
META,put,mid,Wed-0DTE,12:30,OTM2+,2026-02-11,2026-07-08,21,50.0,221,46.154,22.0,7.25,75.75,139.5,0.4375,17.0,-0.57143,False
META,put,mid,Wed-0DTE,12:30,OTM2+,2026-02-11,2026-07-08,21,60.0,221,38.462,39.0,11.0,87.0,142.0,0.4375,17.0,-0.57143,False
META,put,mid,Wed-0DTE,12:30,OTM2+,2026-02-11,2026-07-08,21,70.0,221,36.199,38.0,12.0,88.5,143.5,0.4375,17.0,-0.57143,False
META,put,mid,Wed-0DTE,12:30,OTM2+,2026-02-11,2026-07-08,21,75.0,221,33.032,54.0,17.0,92.0,149.0,0.4375,17.0,-0.57143,False
META,put,mid,Wed-0DTE,12:30,OTM2+,2026-02-11,2026-07-08,21,80.0,221,32.127,61.0,19.0,95.5,150.0,0.4375,17.0,-0.57143,False
META,put,mid,Wed-0DTE,12:30,OTM2+,2026-02-11,2026-07-08,21,90.0,221,30.769,63.0,19.0,98.25,151.0,0.4375,17.0,-0.57143,False
META,put,mid,Wed-0DTE,12:30,OTM2+,2026-02-11,2026-07-08,21,100.0,221,29.864,65.0,20.5,100.75,151.5,0.4375,17.0,-0.57143,False
META,put,market,Wed-0DTE,12:30,OTM2+,2026-02-11,2026-07-08,21,20.0,221,32.579,28.5,11.0,89.25,142.0,-0.375,9.0,-1.0,False
META,put,market,Wed-0DTE,12:30,OTM2+,2026-02-11,2026-07-08,21,25.0,221,31.674,39.0,14.25,105.25,143.0,-0.375,9.0,-1.0,False
META,put,market,Wed-0DTE,12:30,OTM2+,2026-02-11,2026-07-08,21,30.0,221,30.317,57.0,17.0,106.5,145.0,-0.375,9.0,-1.0,False
META,put,market,Wed-0DTE,12:30,OTM2+,2026-02-11,2026-07-08,21,40.0,221,28.054,66.0,22.0,113.75,151.5,-0.375,9.0,-1.0,False
META,put,market,Wed-0DTE,12:30,OTM2+,2026-02-11,2026-07-08,21,50.0,221,25.792,67.0,18.0,105.0,157.0,-0.375,9.0,-1.0,False
META,put,market,Wed-0DTE,12:30,OTM2+,2026-02-11,2026-07-08,21,60.0,221,23.529,71.0,24.75,106.25,159.0,-0.375,9.0,-1.0,False
META,put,market,Wed-0DTE,12:30,OTM2+,2026-02-11,2026-07-08,21,70.0,221,23.529,73.5,26.75,111.25,159.0,-0.375,9.0,-1.0,False
META,put,market,Wed-0DTE,12:30,OTM2+,2026-02-11,2026-07-08,21,75.0,221,22.624,77.5,27.75,116.75,161.5,-0.375,9.0,-1.0,False
META,put,market,Wed-0DTE,12:30,OTM2+,2026-02-11,2026-07-08,21,80.0,221,20.814,81.0,27.75,118.75,164.5,-0.375,9.0,-1.0,False
META,put,market,Wed-0DTE,12:30,OTM2+,2026-02-11,2026-07-08,21,90.0,221,20.362,85.0,30.0,121.0,166.0,-0.375,9.0,-1.0,False
META,put,market,Wed-0DTE,12:30,OTM2+,2026-02-11,2026-07-08,21,100.0,221,19.457,85.0,45.0,124.5,163.0,-0.375,9.0,-1.0,False
META,put,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,20.0,118,69.492,11.0,4.0,38.5,122.0,0.81579,25.0,-0.90625,False
META,put,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,25.0,118,67.797,12.0,5.0,43.0,131.5,0.81579,25.0,-0.90625,False
META,put,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,30.0,118,66.102,15.5,6.0,46.75,142.5,0.81579,25.0,-0.90625,False
META,put,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,40.0,118,63.559,18.0,8.5,51.5,144.0,0.81579,25.0,-0.90625,False
META,put,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,50.0,118,61.017,26.0,11.0,53.25,144.0,0.81579,25.0,-0.90625,False
META,put,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,60.0,118,56.78,30.0,12.5,57.0,145.0,0.81579,25.0,-0.90625,False
META,put,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,70.0,118,54.237,31.0,14.0,66.25,143.5,0.81579,25.0,-0.90625,False
META,put,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,75.0,118,52.542,31.0,14.0,63.75,143.5,0.81579,25.0,-0.90625,False
META,put,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,80.0,118,51.695,32.0,14.0,60.0,143.0,0.81579,25.0,-0.90625,False
META,put,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,90.0,118,48.305,38.0,17.0,85.0,143.0,0.81579,25.0,-0.90625,False
META,put,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,100.0,118,44.915,33.0,18.0,90.0,143.0,0.81579,25.0,-0.90625,False
META,put,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,20.0,118,61.864,23.0,12.0,50.0,144.0,0.63045,25.0,-1.0,False
META,put,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,25.0,118,59.322,26.5,12.0,52.25,144.5,0.63045,25.0,-1.0,False
META,put,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,30.0,118,58.475,30.0,12.0,60.0,144.0,0.63045,25.0,-1.0,False
META,put,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,40.0,118,54.237,32.5,17.0,73.75,146.0,0.63045,25.0,-1.0,False
META,put,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,50.0,118,53.39,35.0,18.5,94.0,144.0,0.63045,25.0,-1.0,False
META,put,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,60.0,118,50.0,37.0,17.5,97.5,144.0,0.63045,25.0,-1.0,False
META,put,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,70.0,118,47.458,39.5,21.0,110.0,144.0,0.63045,25.0,-1.0,False
META,put,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,75.0,118,44.068,38.5,21.0,108.5,143.5,0.63045,25.0,-1.0,False
META,put,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,80.0,118,44.068,40.5,24.25,108.5,143.0,0.63045,25.0,-1.0,False
META,put,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,90.0,118,41.525,40.0,26.0,95.0,142.0,0.63045,25.0,-1.0,False
META,put,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,100.0,118,40.678,46.0,29.5,98.75,142.0,0.63045,25.0,-1.0,False
META,put,mid,Wed-0DTE,13:00,OTM2+,2026-02-11,2026-07-08,21,20.0,208,60.096,18.0,4.0,52.0,120.0,0.33333,20.0,-0.5,False
META,put,mid,Wed-0DTE,13:00,OTM2+,2026-02-11,2026-07-08,21,25.0,208,60.096,18.0,6.0,53.0,119.0,0.33333,20.0,-0.5,False
META,put,mid,Wed-0DTE,13:00,OTM2+,2026-02-11,2026-07-08,21,30.0,208,54.808,23.5,7.0,50.5,122.0,0.33333,20.0,-0.5,False
META,put,mid,Wed-0DTE,13:00,OTM2+,2026-02-11,2026-07-08,21,40.0,208,44.712,29.0,9.0,50.0,124.0,0.33333,20.0,-0.5,False
META,put,mid,Wed-0DTE,13:00,OTM2+,2026-02-11,2026-07-08,21,50.0,208,41.827,30.0,12.0,53.0,123.0,0.33333,20.0,-0.5,False
META,put,mid,Wed-0DTE,13:00,OTM2+,2026-02-11,2026-07-08,21,60.0,208,38.942,32.0,12.0,60.0,123.0,0.33333,20.0,-0.5,False
META,put,mid,Wed-0DTE,13:00,OTM2+,2026-02-11,2026-07-08,21,70.0,208,37.981,37.0,17.5,63.5,124.0,0.33333,20.0,-0.5,False
META,put,mid,Wed-0DTE,13:00,OTM2+,2026-02-11,2026-07-08,21,75.0,208,37.019,40.0,18.0,67.0,125.0,0.33333,20.0,-0.5,False
META,put,mid,Wed-0DTE,13:00,OTM2+,2026-02-11,2026-07-08,21,80.0,208,37.019,42.0,19.0,78.0,125.0,0.33333,20.0,-0.5,False
META,put,mid,Wed-0DTE,13:00,OTM2+,2026-02-11,2026-07-08,21,90.0,208,35.096,45.0,24.0,92.0,126.0,0.33333,20.0,-0.5,False
META,put,mid,Wed-0DTE,13:00,OTM2+,2026-02-11,2026-07-08,21,100.0,208,35.096,45.0,25.0,96.0,126.0,0.33333,20.0,-0.5,False
META,put,market,Wed-0DTE,13:00,OTM2+,2026-02-11,2026-07-08,21,20.0,208,29.808,49.0,21.5,92.25,136.0,-0.5,6.0,-1.0,False
META,put,market,Wed-0DTE,13:00,OTM2+,2026-02-11,2026-07-08,21,25.0,208,27.885,45.0,20.0,80.25,136.0,-0.5,6.0,-1.0,False
META,put,market,Wed-0DTE,13:00,OTM2+,2026-02-11,2026-07-08,21,30.0,208,27.885,47.0,23.0,80.25,134.5,-0.5,6.0,-1.0,False
META,put,market,Wed-0DTE,13:00,OTM2+,2026-02-11,2026-07-08,21,40.0,208,27.404,50.0,22.0,97.0,136.0,-0.5,6.0,-1.0,False
META,put,market,Wed-0DTE,13:00,OTM2+,2026-02-11,2026-07-08,21,50.0,208,27.404,55.0,31.0,100.0,136.0,-0.5,6.0,-1.0,False
META,put,market,Wed-0DTE,13:00,OTM2+,2026-02-11,2026-07-08,21,60.0,208,26.442,58.0,38.0,98.5,136.0,-0.5,6.0,-1.0,False
META,put,market,Wed-0DTE,13:00,OTM2+,2026-02-11,2026-07-08,21,70.0,208,25.481,65.0,41.0,104.0,136.0,-0.5,6.0,-1.0,False
META,put,market,Wed-0DTE,13:00,OTM2+,2026-02-11,2026-07-08,21,75.0,208,25.481,65.0,41.0,104.0,136.0,-0.5,6.0,-1.0,False
META,put,market,Wed-0DTE,13:00,OTM2+,2026-02-11,2026-07-08,21,80.0,208,24.038,61.5,40.5,98.0,136.5,-0.5,6.0,-1.0,False
META,put,market,Wed-0DTE,13:00,OTM2+,2026-02-11,2026-07-08,21,90.0,208,23.558,60.0,40.0,96.0,136.0,-0.5,6.0,-1.0,False
META,put,market,Wed-0DTE,13:00,OTM2+,2026-02-11,2026-07-08,21,100.0,208,22.115,66.5,40.5,95.75,137.5,-0.5,6.0,-1.0,False
META,put,mid,Wed-0DTE,13:30,OTM2+,2026-02-11,2026-07-08,21,20.0,168,66.071,15.0,5.0,52.5,99.0,0.5,29.5,-0.33333,False
META,put,mid,Wed-0DTE,13:30,OTM2+,2026-02-11,2026-07-08,21,25.0,168,64.286,15.0,5.0,56.75,99.0,0.5,29.5,-0.33333,False
