symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
AMZN,call,mid,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,21,40.0,125,55.2,37.0,20.0,67.0,187.0,0.66667,66.0,-0.875,False
AMZN,call,mid,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,21,50.0,125,52.0,46.0,24.0,91.0,189.0,0.66667,66.0,-0.875,False
AMZN,call,mid,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,21,60.0,125,50.4,59.0,26.5,101.0,184.0,0.66667,66.0,-0.875,False
AMZN,call,mid,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,21,70.0,125,48.0,67.0,29.0,115.0,185.0,0.66667,66.0,-0.875,False
AMZN,call,mid,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,21,75.0,125,47.2,70.0,30.0,117.0,184.0,0.66667,66.0,-0.875,False
AMZN,call,mid,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,21,80.0,125,46.4,68.0,31.75,115.25,185.0,0.66667,66.0,-0.875,False
AMZN,call,mid,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,21,90.0,125,44.0,84.0,40.0,121.5,184.0,0.66667,66.0,-0.875,False
AMZN,call,mid,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,21,100.0,125,39.2,85.0,40.0,122.0,189.0,0.66667,66.0,-0.875,False
AMZN,call,market,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,21,20.0,125,62.4,32.0,16.25,61.75,184.0,0.38298,66.0,-1.0,False
AMZN,call,market,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,21,25.0,125,56.0,39.0,22.0,71.75,187.5,0.38298,66.0,-1.0,False
AMZN,call,market,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,21,30.0,125,52.8,45.0,23.25,81.5,189.0,0.38298,66.0,-1.0,False
AMZN,call,market,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,21,40.0,125,49.6,50.5,25.25,111.5,188.5,0.38298,66.0,-1.0,False
AMZN,call,market,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,21,50.0,125,47.2,64.0,29.5,115.5,186.0,0.38298,66.0,-1.0,False
AMZN,call,market,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,21,60.0,125,45.6,73.0,34.0,123.0,189.0,0.38298,66.0,-1.0,False
AMZN,call,market,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,21,70.0,125,43.2,73.0,40.0,122.75,189.0,0.38298,66.0,-1.0,False
AMZN,call,market,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,21,75.0,125,41.6,85.5,40.0,121.0,184.0,0.38298,66.0,-1.0,False
AMZN,call,market,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,21,80.0,125,39.2,86.0,43.0,124.0,184.0,0.38298,66.0,-1.0,False
AMZN,call,market,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,21,90.0,125,34.4,85.0,44.0,124.0,184.0,0.38298,66.0,-1.0,False
AMZN,call,market,Wed-0DTE,12:30,ATM,2026-02-11,2026-07-08,21,100.0,125,32.8,85.0,45.0,148.0,184.0,0.38298,66.0,-1.0,False
AMZN,call,mid,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,22,20.0,126,75.397,23.0,7.0,42.5,154.0,0.80476,58.0,-0.83644,False
AMZN,call,mid,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,22,25.0,126,73.81,28.0,11.0,49.0,154.0,0.80476,58.0,-0.83644,False
AMZN,call,mid,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,22,30.0,126,73.81,31.0,15.0,55.0,154.0,0.80476,58.0,-0.83644,False
AMZN,call,mid,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,22,40.0,126,62.698,38.0,20.5,57.0,154.0,0.80476,58.0,-0.83644,False
AMZN,call,mid,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,22,50.0,126,60.317,44.0,22.0,62.0,156.5,0.80476,58.0,-0.83644,False
AMZN,call,mid,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,22,60.0,126,58.73,44.5,24.25,86.5,154.0,0.80476,58.0,-0.83644,False
AMZN,call,mid,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,22,70.0,126,55.556,46.0,29.25,112.5,154.0,0.80476,58.0,-0.83644,False
AMZN,call,mid,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,22,75.0,126,53.968,46.5,30.75,125.0,156.0,0.80476,58.0,-0.83644,False
AMZN,call,mid,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,22,80.0,126,50.794,53.0,31.75,149.25,159.0,0.80476,58.0,-0.83644,False
AMZN,call,mid,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,22,90.0,126,46.032,69.0,41.0,146.0,158.5,0.80476,58.0,-0.83644,False
AMZN,call,mid,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,22,100.0,126,40.476,88.0,44.5,153.0,159.0,0.80476,58.0,-0.83644,False
AMZN,call,market,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,22,20.0,126,72.222,37.0,17.5,56.5,154.0,0.5478,58.0,-0.94,False
AMZN,call,market,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,22,25.0,126,70.635,42.0,24.0,57.0,154.0,0.5478,58.0,-0.94,False
AMZN,call,market,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,22,30.0,126,62.698,42.0,26.0,59.5,154.0,0.5478,58.0,-0.94,False
AMZN,call,market,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,22,40.0,126,57.937,45.0,29.0,87.0,159.0,0.5478,58.0,-0.94,False
AMZN,call,market,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,22,50.0,126,53.968,46.5,28.75,103.0,159.0,0.5478,58.0,-0.94,False
AMZN,call,market,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,22,60.0,126,47.619,50.5,33.5,147.0,159.0,0.5478,58.0,-0.94,False
AMZN,call,market,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,22,70.0,126,45.238,67.0,44.0,154.0,159.0,0.5478,58.0,-0.94,False
AMZN,call,market,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,22,75.0,126,42.063,73.0,47.0,150.0,159.0,0.5478,58.0,-0.94,False
AMZN,call,market,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,22,80.0,126,41.27,84.0,54.0,150.0,159.0,0.5478,58.0,-0.94,False
AMZN,call,market,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,22,90.0,126,38.095,95.0,69.5,155.0,159.0,0.5478,58.0,-0.94,False
AMZN,call,market,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,22,100.0,126,35.714,109.0,70.0,155.0,159.0,0.5478,58.0,-0.94,False
AMZN,call,mid,Wed-0DTE,09:30,ATM,2026-02-11,2026-07-08,21,20.0,105,71.429,6.0,2.0,13.5,364.0,0.78632,62.0,-0.83168,False
AMZN,call,mid,Wed-0DTE,09:30,ATM,2026-02-11,2026-07-08,21,25.0,105,68.571,8.0,3.0,19.75,364.0,0.78632,62.0,-0.83168,False
AMZN,call,mid,Wed-0DTE,09:30,ATM,2026-02-11,2026-07-08,21,30.0,105,66.667,10.0,4.0,25.0,364.0,0.78632,62.0,-0.83168,False
AMZN,call,mid,Wed-0DTE,09:30,ATM,2026-02-11,2026-07-08,21,40.0,105,63.81,12.0,6.0,47.0,363.0,0.78632,62.0,-0.83168,False
AMZN,call,mid,Wed-0DTE,09:30,ATM,2026-02-11,2026-07-08,21,50.0,105,60.952,17.0,7.0,50.75,363.0,0.78632,62.0,-0.83168,False
AMZN,call,mid,Wed-0DTE,09:30,ATM,2026-02-11,2026-07-08,21,60.0,105,57.143,21.0,8.0,63.75,364.0,0.78632,62.0,-0.83168,False
AMZN,call,mid,Wed-0DTE,09:30,ATM,2026-02-11,2026-07-08,21,70.0,105,52.381,26.0,11.0,69.5,364.0,0.78632,62.0,-0.83168,False
AMZN,call,mid,Wed-0DTE,09:30,ATM,2026-02-11,2026-07-08,21,75.0,105,51.429,28.0,13.25,73.75,364.0,0.78632,62.0,-0.83168,False
AMZN,call,mid,Wed-0DTE,09:30,ATM,2026-02-11,2026-07-08,21,80.0,105,47.619,42.0,14.5,78.25,365.0,0.78632,62.0,-0.83168,False
AMZN,call,mid,Wed-0DTE,09:30,ATM,2026-02-11,2026-07-08,21,90.0,105,45.714,53.0,16.75,95.25,364.5,0.78632,62.0,-0.83168,False
AMZN,call,mid,Wed-0DTE,09:30,ATM,2026-02-11,2026-07-08,21,100.0,105,45.714,56.5,19.75,103.5,364.0,0.78632,62.0,-0.83168,False
AMZN,call,market,Wed-0DTE,09:30,ATM,2026-02-11,2026-07-08,21,20.0,105,67.619,9.0,3.5,24.5,364.0,0.67213,62.0,-0.88571,False
AMZN,call,market,Wed-0DTE,09:30,ATM,2026-02-11,2026-07-08,21,25.0,105,64.762,10.5,5.75,27.25,364.0,0.67213,62.0,-0.88571,False
AMZN,call,market,Wed-0DTE,09:30,ATM,2026-02-11,2026-07-08,21,30.0,105,63.81,12.0,6.0,45.0,363.0,0.67213,62.0,-0.88571,False
AMZN,call,market,Wed-0DTE,09:30,ATM,2026-02-11,2026-07-08,21,40.0,105,60.952,17.5,7.0,50.75,363.0,0.67213,62.0,-0.88571,False
AMZN,call,market,Wed-0DTE,09:30,ATM,2026-02-11,2026-07-08,21,50.0,105,57.143,21.0,8.75,66.25,364.0,0.67213,62.0,-0.88571,False
AMZN,call,market,Wed-0DTE,09:30,ATM,2026-02-11,2026-07-08,21,60.0,105,52.381,25.0,11.0,69.0,364.0,0.67213,62.0,-0.88571,False
AMZN,call,market,Wed-0DTE,09:30,ATM,2026-02-11,2026-07-08,21,70.0,105,48.571,33.0,16.0,77.5,364.0,0.67213,62.0,-0.88571,False
AMZN,call,market,Wed-0DTE,09:30,ATM,2026-02-11,2026-07-08,21,75.0,105,46.667,52.0,16.0,93.0,365.0,0.67213,62.0,-0.88571,False
AMZN,call,market,Wed-0DTE,09:30,ATM,2026-02-11,2026-07-08,21,80.0,105,45.714,54.0,16.75,102.0,365.0,0.67213,62.0,-0.88571,False
AMZN,call,market,Wed-0DTE,09:30,ATM,2026-02-11,2026-07-08,21,90.0,105,45.714,56.5,21.5,103.5,364.0,0.67213,62.0,-0.88571,False
AMZN,call,market,Wed-0DTE,09:30,ATM,2026-02-11,2026-07-08,21,100.0,105,45.714,64.5,25.75,109.75,364.0,0.67213,62.0,-0.88571,False
AMZN,call,mid,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,22,20.0,127,77.165,11.0,4.25,28.75,334.0,0.7037,47.0,-0.82258,False
AMZN,call,mid,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,22,25.0,127,74.016,13.0,5.0,29.75,334.0,0.7037,47.0,-0.82258,False
AMZN,call,mid,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,22,30.0,127,69.291,17.5,6.0,34.5,334.0,0.7037,47.0,-0.82258,False
AMZN,call,mid,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,22,40.0,127,63.78,22.0,10.0,52.0,334.0,0.7037,47.0,-0.82258,False
AMZN,call,mid,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,22,50.0,127,59.055,24.0,11.5,60.0,334.0,0.7037,47.0,-0.82258,False
AMZN,call,mid,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,22,60.0,127,54.331,28.0,15.0,68.0,334.0,0.7037,47.0,-0.82258,False
AMZN,call,mid,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,22,70.0,127,50.394,37.0,19.75,80.5,334.5,0.7037,47.0,-0.82258,False
AMZN,call,mid,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,22,75.0,127,46.457,41.0,20.5,82.0,335.0,0.7037,47.0,-0.82258,False
AMZN,call,mid,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,22,80.0,127,45.669,45.5,26.5,108.0,337.0,0.7037,47.0,-0.82258,False
AMZN,call,mid,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,22,90.0,127,44.094,47.5,29.5,121.75,337.0,0.7037,47.0,-0.82258,False
AMZN,call,mid,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,22,100.0,127,41.732,53.0,34.0,122.0,338.0,0.7037,47.0,-0.82258,False
AMZN,call,market,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,22,20.0,127,70.866,16.5,6.0,34.75,334.0,0.58182,47.0,-0.86822,False
AMZN,call,market,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,22,25.0,127,67.717,19.0,8.0,36.75,334.0,0.58182,47.0,-0.86822,False
AMZN,call,market,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,22,30.0,127,64.567,22.0,10.0,52.0,334.0,0.58182,47.0,-0.86822,False
AMZN,call,market,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,22,40.0,127,58.268,24.0,13.0,58.75,334.0,0.58182,47.0,-0.86822,False
AMZN,call,market,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,22,50.0,127,53.543,29.0,18.0,69.25,334.0,0.58182,47.0,-0.86822,False
AMZN,call,market,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,22,60.0,127,48.819,40.5,24.5,84.25,334.5,0.58182,47.0,-0.86822,False
AMZN,call,market,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,22,70.0,127,44.882,47.0,29.0,116.0,339.0,0.58182,47.0,-0.86822,False
AMZN,call,market,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,22,75.0,127,44.094,45.5,28.75,99.0,337.0,0.58182,47.0,-0.86822,False
AMZN,call,market,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,22,80.0,127,43.307,49.0,29.5,109.5,339.0,0.58182,47.0,-0.86822,False
AMZN,call,market,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,22,90.0,127,41.732,53.0,34.0,118.0,339.0,0.58182,47.0,-0.86822,False
AMZN,call,market,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,22,100.0,127,39.37,59.0,34.25,110.0,334.0,0.58182,47.0,-0.86822,False
AMZN,call,mid,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,20.0,126,68.254,8.5,4.0,39.25,302.5,0.69426,43.5,-0.87241,False
AMZN,call,mid,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,25.0,126,65.873,11.0,5.5,79.0,304.0,0.69426,43.5,-0.87241,False
AMZN,call,mid,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,30.0,126,62.698,15.0,6.0,88.0,304.0,0.69426,43.5,-0.87241,False
AMZN,call,mid,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,40.0,126,57.937,22.0,10.0,129.0,304.0,0.69426,43.5,-0.87241,False
AMZN,call,mid,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,50.0,126,53.968,33.5,17.0,146.0,304.0,0.69426,43.5,-0.87241,False
AMZN,call,mid,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,60.0,126,51.587,45.0,20.0,137.0,303.0,0.69426,43.5,-0.87241,False
AMZN,call,mid,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,70.0,126,50.0,55.0,21.0,144.0,303.0,0.69426,43.5,-0.87241,False
AMZN,call,mid,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,75.0,126,49.206,60.0,25.25,143.75,299.0,0.69426,43.5,-0.87241,False
AMZN,call,mid,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,80.0,126,45.238,53.0,26.0,140.0,281.0,0.69426,43.5,-0.87241,False
AMZN,call,mid,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,90.0,126,43.651,63.0,27.5,150.0,276.0,0.69426,43.5,-0.87241,False
AMZN,call,mid,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,100.0,126,42.063,73.0,28.0,186.0,258.0,0.69426,43.5,-0.87241,False
AMZN,call,market,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,20.0,126,60.317,16.0,7.0,87.0,304.0,0.59947,43.5,-0.91051,False
AMZN,call,market,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,25.0,126,58.73,20.0,9.25,110.75,304.0,0.59947,43.5,-0.91051,False
AMZN,call,market,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,30.0,126,57.937,23.0,11.0,129.0,303.0,0.59947,43.5,-0.91051,False
AMZN,call,market,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,40.0,126,53.968,37.5,18.0,146.0,304.0,0.59947,43.5,-0.91051,False
AMZN,call,market,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,50.0,126,51.587,47.0,20.0,137.0,303.0,0.59947,43.5,-0.91051,False
AMZN,call,market,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,60.0,126,50.0,53.0,23.0,145.0,303.0,0.59947,43.5,-0.91051,False
AMZN,call,market,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,70.0,126,45.238,65.0,28.0,155.0,281.0,0.59947,43.5,-0.91051,False
AMZN,call,market,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,75.0,126,42.857,65.0,28.25,152.5,288.0,0.59947,43.5,-0.91051,False
AMZN,call,market,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,80.0,126,42.063,70.0,29.0,174.0,263.0,0.59947,43.5,-0.91051,False
AMZN,call,market,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,90.0,126,41.27,104.5,35.25,188.25,242.0,0.59947,43.5,-0.91051,False
AMZN,call,market,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,100.0,126,37.302,86.0,32.5,159.0,213.0,0.59947,43.5,-0.91051,False
AMZN,call,mid,Wed-0DTE,11:00,ATM,2026-02-11,2026-07-08,22,20.0,127,67.717,13.0,5.0,45.5,257.5,0.62759,70.0,-0.87013,False
AMZN,call,mid,Wed-0DTE,11:00,ATM,2026-02-11,2026-07-08,22,25.0,127,65.354,15.0,7.0,57.5,241.0,0.62759,70.0,-0.87013,False
AMZN,call,mid,Wed-0DTE,11:00,ATM,2026-02-11,2026-07-08,22,30.0,127,62.992,19.0,8.0,65.5,244.5,0.62759,70.0,-0.87013,False
AMZN,call,mid,Wed-0DTE,11:00,ATM,2026-02-11,2026-07-08,22,40.0,127,59.843,48.5,14.75,93.75,269.0,0.62759,70.0,-0.87013,False
AMZN,call,mid,Wed-0DTE,11:00,ATM,2026-02-11,2026-07-08,22,50.0,127,55.906,59.0,18.0,107.5,242.0,0.62759,70.0,-0.87013,False
AMZN,call,mid,Wed-0DTE,11:00,ATM,2026-02-11,2026-07-08,22,60.0,127,51.969,69.0,21.25,127.5,255.0,0.62759,70.0,-0.87013,False
AMZN,call,mid,Wed-0DTE,11:00,ATM,2026-02-11,2026-07-08,22,70.0,127,43.307,69.0,30.5,128.0,274.0,0.62759,70.0,-0.87013,False
AMZN,call,mid,Wed-0DTE,11:00,ATM,2026-02-11,2026-07-08,22,75.0,127,43.307,70.0,31.0,129.5,269.0,0.62759,70.0,-0.87013,False
AMZN,call,mid,Wed-0DTE,11:00,ATM,2026-02-11,2026-07-08,22,80.0,127,42.52,76.5,33.5,138.5,270.0,0.62759,70.0,-0.87013,False
AMZN,call,mid,Wed-0DTE,11:00,ATM,2026-02-11,2026-07-08,22,90.0,127,39.37,89.0,46.5,173.0,269.0,0.62759,70.0,-0.87013,False
AMZN,call,mid,Wed-0DTE,11:00,ATM,2026-02-11,2026-07-08,22,100.0,127,35.433,87.0,43.0,180.0,271.0,0.62759,70.0,-0.87013,False
AMZN,call,market,Wed-0DTE,11:00,ATM,2026-02-11,2026-07-08,22,20.0,127,59.843,28.5,10.5,70.25,269.0,0.50968,70.0,-0.90566,False
AMZN,call,market,Wed-0DTE,11:00,ATM,2026-02-11,2026-07-08,22,25.0,127,59.055,34.0,12.5,76.5,269.0,0.50968,70.0,-0.90566,False
AMZN,call,market,Wed-0DTE,11:00,ATM,2026-02-11,2026-07-08,22,30.0,127,57.48,53.0,18.0,105.0,269.0,0.50968,70.0,-0.90566,False
AMZN,call,market,Wed-0DTE,11:00,ATM,2026-02-11,2026-07-08,22,40.0,127,55.906,64.0,22.5,116.0,269.0,0.50968,70.0,-0.90566,False
AMZN,call,market,Wed-0DTE,11:00,ATM,2026-02-11,2026-07-08,22,50.0,127,51.181,70.0,35.0,132.0,269.0,0.50968,70.0,-0.90566,False
AMZN,call,market,Wed-0DTE,11:00,ATM,2026-02-11,2026-07-08,22,60.0,127,43.307,69.0,36.5,129.5,269.0,0.50968,70.0,-0.90566,False
AMZN,call,market,Wed-0DTE,11:00,ATM,2026-02-11,2026-07-08,22,70.0,127,41.732,77.0,48.0,167.0,271.0,0.50968,70.0,-0.90566,False
AMZN,call,market,Wed-0DTE,11:00,ATM,2026-02-11,2026-07-08,22,75.0,127,40.157,96.0,48.0,169.5,269.0,0.50968,70.0,-0.90566,False
AMZN,call,market,Wed-0DTE,11:00,ATM,2026-02-11,2026-07-08,22,80.0,127,38.583,97.0,48.0,175.0,266.0,0.50968,70.0,-0.90566,False
AMZN,call,market,Wed-0DTE,11:00,ATM,2026-02-11,2026-07-08,22,90.0,127,34.646,84.5,43.75,185.75,268.5,0.50968,70.0,-0.90566,False
AMZN,call,market,Wed-0DTE,11:00,ATM,2026-02-11,2026-07-08,22,100.0,127,31.496,114.0,48.75,182.75,265.0,0.50968,70.0,-0.90566,False
AMZN,call,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,20.0,121,76.033,13.5,4.0,37.25,140.0,0.78947,51.0,-0.8,False
AMZN,call,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,25.0,121,75.207,16.0,4.5,39.5,140.0,0.78947,51.0,-0.8,False
AMZN,call,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,30.0,121,69.421,23.5,6.0,45.0,140.0,0.78947,51.0,-0.8,False
AMZN,call,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,40.0,121,67.769,33.0,10.25,54.75,143.0,0.78947,51.0,-0.8,False
AMZN,call,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,50.0,121,62.81,34.5,11.5,58.25,138.5,0.78947,51.0,-0.8,False
AMZN,call,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,60.0,121,58.678,39.0,14.5,67.0,147.0,0.78947,51.0,-0.8,False
AMZN,call,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,70.0,121,55.372,44.0,20.0,70.0,153.0,0.78947,51.0,-0.8,False
AMZN,call,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,75.0,121,52.893,44.5,21.0,73.25,155.0,0.78947,51.0,-0.8,False
AMZN,call,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,80.0,121,48.76,45.0,20.5,74.5,162.0,0.78947,51.0,-0.8,False
AMZN,call,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,90.0,121,45.455,50.0,27.0,80.0,166.0,0.78947,51.0,-0.8,False
AMZN,call,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,100.0,121,45.455,53.0,28.5,83.5,166.0,0.78947,51.0,-0.8,False
AMZN,call,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,20.0,121,44.628,44.5,27.25,79.25,155.0,0.13636,51.0,-1.0,False
AMZN,call,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,25.0,121,42.149,49.0,30.5,82.5,162.0,0.13636,51.0,-1.0,False
AMZN,call,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,30.0,121,41.322,51.0,31.75,82.75,162.5,0.13636,51.0,-1.0,False
AMZN,call,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,40.0,121,37.19,59.0,39.0,87.0,163.0,0.13636,51.0,-1.0,False
AMZN,call,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,50.0,121,36.364,65.0,39.75,97.25,164.5,0.13636,51.0,-1.0,False
AMZN,call,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,60.0,121,36.364,68.5,40.75,108.0,161.5,0.13636,51.0,-1.0,False
AMZN,call,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,70.0,121,36.364,74.5,43.75,120.5,160.5,0.13636,51.0,-1.0,False
AMZN,call,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,75.0,121,36.364,75.0,43.75,127.75,160.5,0.13636,51.0,-1.0,False
AMZN,call,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,80.0,121,36.364,75.0,44.75,157.25,151.5,0.13636,51.0,-1.0,False
AMZN,call,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,90.0,121,33.058,88.5,44.75,231.25,153.0,0.13636,51.0,-1.0,False
AMZN,call,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,100.0,121,31.405,95.5,44.25,238.0,199.5,0.13636,51.0,-1.0,False
AMZN,call,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,20.0,120,71.667,10.0,3.25,22.75,132.5,0.8375,30.5,-0.72727,False
AMZN,call,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,25.0,120,68.333,11.5,4.25,26.75,137.0,0.8375,30.5,-0.72727,False
AMZN,call,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,30.0,120,66.667,15.5,7.0,27.0,132.5,0.8375,30.5,-0.72727,False
AMZN,call,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,40.0,120,62.5,17.0,8.0,33.0,137.0,0.8375,30.5,-0.72727,False
AMZN,call,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,50.0,120,60.0,21.5,11.25,44.25,138.0,0.8375,30.5,-0.72727,False
AMZN,call,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,60.0,120,53.333,26.0,12.0,57.25,142.5,0.8375,30.5,-0.72727,False
AMZN,call,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,70.0,120,53.333,33.0,14.75,65.25,137.0,0.8375,30.5,-0.72727,False
AMZN,call,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,75.0,120,51.667,39.5,16.0,71.5,139.5,0.8375,30.5,-0.72727,False
AMZN,call,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,80.0,120,50.0,42.5,16.0,73.5,137.0,0.8375,30.5,-0.72727,False
AMZN,call,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,90.0,120,46.667,44.5,18.75,75.0,138.5,0.8375,30.5,-0.72727,False
AMZN,call,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,100.0,120,46.667,54.0,19.75,79.25,138.5,0.8375,30.5,-0.72727,False
