# THURSDAY → FRIDAY call probability
# Lookback = 730 calendar days
# Generated 2026-06-14 20:13:58  |  data source: Alpaca Markets API
# Targets are RETURN multiples: target_price = entry x (1 + m)
"# multiples = 1, 1.5, 2, 2.5"

DETAIL — one row per entry-day entry
ticker,entry_day,entry_weekday,expiry_day,expiry_weekday,strike,contract,source,entry_time,entry_price,expiry_high,max_return_multiple,hit_1x,hit_1.5x,hit_2x,hit_2.5x
NVDA,2026-05-28,Thu,2026-05-29,Fri,215.0,NVDA260529C00215000,REAL,3:55 PM,1.25,2.86,1.288,1,0,0,0
NVDA,2026-05-28,Thu,2026-05-29,Fri,215.0,NVDA260529C00215000,REAL,3:56 PM,1.33,2.86,1.1504,1,0,0,0
NVDA,2026-05-28,Thu,2026-05-29,Fri,215.0,NVDA260529C00215000,REAL,3:57 PM,1.38,2.86,1.0725,1,0,0,0
NVDA,2026-05-28,Thu,2026-05-29,Fri,215.0,NVDA260529C00215000,REAL,3:58 PM,1.4,2.86,1.0429,1,0,0,0
NVDA,2026-05-28,Thu,2026-05-29,Fri,215.0,NVDA260529C00215000,REAL,3:59 PM,1.37,2.86,1.0876,1,0,0,0
NVDA,2026-06-04,Thu,2026-06-05,Fri,217.5,NVDA260605C00217500,REAL,3:55 PM,2.6,0.86,-0.6692,0,0,0,0
NVDA,2026-06-04,Thu,2026-06-05,Fri,217.5,NVDA260605C00217500,REAL,3:56 PM,2.7,0.86,-0.6815,0,0,0,0
NVDA,2026-06-04,Thu,2026-06-05,Fri,217.5,NVDA260605C00217500,REAL,3:57 PM,2.5,0.86,-0.656,0,0,0,0
NVDA,2026-06-04,Thu,2026-06-05,Fri,217.5,NVDA260605C00217500,REAL,3:58 PM,2.58,0.86,-0.6667,0,0,0,0
NVDA,2026-06-04,Thu,2026-06-05,Fri,217.5,NVDA260605C00217500,REAL,3:59 PM,2.37,0.86,-0.6371,0,0,0,0
NVDA,2026-06-11,Thu,2026-06-12,Fri,205.0,NVDA260612C00205000,REAL,3:55 PM,2.07,2.44,0.1787,0,0,0,0
NVDA,2026-06-11,Thu,2026-06-12,Fri,205.0,NVDA260612C00205000,REAL,3:56 PM,2.15,2.44,0.1349,0,0,0,0
NVDA,2026-06-11,Thu,2026-06-12,Fri,205.0,NVDA260612C00205000,REAL,3:57 PM,2.15,2.44,0.1349,0,0,0,0
NVDA,2026-06-11,Thu,2026-06-12,Fri,205.0,NVDA260612C00205000,REAL,3:58 PM,2.13,2.44,0.1455,0,0,0,0
NVDA,2026-06-11,Thu,2026-06-12,Fri,205.0,NVDA260612C00205000,REAL,3:59 PM,2.0,2.44,0.22,0,0,0,0
TSLA,2024-06-13,Thu,2024-06-14,Fri,180.0,TSLA240614C00180000,REAL,3:55 PM,4.45,6.83,0.5348,0,0,0,0
TSLA,2024-06-13,Thu,2024-06-14,Fri,180.0,TSLA240614C00180000,REAL,3:56 PM,4.63,6.83,0.4752,0,0,0,0
TSLA,2024-06-13,Thu,2024-06-14,Fri,180.0,TSLA240614C00180000,REAL,3:57 PM,4.65,6.83,0.4688,0,0,0,0
TSLA,2024-06-13,Thu,2024-06-14,Fri,180.0,TSLA240614C00180000,REAL,3:58 PM,4.88,6.83,0.3996,0,0,0,0
TSLA,2024-06-13,Thu,2024-06-14,Fri,180.0,TSLA240614C00180000,REAL,3:59 PM,5.1,6.83,0.3392,0,0,0,0
TSLA,2024-06-20,Thu,2024-06-21,Fri,180.0,TSLA240621C00180000,REAL,3:55 PM,2.7,4.25,0.5741,0,0,0,0
TSLA,2024-06-20,Thu,2024-06-21,Fri,180.0,TSLA240621C00180000,REAL,3:56 PM,2.56,4.25,0.6602,0,0,0,0
TSLA,2024-06-20,Thu,2024-06-21,Fri,180.0,TSLA240621C00180000,REAL,3:57 PM,2.6,4.25,0.6346,0,0,0,0
TSLA,2024-06-20,Thu,2024-06-21,Fri,180.0,TSLA240621C00180000,REAL,3:58 PM,2.59,4.25,0.6409,0,0,0,0
TSLA,2024-06-20,Thu,2024-06-21,Fri,180.0,TSLA240621C00180000,REAL,3:59 PM,2.71,4.25,0.5683,0,0,0,0
TSLA,2024-06-27,Thu,2024-06-28,Fri,195.0,TSLA240628C00195000,REAL,3:55 PM,3.85,8.25,1.1429,1,0,0,0
TSLA,2024-06-27,Thu,2024-06-28,Fri,195.0,TSLA240628C00195000,REAL,3:56 PM,3.67,8.25,1.248,1,0,0,0
TSLA,2024-06-27,Thu,2024-06-28,Fri,195.0,TSLA240628C00195000,REAL,3:57 PM,3.6,8.25,1.2917,1,0,0,0
TSLA,2024-06-27,Thu,2024-06-28,Fri,195.0,TSLA240628C00195000,REAL,3:58 PM,3.35,8.25,1.4627,1,0,0,0
TSLA,2024-06-27,Thu,2024-06-28,Fri,195.0,TSLA240628C00195000,REAL,3:59 PM,3.55,8.25,1.3239,1,0,0,0
TSLA,2024-07-11,Thu,2024-07-12,Fri,240.0,TSLA240712C00240000,REAL,3:55 PM,4.97,12.0,1.4145,1,0,0,0
TSLA,2024-07-11,Thu,2024-07-12,Fri,240.0,TSLA240712C00240000,REAL,3:56 PM,5.15,12.0,1.3301,1,0,0,0
TSLA,2024-07-11,Thu,2024-07-12,Fri,240.0,TSLA240712C00240000,REAL,3:57 PM,5.0,12.0,1.4,1,0,0,0
TSLA,2024-07-11,Thu,2024-07-12,Fri,240.0,TSLA240712C00240000,REAL,3:58 PM,4.85,12.0,1.4742,1,0,0,0
TSLA,2024-07-11,Thu,2024-07-12,Fri,240.0,TSLA240712C00240000,REAL,3:59 PM,4.55,12.0,1.6374,1,1,0,0
TSLA,2024-07-18,Thu,2024-07-19,Fri,250.0,TSLA240719C00250000,REAL,3:55 PM,3.06,2.29,-0.2516,0,0,0,0
TSLA,2024-07-18,Thu,2024-07-19,Fri,250.0,TSLA240719C00250000,REAL,3:56 PM,2.94,2.29,-0.2211,0,0,0,0
TSLA,2024-07-18,Thu,2024-07-19,Fri,250.0,TSLA240719C00250000,REAL,3:57 PM,2.75,2.29,-0.1673,0,0,0,0
TSLA,2024-07-18,Thu,2024-07-19,Fri,250.0,TSLA240719C00250000,REAL,3:58 PM,2.75,2.29,-0.1673,0,0,0,0
TSLA,2024-07-18,Thu,2024-07-19,Fri,250.0,TSLA240719C00250000,REAL,3:59 PM,2.89,2.29,-0.2076,0,0,0,0
TSLA,2024-07-25,Thu,2024-07-26,Fri,220.0,TSLA240726C00220000,REAL,3:55 PM,3.47,3.87,0.1153,0,0,0,0
TSLA,2024-07-25,Thu,2024-07-26,Fri,220.0,TSLA240726C00220000,REAL,3:56 PM,3.25,3.87,0.1908,0,0,0,0
TSLA,2024-07-25,Thu,2024-07-26,Fri,220.0,TSLA240726C00220000,REAL,3:57 PM,3.4,3.87,0.1382,0,0,0,0
TSLA,2024-07-25,Thu,2024-07-26,Fri,220.0,TSLA240726C00220000,REAL,3:58 PM,3.35,3.87,0.1552,0,0,0,0
TSLA,2024-07-25,Thu,2024-07-26,Fri,220.0,TSLA240726C00220000,REAL,3:59 PM,3.0,3.87,0.29,0,0,0,0
TSLA,2024-08-01,Thu,2024-08-02,Fri,217.5,TSLA240802C00217500,REAL,3:55 PM,2.64,1.97,-0.2538,0,0,0,0
TSLA,2024-08-01,Thu,2024-08-02,Fri,217.5,TSLA240802C00217500,REAL,3:56 PM,2.78,1.97,-0.2914,0,0,0,0
TSLA,2024-08-01,Thu,2024-08-02,Fri,217.5,TSLA240802C00217500,REAL,3:57 PM,2.75,1.97,-0.2836,0,0,0,0
TSLA,2024-08-01,Thu,2024-08-02,Fri,217.5,TSLA240802C00217500,REAL,3:58 PM,2.62,1.97,-0.2481,0,0,0,0
TSLA,2024-08-01,Thu,2024-08-02,Fri,217.5,TSLA240802C00217500,REAL,3:59 PM,2.7,1.97,-0.2704,0,0,0,0
TSLA,2024-08-08,Thu,2024-08-09,Fri,200.0,TSLA240809C00200000,REAL,3:55 PM,2.02,1.94,-0.0396,0,0,0,0
TSLA,2024-08-08,Thu,2024-08-09,Fri,200.0,TSLA240809C00200000,REAL,3:56 PM,1.99,1.94,-0.0251,0,0,0,0
TSLA,2024-08-08,Thu,2024-08-09,Fri,200.0,TSLA240809C00200000,REAL,3:57 PM,2.03,1.94,-0.0443,0,0,0,0
TSLA,2024-08-08,Thu,2024-08-09,Fri,200.0,TSLA240809C00200000,REAL,3:58 PM,2.05,1.94,-0.0537,0,0,0,0
TSLA,2024-08-08,Thu,2024-08-09,Fri,200.0,TSLA240809C00200000,REAL,3:59 PM,2.04,1.94,-0.049,0,0,0,0
TSLA,2024-08-15,Thu,2024-08-16,Fri,215.0,TSLA240816C00215000,REAL,3:55 PM,1.97,5.2,1.6396,1,1,0,0
TSLA,2024-08-15,Thu,2024-08-16,Fri,215.0,TSLA240816C00215000,REAL,3:56 PM,1.93,5.2,1.6943,1,1,0,0
TSLA,2024-08-15,Thu,2024-08-16,Fri,215.0,TSLA240816C00215000,REAL,3:57 PM,1.92,5.2,1.7083,1,1,0,0
TSLA,2024-08-15,Thu,2024-08-16,Fri,215.0,TSLA240816C00215000,REAL,3:58 PM,1.9,5.2,1.7368,1,1,0,0
TSLA,2024-08-15,Thu,2024-08-16,Fri,215.0,TSLA240816C00215000,REAL,3:59 PM,2.04,5.2,1.549,1,1,0,0
TSLA,2024-08-22,Thu,2024-08-23,Fri,210.0,TSLA240823C00210000,REAL,3:55 PM,3.4,11.5,2.3824,1,1,1,0
TSLA,2024-08-22,Thu,2024-08-23,Fri,210.0,TSLA240823C00210000,REAL,3:56 PM,3.4,11.5,2.3824,1,1,1,0
TSLA,2024-08-22,Thu,2024-08-23,Fri,210.0,TSLA240823C00210000,REAL,3:57 PM,3.2,11.5,2.5938,1,1,1,1
TSLA,2024-08-22,Thu,2024-08-23,Fri,210.0,TSLA240823C00210000,REAL,3:58 PM,3.2,11.5,2.5938,1,1,1,1
TSLA,2024-08-22,Thu,2024-08-23,Fri,210.0,TSLA240823C00210000,REAL,3:59 PM,3.2,11.5,2.5938,1,1,1,1
TSLA,2024-08-29,Thu,2024-08-30,Fri,207.5,TSLA240830C00207500,REAL,3:55 PM,1.89,6.96,2.6825,1,1,1,1
TSLA,2024-08-29,Thu,2024-08-30,Fri,207.5,TSLA240830C00207500,REAL,3:56 PM,1.76,6.96,2.9545,1,1,1,1
TSLA,2024-08-29,Thu,2024-08-30,Fri,207.5,TSLA240830C00207500,REAL,3:57 PM,1.85,6.96,2.7622,1,1,1,1
TSLA,2024-08-29,Thu,2024-08-30,Fri,207.5,TSLA240830C00207500,REAL,3:58 PM,1.77,6.96,2.9322,1,1,1,1
TSLA,2024-08-29,Thu,2024-08-30,Fri,207.5,TSLA240830C00207500,REAL,3:59 PM,1.82,6.96,2.8242,1,1,1,1
TSLA,2024-09-05,Thu,2024-09-06,Fri,230.0,TSLA240906C00230000,REAL,3:55 PM,2.95,5.04,0.7085,0,0,0,0
TSLA,2024-09-05,Thu,2024-09-06,Fri,230.0,TSLA240906C00230000,REAL,3:56 PM,2.93,5.04,0.7201,0,0,0,0
TSLA,2024-09-05,Thu,2024-09-06,Fri,230.0,TSLA240906C00230000,REAL,3:57 PM,2.92,5.04,0.726,0,0,0,0
TSLA,2024-09-05,Thu,2024-09-06,Fri,230.0,TSLA240906C00230000,REAL,3:58 PM,2.84,5.04,0.7746,0,0,0,0
TSLA,2024-09-05,Thu,2024-09-06,Fri,230.0,TSLA240906C00230000,REAL,3:59 PM,3.3,5.04,0.5273,0,0,0,0
TSLA,2024-09-12,Thu,2024-09-13,Fri,230.0,TSLA240913C00230000,REAL,3:55 PM,2.33,3.85,0.6524,0,0,0,0
TSLA,2024-09-12,Thu,2024-09-13,Fri,230.0,TSLA240913C00230000,REAL,3:56 PM,2.38,3.85,0.6176,0,0,0,0
TSLA,2024-09-12,Thu,2024-09-13,Fri,230.0,TSLA240913C00230000,REAL,3:57 PM,2.34,3.85,0.6453,0,0,0,0
TSLA,2024-09-12,Thu,2024-09-13,Fri,230.0,TSLA240913C00230000,REAL,3:58 PM,2.37,3.85,0.6245,0,0,0,0
TSLA,2024-09-12,Thu,2024-09-13,Fri,230.0,TSLA240913C00230000,REAL,3:59 PM,2.34,3.85,0.6453,0,0,0,0
TSLA,2024-09-19,Thu,2024-09-20,Fri,245.0,TSLA240920C00245000,REAL,3:55 PM,2.28,2.15,-0.057,0,0,0,0
TSLA,2024-09-19,Thu,2024-09-20,Fri,245.0,TSLA240920C00245000,REAL,3:56 PM,2.2,2.15,-0.0227,0,0,0,0
TSLA,2024-09-19,Thu,2024-09-20,Fri,245.0,TSLA240920C00245000,REAL,3:57 PM,2.27,2.15,-0.0529,0,0,0,0
TSLA,2024-09-19,Thu,2024-09-20,Fri,245.0,TSLA240920C00245000,REAL,3:58 PM,2.48,2.15,-0.1331,0,0,0,0
TSLA,2024-09-19,Thu,2024-09-20,Fri,245.0,TSLA240920C00245000,REAL,3:59 PM,2.49,2.15,-0.1365,0,0,0,0
TSLA,2024-09-26,Thu,2024-09-27,Fri,255.0,TSLA240927C00255000,REAL,3:55 PM,2.26,5.65,1.5,1,1,0,0
TSLA,2024-09-26,Thu,2024-09-27,Fri,255.0,TSLA240927C00255000,REAL,3:56 PM,2.17,5.65,1.6037,1,1,0,0
TSLA,2024-09-26,Thu,2024-09-27,Fri,255.0,TSLA240927C00255000,REAL,3:57 PM,2.26,5.65,1.5,1,1,0,0
TSLA,2024-09-26,Thu,2024-09-27,Fri,255.0,TSLA240927C00255000,REAL,3:58 PM,2.39,5.65,1.364,1,0,0,0
TSLA,2024-09-26,Thu,2024-09-27,Fri,255.0,TSLA240927C00255000,REAL,3:59 PM,2.32,5.65,1.4353,1,0,0,0
TSLA,2024-10-03,Thu,2024-10-04,Fri,240.0,TSLA241004C00240000,REAL,3:55 PM,3.55,11.0,2.0986,1,1,1,0
TSLA,2024-10-03,Thu,2024-10-04,Fri,240.0,TSLA241004C00240000,REAL,3:56 PM,3.52,11.0,2.125,1,1,1,0
TSLA,2024-10-03,Thu,2024-10-04,Fri,240.0,TSLA241004C00240000,REAL,3:57 PM,3.6,11.0,2.0556,1,1,1,0
TSLA,2024-10-03,Thu,2024-10-04,Fri,240.0,TSLA241004C00240000,REAL,3:58 PM,3.75,11.0,1.9333,1,1,0,0
TSLA,2024-10-03,Thu,2024-10-04,Fri,240.0,TSLA241004C00240000,REAL,3:59 PM,3.51,11.0,2.1339,1,1,1,0
TSLA,2024-10-10,Thu,2024-10-11,Fri,237.5,TSLA241011C00237500,REAL,3:55 PM,8.7,0.2,-0.977,0,0,0,0
TSLA,2024-10-10,Thu,2024-10-11,Fri,237.5,TSLA241011C00237500,REAL,3:56 PM,8.6,0.2,-0.9767,0,0,0,0
TSLA,2024-10-10,Thu,2024-10-11,Fri,237.5,TSLA241011C00237500,REAL,3:57 PM,8.65,0.2,-0.9769,0,0,0,0
TSLA,2024-10-10,Thu,2024-10-11,Fri,237.5,TSLA241011C00237500,REAL,3:58 PM,8.5,0.2,-0.9765,0,0,0,0
TSLA,2024-10-10,Thu,2024-10-11,Fri,237.5,TSLA241011C00237500,REAL,3:59 PM,8.25,0.2,-0.9758,0,0,0,0
TSLA,2024-10-17,Thu,2024-10-18,Fri,220.0,TSLA241018C00220000,REAL,3:55 PM,2.54,2.94,0.1575,0,0,0,0
TSLA,2024-10-17,Thu,2024-10-18,Fri,220.0,TSLA241018C00220000,REAL,3:56 PM,2.55,2.94,0.1529,0,0,0,0
TSLA,2024-10-17,Thu,2024-10-18,Fri,220.0,TSLA241018C00220000,REAL,3:57 PM,2.61,2.94,0.1264,0,0,0,0
TSLA,2024-10-17,Thu,2024-10-18,Fri,220.0,TSLA241018C00220000,REAL,3:58 PM,2.6,2.94,0.1308,0,0,0,0
TSLA,2024-10-17,Thu,2024-10-18,Fri,220.0,TSLA241018C00220000,REAL,3:59 PM,2.54,2.94,0.1575,0,0,0,0
TSLA,2024-10-24,Thu,2024-10-25,Fri,260.0,TSLA241025C00260000,REAL,3:55 PM,4.2,10.2,1.4286,1,0,0,0
TSLA,2024-10-24,Thu,2024-10-25,Fri,260.0,TSLA241025C00260000,REAL,3:56 PM,4.1,10.2,1.4878,1,0,0,0
TSLA,2024-10-24,Thu,2024-10-25,Fri,260.0,TSLA241025C00260000,REAL,3:57 PM,4.05,10.2,1.5185,1,1,0,0
TSLA,2024-10-24,Thu,2024-10-25,Fri,260.0,TSLA241025C00260000,REAL,3:58 PM,4.2,10.2,1.4286,1,0,0,0
TSLA,2024-10-24,Thu,2024-10-25,Fri,260.0,TSLA241025C00260000,REAL,3:59 PM,4.4,10.2,1.3182,1,0,0,0
TSLA,2024-10-31,Thu,2024-11-01,Fri,250.0,TSLA241101C00250000,REAL,3:55 PM,2.68,4.75,0.7724,0,0,0,0
TSLA,2024-10-31,Thu,2024-11-01,Fri,250.0,TSLA241101C00250000,REAL,3:56 PM,2.76,4.75,0.721,0,0,0,0
TSLA,2024-10-31,Thu,2024-11-01,Fri,250.0,TSLA241101C00250000,REAL,3:57 PM,2.9,4.75,0.6379,0,0,0,0
TSLA,2024-10-31,Thu,2024-11-01,Fri,250.0,TSLA241101C00250000,REAL,3:58 PM,2.95,4.75,0.6102,0,0,0,0
TSLA,2024-10-31,Thu,2024-11-01,Fri,250.0,TSLA241101C00250000,REAL,3:59 PM,2.71,4.75,0.7528,0,0,0,0
TSLA,2024-11-07,Thu,2024-11-08,Fri,297.5,TSLA241108C00297500,REAL,3:55 PM,3.8,30.8,7.1053,1,1,1,1
TSLA,2024-11-07,Thu,2024-11-08,Fri,297.5,TSLA241108C00297500,REAL,3:56 PM,3.8,30.8,7.1053,1,1,1,1
TSLA,2024-11-07,Thu,2024-11-08,Fri,297.5,TSLA241108C00297500,REAL,3:57 PM,3.6,30.8,7.5556,1,1,1,1
TSLA,2024-11-07,Thu,2024-11-08,Fri,297.5,TSLA241108C00297500,REAL,3:58 PM,3.45,30.8,7.9275,1,1,1,1
TSLA,2024-11-07,Thu,2024-11-08,Fri,297.5,TSLA241108C00297500,REAL,3:59 PM,3.42,30.8,8.0058,1,1,1,1
TSLA,2024-11-14,Thu,2024-11-15,Fri,310.0,TSLA241115C00310000,REAL,3:55 PM,6.05,14.75,1.438,1,0,0,0
TSLA,2024-11-14,Thu,2024-11-15,Fri,310.0,TSLA241115C00310000,REAL,3:56 PM,5.98,14.75,1.4666,1,0,0,0
TSLA,2024-11-14,Thu,2024-11-15,Fri,310.0,TSLA241115C00310000,REAL,3:57 PM,6.0,14.75,1.4583,1,0,0,0
TSLA,2024-11-14,Thu,2024-11-15,Fri,310.0,TSLA241115C00310000,REAL,3:58 PM,5.8,14.75,1.5431,1,1,0,0
TSLA,2024-11-14,Thu,2024-11-15,Fri,310.0,TSLA241115C00310000,REAL,3:59 PM,5.8,14.75,1.5431,1,1,0,0
TSLA,2024-11-21,Thu,2024-11-22,Fri,340.0,TSLA241122C00340000,REAL,3:55 PM,4.96,16.85,2.3972,1,1,1,0
TSLA,2024-11-21,Thu,2024-11-22,Fri,340.0,TSLA241122C00340000,REAL,3:56 PM,5.02,16.85,2.3566,1,1,1,0
TSLA,2024-11-21,Thu,2024-11-22,Fri,340.0,TSLA241122C00340000,REAL,3:57 PM,4.88,16.85,2.4529,1,1,1,0
TSLA,2024-11-21,Thu,2024-11-22,Fri,340.0,TSLA241122C00340000,REAL,3:58 PM,4.75,16.85,2.5474,1,1,1,1
TSLA,2024-11-21,Thu,2024-11-22,Fri,340.0,TSLA241122C00340000,REAL,3:59 PM,4.55,16.85,2.7033,1,1,1,1
TSLA,2024-11-27,Wed,2024-11-29,Fri,332.5,TSLA241129C00332500,REAL,3:55 PM,3.35,12.0,2.5821,1,1,1,1
TSLA,2024-11-27,Wed,2024-11-29,Fri,332.5,TSLA241129C00332500,REAL,3:56 PM,3.45,12.0,2.4783,1,1,1,0
TSLA,2024-11-27,Wed,2024-11-29,Fri,332.5,TSLA241129C00332500,REAL,3:57 PM,3.25,12.0,2.6923,1,1,1,1
TSLA,2024-11-27,Wed,2024-11-29,Fri,332.5,TSLA241129C00332500,REAL,3:58 PM,3.45,12.0,2.4783,1,1,1,0
TSLA,2024-11-27,Wed,2024-11-29,Fri,332.5,TSLA241129C00332500,REAL,3:59 PM,3.43,12.0,2.4985,1,1,1,0
TSLA,2024-12-05,Thu,2024-12-06,Fri,370.0,TSLA241206C00370000,REAL,3:55 PM,4.35,19.4,3.4598,1,1,1,1
TSLA,2024-12-05,Thu,2024-12-06,Fri,370.0,TSLA241206C00370000,REAL,3:56 PM,4.15,19.4,3.6747,1,1,1,1
TSLA,2024-12-05,Thu,2024-12-06,Fri,370.0,TSLA241206C00370000,REAL,3:57 PM,4.15,19.4,3.6747,1,1,1,1
TSLA,2024-12-05,Thu,2024-12-06,Fri,370.0,TSLA241206C00370000,REAL,3:58 PM,4.01,19.4,3.8379,1,1,1,1
TSLA,2024-12-05,Thu,2024-12-06,Fri,370.0,TSLA241206C00370000,REAL,3:59 PM,4.05,19.4,3.7901,1,1,1,1
TSLA,2024-12-12,Thu,2024-12-13,Fri,417.5,TSLA241213C00417500,REAL,3:55 PM,6.35,18.59,1.9276,1,1,0,0
TSLA,2024-12-12,Thu,2024-12-13,Fri,417.5,TSLA241213C00417500,REAL,3:56 PM,6.2,18.59,1.9984,1,1,0,0
TSLA,2024-12-12,Thu,2024-12-13,Fri,417.5,TSLA241213C00417500,REAL,3:57 PM,6.05,18.59,2.0727,1,1,1,0
TSLA,2024-12-12,Thu,2024-12-13,Fri,417.5,TSLA241213C00417500,REAL,3:58 PM,6.1,18.59,2.0475,1,1,1,0
TSLA,2024-12-12,Thu,2024-12-13,Fri,417.5,TSLA241213C00417500,REAL,3:59 PM,5.6,18.59,2.3196,1,1,1,0
TSLA,2024-12-19,Thu,2024-12-20,Fri,435.0,TSLA241220C00435000,REAL,3:55 PM,9.0,12.53,0.3922,0,0,0,0
TSLA,2024-12-19,Thu,2024-12-20,Fri,435.0,TSLA241220C00435000,REAL,3:56 PM,9.15,12.53,0.3694,0,0,0,0
TSLA,2024-12-19,Thu,2024-12-20,Fri,435.0,TSLA241220C00435000,REAL,3:57 PM,8.55,12.53,0.4655,0,0,0,0
TSLA,2024-12-19,Thu,2024-12-20,Fri,435.0,TSLA241220C00435000,REAL,3:58 PM,8.84,12.53,0.4174,0,0,0,0
TSLA,2024-12-19,Thu,2024-12-20,Fri,435.0,TSLA241220C00435000,REAL,3:59 PM,8.8,12.53,0.4239,0,0,0,0
TSLA,2024-12-26,Thu,2024-12-27,Fri,455.0,TSLA241227C00455000,REAL,3:55 PM,6.27,3.3,-0.4737,0,0,0,0
TSLA,2024-12-26,Thu,2024-12-27,Fri,455.0,TSLA241227C00455000,REAL,3:56 PM,6.1,3.3,-0.459,0,0,0,0
TSLA,2024-12-26,Thu,2024-12-27,Fri,455.0,TSLA241227C00455000,REAL,3:57 PM,6.22,3.3,-0.4695,0,0,0,0
TSLA,2024-12-26,Thu,2024-12-27,Fri,455.0,TSLA241227C00455000,REAL,3:58 PM,6.35,3.3,-0.4803,0,0,0,0
TSLA,2024-12-26,Thu,2024-12-27,Fri,455.0,TSLA241227C00455000,REAL,3:59 PM,5.8,3.3,-0.431,0,0,0,0
TSLA,2025-01-02,Thu,2025-01-03,Fri,380.0,TSLA250103C00380000,REAL,3:55 PM,5.6,31.7,4.6607,1,1,1,1
TSLA,2025-01-02,Thu,2025-01-03,Fri,380.0,TSLA250103C00380000,REAL,3:56 PM,5.3,31.7,4.9811,1,1,1,1
TSLA,2025-01-02,Thu,2025-01-03,Fri,380.0,TSLA250103C00380000,REAL,3:57 PM,5.67,31.7,4.5908,1,1,1,1
TSLA,2025-01-02,Thu,2025-01-03,Fri,380.0,TSLA250103C00380000,REAL,3:58 PM,5.54,31.7,4.722,1,1,1,1
TSLA,2025-01-02,Thu,2025-01-03,Fri,380.0,TSLA250103C00380000,REAL,3:59 PM,5.35,31.7,4.9252,1,1,1,1
TSLA,2025-01-16,Thu,2025-01-17,Fri,415.0,TSLA250117C00415000,REAL,3:55 PM,5.25,24.7,3.7048,1,1,1,1
TSLA,2025-01-16,Thu,2025-01-17,Fri,415.0,TSLA250117C00415000,REAL,3:56 PM,5.25,24.7,3.7048,1,1,1,1
TSLA,2025-01-16,Thu,2025-01-17,Fri,415.0,TSLA250117C00415000,REAL,3:57 PM,5.65,24.7,3.3717,1,1,1,1
TSLA,2025-01-16,Thu,2025-01-17,Fri,415.0,TSLA250117C00415000,REAL,3:58 PM,5.5,24.7,3.4909,1,1,1,1
TSLA,2025-01-16,Thu,2025-01-17,Fri,415.0,TSLA250117C00415000,REAL,3:59 PM,5.16,24.7,3.7868,1,1,1,1
TSLA,2025-01-23,Thu,2025-01-24,Fri,412.5,TSLA250124C00412500,REAL,3:55 PM,5.0,7.5,0.5,0,0,0,0
TSLA,2025-01-23,Thu,2025-01-24,Fri,412.5,TSLA250124C00412500,REAL,3:56 PM,4.95,7.5,0.5152,0,0,0,0
TSLA,2025-01-23,Thu,2025-01-24,Fri,412.5,TSLA250124C00412500,REAL,3:57 PM,4.94,7.5,0.5182,0,0,0,0
TSLA,2025-01-23,Thu,2025-01-24,Fri,412.5,TSLA250124C00412500,REAL,3:58 PM,4.94,7.5,0.5182,0,0,0,0
TSLA,2025-01-23,Thu,2025-01-24,Fri,412.5,TSLA250124C00412500,REAL,3:59 PM,5.13,7.5,0.462,0,0,0,0
TSLA,2025-01-30,Thu,2025-01-31,Fri,400.0,TSLA250131C00400000,REAL,3:55 PM,6.3,20.1,2.1905,1,1,1,0
TSLA,2025-01-30,Thu,2025-01-31,Fri,400.0,TSLA250131C00400000,REAL,3:56 PM,6.52,20.1,2.0828,1,1,1,0
TSLA,2025-01-30,Thu,2025-01-31,Fri,400.0,TSLA250131C00400000,REAL,3:57 PM,6.68,20.1,2.009,1,1,1,0
TSLA,2025-01-30,Thu,2025-01-31,Fri,400.0,TSLA250131C00400000,REAL,3:58 PM,6.51,20.1,2.0876,1,1,1,0
TSLA,2025-01-30,Thu,2025-01-31,Fri,400.0,TSLA250131C00400000,REAL,3:59 PM,6.4,20.1,2.1406,1,1,1,0
TSLA,2025-02-06,Thu,2025-02-07,Fri,375.0,TSLA250207C00375000,REAL,3:55 PM,3.94,6.8,0.7259,0,0,0,0
TSLA,2025-02-06,Thu,2025-02-07,Fri,375.0,TSLA250207C00375000,REAL,3:56 PM,3.56,6.8,0.9101,0,0,0,0
TSLA,2025-02-06,Thu,2025-02-07,Fri,375.0,TSLA250207C00375000,REAL,3:57 PM,3.85,6.8,0.7662,0,0,0,0
TSLA,2025-02-06,Thu,2025-02-07,Fri,375.0,TSLA250207C00375000,REAL,3:58 PM,3.84,6.8,0.7708,0,0,0,0
TSLA,2025-02-06,Thu,2025-02-07,Fri,375.0,TSLA250207C00375000,REAL,3:59 PM,4.15,6.8,0.6386,0,0,0,0
TSLA,2025-02-13,Thu,2025-02-14,Fri,355.0,TSLA250214C00355000,REAL,3:55 PM,4.6,8.55,0.8587,0,0,0,0
TSLA,2025-02-13,Thu,2025-02-14,Fri,355.0,TSLA250214C00355000,REAL,3:56 PM,5.0,8.55,0.71,0,0,0,0
TSLA,2025-02-13,Thu,2025-02-14,Fri,355.0,TSLA250214C00355000,REAL,3:57 PM,5.2,8.55,0.6442,0,0,0,0
TSLA,2025-02-13,Thu,2025-02-14,Fri,355.0,TSLA250214C00355000,REAL,3:58 PM,5.15,8.55,0.6602,0,0,0,0
TSLA,2025-02-13,Thu,2025-02-14,Fri,355.0,TSLA250214C00355000,REAL,3:59 PM,5.15,8.55,0.6602,0,0,0,0
TSLA,2025-02-20,Thu,2025-02-21,Fri,355.0,TSLA250221C00355000,REAL,3:55 PM,3.15,3.15,0.0,0,0,0,0
