# THURSDAY → FRIDAY call probability
# Lookback = 730 calendar days
# Generated 2026-06-14 20:30:01  |  data source: Alpaca Markets API
# Targets are RETURN multiples: target_price = entry x (1 + m)
"# multiples = 1, 1.5, 2, 2.5"

DETAIL — one row per entry-day entry
ticker,entry_day,entry_weekday,expiry_day,expiry_weekday,strike,contract,source,entry_time,entry_price,expiry_high,max_return_multiple,hit_1x,hit_1.5x,hit_2x,hit_2.5x
NVDA,2026-06-11,Thu,2026-06-12,Fri,205.0,NVDA260612C00205000,REAL,3:55 PM,2.07,2.44,0.1787,0,0,0,0
NVDA,2026-06-11,Thu,2026-06-12,Fri,205.0,NVDA260612C00205000,REAL,3:56 PM,2.15,2.44,0.1349,0,0,0,0
NVDA,2026-06-11,Thu,2026-06-12,Fri,205.0,NVDA260612C00205000,REAL,3:57 PM,2.15,2.44,0.1349,0,0,0,0
NVDA,2026-06-11,Thu,2026-06-12,Fri,205.0,NVDA260612C00205000,REAL,3:58 PM,2.13,2.44,0.1455,0,0,0,0
NVDA,2026-06-11,Thu,2026-06-12,Fri,205.0,NVDA260612C00205000,REAL,3:59 PM,2.0,2.44,0.22,0,0,0,0
TSLA,2024-06-13,Thu,2024-06-14,Fri,185.0,TSLA240614C00185000,REAL,3:55 PM,2.18,3.5,0.6055,0,0,0,0
TSLA,2024-06-13,Thu,2024-06-14,Fri,185.0,TSLA240614C00185000,REAL,3:56 PM,2.28,3.5,0.5351,0,0,0,0
TSLA,2024-06-13,Thu,2024-06-14,Fri,185.0,TSLA240614C00185000,REAL,3:57 PM,2.33,3.5,0.5021,0,0,0,0
TSLA,2024-06-13,Thu,2024-06-14,Fri,185.0,TSLA240614C00185000,REAL,3:58 PM,2.45,3.5,0.4286,0,0,0,0
TSLA,2024-06-13,Thu,2024-06-14,Fri,185.0,TSLA240614C00185000,REAL,3:59 PM,2.55,3.5,0.3725,0,0,0,0
TSLA,2024-06-20,Thu,2024-06-21,Fri,185.0,TSLA240621C00185000,REAL,3:55 PM,0.62,1.15,0.8548,0,0,0,0
TSLA,2024-06-20,Thu,2024-06-21,Fri,185.0,TSLA240621C00185000,REAL,3:56 PM,0.59,1.15,0.9492,0,0,0,0
TSLA,2024-06-20,Thu,2024-06-21,Fri,185.0,TSLA240621C00185000,REAL,3:57 PM,0.58,1.15,0.9828,0,0,0,0
TSLA,2024-06-20,Thu,2024-06-21,Fri,185.0,TSLA240621C00185000,REAL,3:58 PM,0.59,1.15,0.9492,0,0,0,0
TSLA,2024-06-20,Thu,2024-06-21,Fri,185.0,TSLA240621C00185000,REAL,3:59 PM,0.61,1.15,0.8852,0,0,0,0
TSLA,2024-06-27,Thu,2024-06-28,Fri,200.0,TSLA240628C00200000,REAL,3:55 PM,1.25,3.55,1.84,1,1,0,0
TSLA,2024-06-27,Thu,2024-06-28,Fri,200.0,TSLA240628C00200000,REAL,3:56 PM,1.17,3.55,2.0342,1,1,1,0
TSLA,2024-06-27,Thu,2024-06-28,Fri,200.0,TSLA240628C00200000,REAL,3:57 PM,1.1,3.55,2.2273,1,1,1,0
TSLA,2024-06-27,Thu,2024-06-28,Fri,200.0,TSLA240628C00200000,REAL,3:58 PM,1.06,3.55,2.3491,1,1,1,0
TSLA,2024-06-27,Thu,2024-06-28,Fri,200.0,TSLA240628C00200000,REAL,3:59 PM,1.06,3.55,2.3491,1,1,1,0
TSLA,2024-07-11,Thu,2024-07-12,Fri,242.5,TSLA240712C00242500,REAL,3:55 PM,3.67,9.53,1.5967,1,1,0,0
TSLA,2024-07-11,Thu,2024-07-12,Fri,242.5,TSLA240712C00242500,REAL,3:56 PM,3.87,9.53,1.4625,1,0,0,0
TSLA,2024-07-11,Thu,2024-07-12,Fri,242.5,TSLA240712C00242500,REAL,3:57 PM,3.7,9.53,1.5757,1,1,0,0
TSLA,2024-07-11,Thu,2024-07-12,Fri,242.5,TSLA240712C00242500,REAL,3:58 PM,3.59,9.53,1.6546,1,1,0,0
TSLA,2024-07-11,Thu,2024-07-12,Fri,242.5,TSLA240712C00242500,REAL,3:59 PM,3.35,9.53,1.8448,1,1,0,0
TSLA,2024-07-18,Thu,2024-07-19,Fri,250.0,TSLA240719C00250000,REAL,3:55 PM,3.06,2.29,-0.2516,0,0,0,0
TSLA,2024-07-18,Thu,2024-07-19,Fri,250.0,TSLA240719C00250000,REAL,3:56 PM,2.94,2.29,-0.2211,0,0,0,0
TSLA,2024-07-18,Thu,2024-07-19,Fri,250.0,TSLA240719C00250000,REAL,3:57 PM,2.75,2.29,-0.1673,0,0,0,0
TSLA,2024-07-18,Thu,2024-07-19,Fri,250.0,TSLA240719C00250000,REAL,3:58 PM,2.75,2.29,-0.1673,0,0,0,0
TSLA,2024-07-18,Thu,2024-07-19,Fri,250.0,TSLA240719C00250000,REAL,3:59 PM,2.89,2.29,-0.2076,0,0,0,0
TSLA,2024-07-25,Thu,2024-07-26,Fri,222.5,TSLA240726C00222500,REAL,3:55 PM,2.24,2.51,0.1205,0,0,0,0
TSLA,2024-07-25,Thu,2024-07-26,Fri,222.5,TSLA240726C00222500,REAL,3:56 PM,2.07,2.51,0.2126,0,0,0,0
TSLA,2024-07-25,Thu,2024-07-26,Fri,222.5,TSLA240726C00222500,REAL,3:57 PM,2.19,2.51,0.1461,0,0,0,0
TSLA,2024-07-25,Thu,2024-07-26,Fri,222.5,TSLA240726C00222500,REAL,3:58 PM,2.16,2.51,0.162,0,0,0,0
TSLA,2024-07-25,Thu,2024-07-26,Fri,222.5,TSLA240726C00222500,REAL,3:59 PM,1.86,2.51,0.3495,0,0,0,0
TSLA,2024-08-01,Thu,2024-08-02,Fri,217.5,TSLA240802C00217500,REAL,3:55 PM,2.64,1.97,-0.2538,0,0,0,0
TSLA,2024-08-01,Thu,2024-08-02,Fri,217.5,TSLA240802C00217500,REAL,3:56 PM,2.78,1.97,-0.2914,0,0,0,0
TSLA,2024-08-01,Thu,2024-08-02,Fri,217.5,TSLA240802C00217500,REAL,3:57 PM,2.75,1.97,-0.2836,0,0,0,0
TSLA,2024-08-01,Thu,2024-08-02,Fri,217.5,TSLA240802C00217500,REAL,3:58 PM,2.62,1.97,-0.2481,0,0,0,0
TSLA,2024-08-01,Thu,2024-08-02,Fri,217.5,TSLA240802C00217500,REAL,3:59 PM,2.7,1.97,-0.2704,0,0,0,0
TSLA,2024-08-08,Thu,2024-08-09,Fri,200.0,TSLA240809C00200000,REAL,3:55 PM,2.02,1.94,-0.0396,0,0,0,0
TSLA,2024-08-08,Thu,2024-08-09,Fri,200.0,TSLA240809C00200000,REAL,3:56 PM,1.99,1.94,-0.0251,0,0,0,0
TSLA,2024-08-08,Thu,2024-08-09,Fri,200.0,TSLA240809C00200000,REAL,3:57 PM,2.03,1.94,-0.0443,0,0,0,0
TSLA,2024-08-08,Thu,2024-08-09,Fri,200.0,TSLA240809C00200000,REAL,3:58 PM,2.05,1.94,-0.0537,0,0,0,0
TSLA,2024-08-08,Thu,2024-08-09,Fri,200.0,TSLA240809C00200000,REAL,3:59 PM,2.04,1.94,-0.049,0,0,0,0
TSLA,2024-08-15,Thu,2024-08-16,Fri,215.0,TSLA240816C00215000,REAL,3:55 PM,1.97,5.2,1.6396,1,1,0,0
TSLA,2024-08-15,Thu,2024-08-16,Fri,215.0,TSLA240816C00215000,REAL,3:56 PM,1.93,5.2,1.6943,1,1,0,0
TSLA,2024-08-15,Thu,2024-08-16,Fri,215.0,TSLA240816C00215000,REAL,3:57 PM,1.92,5.2,1.7083,1,1,0,0
TSLA,2024-08-15,Thu,2024-08-16,Fri,215.0,TSLA240816C00215000,REAL,3:58 PM,1.9,5.2,1.7368,1,1,0,0
TSLA,2024-08-15,Thu,2024-08-16,Fri,215.0,TSLA240816C00215000,REAL,3:59 PM,2.04,5.2,1.549,1,1,0,0
TSLA,2024-08-22,Thu,2024-08-23,Fri,212.5,TSLA240823C00212500,REAL,3:55 PM,2.09,9.0,3.3062,1,1,1,1
TSLA,2024-08-22,Thu,2024-08-23,Fri,212.5,TSLA240823C00212500,REAL,3:56 PM,2.16,9.0,3.1667,1,1,1,1
TSLA,2024-08-22,Thu,2024-08-23,Fri,212.5,TSLA240823C00212500,REAL,3:57 PM,2.09,9.0,3.3062,1,1,1,1
TSLA,2024-08-22,Thu,2024-08-23,Fri,212.5,TSLA240823C00212500,REAL,3:58 PM,2.04,9.0,3.4118,1,1,1,1
TSLA,2024-08-22,Thu,2024-08-23,Fri,212.5,TSLA240823C00212500,REAL,3:59 PM,2.03,9.0,3.4335,1,1,1,1
TSLA,2024-08-29,Thu,2024-08-30,Fri,207.5,TSLA240830C00207500,REAL,3:55 PM,1.89,6.96,2.6825,1,1,1,1
TSLA,2024-08-29,Thu,2024-08-30,Fri,207.5,TSLA240830C00207500,REAL,3:56 PM,1.76,6.96,2.9545,1,1,1,1
TSLA,2024-08-29,Thu,2024-08-30,Fri,207.5,TSLA240830C00207500,REAL,3:57 PM,1.85,6.96,2.7622,1,1,1,1
TSLA,2024-08-29,Thu,2024-08-30,Fri,207.5,TSLA240830C00207500,REAL,3:58 PM,1.77,6.96,2.9322,1,1,1,1
TSLA,2024-08-29,Thu,2024-08-30,Fri,207.5,TSLA240830C00207500,REAL,3:59 PM,1.82,6.96,2.8242,1,1,1,1
TSLA,2024-09-05,Thu,2024-09-06,Fri,232.5,TSLA240906C00232500,REAL,3:55 PM,1.91,3.4,0.7801,0,0,0,0
TSLA,2024-09-05,Thu,2024-09-06,Fri,232.5,TSLA240906C00232500,REAL,3:56 PM,1.93,3.4,0.7617,0,0,0,0
TSLA,2024-09-05,Thu,2024-09-06,Fri,232.5,TSLA240906C00232500,REAL,3:57 PM,1.9,3.4,0.7895,0,0,0,0
TSLA,2024-09-05,Thu,2024-09-06,Fri,232.5,TSLA240906C00232500,REAL,3:58 PM,1.85,3.4,0.8378,0,0,0,0
TSLA,2024-09-05,Thu,2024-09-06,Fri,232.5,TSLA240906C00232500,REAL,3:59 PM,2.15,3.4,0.5814,0,0,0,0
TSLA,2024-09-12,Thu,2024-09-13,Fri,230.0,TSLA240913C00230000,REAL,3:55 PM,2.33,3.85,0.6524,0,0,0,0
TSLA,2024-09-12,Thu,2024-09-13,Fri,230.0,TSLA240913C00230000,REAL,3:56 PM,2.38,3.85,0.6176,0,0,0,0
TSLA,2024-09-12,Thu,2024-09-13,Fri,230.0,TSLA240913C00230000,REAL,3:57 PM,2.34,3.85,0.6453,0,0,0,0
TSLA,2024-09-12,Thu,2024-09-13,Fri,230.0,TSLA240913C00230000,REAL,3:58 PM,2.37,3.85,0.6245,0,0,0,0
TSLA,2024-09-12,Thu,2024-09-13,Fri,230.0,TSLA240913C00230000,REAL,3:59 PM,2.34,3.85,0.6453,0,0,0,0
TSLA,2024-09-19,Thu,2024-09-20,Fri,245.0,TSLA240920C00245000,REAL,3:55 PM,2.28,2.15,-0.057,0,0,0,0
TSLA,2024-09-19,Thu,2024-09-20,Fri,245.0,TSLA240920C00245000,REAL,3:56 PM,2.2,2.15,-0.0227,0,0,0,0
TSLA,2024-09-19,Thu,2024-09-20,Fri,245.0,TSLA240920C00245000,REAL,3:57 PM,2.27,2.15,-0.0529,0,0,0,0
TSLA,2024-09-19,Thu,2024-09-20,Fri,245.0,TSLA240920C00245000,REAL,3:58 PM,2.48,2.15,-0.1331,0,0,0,0
TSLA,2024-09-19,Thu,2024-09-20,Fri,245.0,TSLA240920C00245000,REAL,3:59 PM,2.49,2.15,-0.1365,0,0,0,0
TSLA,2024-09-26,Thu,2024-09-27,Fri,255.0,TSLA240927C00255000,REAL,3:55 PM,2.26,5.65,1.5,1,1,0,0
TSLA,2024-09-26,Thu,2024-09-27,Fri,255.0,TSLA240927C00255000,REAL,3:56 PM,2.17,5.65,1.6037,1,1,0,0
TSLA,2024-09-26,Thu,2024-09-27,Fri,255.0,TSLA240927C00255000,REAL,3:57 PM,2.26,5.65,1.5,1,1,0,0
TSLA,2024-09-26,Thu,2024-09-27,Fri,255.0,TSLA240927C00255000,REAL,3:58 PM,2.39,5.65,1.364,1,0,0,0
TSLA,2024-09-26,Thu,2024-09-27,Fri,255.0,TSLA240927C00255000,REAL,3:59 PM,2.32,5.65,1.4353,1,0,0,0
TSLA,2024-10-03,Thu,2024-10-04,Fri,242.5,TSLA241004C00242500,REAL,3:55 PM,2.35,8.5,2.617,1,1,1,1
TSLA,2024-10-03,Thu,2024-10-04,Fri,242.5,TSLA241004C00242500,REAL,3:56 PM,2.34,8.5,2.6325,1,1,1,1
TSLA,2024-10-03,Thu,2024-10-04,Fri,242.5,TSLA241004C00242500,REAL,3:57 PM,2.39,8.5,2.5565,1,1,1,1
TSLA,2024-10-03,Thu,2024-10-04,Fri,242.5,TSLA241004C00242500,REAL,3:58 PM,2.51,8.5,2.3865,1,1,1,0
TSLA,2024-10-03,Thu,2024-10-04,Fri,242.5,TSLA241004C00242500,REAL,3:59 PM,2.35,8.5,2.617,1,1,1,1
TSLA,2024-10-10,Thu,2024-10-11,Fri,240.0,TSLA241011C00240000,REAL,3:55 PM,7.44,0.21,-0.9718,0,0,0,0
TSLA,2024-10-10,Thu,2024-10-11,Fri,240.0,TSLA241011C00240000,REAL,3:56 PM,7.4,0.21,-0.9716,0,0,0,0
TSLA,2024-10-10,Thu,2024-10-11,Fri,240.0,TSLA241011C00240000,REAL,3:57 PM,7.42,0.21,-0.9717,0,0,0,0
TSLA,2024-10-10,Thu,2024-10-11,Fri,240.0,TSLA241011C00240000,REAL,3:58 PM,7.3,0.21,-0.9712,0,0,0,0
TSLA,2024-10-10,Thu,2024-10-11,Fri,240.0,TSLA241011C00240000,REAL,3:59 PM,7.15,0.21,-0.9706,0,0,0,0
TSLA,2024-10-17,Thu,2024-10-18,Fri,222.5,TSLA241018C00222500,REAL,3:55 PM,1.35,1.54,0.1407,0,0,0,0
TSLA,2024-10-17,Thu,2024-10-18,Fri,222.5,TSLA241018C00222500,REAL,3:56 PM,1.39,1.54,0.1079,0,0,0,0
TSLA,2024-10-17,Thu,2024-10-18,Fri,222.5,TSLA241018C00222500,REAL,3:57 PM,1.41,1.54,0.0922,0,0,0,0
TSLA,2024-10-17,Thu,2024-10-18,Fri,222.5,TSLA241018C00222500,REAL,3:58 PM,1.41,1.54,0.0922,0,0,0,0
TSLA,2024-10-17,Thu,2024-10-18,Fri,222.5,TSLA241018C00222500,REAL,3:59 PM,1.36,1.54,0.1324,0,0,0,0
TSLA,2024-10-24,Thu,2024-10-25,Fri,262.5,TSLA241025C00262500,REAL,3:55 PM,3.11,8.2,1.6367,1,1,0,0
TSLA,2024-10-24,Thu,2024-10-25,Fri,262.5,TSLA241025C00262500,REAL,3:56 PM,3.0,8.2,1.7333,1,1,0,0
TSLA,2024-10-24,Thu,2024-10-25,Fri,262.5,TSLA241025C00262500,REAL,3:57 PM,3.0,8.2,1.7333,1,1,0,0
TSLA,2024-10-24,Thu,2024-10-25,Fri,262.5,TSLA241025C00262500,REAL,3:58 PM,3.2,8.2,1.5625,1,1,0,0
TSLA,2024-10-24,Thu,2024-10-25,Fri,262.5,TSLA241025C00262500,REAL,3:59 PM,3.25,8.2,1.5231,1,1,0,0
TSLA,2024-10-31,Thu,2024-11-01,Fri,250.0,TSLA241101C00250000,REAL,3:55 PM,2.68,4.75,0.7724,0,0,0,0
TSLA,2024-10-31,Thu,2024-11-01,Fri,250.0,TSLA241101C00250000,REAL,3:56 PM,2.76,4.75,0.721,0,0,0,0
TSLA,2024-10-31,Thu,2024-11-01,Fri,250.0,TSLA241101C00250000,REAL,3:57 PM,2.9,4.75,0.6379,0,0,0,0
TSLA,2024-10-31,Thu,2024-11-01,Fri,250.0,TSLA241101C00250000,REAL,3:58 PM,2.95,4.75,0.6102,0,0,0,0
TSLA,2024-10-31,Thu,2024-11-01,Fri,250.0,TSLA241101C00250000,REAL,3:59 PM,2.71,4.75,0.7528,0,0,0,0
TSLA,2024-11-07,Thu,2024-11-08,Fri,297.5,TSLA241108C00297500,REAL,3:55 PM,3.8,30.8,7.1053,1,1,1,1
TSLA,2024-11-07,Thu,2024-11-08,Fri,297.5,TSLA241108C00297500,REAL,3:56 PM,3.8,30.8,7.1053,1,1,1,1
TSLA,2024-11-07,Thu,2024-11-08,Fri,297.5,TSLA241108C00297500,REAL,3:57 PM,3.6,30.8,7.5556,1,1,1,1
TSLA,2024-11-07,Thu,2024-11-08,Fri,297.5,TSLA241108C00297500,REAL,3:58 PM,3.45,30.8,7.9275,1,1,1,1
TSLA,2024-11-07,Thu,2024-11-08,Fri,297.5,TSLA241108C00297500,REAL,3:59 PM,3.42,30.8,8.0058,1,1,1,1
TSLA,2024-11-14,Thu,2024-11-15,Fri,312.5,TSLA241115C00312500,REAL,3:55 PM,4.91,12.44,1.5336,1,1,0,0
TSLA,2024-11-14,Thu,2024-11-15,Fri,312.5,TSLA241115C00312500,REAL,3:56 PM,4.75,12.44,1.6189,1,1,0,0
TSLA,2024-11-14,Thu,2024-11-15,Fri,312.5,TSLA241115C00312500,REAL,3:57 PM,4.8,12.44,1.5917,1,1,0,0
TSLA,2024-11-14,Thu,2024-11-15,Fri,312.5,TSLA241115C00312500,REAL,3:58 PM,4.58,12.44,1.7162,1,1,0,0
TSLA,2024-11-14,Thu,2024-11-15,Fri,312.5,TSLA241115C00312500,REAL,3:59 PM,4.6,12.44,1.7043,1,1,0,0
TSLA,2024-11-21,Thu,2024-11-22,Fri,340.0,TSLA241122C00340000,REAL,3:55 PM,4.96,16.85,2.3972,1,1,1,0
TSLA,2024-11-21,Thu,2024-11-22,Fri,340.0,TSLA241122C00340000,REAL,3:56 PM,5.02,16.85,2.3566,1,1,1,0
TSLA,2024-11-21,Thu,2024-11-22,Fri,340.0,TSLA241122C00340000,REAL,3:57 PM,4.88,16.85,2.4529,1,1,1,0
TSLA,2024-11-21,Thu,2024-11-22,Fri,340.0,TSLA241122C00340000,REAL,3:58 PM,4.75,16.85,2.5474,1,1,1,1
TSLA,2024-11-21,Thu,2024-11-22,Fri,340.0,TSLA241122C00340000,REAL,3:59 PM,4.55,16.85,2.7033,1,1,1,1
TSLA,2024-11-27,Wed,2024-11-29,Fri,335.0,TSLA241129C00335000,REAL,3:55 PM,2.31,10.0,3.329,1,1,1,1
TSLA,2024-11-27,Wed,2024-11-29,Fri,335.0,TSLA241129C00335000,REAL,3:56 PM,2.33,10.0,3.2918,1,1,1,1
TSLA,2024-11-27,Wed,2024-11-29,Fri,335.0,TSLA241129C00335000,REAL,3:57 PM,2.26,10.0,3.4248,1,1,1,1
TSLA,2024-11-27,Wed,2024-11-29,Fri,335.0,TSLA241129C00335000,REAL,3:58 PM,2.42,10.0,3.1322,1,1,1,1
TSLA,2024-11-27,Wed,2024-11-29,Fri,335.0,TSLA241129C00335000,REAL,3:59 PM,2.38,10.0,3.2017,1,1,1,1
TSLA,2024-12-05,Thu,2024-12-06,Fri,370.0,TSLA241206C00370000,REAL,3:55 PM,4.35,19.4,3.4598,1,1,1,1
TSLA,2024-12-05,Thu,2024-12-06,Fri,370.0,TSLA241206C00370000,REAL,3:56 PM,4.15,19.4,3.6747,1,1,1,1
TSLA,2024-12-05,Thu,2024-12-06,Fri,370.0,TSLA241206C00370000,REAL,3:57 PM,4.15,19.4,3.6747,1,1,1,1
TSLA,2024-12-05,Thu,2024-12-06,Fri,370.0,TSLA241206C00370000,REAL,3:58 PM,4.01,19.4,3.8379,1,1,1,1
TSLA,2024-12-05,Thu,2024-12-06,Fri,370.0,TSLA241206C00370000,REAL,3:59 PM,4.05,19.4,3.7901,1,1,1,1
TSLA,2024-12-12,Thu,2024-12-13,Fri,420.0,TSLA241213C00420000,REAL,3:55 PM,5.08,16.24,2.1969,1,1,1,0
TSLA,2024-12-12,Thu,2024-12-13,Fri,420.0,TSLA241213C00420000,REAL,3:56 PM,4.9,16.24,2.3143,1,1,1,0
TSLA,2024-12-12,Thu,2024-12-13,Fri,420.0,TSLA241213C00420000,REAL,3:57 PM,4.89,16.24,2.3211,1,1,1,0
TSLA,2024-12-12,Thu,2024-12-13,Fri,420.0,TSLA241213C00420000,REAL,3:58 PM,4.85,16.24,2.3485,1,1,1,0
TSLA,2024-12-12,Thu,2024-12-13,Fri,420.0,TSLA241213C00420000,REAL,3:59 PM,4.3,16.24,2.7767,1,1,1,1
TSLA,2024-12-19,Thu,2024-12-20,Fri,437.5,TSLA241220C00437500,REAL,3:55 PM,7.76,10.35,0.3338,0,0,0,0
TSLA,2024-12-19,Thu,2024-12-20,Fri,437.5,TSLA241220C00437500,REAL,3:56 PM,8.05,10.35,0.2857,0,0,0,0
TSLA,2024-12-19,Thu,2024-12-20,Fri,437.5,TSLA241220C00437500,REAL,3:57 PM,7.3,10.35,0.4178,0,0,0,0
TSLA,2024-12-19,Thu,2024-12-20,Fri,437.5,TSLA241220C00437500,REAL,3:58 PM,7.59,10.35,0.3636,0,0,0,0
TSLA,2024-12-19,Thu,2024-12-20,Fri,437.5,TSLA241220C00437500,REAL,3:59 PM,7.45,10.35,0.3893,0,0,0,0
TSLA,2024-12-26,Thu,2024-12-27,Fri,455.0,TSLA241227C00455000,REAL,3:55 PM,6.27,3.3,-0.4737,0,0,0,0
TSLA,2024-12-26,Thu,2024-12-27,Fri,455.0,TSLA241227C00455000,REAL,3:56 PM,6.1,3.3,-0.459,0,0,0,0
TSLA,2024-12-26,Thu,2024-12-27,Fri,455.0,TSLA241227C00455000,REAL,3:57 PM,6.22,3.3,-0.4695,0,0,0,0
TSLA,2024-12-26,Thu,2024-12-27,Fri,455.0,TSLA241227C00455000,REAL,3:58 PM,6.35,3.3,-0.4803,0,0,0,0
TSLA,2024-12-26,Thu,2024-12-27,Fri,455.0,TSLA241227C00455000,REAL,3:59 PM,5.8,3.3,-0.431,0,0,0,0
TSLA,2025-01-02,Thu,2025-01-03,Fri,380.0,TSLA250103C00380000,REAL,3:55 PM,5.6,31.7,4.6607,1,1,1,1
TSLA,2025-01-02,Thu,2025-01-03,Fri,380.0,TSLA250103C00380000,REAL,3:56 PM,5.3,31.7,4.9811,1,1,1,1
TSLA,2025-01-02,Thu,2025-01-03,Fri,380.0,TSLA250103C00380000,REAL,3:57 PM,5.67,31.7,4.5908,1,1,1,1
TSLA,2025-01-02,Thu,2025-01-03,Fri,380.0,TSLA250103C00380000,REAL,3:58 PM,5.54,31.7,4.722,1,1,1,1
TSLA,2025-01-02,Thu,2025-01-03,Fri,380.0,TSLA250103C00380000,REAL,3:59 PM,5.35,31.7,4.9252,1,1,1,1
TSLA,2025-01-16,Thu,2025-01-17,Fri,415.0,TSLA250117C00415000,REAL,3:55 PM,5.25,24.7,3.7048,1,1,1,1
TSLA,2025-01-16,Thu,2025-01-17,Fri,415.0,TSLA250117C00415000,REAL,3:56 PM,5.25,24.7,3.7048,1,1,1,1
TSLA,2025-01-16,Thu,2025-01-17,Fri,415.0,TSLA250117C00415000,REAL,3:57 PM,5.65,24.7,3.3717,1,1,1,1
TSLA,2025-01-16,Thu,2025-01-17,Fri,415.0,TSLA250117C00415000,REAL,3:58 PM,5.5,24.7,3.4909,1,1,1,1
TSLA,2025-01-16,Thu,2025-01-17,Fri,415.0,TSLA250117C00415000,REAL,3:59 PM,5.16,24.7,3.7868,1,1,1,1
TSLA,2025-01-23,Thu,2025-01-24,Fri,412.5,TSLA250124C00412500,REAL,3:55 PM,5.0,7.5,0.5,0,0,0,0
TSLA,2025-01-23,Thu,2025-01-24,Fri,412.5,TSLA250124C00412500,REAL,3:56 PM,4.95,7.5,0.5152,0,0,0,0
TSLA,2025-01-23,Thu,2025-01-24,Fri,412.5,TSLA250124C00412500,REAL,3:57 PM,4.94,7.5,0.5182,0,0,0,0
TSLA,2025-01-23,Thu,2025-01-24,Fri,412.5,TSLA250124C00412500,REAL,3:58 PM,4.94,7.5,0.5182,0,0,0,0
TSLA,2025-01-23,Thu,2025-01-24,Fri,412.5,TSLA250124C00412500,REAL,3:59 PM,5.13,7.5,0.462,0,0,0,0
TSLA,2025-01-30,Thu,2025-01-31,Fri,402.5,TSLA250131C00402500,REAL,3:55 PM,5.28,17.55,2.3239,1,1,1,0
TSLA,2025-01-30,Thu,2025-01-31,Fri,402.5,TSLA250131C00402500,REAL,3:56 PM,5.35,17.55,2.2804,1,1,1,0
TSLA,2025-01-30,Thu,2025-01-31,Fri,402.5,TSLA250131C00402500,REAL,3:57 PM,5.5,17.55,2.1909,1,1,1,0
TSLA,2025-01-30,Thu,2025-01-31,Fri,402.5,TSLA250131C00402500,REAL,3:58 PM,5.3,17.55,2.3113,1,1,1,0
TSLA,2025-01-30,Thu,2025-01-31,Fri,402.5,TSLA250131C00402500,REAL,3:59 PM,5.15,17.55,2.4078,1,1,1,0
TSLA,2025-02-06,Thu,2025-02-07,Fri,375.0,TSLA250207C00375000,REAL,3:55 PM,3.94,6.8,0.7259,0,0,0,0
TSLA,2025-02-06,Thu,2025-02-07,Fri,375.0,TSLA250207C00375000,REAL,3:56 PM,3.56,6.8,0.9101,0,0,0,0
TSLA,2025-02-06,Thu,2025-02-07,Fri,375.0,TSLA250207C00375000,REAL,3:57 PM,3.85,6.8,0.7662,0,0,0,0
TSLA,2025-02-06,Thu,2025-02-07,Fri,375.0,TSLA250207C00375000,REAL,3:58 PM,3.84,6.8,0.7708,0,0,0,0
TSLA,2025-02-06,Thu,2025-02-07,Fri,375.0,TSLA250207C00375000,REAL,3:59 PM,4.15,6.8,0.6386,0,0,0,0
TSLA,2025-02-13,Thu,2025-02-14,Fri,357.5,TSLA250214C00357500,REAL,3:55 PM,3.6,6.75,0.875,0,0,0,0
TSLA,2025-02-13,Thu,2025-02-14,Fri,357.5,TSLA250214C00357500,REAL,3:56 PM,3.78,6.75,0.7857,0,0,0,0
TSLA,2025-02-13,Thu,2025-02-14,Fri,357.5,TSLA250214C00357500,REAL,3:57 PM,3.95,6.75,0.7089,0,0,0,0
TSLA,2025-02-13,Thu,2025-02-14,Fri,357.5,TSLA250214C00357500,REAL,3:58 PM,3.98,6.75,0.696,0,0,0,0
TSLA,2025-02-13,Thu,2025-02-14,Fri,357.5,TSLA250214C00357500,REAL,3:59 PM,3.95,6.75,0.7089,0,0,0,0
TSLA,2025-02-20,Thu,2025-02-21,Fri,355.0,TSLA250221C00355000,REAL,3:55 PM,3.15,3.15,0.0,0,0,0,0
TSLA,2025-02-20,Thu,2025-02-21,Fri,355.0,TSLA250221C00355000,REAL,3:56 PM,3.4,3.15,-0.0735,0,0,0,0
TSLA,2025-02-20,Thu,2025-02-21,Fri,355.0,TSLA250221C00355000,REAL,3:57 PM,3.46,3.15,-0.0896,0,0,0,0
TSLA,2025-02-20,Thu,2025-02-21,Fri,355.0,TSLA250221C00355000,REAL,3:58 PM,3.55,3.15,-0.1127,0,0,0,0
TSLA,2025-02-20,Thu,2025-02-21,Fri,355.0,TSLA250221C00355000,REAL,3:59 PM,3.4,3.15,-0.0735,0,0,0,0
TSLA,2025-02-27,Thu,2025-02-28,Fri,282.5,TSLA250228C00282500,REAL,3:55 PM,5.3,11.5,1.1698,1,0,0,0
TSLA,2025-02-27,Thu,2025-02-28,Fri,282.5,TSLA250228C00282500,REAL,3:56 PM,5.1,11.5,1.2549,1,0,0,0
TSLA,2025-02-27,Thu,2025-02-28,Fri,282.5,TSLA250228C00282500,REAL,3:57 PM,5.0,11.5,1.3,1,0,0,0
TSLA,2025-02-27,Thu,2025-02-28,Fri,282.5,TSLA250228C00282500,REAL,3:58 PM,5.15,11.5,1.233,1,0,0,0
TSLA,2025-02-27,Thu,2025-02-28,Fri,282.5,TSLA250228C00282500,REAL,3:59 PM,5.11,11.5,1.2505,1,0,0,0
TSLA,2025-03-06,Thu,2025-03-07,Fri,265.0,TSLA250307C00265000,REAL,3:55 PM,4.9,4.7,-0.0408,0,0,0,0
